year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|43878|50-54|M|SWE|4571|441|1394.0|2781.0|4178.0|5565.0|5858.0|6957.0|8447.0|9987.0|11543.0|12246.0
 2016|19363|50-54|M|FIN|4570|440|1396.0|2794.0|4196.0|5630.0|5945.0|7101.0|8595.0|10077.0|11588.0|12246.0
 2016|5670|45-49|M|GER|4569|776|1416.0|2878.0|4341.0|5777.0|6085.0|7223.0|8656.0|10060.0|11568.0|12246.0
 2016|48700|35-39|M|GER|4568|948|1426.0|2866.0|4270.0|5701.0|6005.0|7141.0|8598.0|10079.0|11603.0|12245.0
 2016|19257|35-39|M|GER|4567|947|1355.0|2732.0|4096.0|5477.0|5773.0|6885.0|8376.0|9854.0|11509.0|12245.0
 2016|6755|45-49|M|JPN|4566|775|1329.0|2657.0|3994.0|5413.0|5710.0|6817.0|8368.0|9887.0|11501.0|12245.0
 2016|12429|35-39|M|GER|4565|946|1353.0|2700.0|4044.0|5395.0|5689.0|6769.0|8188.0|9746.0|11555.0|12245.0
 2016|36861|50-54|M|CRO|4564|439|1431.0|2896.0|4351.0|5808.0|6123.0|7267.0|8722.0|10164.0|11621.0|12244.0
 2016|8621|40-44|M|GER|4563|970|1455.0|2924.0|4382.0|5809.0|6116.0|7261.0|8736.0|10189.0|11644.0|12244.0
 2016|45308|40-44|M|ITA|4562|969|1273.0|2588.0|3929.0|5322.0|5632.0|6805.0|8342.0|9902.0|11563.0|12244.0
 2016|15092|H|M|RUS|4561|482|1419.0|2849.0|4310.0|5742.0|6055.0|7210.0|8625.0|10035.0|11496.0|12244.0
 2016|8088|35-39|M|GER|4560|945|1489.0|2980.0|4485.0|5945.0|6259.0|7406.0|8875.0|10278.0|11667.0|12244.0
 2016|26017|50-54|M|GER|4559|438|1450.0|2904.0|4329.0|5735.0|6044.0|7160.0|8598.0|10108.0|11596.0|12243.0
 2016|7892|40-44|M|ITA|4558|968|1474.0|2930.0|4379.0|5822.0|6132.0|7277.0|8731.0|10170.0|11629.0|12243.0
 2016|5349|45-49|M|CAN|4557|774|1401.0|2785.0|4180.0|5607.0|5916.0|7049.0|8506.0|10004.0|11571.0|12242.0
 2016|42275|30-34|M|ISR|4556|754|1431.0|2840.0|4246.0|5641.0|5943.0|7049.0|8519.0|9997.0|11577.0|12242.0
 2016|13536|50-54|M|FRA|4555|437|1391.0|2799.0|4176.0|5545.0|5838.0|6916.0|8364.0|9923.0|11540.0|12242.0
 2016|28892|40-44|M|BRA|4554|967|1454.0|2888.0|4371.0|5814.0|6124.0|7264.0|8735.0|10125.0|11568.0|12242.0
 2016|24261|40-44|M|GBR|4553|966|1418.0|2831.0|4255.0|5668.0|5976.0|7096.0|8517.0|9985.0|11560.0|12241.0
 2016|28706|45-49|M|GER|4552|773|1436.0|2863.0|4294.0|5706.0|6014.0|7119.0|8561.0|10041.0|11568.0|12241.0
 2016|17596|55-59|M|GER|4551|153|1337.0|2697.0|4090.0|5487.0|5794.0|6946.0|8444.0|10002.0|11575.0|12240.0
 2016|18097|45-49|M|MEX|4549|772|1436.0|2854.0|4269.0|5669.0|5975.0|7097.0|8558.0|10027.0|11605.0|12240.0
 2016|28431|40-44|M|GER|4549|965|1517.0|2973.0|4412.0|5879.0|6189.0|7310.0|8746.0|10154.0|11613.0|12240.0
 2016|42442|40-44|M|POL|4548|964|1459.0|2907.0|4355.0|5802.0|6115.0|7249.0|8712.0|10174.0|11639.0|12240.0
 2016|25052|45-49|M|GER|4547|771|1554.0|3072.0|4505.0|5961.0|6269.0|7389.0|8814.0|10212.0|11627.0|12240.0
 2016|42856|45-49|M|GER|4546|770|1479.0|2929.0|4413.0|5855.0|6168.0|7310.0|8740.0|10113.0|11580.0|12239.0
 2016|46639|50-54|M|GER|4545|436|1308.0|2585.0|3877.0|5230.0|5532.0|6688.0|8324.0|9957.0|11578.0|12238.0
 2016|22794|45-49|M|BEL|4544|769|1309.0|2625.0|3948.0|5282.0|5577.0|6663.0|8224.0|9672.0|11426.0|12238.0
 2016|46550|35-39|M|FRA|4543|944|1461.0|2908.0|4355.0|5800.0|6112.0|7247.0|8717.0|10200.0|11670.0|12238.0
 2016|30020|H|M|FRA|4541|481|1389.0|2786.0|4158.0|5539.0|5844.0|6959.0|8397.0|9887.0|11506.0|12238.0
 2016|8364|30-34|M|GER|4541|753|1333.0|2693.0|4056.0|5422.0|5720.0|6795.0|8245.0|9848.0|11530.0|12238.0
 2016|28788|50-54|M|NOR|4540|435|1460.0|2939.0|4368.0|5781.0|6088.0|7214.0|8710.0|10146.0|11598.0|12238.0
 2016|15918|55-59|M|GBR|4539|152|1383.0|2768.0|4158.0|5538.0|5844.0|6943.0|8356.0|9785.0|11416.0|12237.0
 2016|3786|65-69|M|GER|4538|10|1451.0|2898.0|4332.0|5772.0|6085.0|7222.0|8674.0|10130.0|11596.0|12236.0
 2016|39647|50-54|M|FRA|4537|434|1388.0|2784.0|4200.0|5623.0|5940.0|7092.0|8534.0|10027.0|11558.0|12236.0
 2016|43054|40-44|M|ITA|4536|963|1392.0|2771.0|4148.0|5537.0|5841.0|6961.0|8425.0|9984.0|11583.0|12236.0
 2016|36864|50-54|M|GER|4535|433|1387.0|2763.0|4130.0|5494.0|5795.0|6899.0|8310.0|9802.0|11466.0|12236.0
 2016|11706|45-49|M|ITA|4534|768|1464.0|2941.0|4412.0|5871.0|6193.0|7346.0|8805.0|10219.0|11648.0|12235.0
 2016|50285|50-54|M|GBR|4533|432|1325.0|2628.0|3956.0|5299.0|5597.0|6670.0|8153.0|9767.0|11563.0|12235.0
 2016|38970|55-59|M|SWE|4532|151|1397.0|2797.0|4212.0|5642.0|5960.0|7086.0|8522.0|9986.0|11542.0|12235.0
 2016|10568|30-34|M|TUR|4530|751|1478.0|2962.0|4428.0|5861.0|6171.0|7289.0|8731.0|10122.0|11577.0|12235.0
 2016|29186|30-34|M|GER|4530|751|1306.0|2582.0|3901.0|5235.0|5527.0|6604.0|8055.0|9660.0|11450.0|12235.0
 2016|1906|55-59|M|GER|4529|150|1347.0|2687.0|4025.0|5379.0|5686.0|6855.0|8372.0|9914.0|11541.0|12234.0
 2016|13768|50-54|M|GER|4528|431|1407.0|2797.0|4173.0|5567.0|5866.0|6958.0|8424.0|9958.0|11551.0|12234.0
 2016|24966|30-34|M|GER|4527|750|1457.0|2898.0|4323.0|5759.0|6071.0|7194.0|8664.0|10140.0|11636.0|12234.0
 2016|27523|55-59|M|FRA|4526|149|1290.0|2580.0|3879.0|5217.0|5515.0|6611.0|8099.0|9651.0|11389.0|12234.0
 2016|48046|45-49|M|GER|4525|767|1388.0|2766.0|4149.0|5536.0|5840.0|6971.0|8454.0|9991.0|11566.0|12234.0
 2016|25222|45-49|M|DEN|4524|766|1476.0|2936.0|4381.0|5822.0|6137.0|7278.0|8718.0|10140.0|11571.0|12233.0
 2016|47828|50-54|M|GER|4523|430|1510.0|2952.0|4378.0|5816.0|6125.0|7250.0|8667.0|10104.0|11582.0|12233.0
 2016|13665|H|M|ITA|4522|480|1293.0|2602.0|3887.0|5213.0|5503.0|6575.0|8014.0|9580.0|11469.0|12232.0
 2016|30205|55-59|M|GER|4521|148|1451.0|2911.0|4322.0|5739.0|6047.0|7189.0|8647.0|10091.0|11587.0|12232.0
 2016|31258|45-49|M|GER|4520|765|1394.0|2774.0|4172.0|5581.0|5887.0|7029.0|8533.0|10036.0|11597.0|12232.0
 2016|14707|50-54|M|USA|4519|429|1428.0|2868.0|4306.0|5745.0|6059.0|7190.0|8635.0|10097.0|11595.0|12231.0
 2016|42965|35-39|M|USA|4518|943|1453.0|2897.0|4350.0|5766.0|6083.0|7213.0|8666.0|10110.0|11578.0|12231.0
 2016|35733|35-39|M|BRA|4517|942|1494.0|3021.0|4528.0|6029.0|6347.0|7476.0|8908.0|10333.0|11691.0|12231.0
 2016|3454|50-54|M|GER|4516|428|1398.0|2837.0|4267.0|5695.0|6001.0|7132.0|8607.0|10093.0|11585.0|12231.0
 2016|12044|45-49|M|GER|4515|764|1368.0|2766.0|4126.0|5551.0|5863.0|6973.0|8436.0|9969.0|11521.0|12231.0
 2016|26545|60-64|M|GER|4514|29|1444.0|2887.0|4304.0|5732.0|6038.0|7175.0|8622.0|10087.0|11574.0|12230.0
 2016|10494|H|M|CRC|4512|479|1510.0|2998.0|4431.0|5874.0|6181.0|7286.0|8691.0|10105.0|11563.0|12229.0
 2016|3218|40-44|M|GER|4512|962|1339.0|2700.0|4070.0|5446.0|5745.0|6850.0|8314.0|9834.0|11483.0|12229.0
 2016|47021|55-59|M|POL|4511|147|1385.0|2757.0|4143.0|5525.0|5834.0|6956.0|8443.0|9974.0|11541.0|12229.0
 2016|25932|50-54|M|GER|4510|427|1359.0|2774.0|4140.0|5531.0|5837.0|6949.0|8377.0|9871.0|11472.0|12229.0
 2016|15711|55-59|M|GER|4509|146|1295.0|2608.0|3920.0|5242.0|5531.0|6612.0|8054.0|9621.0|11441.0|12229.0
 2016|33672|45-49|M|DEN|4508|763|1444.0|2896.0|4337.0|5772.0|6084.0|7205.0|8655.0|10117.0|11593.0|12229.0
 2016|29188|45-49|M|GER|4507|762|1305.0|2621.0|3990.0|5371.0|5672.0|6784.0|8258.0|9807.0|11481.0|12228.0
 2016|15479|40-44|M|DEN|4506|961|1330.0|2648.0|3974.0|5307.0|5597.0|6647.0|8002.0|9388.0|11349.0|12228.0
 2016|24190|55-59|M|GER|4505|145|1373.0|2765.0|4143.0|5531.0|5830.0|6925.0|8339.0|9791.0|11461.0|12227.0
 2016|21131|45-49|M|GER|4504|761|1423.0|2853.0|4287.0|5715.0|6022.0|7129.0|8583.0|10044.0|11563.0|12227.0
 2016|40441|30-34|M|GER|4503|749|1336.0|2684.0|4056.0|5439.0|5739.0|6855.0|8320.0|9871.0|11497.0|12226.0
 2016|23936|45-49|M|GER|4502|760|1360.0|2723.0|4134.0|5545.0|5853.0|6989.0|8458.0|9970.0|11516.0|12225.0
 2016|17279|45-49|M|GER|4501|759|1434.0|2873.0|4305.0|5736.0|6043.0|7150.0|8572.0|10024.0|11546.0|12225.0
 2016|42307|45-49|M|SIN|4500|758|1324.0|2666.0|4030.0|5396.0|5691.0|6768.0|8191.0|9735.0|11493.0|12224.0
 2016|22402|40-44|M|FIN|4499|960|1236.0|2503.0|3825.0|5108.0|5393.0|6475.0|7940.0|NaN|11460.0|12224.0
 2016|11030|50-54|M|HKG|4498|426|1264.0|2545.0|3823.0|5119.0|5406.0|6488.0|7986.0|9615.0|11437.0|12224.0
 2016|36793|H|M|GER|4497|478|1442.0|2899.0|4359.0|5833.0|6145.0|7259.0|8708.0|10157.0|11609.0|12224.0
 2016|8085|50-54|M|GER|4496|425|1449.0|2866.0|4283.0|5727.0|6046.0|7200.0|8655.0|10121.0|11609.0|12224.0
 2016|37788|35-39|M|GER|4495|941|1437.0|2845.0|4246.0|5614.0|5914.0|7018.0|8464.0|9970.0|11534.0|12224.0
 2016|32266|35-39|M|GER|4494|940|1472.0|2914.0|4369.0|5815.0|6130.0|7267.0|8718.0|10152.0|11608.0|12223.0
 2016|22486|35-39|M|GER|4493|939|1500.0|2983.0|4463.0|5961.0|6270.0|7400.0|8844.0|10221.0|11612.0|12222.0
 2016|40983|50-54|M|GER|4492|424|1343.0|2712.0|4096.0|5499.0|5813.0|6939.0|8400.0|9936.0|11524.0|12222.0
 2016|3548|45-49|M|GER|4491|757|1421.0|2842.0|4260.0|5683.0|5997.0|7132.0|8582.0|9992.0|11530.0|12222.0
 2016|45317|55-59|M|GER|4490|144|1381.0|2739.0|4090.0|5469.0|5761.0|6869.0|8352.0|9874.0|11493.0|12222.0
 2016|26510|55-59|M|NED|4489|143|1453.0|2889.0|4325.0|5752.0|6058.0|7175.0|8621.0|10050.0|11554.0|12221.0
 2016|49311|45-49|M|CHN|4488|756|1440.0|2855.0|4246.0|5654.0|5958.0|7084.0|8522.0|9956.0|11520.0|12221.0
 2016|25005|35-39|M|GER|4487|938|1330.0|2651.0|3973.0|5315.0|5611.0|6693.0|8143.0|9636.0|11460.0|12220.0
 2016|46470|30-34|M|FRA|4486|748|1399.0|2774.0|4156.0|5531.0|5838.0|6976.0|8408.0|9875.0|11564.0|12220.0
 2016|11547|H|M|CHN|4485|477|1435.0|2850.0|4283.0|5729.0|6046.0|7174.0|8620.0|10061.0|11592.0|12219.0
 2016|6643|55-59|M|GER|4484|142|1478.0|2926.0|4319.0|5708.0|6011.0|7110.0|8568.0|10033.0|11554.0|12218.0
 2016|33953|45-49|M|SWE|4483|755|1364.0|2773.0|4213.0|5629.0|5927.0|7042.0|8553.0|10030.0|11574.0|12218.0
 2016|15737|35-39|M|FRA|4482|937|1451.0|2848.0|4202.0|5594.0|5893.0|7018.0|8475.0|9988.0|11549.0|12217.0
 2016|11958|45-49|M|BRA|4481|754|1444.0|2877.0|4309.0|5692.0|5991.0|7160.0|8625.0|10076.0|11553.0|12217.0
 2016|11274|50-54|M|HKG|4480|423|1357.0|2689.0|4060.0|5446.0|5746.0|6856.0|8311.0|9862.0|11497.0|12217.0
 2016|7636|55-59|M|NOR|4478|141|1417.0|2810.0|4185.0|5582.0|5878.0|6969.0|8408.0|9937.0|11541.0|12217.0
 2016|36515|35-39|M|NED|4478|936|1463.0|2910.0|4362.0|5804.0|6115.0|7260.0|8704.0|10139.0|11590.0|12217.0
 2016|28681|30-34|M|HKG|4477|747|1352.0|2741.0|4139.0|5511.0|5824.0|7011.0|8679.0|10179.0|11619.0|12216.0
 2016|6603|40-44|M|SUI|4476|959|1406.0|2778.0|4138.0|5511.0|5813.0|6927.0|8392.0|9931.0|11539.0|12216.0
 2016|48057|35-39|M|GER|4475|935|1427.0|2850.0|4269.0|5696.0|6006.0|7117.0|8573.0|10069.0|11579.0|12216.0
 2016|48422|H|M|DEN|4474|476|1471.0|2979.0|4437.0|5861.0|6176.0|7325.0|8747.0|10186.0|11612.0|12215.0
 2016|37717|40-44|M|ECU|4473|958|1437.0|2891.0|4336.0|5772.0|6079.0|7204.0|8657.0|10115.0|11580.0|12215.0
 2016|25771|35-39|M|POL|4472|934|1439.0|2894.0|4312.0|5742.0|6052.0|7166.0|8581.0|10003.0|11489.0|12215.0
 2016|38728|55-59|M|AUT|4470|140|1443.0|2896.0|4316.0|5744.0|6055.0|7178.0|8632.0|10088.0|11568.0|12215.0
 2016|48431|45-49|M|GER|4470|753|1333.0|2690.0|4052.0|5446.0|5748.0|6868.0|8338.0|9858.0|11487.0|12215.0
 2016|10956|40-44|M|ESP|4469|957|1461.0|2906.0|4324.0|5733.0|6035.0|7179.0|8639.0|10102.0|11585.0|12215.0
 2016|22405|45-49|M|JPN|4467|752|1341.0|2604.0|3838.0|5077.0|5350.0|6361.0|7864.0|9532.0|11408.0|12214.0
 2016|32885|40-44|M|FRA|4467|956|1441.0|2907.0|4357.0|5796.0|6103.0|7229.0|8683.0|10130.0|11602.0|12214.0
 2016|23724|45-49|M|EST|4466|751|1371.0|2763.0|4157.0|5561.0|5870.0|7005.0|8492.0|9968.0|11531.0|12214.0
 2016|49737|50-54|M|CHN|4465|422|1294.0|2579.0|3864.0|5137.0|5414.0|6471.0|7974.0|9522.0|11417.0|12213.0
 2016|1636|55-59|M|GER|4464|139|1396.0|2793.0|4217.0|5605.0|5905.0|7027.0|8475.0|9939.0|11496.0|12213.0
 2016|12598|H|M|NED|4463|475|1282.0|2552.0|3828.0|5112.0|5400.0|6466.0|7971.0|9524.0|11385.0|12212.0
 2016|31438|45-49|M|POL|4462|750|1357.0|2746.0|4141.0|5534.0|5841.0|6944.0|8376.0|9883.0|11503.0|12212.0
 2016|22884|45-49|M|GBR|4461|749|1426.0|2864.0|4322.0|5770.0|6086.0|7223.0|8673.0|10069.0|11572.0|12212.0
 2016|34568|55-59|M|NOR|4460|138|1351.0|2737.0|4121.0|5545.0|5864.0|7000.0|8462.0|9988.0|11549.0|12211.0
 2016|14093|45-49|M|FRA|4459|748|1470.0|2956.0|4405.0|5845.0|6159.0|7308.0|8754.0|10198.0|11625.0|12211.0
 2016|7527|40-44|M|FRA|4458|955|1413.0|2846.0|4336.0|5720.0|6019.0|7212.0|8624.0|10069.0|11552.0|12211.0
 2016|9792|50-54|M|GER|4457|421|1429.0|2915.0|4361.0|5783.0|6094.0|7220.0|8668.0|10096.0|11565.0|12210.0
 2016|47407|35-39|M|GER|4455|933|1402.0|2803.0|4195.0|5583.0|5884.0|6980.0|8409.0|9917.0|11533.0|12210.0
 2016|3487|45-49|M|GER|4455|747|1424.0|2800.0|4232.0|5592.0|5959.0|7051.0|8458.0|10014.0|11569.0|12210.0
 2016|41322|50-54|M|GER|4454|420|1452.0|2897.0|4319.0|5740.0|6046.0|7161.0|8595.0|10048.0|11546.0|12210.0
 2016|5843|H|M|SWE|4453|474|1471.0|2944.0|4379.0|5847.0|6160.0|7301.0|8757.0|10158.0|11591.0|12209.0
 2016|50145|50-54|M|GER|4452|419|1477.0|2947.0|4381.0|5812.0|6123.0|7257.0|8689.0|10097.0|11563.0|12209.0
 2016|49628|40-44|M|RUS|4451|954|1463.0|2904.0|4355.0|5819.0|6186.0|7294.0|8729.0|10169.0|11625.0|12208.0
 2016|27348|40-44|M|GER|4450|953|1372.0|2744.0|4121.0|5495.0|5797.0|6887.0|8467.0|9944.0|11494.0|12206.0
 2016|14425|30-34|M|SUI|4449|746|1491.0|2939.0|4389.0|5835.0|6143.0|7296.0|8754.0|10194.0|11616.0|12206.0
 2016|5298|40-44|M|SWE|4448|952|1348.0|2718.0|4108.0|5550.0|5856.0|6988.0|8481.0|9996.0|11555.0|12205.0
 2016|15781|50-54|M|GER|4447|418|1372.0|2745.0|4129.0|5526.0|5835.0|6958.0|8440.0|9947.0|11516.0|12205.0
 2016|5812|40-44|M|SWE|4446|951|1384.0|2767.0|4163.0|5552.0|5851.0|7000.0|8523.0|10046.0|11574.0|12205.0
 2016|43121|50-54|M|GER|4445|417|1418.0|2845.0|4226.0|5618.0|5925.0|7038.0|8524.0|9994.0|11549.0|12203.0
 2016|19300|35-39|M|GER|4444|932|1328.0|2646.0|3973.0|5288.0|5578.0|6649.0|8149.0|9784.0|11525.0|12203.0
 2016|47973|30-34|M|GER|4443|745|1470.0|2924.0|4386.0|5835.0|6161.0|7304.0|8768.0|10166.0|11601.0|12203.0
 2016|27768|30-34|M|GER|4442|744|1497.0|2918.0|4354.0|5797.0|6116.0|7292.0|8734.0|10163.0|11600.0|12202.0
 2016|7295|35-39|M|SLO|4441|931|1397.0|2817.0|4216.0|5618.0|5925.0|7038.0|8482.0|9937.0|11519.0|12202.0
 2016|27533|40-44|M|FRA|4440|950|1341.0|2656.0|4022.0|5342.0|5634.0|6718.0|8268.0|9742.0|11404.0|12201.0
 2016|35805|40-44|M|GER|4439|949|1338.0|2657.0|3973.0|5310.0|5605.0|6694.0|8155.0|9800.0|11497.0|12201.0
 2016|38569|35-39|M|GER|4438|930|1327.0|2665.0|4004.0|5368.0|5667.0|6772.0|8276.0|9891.0|11528.0|12201.0
 2016|29860|30-34|M|GER|4437|743|1426.0|2866.0|4276.0|5727.0|6041.0|7156.0|8604.0|10086.0|11565.0|12201.0
 2016|39729|50-54|M|GER|4436|416|1425.0|2801.0|4190.0|5591.0|5897.0|7012.0|8528.0|10030.0|11558.0|12201.0
 2016|38937|45-49|M|CHI|4434|746|1297.0|2599.0|3915.0|5215.0|5498.0|6516.0|8092.0|9677.0|11514.0|12201.0
 2016|3654|55-59|M|DEN|4434|137|1403.0|2788.0|4167.0|5591.0|5893.0|6998.0|8465.0|9984.0|11536.0|12201.0
 2016|7887|35-39|M|ESP|4433|929|1280.0|2568.0|3842.0|5129.0|5410.0|6484.0|7999.0|9601.0|11342.0|12201.0
 2016|49139|45-49|M|CHN|4432|745|1382.0|2751.0|4141.0|5531.0|5829.0|6901.0|8311.0|9807.0|11462.0|12199.0
 2016|31322|50-54|M|GER|4431|415|1452.0|2881.0|4308.0|5748.0|6057.0|7191.0|8637.0|10075.0|11558.0|12199.0
 2016|42689|30-34|M|DEN|4430|742|1429.0|2846.0|4255.0|5637.0|5972.0|7058.0|8491.0|10009.0|11540.0|12199.0
 2016|11492|35-39|M|GER|4429|928|1481.0|2960.0|4417.0|5828.0|6128.0|7243.0|8664.0|10103.0|11568.0|12198.0
 2016|28168|35-39|M|CHN|4428|927|1451.0|2883.0|4303.0|5726.0|6033.0|7157.0|8617.0|10068.0|11563.0|12197.0
 2016|26085|40-44|M|GER|4427|948|1437.0|2886.0|4324.0|5782.0|6093.0|7219.0|8695.0|10142.0|11604.0|12197.0
 2016|26838|45-49|M|DEN|4426|744|1444.0|2896.0|4336.0|5772.0|6084.0|7205.0|8655.0|10118.0|11593.0|12197.0
 2016|32499|H|M|GER|4424|473|1443.0|2907.0|4356.0|5771.0|6078.0|7166.0|8575.0|10022.0|11544.0|12197.0
 2016|40992|40-44|M|GER|4424|947|1402.0|2822.0|4195.0|5565.0|5863.0|6965.0|8371.0|9824.0|11420.0|12197.0
 2016|24924|45-49|M|GER|4423|743|1407.0|2823.0|4243.0|5671.0|5975.0|7087.0|8524.0|9969.0|11510.0|12196.0
 2016|9319|35-39|M|SUI|4422|926|1405.0|2813.0|4227.0|5637.0|5941.0|7057.0|8507.0|9981.0|11524.0|12196.0
 2016|46252|35-39|M|BEL|4421|925|1411.0|2809.0|4184.0|5577.0|5883.0|7011.0|8499.0|10015.0|11578.0|12195.0
 2016|7232|50-54|M|CAN|4420|414|1441.0|2883.0|4302.0|5731.0|6041.0|7166.0|8624.0|10078.0|11561.0|12194.0
 2016|35183|45-49|M|GER|4419|742|1406.0|2827.0|4234.0|5659.0|5970.0|7101.0|8548.0|10011.0|11531.0|12193.0
 2016|9842|40-44|M|NED|4418|946|1441.0|2823.0|4211.0|5608.0|5910.0|7025.0|8470.0|9923.0|11478.0|12193.0
 2016|45335|35-39|M|ESP|4417|924|1470.0|2928.0|4388.0|5830.0|6145.0|7283.0|8730.0|10176.0|11612.0|12193.0
 2016|23137|30-34|M|SUI|4416|741|1438.0|2883.0|4350.0|5810.0|6122.0|7248.0|8674.0|10059.0|11534.0|12192.0
 2016|20878|30-34|M|GER|4415|740|1289.0|2609.0|3977.0|5359.0|5660.0|6798.0|8285.0|9793.0|11465.0|12192.0
 2016|17952|45-49|M|GER|4413|741|1372.0|2761.0|4154.0|5536.0|5836.0|6953.0|8399.0|9887.0|11479.0|12192.0
 2016|6111|35-39|M|CYP|4413|923|1491.0|2936.0|4381.0|5805.0|6115.0|7237.0|8676.0|10087.0|11545.0|12192.0
 2016|6231|40-44|M|GER|4411|944|1465.0|2954.0|4428.0|5923.0|6238.0|7342.0|8768.0|10169.0|11586.0|12192.0
 2016|26083|40-44|M|GER|4411|944|1462.0|2890.0|4318.0|5737.0|6046.0|7175.0|8626.0|10065.0|11549.0|12192.0
 2016|7298|40-44|M|ARG|4410|943|1472.0|2939.0|4418.0|5897.0|6211.0|7340.0|8770.0|10171.0|11587.0|12191.0
 2016|8154|H|M|GER|4409|472|1408.0|2812.0|4207.0|5605.0|5910.0|7041.0|8543.0|10042.0|11529.0|12190.0
 2016|7461|50-54|M|GER|4408|413|1442.0|2831.0|4220.0|5622.0|5931.0|7051.0|8501.0|10012.0|11544.0|12190.0
 2016|30905|50-54|M|GER|4407|412|1410.0|2826.0|4223.0|5624.0|5928.0|7045.0|8502.0|9990.0|11521.0|12189.0
 2016|33177|30-34|M|CAN|4406|739|1445.0|2893.0|4326.0|5754.0|6065.0|7189.0|8626.0|10085.0|11562.0|12189.0
 2016|15575|40-44|M|GER|4405|942|1404.0|2784.0|4172.0|5569.0|5867.0|6978.0|8437.0|9942.0|11526.0|12189.0
 2016|16188|H|M|GBR|4404|471|1478.0|2940.0|4372.0|5761.0|6062.0|7169.0|8570.0|10023.0|11553.0|12189.0
 2016|36445|30-34|M|GER|4403|738|1345.0|2690.0|4037.0|5383.0|5676.0|6739.0|8112.0|9612.0|11369.0|12189.0
 2016|7557|45-49|M|ITA|4402|740|1426.0|2844.0|4238.0|5638.0|5943.0|7051.0|8493.0|9984.0|11538.0|12188.0
 2016|6681|55-59|M|NED|4401|136|1362.0|2729.0|4108.0|5486.0|5784.0|6880.0|8295.0|9783.0|11455.0|12187.0
 2016|32999|35-39|M|USA|4399|922|1464.0|2858.0|4268.0|5713.0|6034.0|7188.0|8659.0|10063.0|11559.0|12186.0
 2016|22598|45-49|M|GER|4399|739|1439.0|2869.0|4290.0|5727.0|6038.0|7170.0|8623.0|10064.0|11551.0|12186.0
 2016|18786|40-44|M|GER|4398|941|1363.0|2755.0|4169.0|5570.0|5874.0|6995.0|8459.0|9951.0|11517.0|12186.0
 2016|15367|50-54|M|DEN|4397|411|1369.0|2738.0|4092.0|5446.0|5744.0|6833.0|8273.0|9785.0|11424.0|12185.0
 2016|5917|45-49|M|USA|4396|738|1416.0|2813.0|4207.0|5579.0|5872.0|6983.0|8413.0|9904.0|11496.0|12185.0
 2016|1965|50-54|M|GER|4395|410|1446.0|2877.0|4248.0|5638.0|5940.0|7056.0|8508.0|9980.0|11519.0|12184.0
 2016|16618|H|M|GER|4393|470|1418.0|2794.0|4167.0|5538.0|5834.0|6930.0|8328.0|9877.0|11505.0|12183.0
 2016|29194|50-54|M|GER|4393|409|1400.0|2816.0|4213.0|5628.0|5936.0|7060.0|8521.0|10009.0|11529.0|12183.0
 2016|33741|45-49|M|POL|4392|737|1365.0|2723.0|4084.0|5449.0|5748.0|6853.0|8302.0|9873.0|11484.0|12183.0
 2016|43291|40-44|M|AUT|4391|940|1389.0|2785.0|4166.0|5553.0|5856.0|6961.0|8408.0|9895.0|11483.0|12183.0
 2016|35615|35-39|M|SWE|4390|921|1526.0|3002.0|4482.0|5921.0|6224.0|7343.0|8776.0|10177.0|11591.0|12183.0
 2016|33912|35-39|M|ESP|4389|920|1418.0|2849.0|4321.0|5765.0|6075.0|7218.0|8667.0|10087.0|11545.0|12183.0
 2016|19565|40-44|M|DEN|4388|939|1428.0|2879.0|4319.0|5746.0|6058.0|7191.0|8628.0|10050.0|11534.0|12182.0
 2016|46713|35-39|M|GER|4387|919|1398.0|2800.0|4173.0|5560.0|5861.0|6965.0|8414.0|9865.0|11477.0|12182.0
 2016|35259|30-34|M|ESP|4386|737|1390.0|2841.0|4335.0|5855.0|6178.0|7315.0|8778.0|10181.0|11592.0|12182.0
 2016|24940|45-49|M|FIN|4384|736|1428.0|2840.0|4262.0|5685.0|5993.0|7110.0|8552.0|10013.0|11523.0|12181.0
 2016|31801|30-34|M|GER|4384|736|1401.0|2792.0|4228.0|5676.0|5994.0|7145.0|8612.0|10063.0|11553.0|12181.0
 2016|25404|50-54|M|GER|4383|408|1328.0|2661.0|3990.0|5348.0|5643.0|6750.0|8205.0|9680.0|11392.0|12180.0
 2016|33316|45-49|M|DEN|4382|735|1443.0|2845.0|4216.0|5608.0|5907.0|7019.0|8455.0|9926.0|11512.0|12180.0
 2016|41255|45-49|M|GER|4381|734|1482.0|2923.0|4360.0|5802.0|6114.0|7238.0|8691.0|10108.0|11575.0|12178.0
 2016|26895|50-54|M|FRA|4380|407|1429.0|2858.0|4313.0|5766.0|6073.0|7223.0|8674.0|10119.0|11568.0|12178.0
 2016|38418|30-34|M|SVK|4379|735|1255.0|2508.0|3880.0|5333.0|5615.0|6743.0|8294.0|9879.0|11475.0|12177.0
 2016|12727|55-59|M|BRA|4378|135|1445.0|2857.0|4247.0|5652.0|5957.0|7084.0|8556.0|10019.0|11512.0|12177.0
 2016|12609|45-49|M|ITA|4377|733|1327.0|2682.0|4019.0|5354.0|5649.0|6745.0|8222.0|9778.0|11469.0|12177.0
