year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|59796|40-44|M|ITA|6934|5853|1262|1478.0|2976.0|4447.0|5910.0|6236.0|7394.0|8902.0|10446.0|12014.0|12717.0
 2016|15486|45-49|M|GBR|6933|5852|932|1397.0|2764.0|4157.0|5561.0|5873.0|7049.0|8606.0|10192.0|12021.0|12717.0
 2016|52564|40-44|M|GBR|6932|5851|1261|1421.0|2850.0|4307.0|5755.0|6068.0|7214.0|8700.0|10292.0|11998.0|12716.0
 2016|53716|40-44|M|GBR|6931|5850|1260|1301.0|2608.0|3940.0|5307.0|5607.0|6767.0|8369.0|10193.0|11966.0|12716.0
 2016|26394|40-44|M|GBR|6929|5849|1259|1290.0|2593.0|3908.0|5300.0|5594.0|6710.0|8340.0|9972.0|12033.0|12715.0
 2016|41493|18-39|M|GBR|6927|5848|2821|1453.0|2942.0|4474.0|5978.0|6303.0|7496.0|9011.0|10549.0|12071.0|12715.0
 2016|30111|45-49|M|GBR|6926|5847|931|1201.0|2408.0|3697.0|5148.0|5456.0|6698.0|8433.0|10294.0|12015.0|12714.0
 2016|42419|18-39|M|GBR|6925|5846|2820|1319.0|2653.0|4019.0|5442.0|5752.0|7005.0|8596.0|10342.0|11998.0|12714.0
 2016|18327|18-39|M|GBR|6924|5845|2819|1529.0|3031.0|4535.0|6032.0|6357.0|7516.0|9002.0|10538.0|12062.0|12714.0
 2016|48317|18-39|M|GBR|6923|5844|2818|1431.0|2870.0|4333.0|5799.0|6117.0|7263.0|8760.0|10309.0|12052.0|12714.0
 2016|57916|18-39|M|ITA|6922|5843|2817|1604.0|3117.0|4606.0|6096.0|6415.0|7570.0|9070.0|10580.0|12055.0|12714.0
 2016|33897|40-44|M|GBR|6921|5842|1258|1494.0|3038.0|4563.0|6068.0|6394.0|7546.0|9034.0|10557.0|12060.0|12713.0
 2016|57335|18-39|M|USA|6918|5840|2815|1519.0|3025.0|4530.0|6016.0|6341.0|7506.0|8993.0|10504.0|12035.0|12713.0
 2016|16252|18-39|M|GBR|6918|5840|2815|1481.0|2936.0|4411.0|5898.0|6222.0|7383.0|8910.0|10463.0|12035.0|12713.0
 2016|58046|45-49|M|BEL|6917|5839|930|1482.0|2926.0|4402.0|5878.0|6204.0|7364.0|8873.0|10436.0|12042.0|12713.0
 2016|21444|40-44|M|GBR|6916|5838|1257|1457.0|2862.0|4226.0|5576.0|5867.0|6947.0|8395.0|9966.0|11853.0|12713.0
 2016|47722|18-39|M|GBR|6915|5837|2814|1488.0|2999.0|4487.0|5995.0|6310.0|7465.0|8964.0|10493.0|12030.0|12712.0
 2016|55332|18-39|M|GBR|6914|5836|2813|1418.0|2858.0|4315.0|5782.0|6107.0|7265.0|8770.0|10341.0|11966.0|12712.0
 2016|35218|18-39|M|GBR|6913|5835|2812|1444.0|2931.0|4412.0|5896.0|6225.0|7389.0|8897.0|10443.0|12023.0|12711.0
 2016|814|18-39|M|GBR|6910|5834|2811|1334.0|2657.0|4034.0|5438.0|5749.0|6927.0|8533.0|10297.0|12011.0|12710.0
 2016|42412|18-39|M|GBR|6909|5833|2810|1460.0|2952.0|4440.0|5933.0|6257.0|7411.0|8925.0|10465.0|12025.0|12710.0
 2016|52800|18-39|M|GBR|6908|5832|2809|1349.0|2715.0|4105.0|5480.0|5774.0|6857.0|8271.0|9820.0|11780.0|12710.0
 2016|55881|18-39|M|GBR|6907|5831|2808|1441.0|2900.0|4393.0|5880.0|6206.0|7382.0|8898.0|10470.0|12048.0|12709.0
 2016|10946|18-39|M|GBR|6906|5830|2807|1292.0|2560.0|3862.0|5248.0|5570.0|6781.0|8394.0|10179.0|11972.0|12709.0
 2016|48115|18-39|M|GBR|6905|5829|2806|1379.0|2741.0|4148.0|5572.0|5885.0|7055.0|8655.0|10345.0|11978.0|12709.0
 2016|58325|45-49|M|FRA|6904|5828|929|1404.0|2790.0|4230.0|5649.0|5959.0|7059.0|8551.0|10184.0|11915.0|12708.0
 2016|37821|45-49|M|GBR|6903|5827|928|1488.0|2963.0|4441.0|5914.0|6243.0|7404.0|8914.0|10450.0|12026.0|12708.0
 2016|24778|18-39|M|GBR|6902|5826|2805|1500.0|3014.0|4528.0|6024.0|6349.0|7518.0|9004.0|10515.0|12047.0|12707.0
 2016|51631|55-59|M|GBR|6899|5825|201|1482.0|2924.0|4407.0|5877.0|6205.0|7358.0|8856.0|10396.0|11982.0|12706.0
 2016|20346|18-39|M|GBR|6898|5824|2804|1345.0|2709.0|4085.0|5457.0|5756.0|6877.0|8406.0|10077.0|11958.0|12706.0
 2016|59160|18-39|M|FRA|6897|5823|2803|1349.0|2731.0|4140.0|5612.0|5922.0|7038.0|8548.0|10198.0|11953.0|12706.0
 2016|40773|45-49|M|HUN|6896|5822|927|1280.0|2584.0|3922.0|5272.0|5570.0|6645.0|8059.0|9557.0|11757.0|12705.0
 2016|18411|40-44|M|GBR|6895|5821|1256|1441.0|2877.0|4324.0|5780.0|6102.0|7258.0|8786.0|10376.0|12002.0|12704.0
 2016|33439|40-44|M|GBR|6892|5820|1255|1509.0|3014.0|4502.0|6001.0|6321.0|7478.0|8978.0|10496.0|12011.0|12703.0
 2016|27626|70+|M|GBR|6889|5819|5|1416.0|2784.0|4166.0|5544.0|5853.0|6944.0|8381.0|9942.0|11852.0|12703.0
 2016|53779|40-44|M|NED|6888|5818|1254|1513.0|3044.0|4572.0|6082.0|6411.0|7574.0|9073.0|10576.0|12065.0|12702.0
 2016|4305|18-39|M|GBR|6887|5817|2802|1522.0|3006.0|4500.0|5979.0|6303.0|7467.0|8940.0|10487.0|12024.0|12701.0
 2016|25944|45-49|M|GBR|6885|5815|926|1431.0|2864.0|4323.0|5786.0|6103.0|7248.0|8757.0|10399.0|12012.0|12701.0
 2016|10107|18-39|M|GBR|6885|5815|2801|1524.0|3007.0|4490.0|5931.0|6239.0|7354.0|8811.0|10372.0|11938.0|12701.0
 2016|29014|40-44|M|GBR|6884|5814|1253|1373.0|2722.0|4068.0|5441.0|5744.0|6860.0|8433.0|10205.0|11987.0|12701.0
 2016|58647|18-39|M|GER|6883|5813|2800|1271.0|2533.0|3821.0|5204.0|5505.0|6635.0|8227.0|10107.0|11956.0|12700.0
 2016|16760|50-54|M|GBR|6881|5812|570|1611.0|3164.0|4673.0|6175.0|6500.0|7654.0|9127.0|10607.0|12072.0|12699.0
 2016|59212|50-54|M|FRA|6880|5811|569|1303.0|2646.0|4014.0|5458.0|5785.0|6950.0|8524.0|10220.0|12007.0|12699.0
 2016|42460|18-39|M|GBR|6879|5810|2799|1268.0|2548.0|3826.0|5122.0|5413.0|6509.0|8063.0|10142.0|11969.0|12699.0
 2016|12192|45-49|M|GBR|6877|5809|925|1492.0|2936.0|4395.0|5853.0|6168.0|7309.0|8787.0|10358.0|12021.0|12698.0
 2016|59740|18-39|M|FRA|6875|5808|2798|1421.0|2790.0|4205.0|5567.0|5866.0|6990.0|8502.0|10161.0|11902.0|12697.0
 2016|4259|40-44|M|GBR|6872|5807|1252|1519.0|3032.0|4540.0|6027.0|6353.0|7516.0|9025.0|10544.0|12040.0|12697.0
 2016|11266|18-39|M|GBR|6870|5806|2797|1534.0|2988.0|4457.0|5932.0|6255.0|7397.0|8904.0|10488.0|12039.0|12697.0
 2016|34439|40-44|M|GBR|6869|5805|1251|1529.0|3072.0|4628.0|6143.0|6472.0|7637.0|9117.0|10614.0|12071.0|12696.0
 2016|57449|45-49|M|USA|6868|5804|924|1487.0|3005.0|4482.0|5944.0|6266.0|7413.0|8878.0|10398.0|12003.0|12695.0
 2016|43038|18-39|M|GBR|6867|5803|2796|1479.0|2955.0|4426.0|5903.0|6230.0|7419.0|8925.0|10471.0|12054.0|12695.0
 2016|52825|18-39|M|GBR|6866|5802|2795|1435.0|2900.0|4384.0|5852.0|6173.0|7329.0|8831.0|10392.0|11995.0|12694.0
 2016|11440|40-44|M|GBR|6864|5801|1250|1546.0|3059.0|4550.0|6024.0|6351.0|7502.0|9008.0|10530.0|12007.0|12693.0
 2016|30065|50-54|M|GBR|6863|5800|568|1414.0|2841.0|4275.0|5739.0|6063.0|7209.0|8723.0|10339.0|12000.0|12693.0
 2016|24426|18-39|M|GBR|6862|5799|2794|1438.0|2900.0|4377.0|5864.0|6189.0|7355.0|8876.0|10433.0|12012.0|12693.0
 2016|32552|18-39|M|GBR|6860|5798|2793|1440.0|2897.0|4364.0|5831.0|6152.0|7293.0|8822.0|10433.0|12032.0|12693.0
 2016|60113|45-49|M|ESP|6857|5796|923|1364.0|2734.0|4138.0|5570.0|5880.0|6994.0|8462.0|10017.0|11930.0|12692.0
 2016|1859|18-39|M|GBR|6857|5796|2792|1509.0|2969.0|4413.0|5868.0|6188.0|7334.0|8815.0|10343.0|11955.0|12692.0
 2016|29239|45-49|M|GBR|6856|5795|922|1454.0|2952.0|4452.0|5942.0|6262.0|7425.0|8931.0|10452.0|12006.0|12690.0
 2016|21857|18-39|M|GBR|6853|5794|2791|1460.0|2840.0|4234.0|5673.0|5991.0|7148.0|8666.0|10279.0|12056.0|12689.0
 2016|1955|18-39|M|GBR|6852|5793|2790|1514.0|3006.0|4492.0|5973.0|6292.0|7450.0|8957.0|10475.0|12004.0|12689.0
 2016|29047|40-44|M|GBR|6851|5792|1249|1429.0|2848.0|4287.0|5760.0|6082.0|7250.0|8787.0|10371.0|11974.0|12689.0
 2016|44902|55-59|M|GER|6850|5791|200|1468.0|2887.0|4306.0|5731.0|6040.0|7154.0|8632.0|10217.0|11949.0|12688.0
 2016|51039|18-39|M|GBR|6849|5790|2789|1477.0|2971.0|4466.0|5941.0|6263.0|7414.0|8919.0|10451.0|11971.0|12688.0
 2016|21490|55-59|M|GBR|6848|5789|199|1513.0|2983.0|4472.0|5964.0|6290.0|7457.0|8962.0|10479.0|12017.0|12688.0
 2016|58937|50-54|M|DEN|6846|5788|567|1510.0|2965.0|4460.0|5956.0|6281.0|7442.0|8937.0|10461.0|12001.0|12687.0
 2016|40397|18-39|M|GBR|6845|5787|2788|1527.0|3094.0|4611.0|6132.0|6456.0|7608.0|9063.0|10560.0|12066.0|12687.0
 2016|25650|70+|M|GBR|6844|5786|4|1393.0|2776.0|4181.0|5602.0|5916.0|7047.0|8540.0|10129.0|11906.0|12687.0
 2016|3784|18-39|M|GBR|6843|5785|2787|1525.0|3020.0|4525.0|6024.0|6352.0|7519.0|9009.0|10502.0|12028.0|12687.0
 2016|37155|50-54|M|GBR|6840|5784|566|1520.0|3055.0|4581.0|6101.0|6433.0|7639.0|9130.0|10624.0|12056.0|12686.0
 2016|13310|18-39|M|GBR|6839|5783|2786|1532.0|2992.0|4489.0|5969.0|6293.0|7457.0|8964.0|10502.0|12028.0|12685.0
 2016|58016|18-39|M|BEL|6838|5782|2785|1496.0|2916.0|4348.0|5773.0|6084.0|7216.0|8690.0|10258.0|12009.0|12685.0
 2016|55169|50-54|M|GBR|6837|5781|565|1442.0|2889.0|4381.0|5869.0|6190.0|7364.0|8891.0|10442.0|12016.0|12685.0
 2016|53030|18-39|M|GBR|6835|5780|2784|1474.0|2975.0|4486.0|5975.0|6295.0|7452.0|8927.0|10420.0|12029.0|12684.0
 2016|21873|40-44|M|ENG|6834|5779|1248|1620.0|3170.0|4647.0|6129.0|6451.0|7580.0|9033.0|10511.0|12014.0|12684.0
 2016|32134|18-39|M|GBR|6832|5778|2783|1385.0|2769.0|4176.0|5604.0|5921.0|7057.0|8577.0|10185.0|11967.0|12683.0
 2016|33007|18-39|M|GBR|6831|5777|2782|1442.0|2900.0|4373.0|5850.0|6174.0|7316.0|8818.0|10379.0|11985.0|12682.0
 2016|58906|55-59|M|CHI|6830|5776|198|1453.0|2947.0|4439.0|5908.0|6225.0|7384.0|8869.0|10408.0|11996.0|12682.0
 2016|27132|50-54|M|GBR|6828|5775|564|1369.0|2703.0|4057.0|5460.0|5765.0|6909.0|8479.0|10312.0|12013.0|12681.0
 2016|59444|60-64|M|ITA|6826|5773|51|1500.0|2956.0|4436.0|5925.0|6249.0|7404.0|8917.0|10447.0|11975.0|12681.0
 2016|39348|18-39|M|GBR|6826|5773|2781|1467.0|2960.0|4447.0|5925.0|6250.0|7409.0|8907.0|10428.0|11951.0|12681.0
 2016|39499|18-39|M|GBR|6824|5772|2780|1466.0|2966.0|4453.0|5951.0|6274.0|7431.0|8931.0|10450.0|12005.0|12680.0
 2016|37353|18-39|M|GBR|6822|5771|2779|1480.0|2980.0|4479.0|5981.0|6316.0|7486.0|9003.0|10513.0|12020.0|12680.0
 2016|46904|40-44|M|GBR|6821|5770|1247|1354.0|2726.0|4114.0|5508.0|5815.0|6935.0|8577.0|10253.0|11966.0|12680.0
 2016|6803|18-39|M|GBR|6820|5769|2778|1583.0|3083.0|4588.0|6081.0|6407.0|7561.0|9034.0|10533.0|12022.0|12680.0
 2016|54084|40-44|M|GBR|6819|5768|1246|1363.0|2741.0|4135.0|5546.0|5857.0|7000.0|8554.0|10204.0|11927.0|12679.0
 2016|39112|18-39|M|GBR|6818|5767|2777|1484.0|2956.0|4384.0|5794.0|6113.0|7266.0|8785.0|10393.0|11994.0|12678.0
 2016|35477|18-39|M|GBR|6817|5766|2776|1440.0|2889.0|4346.0|5813.0|6136.0|7310.0|8827.0|10387.0|11977.0|12678.0
 2016|49464|45-49|M|RUS|6815|5765|921|1489.0|2995.0|4510.0|6016.0|6343.0|7512.0|8980.0|10489.0|12016.0|12677.0
 2016|21988|18-39|M|ENG|6814|5764|2775|1369.0|2711.0|4085.0|5476.0|5783.0|6978.0|8559.0|10293.0|11967.0|12677.0
 2016|36544|40-44|M|GBR|6813|5763|1245|1486.0|2993.0|4497.0|5991.0|6316.0|7509.0|9011.0|10519.0|12017.0|12677.0
 2016|55165|18-39|M|GBR|6812|5762|2774|1426.0|2907.0|4346.0|5806.0|6120.0|7319.0|8834.0|10461.0|12017.0|12676.0
 2016|27591|60-64|M|GBR|6811|5761|50|1476.0|2986.0|4500.0|5994.0|6320.0|7483.0|9006.0|10539.0|12044.0|12676.0
 2016|21227|45-49|M|GBR|6810|5760|920|1347.0|2721.0|4083.0|5478.0|5788.0|6902.0|8437.0|10183.0|11921.0|12676.0
 2016|38138|18-39|M|GBR|6807|5759|2773|1322.0|2646.0|4014.0|5404.0|5706.0|6847.0|8400.0|10093.0|11914.0|12675.0
 2016|16351|18-39|M|GBR|6806|5758|2772|1553.0|3074.0|4550.0|6024.0|6341.0|7490.0|8960.0|10465.0|12003.0|12675.0
 2016|44383|18-39|M|GBR|6805|5757|2771|1428.0|2871.0|4333.0|5782.0|6095.0|7214.0|8681.0|10227.0|11941.0|12675.0
 2016|17755|18-39|M|GBR|6804|5756|2770|1465.0|2896.0|4347.0|5808.0|6127.0|7287.0|8804.0|10399.0|11985.0|12675.0
 2016|39751|18-39|M|GBR|6803|5755|2769|1259.0|2604.0|3903.0|5272.0|5568.0|6657.0|8188.0|10167.0|11962.0|12675.0
 2016|45601|45-49|M|GBR|6801|5754|919|1485.0|2976.0|4463.0|5942.0|6269.0|7432.0|8939.0|10467.0|12016.0|12674.0
 2016|18227|18-39|M|GBR|6800|5753|2768|1404.0|2745.0|4080.0|5465.0|5753.0|6879.0|8315.0|9919.0|11720.0|12673.0
 2016|37824|40-44|M|GBR|6799|5752|1244|1456.0|2916.0|4396.0|5878.0|6202.0|7368.0|8883.0|10438.0|12015.0|12672.0
 2016|47864|18-39|M|GBR|6796|5751|2767|1390.0|2758.0|4155.0|5571.0|5886.0|7019.0|8549.0|10199.0|11907.0|12671.0
 2016|27639|50-54|M|GBR|6795|5750|563|1462.0|2938.0|4426.0|5904.0|6224.0|7369.0|8842.0|10370.0|11951.0|12670.0
 2016|38104|18-39|M|GBR|6793|5749|2766|1431.0|2865.0|4329.0|5830.0|6149.0|7321.0|8792.0|10353.0|11987.0|12670.0
 2016|53385|45-49|M|GBR|6792|5748|918|1506.0|3018.0|4505.0|6003.0|6326.0|7483.0|8983.0|10501.0|12016.0|12670.0
 2016|28897|45-49|M|GBR|6791|5747|917|1295.0|2605.0|3924.0|5258.0|5569.0|6724.0|8283.0|10031.0|11878.0|12669.0
 2016|16924|50-54|M|GBR|6789|5746|562|1451.0|2859.0|4301.0|5767.0|6087.0|7269.0|8803.0|10391.0|11989.0|12669.0
 2016|57779|40-44|M|ITA|6787|5745|1243|1583.0|2993.0|4417.0|5865.0|6173.0|7289.0|8769.0|10318.0|11911.0|12669.0
 2016|32923|18-39|M|GBR|6786|5744|2765|1292.0|2593.0|3897.0|5230.0|5531.0|6656.0|8324.0|10121.0|11923.0|12669.0
 2016|24424|40-44|M|GBR|6785|5743|1242|1502.0|3009.0|4475.0|5965.0|6287.0|7448.0|8941.0|10477.0|12029.0|12669.0
 2016|56651|18-39|M|GBR|6783|5742|2764|1466.0|2987.0|4479.0|5977.0|6298.0|7451.0|8949.0|10488.0|12038.0|12668.0
 2016|5947|18-39|M|GBR|6782|5741|2763|1493.0|2942.0|4404.0|5853.0|6166.0|7301.0|8803.0|10388.0|11980.0|12667.0
 2016|44267|18-39|M|GBR|6780|5740|2762|1418.0|2841.0|4276.0|5705.0|6018.0|7140.0|8621.0|10215.0|11931.0|12667.0
 2016|19856|55-59|M|GBR|6779|5739|197|1401.0|2850.0|4300.0|5759.0|6077.0|7218.0|8715.0|10290.0|11944.0|12667.0
 2016|3995|18-39|M|GBR|6778|5738|2761|1406.0|2795.0|4190.0|5599.0|5912.0|7040.0|8561.0|10208.0|11942.0|12666.0
 2016|23955|18-39|M|GBR|6777|5737|2760|1442.0|2897.0|4345.0|5806.0|6122.0|7275.0|8792.0|10344.0|11959.0|12666.0
 2016|7632|18-39|M|GBR|6775|5736|2759|1421.0|2866.0|4332.0|5801.0|6119.0|7269.0|8777.0|10331.0|11961.0|12666.0
 2016|50083|18-39|M|GBR|6774|5735|2758|1494.0|3002.0|4508.0|5988.0|6309.0|7472.0|8962.0|10490.0|12024.0|12666.0
 2016|59335|40-44|M|FRA|6771|5734|1241|1469.0|2911.0|4381.0|5861.0|6199.0|7356.0|8880.0|10437.0|12000.0|12665.0
 2016|8887|18-39|M|GBR|6770|5733|2757|1512.0|3004.0|4484.0|5967.0|6292.0|7437.0|8912.0|10426.0|11956.0|12665.0
 2016|14631|18-39|M|GBR|6769|5732|2756|1463.0|2961.0|4430.0|5901.0|6220.0|7359.0|8817.0|10394.0|11985.0|12665.0
 2016|7377|40-44|M|GBR|6768|5731|1240|1451.0|2843.0|4240.0|5658.0|5971.0|7077.0|8532.0|10126.0|11900.0|12665.0
 2016|21492|50-54|M|ENG|6767|5730|561|1572.0|3027.0|4462.0|5926.0|6254.0|7406.0|8904.0|10438.0|11988.0|12665.0
 2016|58185|55-59|M|FRA|6765|5729|196|1499.0|2942.0|4388.0|5852.0|6168.0|7317.0|8825.0|10381.0|11974.0|12664.0
 2016|12001|18-39|M|GBR|6764|5728|2755|1481.0|2908.0|4343.0|5813.0|6140.0|7311.0|8766.0|10348.0|11978.0|12664.0
 2016|20823|18-39|M|GBR|6761|5726|2754|1544.0|3047.0|4554.0|6049.0|6373.0|7523.0|9011.0|10489.0|11997.0|12664.0
 2016|21159|50-54|M|GBR|6761|5726|560|1577.0|3039.0|4507.0|5975.0|6297.0|7460.0|8960.0|10491.0|12008.0|12664.0
 2016|52937|18-39|M|GBR|6759|5725|2753|1437.0|2881.0|4323.0|5760.0|6072.0|7211.0|8703.0|10265.0|11941.0|12663.0
 2016|51808|18-39|M|GBR|6758|5724|2752|1518.0|3013.0|4504.0|5996.0|6320.0|7481.0|8994.0|10505.0|11999.0|12663.0
 2016|42297|18-39|M|GBR|6757|5723|2751|1471.0|2979.0|4482.0|5949.0|6262.0|7431.0|8896.0|10407.0|11984.0|12663.0
 2016|56522|18-39|M|GBR|6753|5722|2750|1408.0|2849.0|4313.0|5785.0|6105.0|7248.0|8761.0|10344.0|11993.0|12661.0
 2016|50248|18-39|M|GBR|6752|5721|2749|1490.0|2962.0|4453.0|5927.0|6247.0|7394.0|8869.0|10405.0|11980.0|12661.0
 2016|60192|40-44|M|CHN|6751|5720|1239|1472.0|2918.0|4383.0|5879.0|6204.0|7397.0|8949.0|10493.0|12019.0|12661.0
 2016|45691|40-44|M|GBR|6750|5719|1238|1446.0|2923.0|4417.0|5932.0|6253.0|7420.0|8919.0|10430.0|11988.0|12660.0
 2016|44853|40-44|M|GBR|6749|5718|1237|1448.0|2905.0|4385.0|5864.0|6187.0|7342.0|8844.0|10404.0|11970.0|12660.0
 2016|32415|18-39|M|GBR|6746|5717|2748|1493.0|3005.0|4511.0|6013.0|6334.0|7510.0|8980.0|10511.0|12020.0|12659.0
 2016|57364|18-39|M|USA|6744|5716|2747|1591.0|3128.0|4654.0|6157.0|6482.0|7600.0|9039.0|10521.0|12019.0|12658.0
 2016|7892|45-49|M|GBR|6743|5715|916|1485.0|2932.0|4392.0|5856.0|6173.0|7311.0|8839.0|10400.0|11981.0|12658.0
 2016|38044|18-39|M|GBR|6737|5713|2745|1574.0|3112.0|4610.0|6087.0|6408.0|7545.0|9029.0|10538.0|12023.0|12658.0
 2016|49139|18-39|M|GBR|6737|5713|2745|1469.0|2930.0|4406.0|5877.0|6197.0|7360.0|8858.0|10386.0|11950.0|12658.0
 2016|57445|45-49|M|USA|6735|5712|915|1545.0|3024.0|4505.0|5981.0|6301.0|7460.0|8950.0|10464.0|11987.0|12657.0
 2016|58731|18-39|M|SWE|6734|5711|2744|1490.0|2956.0|4423.0|5891.0|6205.0|7344.0|8856.0|10451.0|12036.0|12657.0
 2016|33116|55-59|M|GBR|6733|5710|195|1446.0|2923.0|4426.0|5917.0|6242.0|7404.0|8916.0|10436.0|11964.0|12656.0
 2016|7149|18-39|M|GBR|6732|5709|2743|1529.0|2985.0|4472.0|5947.0|6270.0|7418.0|8872.0|10371.0|11965.0|12656.0
 2016|29280|55-59|M|POR|6730|5708|194|1371.0|2724.0|4109.0|5542.0|5846.0|7013.0|8573.0|10284.0|11937.0|12655.0
 2016|52479|18-39|M|GBR|6728|5707|2742|1479.0|2964.0|4450.0|5898.0|6211.0|7359.0|8854.0|10406.0|12011.0|12655.0
 2016|55633|18-39|M|GBR|6727|5706|2741|1481.0|2951.0|4440.0|5947.0|6271.0|7413.0|8896.0|10434.0|12008.0|12654.0
 2016|35843|18-39|M|GBR|6726|5705|2740|1443.0|2924.0|4407.0|5872.0|6191.0|7336.0|8811.0|10339.0|11971.0|12654.0
 2016|53647|18-39|M|GBR|6725|5704|2739|1534.0|3042.0|4563.0|6072.0|6400.0|7559.0|9032.0|10527.0|12017.0|12653.0
 2016|7864|18-39|M|GBR|6722|5703|2738|1598.0|3141.0|4675.0|6165.0|6486.0|7647.0|9110.0|10597.0|12051.0|12652.0
 2016|55347|55-59|M|GBR|6721|5702|193|1447.0|2925.0|4417.0|5898.0|6223.0|7375.0|8879.0|10433.0|11966.0|12652.0
 2016|4033|18-39|M|GBR|6720|5701|2737|1543.0|2987.0|4457.0|5922.0|6245.0|7396.0|8887.0|10404.0|11960.0|12652.0
 2016|37907|18-39|M|GBR|6719|5700|2736|1502.0|3019.0|4511.0|5991.0|6321.0|7482.0|8964.0|10495.0|12005.0|12650.0
 2016|20925|18-39|M|GBR|6718|5699|2735|1588.0|3134.0|4673.0|6241.0|6568.0|7692.0|9128.0|10593.0|12016.0|12650.0
 2016|29958|40-44|M|GBR|6716|5698|1236|1300.0|2667.0|4093.0|5543.0|5864.0|7013.0|8552.0|10177.0|11874.0|12649.0
 2016|16560|18-39|M|GBR|6715|5697|2734|1385.0|2768.0|4181.0|5614.0|5929.0|7063.0|8543.0|10122.0|11761.0|12649.0
 2016|28868|40-44|M|GBR|6713|5696|1235|1381.0|2793.0|4227.0|5685.0|6008.0|7195.0|8714.0|10356.0|11967.0|12648.0
 2016|24776|18-39|M|GBR|6712|5695|2733|1505.0|3001.0|4486.0|5974.0|6299.0|7471.0|8944.0|10475.0|12010.0|12648.0
 2016|38592|18-39|M|GBR|6711|5694|2732|1309.0|2666.0|4046.0|5424.0|5729.0|6843.0|8395.0|10125.0|11898.0|12647.0
 2016|51127|18-39|M|GBR|6710|5693|2731|1473.0|2962.0|4470.0|5965.0|6294.0|7465.0|8973.0|10529.0|12027.0|12647.0
 2016|29578|55-59|M|GBR|6709|5692|192|1267.0|2534.0|3821.0|5107.0|5397.0|6419.0|7845.0|9936.0|11886.0|12647.0
 2016|29521|55-59|M|GBR|6708|5691|191|1301.0|2623.0|3984.0|5376.0|5685.0|6795.0|8267.0|9951.0|11878.0|12646.0
 2016|9846|18-39|M|GBR|6707|5690|2730|1547.0|3012.0|4458.0|5936.0|6264.0|7443.0|8940.0|10485.0|12014.0|12646.0
 2016|37017|18-39|M|GBR|6706|5689|2729|1510.0|3004.0|4495.0|5972.0|6296.0|7450.0|8963.0|10492.0|11973.0|12646.0
 2016|7356|18-39|M|GBR|6705|5688|2728|1476.0|2973.0|4490.0|5986.0|6318.0|7509.0|9030.0|10572.0|12030.0|12646.0
 2016|26073|60-64|M|GBR|6704|5687|49|1512.0|2994.0|4486.0|5979.0|6297.0|7453.0|8929.0|10433.0|11965.0|12646.0
 2016|48491|18-39|M|GBR|6703|5686|2727|1476.0|2938.0|4412.0|5887.0|6200.0|7350.0|8841.0|10390.0|11960.0|12645.0
 2016|1862|18-39|M|GBR|6702|5685|2726|1503.0|2956.0|4400.0|5854.0|6172.0|7326.0|8790.0|10330.0|11964.0|12645.0
 2016|58524|18-39|M|IRL|6700|5684|2725|1419.0|2805.0|4194.0|5571.0|5876.0|6969.0|8424.0|10051.0|11929.0|12643.0
 2016|29546|45-49|M|GBR|6699|5683|914|1364.0|2761.0|4204.0|5680.0|6006.0|7161.0|8687.0|10262.0|11921.0|12643.0
 2016|21239|18-39|M|ENG|6698|5682|2724|1516.0|3002.0|4489.0|5983.0|6310.0|7463.0|8950.0|10481.0|12002.0|12643.0
 2016|5304|18-39|M|GBR|6697|5681|2723|1491.0|2953.0|4413.0|5871.0|6186.0|7322.0|8795.0|10338.0|11940.0|12643.0
 2016|21874|45-49|M|GBR|6696|5680|913|1516.0|3000.0|4493.0|5978.0|6301.0|7457.0|8963.0|10478.0|11973.0|12642.0
 2016|46273|18-39|M|GBR|6695|5679|2722|1504.0|2997.0|4496.0|5992.0|6320.0|7471.0|8937.0|10452.0|12001.0|12641.0
 2016|16741|40-44|M|GBR|6692|5678|1234|1506.0|3006.0|4509.0|6003.0|6328.0|7483.0|8980.0|10478.0|11966.0|12640.0
 2016|29745|18-39|M|GBR|6691|5677|2721|1263.0|2551.0|3860.0|5180.0|5476.0|6599.0|8179.0|9975.0|11911.0|12640.0
 2016|14178|40-44|M|GBR|6690|5676|1233|1525.0|2966.0|4414.0|5903.0|6226.0|7388.0|8895.0|10431.0|11961.0|12640.0
 2016|27117|50-54|M|GBR|6688|5675|559|1444.0|2887.0|4359.0|5804.0|6117.0|7244.0|8752.0|10317.0|11920.0|12639.0
 2016|21177|18-39|M|GBR|6687|5674|2720|1425.0|2795.0|4165.0|5524.0|5820.0|6891.0|8374.0|10028.0|11924.0|12639.0
 2016|12306|40-44|M|GBR|6686|5673|1232|1487.0|2972.0|4470.0|5955.0|6265.0|7417.0|8925.0|10463.0|11994.0|12638.0
 2016|51035|18-39|M|GBR|6684|5672|2719|1463.0|2965.0|4459.0|5933.0|6255.0|7409.0|8924.0|10439.0|11938.0|12638.0
 2016|4309|18-39|M|GBR|6682|5671|2718|1466.0|2868.0|4278.0|5698.0|6007.0|7122.0|8602.0|10171.0|11959.0|12637.0
 2016|24801|18-39|M|GBR|6681|5670|2717|1467.0|2964.0|4468.0|5956.0|6273.0|7393.0|8833.0|10339.0|11885.0|12637.0
