year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|39870|18-39|W|GBR|8963|1696|977|1536.0|3028.0|4544.0|6076.0|6419.0|7651.0|9264.0|10954.0|12658.0|13396.0
 2015|49031|18-39|W|GBR|8961|1695|976|1581.0|3200.0|4792.0|6383.0|6732.0|7986.0|9590.0|11189.0|12767.0|13396.0
 2015|27630|40-44|W|GBR|8958|1694|346|1516.0|3057.0|4618.0|6183.0|6527.0|7781.0|9432.0|11106.0|12720.0|13395.0
 2015|22442|18-39|W|GBR|8954|1693|975|1560.0|3070.0|4549.0|6063.0|6399.0|7613.0|9231.0|10892.0|12636.0|13394.0
 2015|27820|18-39|W|IRL|8953|1692|974|1457.0|2899.0|4362.0|5858.0|6190.0|7515.0|9149.0|10919.0|12680.0|13394.0
 2015|28009|50-54|W|GBR|8948|1691|109|1435.0|2952.0|4452.0|5962.0|6292.0|7499.0|9092.0|10811.0|12610.0|13393.0
 2015|28115|50-54|W|GBR|8945|1690|108|1439.0|2886.0|4375.0|5888.0|6224.0|7469.0|9126.0|10854.0|12636.0|13392.0
 2015|49736|18-39|W|GBR|8939|1689|973|1567.0|3130.0|4706.0|6266.0|6602.0|7823.0|9418.0|11072.0|12704.0|13390.0
 2015|28479|18-39|W|GBR|8937|1688|972|1546.0|3141.0|4715.0|6285.0|6619.0|7843.0|9414.0|11045.0|12701.0|13390.0
 2015|23589|45-49|W|GBR|8934|1687|229|1648.0|3219.0|4796.0|6355.0|6696.0|7909.0|9477.0|11060.0|12678.0|13390.0
 2015|28099|18-39|W|GBR|8933|1686|971|1498.0|3007.0|4550.0|6106.0|6443.0|7683.0|9296.0|10972.0|12674.0|13390.0
 2015|28406|45-49|W|GBR|8924|1685|228|1518.0|3012.0|4523.0|6049.0|6386.0|7587.0|9206.0|10903.0|12648.0|13388.0
 2015|35770|18-39|W|GBR|8923|1684|970|1451.0|2926.0|4429.0|5940.0|6271.0|7470.0|9077.0|10847.0|12626.0|13388.0
 2015|38613|18-39|W|GBR|8922|1683|969|1552.0|3122.0|4705.0|6291.0|6638.0|7880.0|9483.0|11099.0|12711.0|13387.0
 2015|28161|18-39|W|GBR|8917|1682|968|1568.0|3183.0|4774.0|6369.0|6712.0|7954.0|9553.0|11153.0|12714.0|13385.0
 2015|41845|40-44|W|GBR|8916|1681|345|1554.0|3130.0|4729.0|6333.0|6683.0|7923.0|9501.0|11101.0|12704.0|13385.0
 2015|45510|18-39|W|GBR|8915|1680|967|1538.0|3099.0|4688.0|6263.0|6608.0|7843.0|9429.0|11053.0|12678.0|13384.0
 2015|49191|40-44|W|GBR|8911|1679|344|1575.0|3131.0|4758.0|6349.0|6694.0|7914.0|9462.0|11089.0|12707.0|13383.0
 2015|28482|18-39|W|GBR|8905|1678|966|1561.0|3096.0|4636.0|6174.0|6514.0|7738.0|9304.0|10938.0|12672.0|13382.0
 2015|22627|18-39|W|GBR|8904|1677|965|1566.0|3146.0|4730.0|6312.0|6653.0|7886.0|9489.0|11112.0|12716.0|13382.0
 2015|28040|45-49|W|GBR|8903|1676|227|1515.0|3041.0|4587.0|6142.0|6479.0|7712.0|9326.0|10983.0|12652.0|13381.0
 2015|28485|45-49|W|USA|8902|1675|226|1549.0|3097.0|4671.0|6260.0|6605.0|7856.0|9463.0|11084.0|12688.0|13381.0
 2015|36916|18-39|W|GBR|8901|1674|964|1559.0|3117.0|4722.0|6297.0|6650.0|7881.0|9479.0|11115.0|12727.0|13381.0
 2015|26358|18-39|W|GBR|8900|1673|963|1438.0|2832.0|4307.0|5815.0|6154.0|7482.0|9174.0|10865.0|12644.0|13381.0
 2015|11282|18-39|W|GBR|8890|1672|962|1523.0|3077.0|4609.0|6146.0|6483.0|7707.0|9321.0|10972.0|12649.0|13378.0
 2015|37064|18-39|W|GBR|8886|1671|961|1399.0|2885.0|4384.0|5886.0|6225.0|7428.0|9178.0|10853.0|12584.0|13377.0
 2015|27746|45-49|W|GBR|8883|1670|225|1539.0|3032.0|4599.0|6160.0|6500.0|7760.0|9341.0|10988.0|12636.0|13377.0
 2015|26388|40-44|W|GBR|8882|1669|343|1442.0|2851.0|4299.0|5806.0|6140.0|7353.0|9002.0|10757.0|12551.0|13376.0
 2015|23158|40-44|W|GBR|8881|1668|342|1527.0|3031.0|4535.0|6052.0|6386.0|7597.0|9210.0|10886.0|12635.0|13376.0
 2015|58739|45-49|W|JPN|8878|1667|224|1602.0|3202.0|4811.0|6408.0|6750.0|7992.0|9556.0|11133.0|12693.0|13376.0
 2015|21892|18-39|W|GBR|8876|1666|960|1599.0|3141.0|4718.0|6268.0|6605.0|7830.0|9437.0|11084.0|12692.0|13375.0
 2015|28136|18-39|W|GBR|8875|1665|959|1503.0|2992.0|4501.0|6076.0|6424.0|7688.0|9309.0|10954.0|12639.0|13375.0
 2015|12444|18-39|W|GBR|8874|1664|958|1572.0|3114.0|4661.0|6219.0|6563.0|7790.0|9381.0|11043.0|12685.0|13375.0
 2015|42056|45-49|W|GBR|8873|1663|223|1552.0|3106.0|4714.0|6309.0|6659.0|7906.0|9526.0|11126.0|12712.0|13375.0
 2015|49754|18-39|W|GBR|8867|1662|957|1421.0|2893.0|4413.0|5950.0|6286.0|7505.0|9135.0|10862.0|12610.0|13374.0
 2015|26587|50-54|W|GBR|8866|1661|107|1519.0|3052.0|4595.0|6145.0|6480.0|7691.0|9269.0|10894.0|12586.0|13374.0
 2015|2253|18-39|W|GBR|8858|1660|956|1471.0|2870.0|4293.0|5733.0|6053.0|7209.0|8907.0|10714.0|12580.0|13372.0
 2015|28259|45-49|W|GBR|8856|1659|222|1496.0|3000.0|4539.0|6083.0|6424.0|7666.0|9325.0|10978.0|12651.0|13371.0
 2015|57134|45-49|W|IRL|8853|1658|221|1633.0|3234.0|4832.0|6431.0|6776.0|8025.0|9600.0|11214.0|12738.0|13371.0
 2015|23276|18-39|W|GBR|8849|1657|955|1574.0|3153.0|4751.0|6347.0|6691.0|7920.0|9506.0|11120.0|12699.0|13370.0
 2015|40217|18-39|W|GBR|8848|1656|954|1474.0|3010.0|4564.0|6102.0|6434.0|7679.0|9293.0|10954.0|12657.0|13370.0
 2015|38360|40-44|W|GBR|8838|1655|341|1548.0|3118.0|4702.0|6281.0|6623.0|7850.0|9436.0|11043.0|12658.0|13367.0
 2015|26321|18-39|W|GBR|8836|1654|953|1420.0|2847.0|4348.0|5896.0|6235.0|7495.0|9169.0|10894.0|12626.0|13367.0
 2015|28334|40-44|W|GBR|8834|1653|340|1474.0|2961.0|4465.0|5992.0|6323.0|7531.0|9131.0|10807.0|12600.0|13366.0
 2015|28589|40-44|W|GBR|8833|1652|339|1432.0|2855.0|4322.0|5823.0|6151.0|7381.0|9014.0|10717.0|12550.0|13366.0
 2015|36547|45-49|W|GBR|8832|1651|220|1459.0|2908.0|4413.0|5944.0|6280.0|7500.0|9132.0|10870.0|12646.0|13366.0
 2015|17757|40-44|W|GBR|8825|1650|338|1597.0|3179.0|4763.0|6350.0|6696.0|7940.0|9531.0|11151.0|12704.0|13364.0
 2015|58718|18-39|W|POL|8823|1649|952|1597.0|3180.0|4763.0|6350.0|6696.0|7940.0|9531.0|11151.0|12704.0|13363.0
 2015|44645|18-39|W|GBR|8821|1648|951|1539.0|3123.0|4738.0|6334.0|6670.0|7896.0|9457.0|11078.0|12679.0|13363.0
 2015|21853|18-39|W|GBR|8814|1647|950|1565.0|3147.0|4703.0|6251.0|6589.0|7821.0|9424.0|11077.0|12667.0|13361.0
 2015|12603|45-49|W|GBR|8811|1646|219|1485.0|2959.0|4464.0|5995.0|6325.0|7517.0|9107.0|10775.0|12551.0|13360.0
 2015|26508|45-49|W|GBR|8807|1645|218|1555.0|3101.0|4657.0|6212.0|6555.0|7794.0|9393.0|11042.0|12669.0|13359.0
 2015|28086|40-44|W|GBR|8802|1643|336|1558.0|3179.0|4736.0|6287.0|6627.0|7888.0|9498.0|11125.0|12697.0|13358.0
 2015|27927|40-44|W|GBR|8802|1643|336|1428.0|2887.0|4396.0|5934.0|6273.0|7510.0|9133.0|10807.0|12582.0|13358.0
 2015|28756|45-49|W|GBR|8799|1642|217|1485.0|2967.0|4458.0|5986.0|6320.0|7563.0|9217.0|10915.0|12644.0|13357.0
 2015|47875|18-39|W|GBR|8796|1641|949|1518.0|3029.0|4571.0|6116.0|6455.0|7688.0|9276.0|10963.0|12650.0|13357.0
 2015|28576|18-39|W|GBR|8793|1640|948|1501.0|2986.0|4520.0|6061.0|6401.0|7655.0|9272.0|10948.0|12646.0|13356.0
 2015|27794|40-44|W|GBR|8791|1639|335|1528.0|3029.0|4540.0|6097.0|6433.0|7652.0|9252.0|10928.0|12633.0|13356.0
 2015|6830|18-39|W|GBR|8785|1638|947|1544.0|3079.0|4643.0|6221.0|6564.0|7797.0|9403.0|11031.0|12654.0|13355.0
 2015|1818|40-44|W|GBR|8782|1637|334|1542.0|3073.0|4613.0|6181.0|6522.0|7757.0|9368.0|10993.0|12647.0|13355.0
 2015|8669|18-39|W|GBR|8778|1636|946|1459.0|3009.0|4582.0|6176.0|6521.0|7774.0|9350.0|10978.0|12633.0|13354.0
 2015|18377|40-44|W|GBR|8775|1635|333|1616.0|0.0|4844.0|6426.0|6774.0|7990.0|9577.0|11135.0|12753.0|13353.0
 2015|27907|18-39|W|GBR|8774|1634|945|1395.0|2830.0|4283.0|5737.0|6058.0|7247.0|8981.0|10728.0|12538.0|13353.0
 2015|56218|65-69|W|USA|8772|1633|1|1539.0|3058.0|4590.0|6127.0|6463.0|7688.0|9288.0|10938.0|12614.0|13352.0
 2015|28686|50-54|W|GBR|8771|1632|106|1553.0|3124.0|4718.0|6297.0|6641.0|7886.0|9471.0|11072.0|12658.0|13352.0
 2015|18339|18-39|W|USA|8761|1631|944|1579.0|3139.0|4716.0|6301.0|6643.0|7872.0|9446.0|11071.0|12672.0|13350.0
 2015|26535|45-49|W|GBR|8754|1630|216|1507.0|3016.0|4564.0|6108.0|6454.0|7700.0|9309.0|10956.0|12624.0|13350.0
 2015|28126|18-39|W|GBR|8743|1629|943|1438.0|2894.0|4379.0|5898.0|6232.0|7450.0|9084.0|10809.0|12582.0|13347.0
 2015|20754|18-39|W|GBR|8739|1628|942|1505.0|3006.0|4510.0|6004.0|6328.0|7502.0|9103.0|10831.0|12575.0|13347.0
 2015|27800|40-44|W|GBR|8738|1627|332|1489.0|3013.0|4584.0|6130.0|6467.0|7713.0|9310.0|10962.0|12637.0|13346.0
 2015|27031|18-39|W|GBR|8736|1626|941|1397.0|2802.0|4228.0|5838.0|6194.0|7476.0|9117.0|10866.0|12634.0|13346.0
 2015|19730|18-39|W|GBR|8734|1625|940|1614.0|3186.0|4774.0|6358.0|6697.0|7968.0|9548.0|11113.0|12677.0|13346.0
 2015|34216|18-39|W|GBR|8727|1624|939|1444.0|2937.0|4445.0|5957.0|6285.0|7509.0|9115.0|10827.0|12596.0|13343.0
 2015|27383|40-44|W|GBR|8718|1623|331|1786.0|3353.0|4924.0|6460.0|6793.0|7981.0|9503.0|11022.0|12632.0|13342.0
 2015|26255|40-44|W|GBR|8713|1622|330|1503.0|3000.0|4532.0|6178.0|6525.0|7775.0|9405.0|11048.0|12658.0|13341.0
 2015|32769|50-54|W|USA|8710|1621|105|1550.0|3124.0|4710.0|6287.0|6625.0|7851.0|9426.0|11024.0|12649.0|13340.0
 2015|25099|18-39|W|GBR|8709|1620|938|1535.0|3072.0|4611.0|6161.0|6496.0|7718.0|9313.0|10946.0|12616.0|13340.0
 2015|3688|18-39|W|GBR|8706|1619|937|1541.0|3080.0|4633.0|6189.0|6534.0|7767.0|9371.0|11014.0|12648.0|13340.0
 2015|21200|40-44|W|GBR|8705|1618|329|1608.0|3170.0|4754.0|6293.0|6619.0|7806.0|9370.0|10980.0|12617.0|13338.0
 2015|14042|45-49|W|GBR|8701|1617|215|1626.0|3242.0|4870.0|6449.0|6788.0|8020.0|9584.0|11143.0|12669.0|13338.0
 2015|22864|18-39|W|GBR|8699|1616|936|1464.0|2946.0|4457.0|6003.0|6349.0|7588.0|9222.0|10889.0|12603.0|13338.0
 2015|54873|18-39|W|GBR|8696|1615|935|1425.0|2844.0|4318.0|5816.0|6142.0|7337.0|8985.0|10724.0|12556.0|13337.0
 2015|7559|18-39|W|GBR|8694|1614|934|1499.0|3003.0|4546.0|6105.0|6447.0|7698.0|9344.0|11025.0|12665.0|13336.0
 2015|25613|18-39|W|USA|8693|1613|933|1558.0|3096.0|4651.0|6199.0|6534.0|7759.0|9362.0|10994.0|12630.0|13336.0
 2015|6806|18-39|W|GBR|8690|1612|932|1529.0|3082.0|4644.0|6214.0|6550.0|7775.0|9376.0|11023.0|12640.0|13336.0
 2015|3044|40-44|W|GBR|8689|1611|328|1605.0|3166.0|4741.0|6327.0|6673.0|7906.0|9474.0|11041.0|12630.0|13335.0
 2015|20348|40-44|W|CAN|8682|1610|327|1585.0|3119.0|4636.0|6136.0|6464.0|7669.0|9250.0|10927.0|12584.0|13333.0
 2015|28140|50-54|W|GBR|8681|1609|104|1549.0|3051.0|4548.0|6048.0|6371.0|7544.0|9130.0|10840.0|12577.0|13333.0
 2015|57949|50-54|W|FRA|8677|1608|103|1520.0|3078.0|4641.0|6206.0|6542.0|7779.0|9373.0|10999.0|12629.0|13332.0
 2015|28734|18-39|W|GBR|8670|1607|931|1504.0|3045.0|4565.0|6122.0|6451.0|7653.0|9312.0|11008.0|12625.0|13331.0
 2015|28320|45-49|W|GBR|8668|1606|214|1487.0|2966.0|4471.0|6059.0|6385.0|7578.0|9318.0|10949.0|12620.0|13331.0
 2015|18538|40-44|W|GBR|8663|1605|326|1602.0|3206.0|4789.0|6358.0|6702.0|7931.0|9506.0|11068.0|12636.0|13331.0
 2015|28877|40-44|W|GBR|8662|1604|325|1564.0|3130.0|4726.0|6309.0|6649.0|7874.0|9443.0|11044.0|12624.0|13330.0
 2015|55421|18-39|W|GBR|8661|1603|930|1533.0|3042.0|4577.0|6125.0|6463.0|7679.0|9293.0|10971.0|12638.0|13330.0
 2015|28688|55-59|W|GBR|8660|1602|29|1464.0|2910.0|4390.0|5869.0|6191.0|7351.0|9001.0|10728.0|12517.0|13330.0
 2015|38569|18-39|W|GBR|8656|1601|929|1513.0|3045.0|4593.0|6143.0|6480.0|7700.0|9287.0|10904.0|12601.0|13329.0
 2015|26319|18-39|W|GBR|8655|1600|928|1406.0|2882.0|4406.0|5918.0|6243.0|7433.0|9055.0|10809.0|12565.0|13328.0
 2015|44296|18-39|W|GBR|8653|1599|927|1446.0|2947.0|4463.0|6000.0|6334.0|7571.0|9208.0|10886.0|12610.0|13328.0
 2015|27547|50-54|W|GBR|8650|1598|102|1569.0|3147.0|4738.0|6326.0|6685.0|7919.0|9506.0|11098.0|12661.0|13328.0
 2015|26454|18-39|W|GBR|8647|1597|926|1584.0|3171.0|4763.0|6336.0|6679.0|7903.0|9486.0|11086.0|12663.0|13326.0
 2015|4042|18-39|W|GBR|8646|1596|925|1597.0|3172.0|4718.0|6280.0|6621.0|7849.0|9426.0|11037.0|12634.0|13326.0
 2015|28218|18-39|W|GBR|8640|1595|924|1513.0|3060.0|4617.0|6192.0|6531.0|7761.0|9335.0|10933.0|12582.0|13324.0
 2015|26161|18-39|W|GBR|8632|1594|923|1509.0|2980.0|4483.0|6048.0|6400.0|7656.0|9294.0|10970.0|12644.0|13322.0
 2015|35615|40-44|W|GBR|8627|1593|324|1576.0|3162.0|4785.0|6406.0|6764.0|7996.0|9555.0|11121.0|12663.0|13322.0
 2015|26490|18-39|W|GBR|8626|1592|922|1544.0|3115.0|4686.0|6257.0|6595.0|7819.0|9395.0|10997.0|12608.0|13322.0
 2015|43266|18-39|W|GBR|8624|1591|921|1589.0|3149.0|4761.0|6343.0|6674.0|7874.0|9387.0|10943.0|12589.0|13321.0
 2015|21317|18-39|W|GBR|8615|1590|920|1559.0|3131.0|4717.0|6293.0|6638.0|7885.0|9471.0|11065.0|12645.0|13319.0
 2015|26580|18-39|W|GBR|8614|1589|919|1485.0|2923.0|4386.0|5850.0|6182.0|7387.0|8968.0|10764.0|12563.0|13319.0
 2015|28504|18-39|W|POL|8611|1588|918|1533.0|3082.0|4628.0|6155.0|6489.0|7697.0|9281.0|10914.0|12603.0|13319.0
 2015|28560|45-49|W|GBR|8604|1587|213|1567.0|3181.0|4774.0|6369.0|6711.0|7954.0|9552.0|11126.0|12657.0|13317.0
 2015|3250|18-39|W|GBR|8594|1586|917|1561.0|3096.0|4644.0|6185.0|6521.0|7736.0|9339.0|11007.0|12634.0|13314.0
 2015|23364|18-39|W|GBR|8592|1585|916|1600.0|3124.0|4666.0|6291.0|6629.0|7840.0|9397.0|10986.0|12616.0|13314.0
 2015|57864|55-59|W|SUI|8591|1584|28|1581.0|3102.0|4673.0|6256.0|6600.0|7840.0|9449.0|11068.0|12639.0|13314.0
 2015|26685|45-49|W|GBR|8585|1583|212|1542.0|3056.0|4614.0|6169.0|6511.0|7732.0|9324.0|10981.0|12624.0|13312.0
 2015|4097|18-39|W|GBR|8580|1582|915|1607.0|3186.0|4748.0|6301.0|6636.0|7860.0|9428.0|11033.0|12632.0|13311.0
 2015|39130|18-39|W|GBR|8577|1581|914|1491.0|3029.0|4594.0|6164.0|6511.0|7747.0|9330.0|10952.0|12588.0|13310.0
 2015|28356|40-44|W|GBR|8572|1580|323|1446.0|2878.0|4342.0|5847.0|6166.0|7385.0|9005.0|10743.0|12523.0|13310.0
 2015|43823|18-39|W|GBR|8570|1579|913|1507.0|3012.0|4527.0|6046.0|6375.0|7591.0|9216.0|10881.0|12563.0|13310.0
 2015|28690|45-49|W|GBR|8567|1578|211|1505.0|3011.0|4553.0|6111.0|6457.0|7710.0|9315.0|10980.0|12623.0|13308.0
 2015|21995|18-39|W|GBR|8561|1577|912|1560.0|3091.0|4636.0|6186.0|6522.0|7744.0|9304.0|10951.0|12623.0|13306.0
 2015|28194|18-39|W|GBR|8559|1576|911|1483.0|3009.0|4572.0|6146.0|6485.0|7725.0|9341.0|10978.0|12616.0|13306.0
 2015|34555|18-39|W|GBR|8554|1574|910|1484.0|3019.0|4586.0|6153.0|6488.0|7722.0|9328.0|10990.0|12644.0|13305.0
 2015|28064|45-49|W|GBR|8554|1574|210|1522.0|3042.0|4594.0|6158.0|6504.0|7762.0|9375.0|11003.0|12609.0|13305.0
 2015|28080|18-39|W|GBR|8551|1573|909|1456.0|2919.0|4433.0|5982.0|6327.0|7570.0|9330.0|10978.0|12607.0|13305.0
 2015|56185|50-54|W|USA|8550|1572|101|1564.0|3166.0|4699.0|6264.0|6608.0|7839.0|9424.0|11028.0|12620.0|13304.0
 2015|57335|18-39|W|IRL|8548|1571|908|1583.0|3115.0|4659.0|6232.0|6573.0|7803.0|9377.0|10969.0|12573.0|13304.0
 2015|28365|45-49|W|GBR|8547|1570|209|1563.0|3097.0|4676.0|6224.0|6588.0|7806.0|9403.0|11027.0|12627.0|13304.0
 2015|28366|45-49|W|GBR|8545|1569|208|1563.0|3096.0|4676.0|6223.0|6587.0|7806.0|9403.0|11027.0|12627.0|13303.0
 2015|7627|18-39|W|GBR|8543|1568|907|1534.0|3028.0|4530.0|6018.0|6344.0|7530.0|9092.0|10744.0|12553.0|13303.0
 2015|27917|50-54|W|GBR|8538|1567|100|1512.0|3027.0|4567.0|6182.0|6526.0|7762.0|9343.0|10996.0|12618.0|13302.0
 2015|19018|18-39|W|GBR|8535|1566|906|1521.0|3035.0|4592.0|6116.0|6451.0|7674.0|9271.0|10928.0|12599.0|13301.0
 2015|53881|18-39|W|GBR|8533|1565|905|1526.0|3077.0|4634.0|6171.0|6509.0|7727.0|9305.0|10913.0|12577.0|13300.0
 2015|26589|45-49|W|USA|8532|1564|207|1565.0|3062.0|4593.0|6127.0|6455.0|7666.0|9288.0|10899.0|12568.0|13300.0
 2015|26601|50-54|W|GBR|8530|1563|99|1547.0|3071.0|4627.0|6184.0|6521.0|7768.0|9366.0|10988.0|12608.0|13299.0
 2015|28808|18-39|W|GBR|8527|1562|904|1441.0|2890.0|4389.0|5922.0|6264.0|7516.0|9181.0|10914.0|12605.0|13299.0
 2015|28313|40-44|W|GBR|8522|1561|322|1521.0|3033.0|4574.0|6110.0|6437.0|7625.0|9179.0|10829.0|12531.0|13298.0
 2015|28735|50-54|W|GBR|8521|1560|98|1496.0|2994.0|4502.0|6017.0|6346.0|7513.0|9050.0|10743.0|12525.0|13298.0
 2015|39044|18-39|W|GBR|8517|1559|903|1544.0|3106.0|4714.0|6310.0|6655.0|7881.0|9453.0|11045.0|12631.0|13297.0
 2015|39704|18-39|W|GBR|8512|1558|902|1571.0|3167.0|4746.0|6314.0|6656.0|7890.0|9466.0|11049.0|12621.0|13295.0
 2015|39675|18-39|W|GBR|8510|1557|901|1571.0|3167.0|4746.0|6313.0|6656.0|7890.0|9466.0|11048.0|12621.0|13295.0
 2015|39419|18-39|W|GBR|8508|1556|900|1416.0|2822.0|4272.0|5747.0|6075.0|7276.0|8907.0|10671.0|12533.0|13295.0
 2015|49209|18-39|W|GBR|8501|1555|899|1814.0|3300.0|4917.0|6492.0|6838.0|8036.0|9524.0|11050.0|12627.0|13294.0
 2015|22903|18-39|W|GBR|8499|1554|898|1564.0|3133.0|4667.0|6208.0|6541.0|7754.0|9337.0|10948.0|12575.0|13293.0
 2015|28357|18-39|W|GBR|8497|1553|897|1558.0|3135.0|4705.0|6274.0|6612.0|7835.0|9400.0|11005.0|12598.0|13292.0
 2015|22978|18-39|W|GBR|8492|1552|896|1520.0|3001.0|4508.0|6005.0|6332.0|7515.0|9113.0|10794.0|12535.0|13292.0
 2015|58927|40-44|W|FIN|8487|1551|321|1572.0|3116.0|4674.0|6242.0|6579.0|7805.0|9409.0|11028.0|12612.0|13290.0
 2015|22184|18-39|W|GBR|8482|1550|895|1600.0|3161.0|4707.0|6269.0|6608.0|7838.0|9410.0|11000.0|12594.0|13289.0
 2015|28345|45-49|W|IRL|8475|1549|206|1544.0|3077.0|4624.0|6158.0|6491.0|7706.0|9275.0|10885.0|12562.0|13287.0
 2015|28410|50-54|W|GBR|8471|1548|97|1528.0|3082.0|4639.0|6194.0|6533.0|7756.0|9346.0|10967.0|12590.0|13286.0
 2015|28569|55-59|W|GBR|8468|1547|27|1501.0|3003.0|4537.0|6073.0|6413.0|7626.0|9233.0|10876.0|12564.0|13285.0
 2015|28385|18-39|W|GBR|8464|1546|894|1485.0|2956.0|4450.0|5954.0|6284.0|7465.0|9034.0|10749.0|12521.0|13285.0
 2015|13581|45-49|W|GBR|8462|1545|205|1500.0|2974.0|4481.0|5994.0|6322.0|7513.0|9101.0|10773.0|12501.0|13284.0
 2015|26029|40-44|W|GBR|8458|1544|320|1518.0|3003.0|4509.0|6015.0|6339.0|7519.0|9073.0|10756.0|12539.0|13284.0
 2015|58382|18-39|W|RSA|8457|1543|893|1462.0|3013.0|4544.0|6092.0|6432.0|7658.0|9247.0|10901.0|12575.0|13283.0
 2015|11754|40-44|W|GBR|8455|1542|319|1605.0|3221.0|4823.0|6410.0|6753.0|7979.0|9531.0|11103.0|12634.0|13282.0
 2015|28082|50-54|W|GBR|8448|1541|96|1405.0|2812.0|4261.0|5747.0|6076.0|7266.0|8855.0|10599.0|12468.0|13281.0
 2015|28391|45-49|W|GBR|8439|1540|204|1505.0|2982.0|4482.0|6000.0|6329.0|7526.0|9219.0|10824.0|12511.0|13278.0
 2015|27918|18-39|W|GBR|8437|1539|892|1517.0|3017.0|4531.0|6047.0|6379.0|7586.0|9190.0|10848.0|12536.0|13277.0
 2015|55994|18-39|W|USA|8434|1538|891|1627.0|3201.0|4780.0|6350.0|6703.0|7929.0|9487.0|11053.0|12607.0|13277.0
 2015|28453|40-44|W|GBR|8428|1537|318|1531.0|3096.0|4678.0|6255.0|6595.0|7816.0|9395.0|10996.0|12583.0|13276.0
 2015|26791|40-44|W|GBR|8423|1536|317|1510.0|3017.0|4530.0|6068.0|6405.0|7656.0|9268.0|10876.0|12559.0|13274.0
 2015|58118|50-54|W|FRA|8422|1535|95|1626.0|3245.0|4836.0|6433.0|6779.0|8002.0|9552.0|11081.0|12609.0|13274.0
 2015|56652|18-39|W|SWE|8407|1534|890|1578.0|3115.0|4658.0|6192.0|6527.0|7731.0|9341.0|10973.0|12597.0|13268.0
 2015|2443|18-39|W|GBR|8406|1533|889|1536.0|3141.0|4691.0|6246.0|6579.0|7798.0|9364.0|10936.0|12554.0|13268.0
 2015|58226|40-44|W|SUI|8405|1532|316|1644.0|3214.0|4780.0|6368.0|6709.0|7925.0|9467.0|11033.0|12587.0|13268.0
 2015|58121|45-49|W|FRA|8397|1531|203|1453.0|2912.0|4400.0|5926.0|6253.0|7452.0|9049.0|10749.0|12516.0|13267.0
 2015|28402|40-44|W|GBR|8393|1530|315|1459.0|2941.0|4485.0|6055.0|6391.0|7619.0|9293.0|11001.0|12571.0|13266.0
 2015|3011|18-39|W|GBR|8392|1529|888|1556.0|3111.0|4672.0|6220.0|6555.0|7756.0|9332.0|10956.0|12563.0|13266.0
 2015|28101|18-39|W|GBR|8390|1528|887|1390.0|2768.0|4214.0|5749.0|6077.0|7298.0|8955.0|10721.0|12526.0|13265.0
 2015|39988|18-39|W|SWE|8389|1527|886|1500.0|3012.0|4570.0|6118.0|6458.0|7684.0|9273.0|10913.0|12551.0|13265.0
 2015|58211|45-49|W|FRA|8388|1526|202|1532.0|3037.0|4583.0|6138.0|6470.0|7691.0|9284.0|10929.0|12558.0|13265.0
 2015|50484|18-39|W|GBR|8383|1525|885|1511.0|2951.0|4424.0|5907.0|6237.0|7420.0|9113.0|10803.0|12520.0|13265.0
 2015|28113|60-64|W|GBR|8382|1524|5|1461.0|2893.0|4354.0|5819.0|6140.0|7317.0|8857.0|10511.0|12386.0|13264.0
 2015|27949|40-44|W|GBR|8377|1523|314|1463.0|2959.0|4563.0|6154.0|6499.0|7743.0|9371.0|11006.0|12586.0|13263.0
 2015|27453|18-39|W|GBR|8373|1522|884|1401.0|2817.0|4237.0|5705.0|6018.0|7164.0|8743.0|10437.0|12457.0|13262.0
 2015|49872|45-49|W|GBR|8372|1521|201|1556.0|3069.0|4607.0|6145.0|6477.0|7679.0|9243.0|10873.0|12553.0|13261.0
 2015|21822|40-44|W|GBR|8371|1520|313|1567.0|3115.0|4672.0|6222.0|6556.0|7771.0|9353.0|10942.0|12559.0|13261.0
 2015|28708|45-49|W|GBR|8369|1519|200|1475.0|2943.0|4477.0|6015.0|6348.0|7561.0|9144.0|10795.0|12504.0|13261.0
 2015|28636|45-49|W|GBR|8367|1518|199|1467.0|2948.0|4475.0|6033.0|6374.0|7602.0|9210.0|10843.0|12521.0|13261.0
 2015|28367|18-39|W|GBR|8364|1517|883|1580.0|3149.0|4731.0|6320.0|6667.0|7900.0|9484.0|11068.0|12612.0|13260.0
 2015|51419|40-44|W|HKG|8351|1516|312|1535.0|3089.0|4636.0|6195.0|6533.0|7744.0|9301.0|10882.0|12556.0|13258.0
 2015|29146|45-49|W|GBR|8343|1515|198|1610.0|3168.0|4754.0|6329.0|6660.0|7885.0|9434.0|10979.0|12568.0|13256.0
 2015|26646|18-39|W|GBR|8338|1514|882|1543.0|3062.0|4595.0|6122.0|6456.0|7682.0|9271.0|10881.0|12550.0|13254.0
 2015|32758|45-49|W|AUS|8335|1513|197|1428.0|2892.0|4381.0|5910.0|6244.0|7460.0|9071.0|10767.0|12526.0|13253.0
 2015|8775|18-39|W|GBR|8334|1512|881|1587.0|3188.0|4806.0|6420.0|6765.0|8023.0|9637.0|11174.0|12624.0|13253.0
 2015|28662|40-44|W|GBR|8330|1511|311|1465.0|2976.0|4516.0|6069.0|6412.0|7639.0|9245.0|10883.0|12540.0|13253.0
