year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|8259|50-54|M|Encinitas|CA|USA|4674|3823|269|1447.0|2914.0|4403.0|5893.0|6218.0|7411.0|8895.0|10398.0|11940.0|12586.0
 2016|3407|50-54|M|Chicago|IL|USA|4673|3822|268|1452.0|2911.0|4404.0|5870.0|6199.0|7380.0|8895.0|10455.0|11983.0|12585.0
 2016|6005|25-29|M|Chicago|IL|USA|4672|3821|604|1346.0|2701.0|4052.0|5440.0|5751.0|6906.0|8439.0|10102.0|11881.0|12585.0
 2016|8078|45-49|M|Palatine|IL|USA|4671|3820|470|1363.0|2753.0|4120.0|5529.0|5868.0|7046.0|8675.0|10310.0|11942.0|12585.0
 2016|9952|40-44|M|Chicago|IL|ESP|4669|3819|657|1512.0|3044.0|4535.0|6029.0|6362.0|7527.0|8978.0|10444.0|11944.0|12584.0
 2016|46244|25-29|M|Plainfield|IL|USA|4667|3818|603|1345.0|2713.0|4023.0|5398.0|5704.0|6828.0|8338.0|10006.0|11897.0|12584.0
 2016|8367|50-54|M|||NED|4666|3817|267|1491.0|2952.0|4396.0|5840.0|6158.0|7321.0|8788.0|10323.0|11924.0|12583.0
 2016|13075|55-59|M|Paris||FRA|4665|3816|107|1451.0|2906.0|4317.0|5773.0|6092.0|7235.0|8690.0|10257.0|11940.0|12582.0
 2016|17313|25-29|M|Chicago|IL|USA|4664|3815|602|1503.0|2972.0|4399.0|5803.0|6124.0|7253.0|8697.0|10218.0|11882.0|12582.0
 2016|9641|40-44|M|Chicago|IL|USA|4663|3814|656|1510.0|3005.0|4477.0|5955.0|6283.0|7465.0|8936.0|10451.0|11975.0|12582.0
 2016|1676|20-24|M|Seattle|WA|USA|4660|3813|200|1501.0|2954.0|4344.0|5774.0|6097.0|7222.0|8644.0|10188.0|11943.0|12581.0
 2016|1685|45-49|M|Westminster|MA|USA|4657|3812|469|1536.0|3032.0|4518.0|6037.0|6378.0|7594.0|9086.0|10551.0|11979.0|12580.0
 2016|10307|40-44|M|Fort Myers|FL|USA|4656|3811|655|1521.0|2942.0|4351.0|5754.0|6065.0|7187.0|8605.0|10124.0|11813.0|12580.0
 2016|5722|25-29|M|Nashua|NH|USA|4654|3810|601|1464.0|2934.0|4404.0|5877.0|6203.0|7380.0|8859.0|10384.0|11943.0|12580.0
 2016|14430|60-64|M|Hallett Cove|South Australia|AUS|4653|3809|22|1422.0|2866.0|4332.0|5814.0|6152.0|7330.0|8813.0|10363.0|11929.0|12579.0
 2016|10971|25-29|M|Scottsdale|AZ|USA|4652|3808|600|1374.0|2751.0|4216.0|5769.0|6105.0|7314.0|8895.0|10385.0|11930.0|12578.0
 2016|5657|30-34|M|Chicago|IL|USA|4651|3807|706|1487.0|2965.0|4441.0|5931.0|6264.0|7433.0|8911.0|10414.0|11950.0|12577.0
 2016|7485|40-44|M|Luton|Bedfordshire|GBR|4650|3806|654|1378.0|2735.0|4134.0|5561.0|5877.0|7017.0|8587.0|10191.0|11887.0|12577.0
 2016|8507|30-34|M|New York|NY|USA|4649|3805|705|1390.0|2758.0|4160.0|5612.0|5925.0|7094.0|8656.0|10241.0|11892.0|12577.0
 2016|12290|20-24|M|Skokie|IL|USA|4647|3804|199|1509.0|2976.0|4418.0|5908.0|6231.0|7393.0|8889.0|10429.0|11959.0|12577.0
 2016|3420|45-49|M|Uniontown|OH|USA|4645|3803|468|1446.0|2867.0|4283.0|5721.0|6036.0|7154.0|8581.0|10075.0|11965.0|12577.0
 2016|5997|35-39|M|Lowell|IN|USA|4644|3802|759|1497.0|2993.0|4465.0|5942.0|6264.0|7428.0|8881.0|10386.0|11930.0|12576.0
 2016|16414|30-34|M|Madison|WI|USA|4643|3801|704|1584.0|3044.0|4481.0|5944.0|6270.0|7437.0|8924.0|10403.0|11955.0|12576.0
 2016|10355|45-49|M|Burr Ridge|IL|CAN|4642|3800|467|1458.0|2907.0|4376.0|5824.0|6144.0|7276.0|8729.0|10256.0|11906.0|12576.0
 2016|5542|45-49|M|Torrington|CT|USA|4639|3799|466|1434.0|2856.0|4247.0|5663.0|5979.0|7134.0|8606.0|10188.0|11933.0|12576.0
 2016|11578|40-44|M|Corpus Christi|TX|USA|4638|3798|653|1365.0|2733.0|4114.0|5524.0|5839.0|7010.0|8515.0|10102.0|11874.0|12575.0
 2016|5750|60-64|M|Beijing|Beijing|CHN|4633|3797|21|1424.0|2832.0|4231.0|5655.0|5980.0|7142.0|8647.0|10238.0|11892.0|12574.0
 2016|908|25-29|M|Unit 511|IL|USA|4632|3796|599|1405.0|2822.0|4235.0|5696.0|6014.0|7180.0|8688.0|10269.0|11909.0|12574.0
 2016|13267|50-54|M|Vero Beach|FL|USA|4629|3795|266|1464.0|2920.0|4356.0|5823.0|6143.0|7310.0|8788.0|10326.0|11893.0|12573.0
 2016|11126|30-34|M|New York|NY|SLO|4628|3794|703|1345.0|2668.0|3993.0|5365.0|5669.0|6784.0|8275.0|9890.0|11803.0|12573.0
 2016|20662|45-49|M|Granbury|TX|USA|4627|3793|465|1491.0|2953.0|4416.0|5882.0|6210.0|7356.0|8821.0|10344.0|11927.0|12572.0
 2016|10314|25-29|M|Chicago|IL|USA|4626|3792|598|1475.0|2903.0|4326.0|5758.0|6075.0|7214.0|8664.0|10196.0|11903.0|12572.0
 2016|3670|25-29|M|Chicago|IL|NED|4625|3791|597|1449.0|2878.0|4310.0|5739.0|6050.0|7165.0|8619.0|10196.0|11863.0|12572.0
 2016|8976|35-39|M|West Lafayette|IN|CHN|4624|3790|758|1574.0|3030.0|4480.0|5946.0|6263.0|7433.0|8895.0|10398.0|11939.0|12572.0
 2016|2524|20-24|M|Cincinnati|OH|USA|4622|3789|198|1463.0|2917.0|4328.0|5754.0|6070.0|7212.0|8705.0|10255.0|11868.0|12571.0
 2016|3728|25-29|M|Chicago|IL|USA|4621|3788|596|1368.0|2737.0|4119.0|5554.0|5868.0|6992.0|8478.0|10097.0|11801.0|12571.0
 2016|13656|20-24|M|Clarendon Hills|IL|USA|4620|3787|197|1417.0|2833.0|4271.0|5743.0|6070.0|7238.0|8708.0|10285.0|11933.0|12571.0
 2016|13055|40-44|M|Chicago|IL|USA|4619|3786|652|1313.0|2629.0|3939.0|5268.0|5560.0|6635.0|8180.0|9818.0|11776.0|12570.0
 2016|5484|45-49|M|Rueil Malmaison||FRA|4616|3785|464|1397.0|2823.0|4262.0|5727.0|6052.0|7225.0|8718.0|10282.0|11895.0|12570.0
 2016|4884|55-59|M|Mebane|NC|USA|4615|3784|106|1480.0|2950.0|4433.0|5920.0|6247.0|7414.0|8893.0|10395.0|11925.0|12569.0
 2016|17831|40-44|M|Marietta|GA|USA|4614|3783|651|1521.0|3012.0|4511.0|5988.0|6306.0|7469.0|8939.0|10437.0|11941.0|12569.0
 2016|3451|35-39|M|Bolingbrook|IL|POL|4613|3782|757|1421.0|2859.0|4290.0|5733.0|6054.0|7216.0|8706.0|10271.0|11884.0|12569.0
 2016|8334|20-24|M|Arlington Heights|IL|USA|4612|3781|196|1472.0|2991.0|4486.0|5998.0|6323.0|7490.0|8933.0|10407.0|11932.0|12569.0
 2016|12265|50-54|M|Sendagi||JPN|4611|3780|265|1503.0|2942.0|4403.0|5896.0|6225.0|7390.0|8853.0|10352.0|11924.0|12568.0
 2016|11708|35-39|M|Chicago|IL|USA|4610|3779|756|1436.0|2906.0|4351.0|5806.0|6128.0|7288.0|8753.0|10284.0|11902.0|12568.0
 2016|17730|40-44|M|Mid-Levels|Hong Kong|AUS|4608|3778|650|1388.0|2868.0|4355.0|5856.0|6186.0|7352.0|8829.0|10330.0|11897.0|12568.0
 2016|12676|20-24|M|Chicago|IL|USA|4607|3777|195|1432.0|2874.0|4313.0|5766.0|6082.0|7210.0|8640.0|10115.0|11822.0|12568.0
 2016|11153|30-34|M|Arlington|VA|CHN|4605|3776|702|1318.0|2676.0|4021.0|5396.0|5703.0|6820.0|8317.0|9991.0|11898.0|12567.0
 2016|13681|45-49|M|Hoffman Estates|IL|JPN|4604|3775|463|1432.0|2880.0|4340.0|5862.0|6190.0|7328.0|8765.0|10302.0|11904.0|12567.0
 2016|5535|35-39|M|Effingham|IL|USA|4603|3774|755|1394.0|2758.0|4114.0|5461.0|5756.0|6818.0|8157.0|9749.0|11791.0|12567.0
 2016|5663|35-39|M|San Jose||CRC|4601|3773|754|1465.0|2953.0|4427.0|5916.0|6248.0|7413.0|8889.0|10387.0|11931.0|12567.0
 2016|10315|35-39|M|Heredia||CRC|4600|3772|753|1456.0|2908.0|4371.0|5824.0|6143.0|7273.0|8721.0|10211.0|11854.0|12566.0
 2016|1553|25-29|M|Chicago|IL|ESP|4598|3771|595|1384.0|2780.0|4184.0|5611.0|5926.0|7080.0|8569.0|10167.0|11848.0|12566.0
 2016|10010|35-39|M|Chicago|IL|USA|4595|3770|752|1383.0|2772.0|4166.0|5587.0|5900.0|7055.0|8480.0|10041.0|11838.0|12566.0
 2016|9388|35-39|M|Frankfort|IL|USA|4594|3769|751|1493.0|2992.0|4489.0|6002.0|6338.0|7504.0|8953.0|10451.0|11949.0|12566.0
 2016|1885|35-39|M|Downers Grove|IL|USA|4593|3768|750|1554.0|3044.0|4521.0|6008.0|6340.0|7505.0|8983.0|10476.0|11965.0|12565.0
 2016|17367|25-29|M|Zurich||SUI|4592|3767|594|1520.0|2991.0|4455.0|5936.0|6255.0|7404.0|8880.0|10376.0|11902.0|12565.0
 2016|13305|55-59|M|Wellesley|MA|USA|4591|3766|105|1480.0|2965.0|4435.0|5925.0|6256.0|7420.0|8895.0|10393.0|11918.0|12565.0
 2016|1702|25-29|M|Atlanta|GA|USA|4590|3765|593|1529.0|3022.0|4498.0|5997.0|6324.0|7490.0|8967.0|10477.0|11978.0|12565.0
 2016|10900|40-44|M|Elmhurst|IL|USA|4588|3764|649|1403.0|2883.0|4365.0|5846.0|6170.0|7332.0|8823.0|10349.0|11913.0|12565.0
 2016|3648|30-34|M|Newmarket|ON|CAN|4587|3763|701|1477.0|2955.0|4428.0|5919.0|6250.0|7413.0|8864.0|10370.0|11919.0|12565.0
 2016|8059|30-34|M|Houston|TX|USA|4586|3762|700|1375.0|2761.0|4150.0|5556.0|5866.0|6980.0|8427.0|10072.0|11858.0|12564.0
 2016|3878|45-49|M|River Forest|IL|USA|4585|3761|462|1517.0|3026.0|4485.0|5944.0|6259.0|7407.0|8832.0|10325.0|11832.0|12564.0
 2016|14246|40-44|M|Wuhan|Hubei|CHN|4583|3760|648|1413.0|2844.0|4277.0|5730.0|6053.0|7234.0|8741.0|10321.0|11862.0|12564.0
 2016|7161|45-49|M|Manhattan Beach|CA|USA|4582|3759|461|1463.0|2943.0|4460.0|5968.0|6303.0|7486.0|8958.0|10432.0|11930.0|12564.0
 2016|864|40-44|M|Denver|CO|USA|4580|3758|647|1331.0|2670.0|4021.0|5384.0|5687.0|6789.0|8247.0|9954.0|11822.0|12563.0
 2016|10288|40-44|M|West Lafayette|IN|USA|4579|3757|646|1467.0|2933.0|4410.0|5909.0|6238.0|7423.0|8951.0|10458.0|11989.0|12563.0
 2016|1757|30-34|M|Santa Monica|CA|USA|4577|3756|699|1413.0|2883.0|4322.0|5785.0|6104.0|7272.0|8841.0|10381.0|11964.0|12562.0
 2016|15782|30-34|M|Mifflintown|PA|USA|4576|3755|698|1418.0|2845.0|4267.0|5682.0|5989.0|7163.0|8686.0|10238.0|11884.0|12562.0
 2016|2886|50-54|M|London|ON|CAN|4573|3754|264|1448.0|2918.0|4361.0|5812.0|6131.0|7279.0|8764.0|10319.0|11915.0|12561.0
 2016|10047|50-54|M|Sendagaya,Shibuya-Ku|TOKYO|JPN|4572|3753|263|1388.0|2776.0|4149.0|5548.0|5860.0|6984.0|8525.0|10157.0|11841.0|12561.0
 2016|5753|40-44|M|Limavady|Londonderry|GBR|4571|3752|645|1485.0|2944.0|4422.0|5908.0|6232.0|7400.0|8871.0|10384.0|11920.0|12561.0
 2016|15001|25-29|M|Lansdale|PA|USA|4569|3751|592|1521.0|3027.0|4510.0|6012.0|6339.0|7512.0|8946.0|10414.0|11939.0|12561.0
 2016|8776|35-39|M|Chicago|IL|USA|4568|3750|749|1368.0|2796.0|4272.0|5761.0|6088.0|7257.0|8725.0|10236.0|11877.0|12561.0
 2016|17234|40-44|M|Shanghai|SHANGHAI|CHN|4567|3749|644|1533.0|3062.0|4544.0|6019.0|6340.0|7480.0|8911.0|10396.0|11925.0|12561.0
 2016|7423|30-34|M|Kew Gardens|NY|USA|4566|3748|697|1391.0|2774.0|4138.0|5505.0|5809.0|6927.0|8396.0|10121.0|11880.0|12561.0
 2016|8448|30-34|M|Columbus|OH|USA|4564|3747|696|1482.0|2916.0|4370.0|5837.0|6161.0|7335.0|8793.0|10310.0|11917.0|12560.0
 2016|2025|30-34|M|Geneva|IL|USA|4563|3746|695|1438.0|2877.0|4315.0|5749.0|6063.0|7181.0|8583.0|10001.0|11563.0|12560.0
 2016|19641|35-39|M|Chicago|IL|USA|4561|3745|748|1436.0|2847.0|4292.0|5745.0|6063.0|7203.0|8662.0|10234.0|11890.0|12560.0
 2016|9397|50-54|M|Evergreen Park|IL|USA|4560|3744|262|1501.0|2936.0|4358.0|5825.0|6146.0|7293.0|8737.0|10245.0|11833.0|12560.0
 2016|9207|50-54|M|Bogota||COL|4559|3743|261|1453.0|2930.0|4388.0|5833.0|6145.0|7293.0|8741.0|10250.0|11888.0|12559.0
 2016|1727|20-24|M|Orland Park|IL|USA|4556|3742|194|1420.0|2853.0|4299.0|5754.0|6079.0|7236.0|8694.0|10180.0|11877.0|12559.0
 2016|12313|20-24|M|Stamford|CT|USA|4555|3741|193|1512.0|2982.0|4396.0|5815.0|6135.0|7257.0|8667.0|10177.0|11873.0|12559.0
 2016|11681|60-64|M|Sedalia|MO|USA|4554|3740|20|1430.0|2874.0|4349.0|5845.0|6175.0|7319.0|8789.0|10310.0|11854.0|12558.0
 2016|3770|30-34|M|Kapolei|HI|USA|4553|3739|694|1474.0|2953.0|4449.0|5949.0|6276.0|7448.0|8923.0|10439.0|11947.0|12558.0
 2016|5639|35-39|M|Roppanoshinden,Toin-Cho,Inabe-|MIE|JPN|4552|3738|747|1392.0|2792.0|4186.0|5620.0|5937.0|7093.0|8595.0|10212.0|11862.0|12558.0
 2016|4670|25-29|M|Grand Rapids|MI|USA|4551|3737|591|1387.0|2764.0|4122.0|5548.0|5856.0|6980.0|8446.0|10058.0|11822.0|12558.0
 2016|17759|35-39|M|Kharkiv|Kharkiv|UKR|4549|3736|746|1523.0|3018.0|4481.0|5932.0|6255.0|7403.0|8875.0|10373.0|11911.0|12558.0
 2016|22551|35-39|M|West Chicago|IL|MEX|4548|3735|745|1406.0|2844.0|4220.0|5657.0|5983.0|7143.0|8690.0|10216.0|11860.0|12558.0
 2016|9372|45-49|M|Zionsville|Indiana|USA|4546|3734|460|1469.0|2907.0|4356.0|5820.0|6140.0|7295.0|8759.0|10304.0|11920.0|12558.0
 2016|6476|40-44|M|Berlin||GER|4545|3733|643|1455.0|2913.0|4366.0|5808.0|6129.0|7276.0|8750.0|10292.0|NaN|12557.0
 2016|5398|65-69|M|Haarlem||NED|4544|3732|8|1460.0|2917.0|4389.0|5849.0|6170.0|7364.0|8817.0|10330.0|11896.0|12557.0
 2016|5537|50-54|M|London|ON|CAN|4543|3731|260|1501.0|2966.0|4455.0|5928.0|6251.0|7407.0|8867.0|10360.0|11930.0|12557.0
 2016|3785|35-39|M|Basel||SWZ|4542|3730|744|1388.0|2810.0|4183.0|5577.0|5887.0|7067.0|8569.0|10167.0|11853.0|12557.0
 2016|14451|35-39|M|Chicago|IL|USA|4541|3729|743|1440.0|2848.0|4223.0|5612.0|5918.0|7029.0|8448.0|10011.0|11821.0|12557.0
 2016|12945|50-54|M|Elmhurst|IL|USA|4540|3728|259|1526.0|3011.0|4490.0|5978.0|6305.0|7467.0|8937.0|10435.0|11939.0|12557.0
 2016|8303|65-69|M|Terrassa|BARCELONA|ESP|4539|3727|7|1392.0|2760.0|4120.0|5483.0|5782.0|6875.0|8265.0|9780.0|11676.0|12557.0
 2016|10455|30-34|M|Chicago|IL|USA|4538|3726|693|1491.0|2981.0|4459.0|5936.0|6259.0|7414.0|8862.0|10325.0|11899.0|12556.0
 2016|8363|40-44|M|||NED|4537|3725|642|1490.0|2950.0|4395.0|5839.0|6158.0|7308.0|8755.0|10224.0|11857.0|12556.0
 2016|21370|25-29|M|Chunghua|Taiwan|TPE|4536|3724|590|1279.0|2637.0|4012.0|5442.0|5763.0|6959.0|8516.0|10199.0|11885.0|12556.0
 2016|9668|40-44|M|Belo Horizonte|RIO GRANDE DO SUL|BRA|4535|3723|641|1414.0|2809.0|4201.0|5606.0|5913.0|7044.0|8534.0|10127.0|11837.0|12556.0
 2016|8597|40-44|M|Palos Park|IL|USA|4534|3722|640|1460.0|2946.0|4423.0|5911.0|6241.0|7407.0|8883.0|10391.0|11939.0|12556.0
 2016|16221|25-29|M|Boston|MA|POL|4533|3721|589|1452.0|2885.0|4324.0|5784.0|6103.0|7261.0|8749.0|10324.0|11918.0|12556.0
 2016|11028|55-59|M|Burr Ridge|IL|USA|4532|3720|104|1457.0|2890.0|4341.0|5821.0|6147.0|7308.0|8769.0|10283.0|11864.0|12556.0
 2016|7317|40-44|M|Chicago|IL|USA|4531|3719|639|1469.0|2946.0|4409.0|5898.0|6224.0|7400.0|8882.0|10386.0|11920.0|12555.0
 2016|5326|25-29|M|Brooklyn|NY|USA|4529|3718|588|1388.0|2780.0|4165.0|5547.0|5855.0|6985.0|8454.0|10060.0|11849.0|12555.0
 2016|7893|30-34|M|Bena|Vic|AUS|4528|3717|692|1475.0|2939.0|4413.0|5892.0|6214.0|7384.0|8872.0|10393.0|11927.0|12555.0
 2016|5768|30-34|M|Philadelphia|PA|USA|4526|3716|691|1481.0|2963.0|4441.0|5927.0|6258.0|7425.0|8903.0|10410.0|11933.0|12555.0
 2016|12075|20-24|M|Elkader|IA|USA|4525|3715|192|1382.0|2724.0|4083.0|5427.0|5723.0|6799.0|8297.0|10025.0|11777.0|12555.0
 2016|8600|45-49|M|Solna-Sweden||SWE|4522|3714|459|1477.0|2958.0|4433.0|5921.0|6251.0|7417.0|8893.0|10394.0|11927.0|12552.0
 2016|3536|25-29|M|Chicago|IL|USA|4520|3713|587|1419.0|2812.0|4182.0|5582.0|5892.0|6973.0|8478.0|10181.0|11867.0|12552.0
 2016|13996|40-44|M|Bogota||VEN|4519|3712|638|1410.0|2807.0|4187.0|5581.0|5886.0|7024.0|8495.0|10140.0|11844.0|12552.0
 2016|8476|40-44|M|Panama|Panama|PAN|4518|3711|637|1481.0|2929.0|4367.0|5815.0|6138.0|7286.0|8755.0|10332.0|11892.0|12551.0
 2016|6020|55-59|M|Columbus|IN|USA|4517|3710|103|1443.0|2894.0|4333.0|5789.0|6107.0|7241.0|8694.0|10213.0|11822.0|12551.0
 2016|5317|40-44|M|Libertyville|IL|USA|4514|3709|636|1378.0|2730.0|4078.0|5432.0|5730.0|6799.0|8255.0|9864.0|11784.0|12551.0
 2016|12260|25-29|M|Ciudad De Mexico|mexico|MEX|4513|3708|586|1460.0|2945.0|4420.0|5899.0|6220.0|7357.0|8769.0|10235.0|11838.0|12550.0
 2016|7873|35-39|M|Paris|NY|FRA|4512|3707|742|1461.0|2920.0|4405.0|5882.0|6197.0|7347.0|8784.0|10292.0|11897.0|12550.0
 2016|8439|35-39|M|||NED|4510|3706|741|1491.0|2950.0|4395.0|5840.0|6158.0|7308.0|8756.0|10250.0|11852.0|12549.0
 2016|3669|25-29|M|Boston|MA|USA|4508|3705|585|1359.0|2731.0|4121.0|5498.0|5800.0|6922.0|8395.0|10018.0|11808.0|12549.0
 2016|5448|25-29|M|Ellicott City|MD|USA|4507|3704|584|1527.0|3021.0|4513.0|5981.0|6300.0|7466.0|8938.0|10425.0|11923.0|12548.0
 2016|14143|30-34|M|Chicago|IL|USA|4506|3703|690|1442.0|2931.0|4419.0|5914.0|6239.0|7425.0|8918.0|10417.0|11952.0|12548.0
 2016|19870|25-29|M|Chicago|IL|FRA|4505|3702|583|1503.0|2923.0|4337.0|5758.0|6073.0|7239.0|8822.0|10318.0|11880.0|12547.0
 2016|6817|60-64|M|Belo Horizonte|MINAS GERAIS|BRA|4504|3701|19|1530.0|3013.0|4491.0|5973.0|6301.0|7462.0|8886.0|10358.0|11884.0|12547.0
 2016|1096|25-29|M|Minsk|Minsk|BLR|4503|3700|582|1256.0|2499.0|3741.0|4996.0|5281.0|6319.0|7640.0|9087.0|11793.0|12547.0
 2016|1358|35-39|M|Elmhurst|IL|USA|4501|3699|740|1429.0|2880.0|4254.0|5651.0|5966.0|7075.0|8555.0|10147.0|11860.0|12547.0
 2016|6004|40-44|M|Madison Heights|MI|USA|4500|3698|635|1460.0|2915.0|4359.0|5800.0|6113.0|7251.0|8721.0|10269.0|11893.0|12546.0
 2016|11056|35-39|M|Alajuela||CRC|4499|3697|739|1453.0|2906.0|4363.0|5832.0|6154.0|7323.0|8797.0|10340.0|11907.0|12546.0
 2016|4489|20-24|M|Michigan City|IN|USA|4498|3696|191|1445.0|2901.0|4351.0|5809.0|6131.0|7280.0|8753.0|10278.0|11885.0|12546.0
 2016|20944|40-44|M|Nova Lima|MG|BRA|4497|3695|634|1495.0|2987.0|4469.0|5948.0|6276.0|7431.0|8879.0|10360.0|11875.0|12546.0
 2016|1474|35-39|M|Jacksonville Beach|FL|USA|4496|3694|738|1314.0|2623.0|3944.0|5304.0|5608.0|6729.0|8203.0|10186.0|11936.0|12546.0
 2016|2777|40-44|M|Bogota||COL|4495|3693|633|1371.0|2772.0|4165.0|5572.0|5879.0|6976.0|8424.0|10087.0|11838.0|12546.0
 2016|12245|45-49|M|Meguro-Ku|Tokyo|JPN|4494|3692|458|1363.0|2718.0|4079.0|5457.0|5765.0|6897.0|8285.0|9888.0|11790.0|12545.0
 2016|7500|40-44|M|Austin|TX|CHN|4493|3691|632|1419.0|2857.0|4295.0|5770.0|6089.0|7254.0|8729.0|10258.0|11854.0|12545.0
 2016|6140|55-59|M|Lisboa|LISBOA|POR|4491|3690|102|1452.0|2900.0|4352.0|5806.0|6123.0|7276.0|8717.0|10224.0|11843.0|12544.0
 2016|3650|55-59|M|Tampa|FL|USA|4489|3689|101|1473.0|2931.0|4415.0|5886.0|6207.0|7362.0|8816.0|10322.0|11876.0|12544.0
 2016|7511|35-39|M|La Coruna|DISTRITO FEDERAL|ESP|4488|3688|737|1459.0|2923.0|4362.0|5809.0|6129.0|7263.0|8707.0|10225.0|11916.0|12544.0
 2016|11574|50-54|M|Rio De Janeiro|rio de janeiro|COL|4487|3687|258|1404.0|2848.0|4289.0|5785.0|6106.0|7267.0|8751.0|10296.0|11866.0|12543.0
 2016|12035|40-44|M|Sevilla|SEVILLA|ESP|4486|3686|631|1328.0|2680.0|4053.0|5463.0|5782.0|6961.0|8512.0|10162.0|11862.0|12543.0
 2016|4482|55-59|M|Holt|MI|USA|4485|3685|100|1418.0|2837.0|4271.0|5729.0|6048.0|7203.0|8687.0|10272.0|11843.0|12542.0
 2016|19012|20-24|M|Chicago|IL|USA|4483|3684|190|1556.0|3114.0|4565.0|6005.0|6312.0|7469.0|8931.0|10404.0|11940.0|12542.0
 2016|6746|50-54|M|Hillsdale|NJ|USA|4481|3683|257|1464.0|2917.0|4371.0|5829.0|6157.0|7323.0|8799.0|10307.0|11890.0|12541.0
 2016|2681|50-54|M|Glen Ellyn|IL|USA|4480|3682|256|1467.0|2952.0|4425.0|5912.0|6243.0|7412.0|8886.0|10374.0|11903.0|12541.0
 2016|7872|50-54|M|Acton|MA|USA|4479|3681|255|1512.0|2986.0|4463.0|5939.0|6263.0|7426.0|8895.0|10383.0|11908.0|12541.0
 2016|3140|50-54|M|Austin|TX|USA|4478|3680|254|1482.0|3001.0|4573.0|6091.0|6424.0|7610.0|9124.0|10647.0|11994.0|12541.0
 2016|12266|40-44|M|Brooklyn|NY|JPN|4477|3679|630|1315.0|2624.0|3930.0|5250.0|5537.0|6570.0|7887.0|9665.0|11741.0|12541.0
 2016|13260|35-39|M|Portland|OR|USA|4474|3678|736|1359.0|2728.0|4098.0|5499.0|5806.0|6887.0|8241.0|9867.0|11783.0|12539.0
 2016|4730|50-54|M|Laguna Beach|CA|USA|4473|3677|253|1447.0|2884.0|4337.0|5783.0|6102.0|7255.0|8710.0|10268.0|11872.0|12539.0
 2016|15079|30-34|M|Grand Cayman||CAY|4472|3676|689|1498.0|2971.0|4439.0|5938.0|6266.0|7432.0|8901.0|10406.0|11931.0|12538.0
 2016|4627|35-39|M|Southgate|MI|USA|4471|3675|735|1485.0|2957.0|4418.0|5868.0|6188.0|7355.0|8798.0|10312.0|11883.0|12538.0
 2016|8148|45-49|M|Donaustauf||GER|4470|3674|457|1332.0|2690.0|4098.0|5541.0|5860.0|7024.0|8538.0|10144.0|11819.0|12538.0
 2016|11639|45-49|M|Madrid|madrid|ESP|4468|3673|456|1467.0|2958.0|4445.0|5924.0|6255.0|7440.0|8929.0|10450.0|11925.0|12538.0
 2016|2618|55-59|M|Toledo|OH|USA|4466|3672|99|1500.0|2954.0|4405.0|5866.0|6189.0|7354.0|8818.0|10333.0|11904.0|12538.0
 2016|6885|40-44|M|Ibague||COL|4465|3671|629|1556.0|3005.0|4473.0|5958.0|6286.0|7437.0|8899.0|10387.0|11908.0|12537.0
 2016|27345|16-19|M|Bloomfield Hills|MI|USA|4464|3670|21|1552.0|3086.0|4612.0|6122.0|6452.0|7606.0|9044.0|10488.0|11942.0|12537.0
 2016|3552|45-49|M|Campinas|SP|BRA|4463|3669|455|1458.0|2905.0|4342.0|5805.0|6130.0|7312.0|8772.0|10287.0|11858.0|12537.0
 2016|2857|50-54|M|Waltham|MA|USA|4461|3668|252|1369.0|2775.0|4178.0|5615.0|5938.0|7086.0|8571.0|10119.0|11844.0|12536.0
 2016|13946|20-24|M|West Hartford|CT|USA|4460|3667|189|1385.0|2809.0|4244.0|5691.0|6001.0|7127.0|8584.0|10136.0|11847.0|12536.0
 2016|1525|40-44|M|Gibraltar||GIB|4459|3666|628|1444.0|2887.0|4328.0|5795.0|6117.0|7279.0|8751.0|10217.0|11804.0|12536.0
 2016|10615|40-44|M|Santiago||CHI|4457|3665|627|1474.0|2954.0|4382.0|5828.0|6154.0|7328.0|8795.0|10306.0|11856.0|12535.0
 2016|6564|40-44|M|Smyrna|GA|USA|4456|3664|626|1465.0|2939.0|4364.0|5786.0|6096.0|7230.0|8676.0|10191.0|11826.0|12535.0
 2016|7442|50-54|M|Jacksonville|FL|USA|4455|3663|251|1461.0|2946.0|4421.0|5903.0|6230.0|7385.0|8847.0|10358.0|11907.0|12534.0
 2016|11297|50-54|M|Destin|FL|GER|4453|3662|250|1466.0|2935.0|4412.0|5914.0|6237.0|7427.0|8912.0|10420.0|11924.0|12533.0
 2016|6612|35-39|M|Beijing|Beijing|CHN|4450|3661|734|1337.0|2771.0|4247.0|5728.0|6051.0|7247.0|8752.0|10319.0|11886.0|12533.0
 2016|11389|50-54|M|Akron|OH|USA|4449|3660|249|1392.0|2808.0|4226.0|5661.0|5979.0|7138.0|8627.0|10201.0|11856.0|12533.0
 2016|1792|35-39|M|Minnetonka|MN|USA|4448|3659|733|1484.0|2962.0|4433.0|5868.0|6180.0|7330.0|8794.0|10315.0|11875.0|12532.0
 2016|9432|30-34|M|Dallas|TX|MEX|4447|3658|688|1469.0|2971.0|4430.0|5915.0|6247.0|7413.0|8884.0|10374.0|11896.0|12532.0
 2016|14315|35-39|M|Park City|KS|USA|4446|3657|732|1452.0|3007.0|4477.0|5969.0|6299.0|7452.0|8915.0|10416.0|11952.0|12532.0
