year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|30907|50-54|W|GBR|10292|2141|151|1540.0|3115.0|4682.0|6311.0|6651.0|7881.0|9511.0|11261.0|13027.0|13753.0
 2017|16602|18-39|W|GBR|10290|2140|1184|1581.0|3178.0|4746.0|6352.0|6693.0|7939.0|9548.0|11228.0|12985.0|13753.0
 2017|45524|40-44|W|GBR|10289|2139|430|1601.0|3244.0|4878.0|6506.0|6849.0|8111.0|9719.0|11376.0|13047.0|13752.0
 2017|10089|18-39|W|GBR|10288|2138|1183|1566.0|3131.0|4729.0|6324.0|6666.0|7919.0|9569.0|11273.0|12984.0|13751.0
 2017|14452|40-44|W|GBR|10287|2137|429|1514.0|3030.0|4557.0|6085.0|6432.0|7779.0|9416.0|11211.0|13019.0|13751.0
 2017|45659|18-39|W|GBR|10282|2136|1182|1503.0|3015.0|4583.0|6168.0|6519.0|7791.0|9442.0|11226.0|13003.0|13749.0
 2017|29112|55-59|W|GBR|10279|2135|56|1535.0|3074.0|4646.0|6266.0|6621.0|7882.0|9533.0|11236.0|12980.0|13749.0
 2017|30755|60-64|W|GBR|10276|2134|11|1579.0|3168.0|4756.0|6345.0|6688.0|7929.0|9553.0|11239.0|12979.0|13748.0
 2017|29006|45-49|W|GBR|10271|2133|305|1514.0|3027.0|4567.0|6099.0|6431.0|7745.0|9402.0|11150.0|12987.0|13747.0
 2017|44709|40-44|W|DEN|10270|2132|428|1528.0|3198.0|4809.0|6417.0|6770.0|8032.0|9635.0|11303.0|13021.0|13746.0
 2017|25159|45-49|W|GBR|10269|2131|304|1623.0|3253.0|4860.0|6468.0|6816.0|8086.0|9707.0|11355.0|13019.0|13746.0
 2017|58723|18-39|W|GBR|10261|2130|1181|1474.0|2973.0|4486.0|6035.0|6374.0|7630.0|9308.0|11130.0|12962.0|13744.0
 2017|27219|18-39|W|GBR|10259|2129|1180|1552.0|3105.0|4658.0|6200.0|6532.0|7744.0|9357.0|11079.0|12904.0|13743.0
 2017|29896|40-44|W|GBR|10258|2128|427|1596.0|3158.0|4743.0|6338.0|6679.0|7937.0|9552.0|11269.0|13003.0|13743.0
 2017|30778|18-39|W|GBR|10256|2127|1179|1512.0|3040.0|4577.0|6115.0|6449.0|7759.0|9488.0|11282.0|13035.0|13742.0
 2017|28632|40-44|W|GBR|10251|2126|426|1586.0|3186.0|4788.0|6418.0|6765.0|8058.0|9736.0|11395.0|13035.0|13741.0
 2017|22509|18-39|W|GBR|10241|2125|1178|1677.0|3294.0|4888.0|6482.0|6824.0|8084.0|9690.0|11361.0|13026.0|13738.0
 2017|25997|18-39|W|GBR|10237|2124|1177|1534.0|3064.0|4611.0|6181.0|6523.0|7765.0|9417.0|11176.0|12971.0|13736.0
 2017|6884|18-39|W|GBR|10234|2123|1176|1513.0|3039.0|4606.0|6205.0|6553.0|7825.0|9537.0|11249.0|12953.0|13735.0
 2017|58010|40-44|W|GBR|10230|2122|425|1523.0|3047.0|4577.0|6508.0|6846.0|8078.0|9693.0|11333.0|13006.0|13734.0
 2017|29345|18-39|W|GBR|10229|2121|1175|1425.0|2843.0|4311.0|5976.0|6303.0|7639.0|9432.0|11221.0|13020.0|13734.0
 2017|62859|45-49|W|BRA|10222|2120|303|1653.0|3272.0|4875.0|6497.0|6853.0|8114.0|9740.0|11381.0|13011.0|13733.0
 2017|29578|40-44|W|GBR|10217|2119|424|1541.0|3120.0|4709.0|6289.0|6631.0|7883.0|9538.0|11260.0|13018.0|13731.0
 2017|9105|18-39|W|GBR|10213|2118|1174|1599.0|3214.0|4828.0|6425.0|6779.0|8059.0|9712.0|11363.0|13015.0|13730.0
 2017|20969|18-39|W|GBR|10210|2117|1173|1579.0|3173.0|4759.0|6359.0|6704.0|7953.0|9568.0|11249.0|12977.0|13730.0
 2017|45344|18-39|W|GBR|10208|2116|1172|1548.0|3162.0|4772.0|6385.0|6737.0|8019.0|9663.0|11348.0|13026.0|13729.0
 2017|31132|50-54|W|GBR|10207|2115|150|1621.0|3221.0|4823.0|6438.0|6787.0|8048.0|9664.0|11309.0|12981.0|13729.0
 2017|29145|18-39|W|GER|10202|2114|1171|1533.0|3099.0|4742.0|6401.0|6757.0|8052.0|9777.0|11441.0|13030.0|13728.0
 2017|46557|40-44|W|GBR|10201|2113|423|1522.0|3096.0|4680.0|6259.0|6603.0|7850.0|9464.0|11149.0|12925.0|13728.0
 2017|11555|18-39|W|GBR|10199|2112|1170|1456.0|2938.0|4434.0|5940.0|6273.0|7496.0|9170.0|11057.0|12976.0|13727.0
 2017|10944|18-39|W|GBR|10197|2111|1169|1755.0|3428.0|5063.0|6680.0|7023.0|8248.0|9805.0|11361.0|12995.0|13727.0
 2017|13653|18-39|W|GBR|10194|2110|1168|1554.0|3091.0|4680.0|6256.0|6600.0|7874.0|9496.0|11221.0|12963.0|13726.0
 2017|34328|45-49|W|GBR|10192|2109|302|1508.0|3040.0|4598.0|6183.0|6521.0|7759.0|9462.0|11201.0|12986.0|13726.0
 2017|26401|18-39|W|GBR|10191|2108|1167|1511.0|3043.0|4585.0|6131.0|6471.0|7742.0|9438.0|11193.0|12977.0|13726.0
 2017|51032|18-39|W|GBR|10187|2107|1166|1583.0|3215.0|4885.0|6507.0|6855.0|8127.0|9747.0|11378.0|13026.0|13725.0
 2017|30184|18-39|W|GBR|10185|2106|1165|1463.0|2954.0|4542.0|6101.0|6446.0|7685.0|9297.0|11187.0|12947.0|13725.0
 2017|49962|18-39|W|GBR|10181|2105|1164|1431.0|2905.0|4425.0|6001.0|6344.0|7601.0|9328.0|11121.0|12980.0|13725.0
 2017|35162|18-39|W|GBR|10179|2104|1163|1482.0|3038.0|4592.0|6173.0|6507.0|7759.0|9467.0|11197.0|12962.0|13724.0
 2017|21693|45-49|W|NIR|10174|2103|301|1572.0|3179.0|4772.0|6382.0|6727.0|7974.0|9625.0|11294.0|12990.0|13722.0
 2017|27319|50-54|W|GBR|10173|2102|149|1634.0|3270.0|4914.0|6554.0|6910.0|8189.0|9812.0|11445.0|13042.0|13721.0
 2017|27182|50-54|W|GBR|10171|2101|148|1560.0|3146.0|4742.0|6343.0|6684.0|7936.0|9538.0|11259.0|12929.0|13721.0
 2017|41107|18-39|W|GBR|10168|2100|1162|1591.0|3237.0|4905.0|6572.0|6927.0|8212.0|9823.0|11449.0|13045.0|13720.0
 2017|39177|40-44|W|GBR|10166|2099|422|1563.0|3133.0|4697.0|6278.0|6620.0|7841.0|9432.0|11171.0|12953.0|13719.0
 2017|29695|45-49|W|GBR|10161|2098|300|1605.0|3224.0|4849.0|6459.0|6808.0|8076.0|9696.0|11369.0|13013.0|13719.0
 2017|59986|50-54|W|JPN|10158|2097|147|1595.0|3164.0|4753.0|6381.0|6728.0|8001.0|9648.0|11314.0|12971.0|13717.0
 2017|21179|50-54|W|GBR|10157|2096|146|1612.0|3240.0|4871.0|6498.0|6841.0|8114.0|9753.0|11385.0|13007.0|13717.0
 2017|50919|50-54|W|NED|10156|2095|145|1585.0|3189.0|4779.0|6372.0|6714.0|7972.0|9566.0|11278.0|12994.0|13717.0
 2017|58745|18-39|W|GBR|10155|2094|1161|1501.0|3040.0|4584.0|6137.0|6474.0|7686.0|9308.0|11036.0|12878.0|13717.0
 2017|29384|18-39|W|ITA|10149|2093|1160|1563.0|3139.0|4727.0|6310.0|6657.0|7923.0|9586.0|11314.0|13007.0|13716.0
 2017|38711|18-39|W|GBR|10144|2092|1159|1454.0|2905.0|4415.0|6034.0|6383.0|7635.0|9368.0|11130.0|12964.0|13715.0
 2017|55030|18-39|W|GBR|10138|2091|1158|1498.0|3047.0|4617.0|6207.0|6549.0|7814.0|9446.0|11207.0|13000.0|13713.0
 2017|25357|40-44|W|GBR|10135|2090|421|1588.0|3152.0|4711.0|6301.0|6643.0|7898.0|9551.0|11260.0|12980.0|13711.0
 2017|27094|45-49|W|GBR|10133|2089|299|1583.0|3150.0|4727.0|6309.0|6655.0|7889.0|9502.0|11199.0|12951.0|13711.0
 2017|20948|18-39|W|GBR|10132|2088|1157|1567.0|3104.0|4647.0|6208.0|6549.0|7786.0|9455.0|11216.0|12940.0|13711.0
 2017|26147|50-54|W|GBR|10129|2087|144|1580.0|3162.0|4754.0|6363.0|6714.0|7971.0|9605.0|11282.0|12976.0|13710.0
 2017|26921|50-54|W|GBR|10121|2086|143|1550.0|3127.0|4707.0|6304.0|6649.0|7920.0|9554.0|11227.0|12946.0|13707.0
 2017|27863|55-59|W|GBR|10114|2085|55|1467.0|2958.0|4461.0|6029.0|6371.0|7625.0|9334.0|11109.0|12881.0|13705.0
 2017|27885|18-39|W|GBR|10109|2084|1156|1414.0|2841.0|4296.0|5768.0|6086.0|7243.0|8825.0|10409.0|12059.0|13703.0
 2017|27025|45-49|W|GBR|10103|2083|298|1585.0|3164.0|4747.0|6341.0|6689.0|7947.0|9571.0|11276.0|12968.0|13701.0
 2017|30647|18-39|W|GBR|10097|2082|1155|1350.0|2745.0|4198.0|5707.0|6048.0|7445.0|9391.0|11233.0|12968.0|13700.0
 2017|31091|45-49|W|GBR|10095|2081|297|1578.0|3140.0|4707.0|6379.0|6719.0|8118.0|9718.0|11375.0|12989.0|13699.0
 2017|27927|18-39|W|ESP|10093|2080|1154|1552.0|3106.0|4667.0|6233.0|6574.0|7817.0|9473.0|11196.0|12932.0|13699.0
 2017|29615|60-64|W|GBR|10090|2079|10|1540.0|3062.0|4606.0|6179.0|6518.0|7753.0|9374.0|11063.0|12832.0|13698.0
 2017|27242|18-39|W|GBR|10089|2078|1153|1492.0|2967.0|4485.0|6034.0|6373.0|7613.0|9257.0|11065.0|12919.0|13697.0
 2017|27253|45-49|W|GBR|10085|2077|296|1600.0|3194.0|4793.0|6401.0|6750.0|8005.0|9636.0|11296.0|12958.0|13696.0
 2017|29836|18-39|W|GER|10084|2076|1152|1533.0|3092.0|4654.0|6232.0|6579.0|7839.0|9492.0|11231.0|12970.0|13696.0
 2017|26233|40-44|W|GBR|10082|2075|420|1600.0|3205.0|4807.0|6429.0|6766.0|8025.0|9784.0|11403.0|13021.0|13696.0
 2017|60476|50-54|W|GER|10074|2074|142|1563.0|3124.0|4725.0|6336.0|6684.0|7930.0|9542.0|11293.0|13000.0|13694.0
 2017|60274|55-59|W|CAN|10072|2073|54|1605.0|3189.0|4801.0|6415.0|6770.0|8039.0|9665.0|11304.0|12957.0|13694.0
 2017|21185|18-39|W|GBR|10066|2072|1151|1578.0|3183.0|4786.0|6371.0|6710.0|7957.0|9586.0|11260.0|12941.0|13691.0
 2017|30525|50-54|W|GBR|10065|2071|141|1422.0|2878.0|4363.0|5867.0|6195.0|7407.0|9050.0|10833.0|12820.0|13690.0
 2017|47465|40-44|W|GBR|10064|2070|419|1586.0|3190.0|4784.0|6378.0|6718.0|7965.0|9580.0|11273.0|12953.0|13690.0
 2017|26045|45-49|W|GBR|10063|2069|295|1622.0|3226.0|4855.0|6502.0|6852.0|8122.0|9749.0|11391.0|13009.0|13690.0
 2017|41347|45-49|W|GBR|10061|2068|294|1616.0|3256.0|4916.0|6553.0|6902.0|8157.0|9763.0|11392.0|12999.0|13690.0
 2017|30331|50-54|W|GBR|10055|2067|140|1533.0|3039.0|4532.0|6054.0|6381.0|7583.0|9198.0|11258.0|12910.0|13689.0
 2017|31148|55-59|W|GBR|10052|2066|53|1562.0|3127.0|4698.0|6299.0|6644.0|7908.0|9525.0|11197.0|12934.0|13688.0
 2017|13208|18-39|W|GBR|10051|2065|1150|1529.0|3065.0|4593.0|6136.0|6468.0|7686.0|9337.0|11085.0|12917.0|13687.0
 2017|29420|45-49|W|GBR|10049|2064|293|1632.0|3248.0|5006.0|6626.0|6972.0|8228.0|9806.0|11384.0|12970.0|13687.0
 2017|21939|55-59|W|GBR|10044|2063|52|1597.0|3202.0|4802.0|6396.0|6736.0|7975.0|9567.0|11210.0|12926.0|13686.0
 2017|30792|18-39|W|GBR|10041|2062|1149|1544.0|3099.0|4672.0|6260.0|6607.0|7999.0|9585.0|11242.0|12949.0|13686.0
 2017|30558|18-39|W|GBR|10033|2061|1148|1443.0|2910.0|4384.0|5893.0|6225.0|7448.0|9148.0|10949.0|12888.0|13683.0
 2017|29995|18-39|W|GBR|10031|2060|1147|1461.0|2957.0|4463.0|6017.0|6366.0|7621.0|9294.0|11047.0|12867.0|13683.0
 2017|28347|55-59|W|GBR|10030|2059|51|1535.0|3057.0|4597.0|6167.0|6513.0|7751.0|9391.0|11112.0|12860.0|13683.0
 2017|40150|45-49|W|GBR|10029|2058|292|1593.0|3182.0|4789.0|6395.0|6746.0|8004.0|9638.0|11299.0|12959.0|13682.0
 2017|27687|40-44|W|GBR|10028|2057|418|1697.0|3285.0|4894.0|6482.0|6826.0|8065.0|9692.0|11365.0|12964.0|13682.0
 2017|22124|18-39|W|ENG|10023|2056|1146|1560.0|3161.0|4787.0|6421.0|6780.0|8048.0|9681.0|11333.0|12973.0|13681.0
 2017|26294|45-49|W|AUS|10021|2055|291|1420.0|2841.0|4302.0|5808.0|6146.0|7372.0|9080.0|10828.0|12862.0|13680.0
 2017|27538|40-44|W|ESP|10018|2054|417|1529.0|3073.0|4659.0|6271.0|6617.0|7878.0|9522.0|11212.0|12928.0|13679.0
 2017|26919|45-49|W|GBR|10016|2053|290|1555.0|3075.0|4619.0|6208.0|6544.0|7787.0|9418.0|11136.0|12873.0|13679.0
 2017|62139|18-39|W|FRA|10011|2052|1145|1499.0|2972.0|4469.0|6025.0|6363.0|7601.0|9295.0|11064.0|12908.0|13679.0
 2017|52832|18-39|W|GBR|10009|2051|1144|1544.0|3111.0|4712.0|6285.0|6622.0|7845.0|9402.0|11050.0|12806.0|13677.0
 2017|60310|40-44|W|USA|10008|2050|416|1556.0|3089.0|4651.0|6237.0|6580.0|7829.0|9453.0|11165.0|12955.0|13677.0
 2017|30915|55-59|W|GBR|10007|2049|50|1557.0|3137.0|4740.0|6350.0|6695.0|7959.0|9600.0|11256.0|12937.0|13677.0
 2017|37538|18-39|W|GBR|10005|2048|1143|1645.0|3325.0|4996.0|6646.0|7013.0|8288.0|9866.0|11425.0|12996.0|13677.0
 2017|3027|40-44|W|GBR|10000|2047|415|1505.0|3003.0|4545.0|6139.0|6485.0|7754.0|9434.0|11175.0|12926.0|13675.0
 2017|19596|45-49|W|GBR|9997|2046|289|1620.0|3256.0|4898.0|6509.0|6856.0|8124.0|9737.0|11350.0|12956.0|13675.0
 2017|60921|18-39|W|BEL|9995|2045|1142|1609.0|3246.0|4913.0|6582.0|6942.0|8218.0|9834.0|11444.0|13028.0|13675.0
 2017|27348|18-39|W|GBR|9993|2044|1141|1509.0|2959.0|4430.0|5929.0|6257.0|7432.0|9000.0|10868.0|12780.0|13674.0
 2017|61984|45-49|W|GRE|9990|2043|288|1478.0|2973.0|4500.0|6133.0|6478.0|7741.0|9388.0|11122.0|12911.0|13673.0
 2017|28434|45-49|W|GBR|9988|2042|287|1624.0|3218.0|4798.0|6392.0|6735.0|7980.0|9620.0|11295.0|12957.0|13672.0
 2017|42629|18-39|W|GBR|9987|2041|1140|1562.0|3180.0|4817.0|6435.0|6797.0|8087.0|9722.0|11395.0|13018.0|13672.0
 2017|34872|18-39|W|GBR|9985|2040|1139|1622.0|3262.0|4887.0|6519.0|6865.0|8144.0|9772.0|11390.0|12993.0|13671.0
 2017|27190|45-49|W|GBR|9981|2039|286|1558.0|3184.0|4803.0|6415.0|6767.0|8024.0|9662.0|11317.0|12962.0|13670.0
 2017|26926|45-49|W|GBR|9979|2038|285|1555.0|3115.0|4698.0|6292.0|6631.0|7872.0|9489.0|11174.0|12892.0|13669.0
 2017|26021|45-49|W|GBR|9975|2037|284|1583.0|3194.0|4791.0|6388.0|6728.0|7983.0|9574.0|11184.0|12841.0|13667.0
 2017|61588|45-49|W|NED|9974|2036|283|1641.0|3287.0|4921.0|6553.0|6901.0|8174.0|9782.0|11410.0|12992.0|13667.0
 2017|16947|45-49|W|GBR|9971|2035|282|1577.0|3158.0|4731.0|6307.0|6646.0|7883.0|9500.0|11182.0|12909.0|13667.0
 2017|30219|55-59|W|GBR|9967|2034|49|1503.0|3039.0|4605.0|6218.0|6569.0|7842.0|9528.0|11228.0|12926.0|13665.0
 2017|44611|40-44|W|GBR|9965|2033|414|1545.0|3129.0|4723.0|6303.0|6645.0|7869.0|9407.0|11082.0|12886.0|13664.0
 2017|26176|18-39|W|GBR|9958|2032|1138|1584.0|3156.0|4740.0|6333.0|6672.0|7912.0|9518.0|11194.0|12910.0|13663.0
 2017|62515|45-49|W|ESP|9957|2031|281|1601.0|3193.0|4797.0|6415.0|6761.0|8026.0|9658.0|11287.0|12934.0|13662.0
 2017|61858|40-44|W|SUI|9952|2030|413|1629.0|3299.0|4971.0|6575.0|6925.0|8165.0|9751.0|11377.0|12972.0|13661.0
 2017|27576|40-44|W|GBR|9945|2029|412|1504.0|3013.0|4552.0|6239.0|6574.0|7841.0|9490.0|11200.0|12916.0|13659.0
 2017|62872|18-39|W|BRA|9944|2028|1137|1479.0|2926.0|4405.0|5914.0|6246.0|7456.0|9059.0|10774.0|12715.0|13659.0
 2017|27931|45-49|W|GBR|9942|2027|280|1527.0|3022.0|4552.0|6124.0|6467.0|7719.0|9410.0|11139.0|12890.0|13658.0
 2017|28121|50-54|W|GBR|9937|2026|139|1574.0|3142.0|4719.0|6291.0|6631.0|7861.0|9486.0|11130.0|12881.0|13656.0
 2017|62030|40-44|W|FRA|9936|2025|411|1501.0|3028.0|4592.0|6163.0|6507.0|7730.0|9352.0|11065.0|12864.0|13655.0
 2017|26031|50-54|W|GBR|9935|2024|138|1568.0|3175.0|4774.0|6370.0|6714.0|7965.0|9557.0|11166.0|12889.0|13655.0
 2017|27490|18-39|W|GBR|9933|2023|1136|1481.0|2972.0|4513.0|6070.0|6408.0|7659.0|9345.0|11106.0|12923.0|13654.0
 2017|57628|40-44|W|GBR|9932|2022|410|1581.0|3201.0|4811.0|6414.0|6759.0|8032.0|9656.0|11303.0|12952.0|13654.0
 2017|35110|18-39|W|GBR|9931|2021|1135|1543.0|3120.0|4715.0|6311.0|6653.0|7904.0|9549.0|11198.0|12902.0|13654.0
 2017|27364|50-54|W|GBR|9928|2020|137|1530.0|3095.0|4683.0|6278.0|6623.0|7864.0|9467.0|11142.0|12879.0|13654.0
 2017|8048|40-44|W|GBR|9927|2019|409|1607.0|3230.0|4822.0|6423.0|6770.0|8032.0|9627.0|11261.0|12911.0|13654.0
 2017|47888|40-44|W|AUS|9926|2018|408|1468.0|2953.0|4509.0|6056.0|6389.0|7612.0|9266.0|10995.0|12751.0|13653.0
 2017|10419|45-49|W|GBR|9923|2017|279|1608.0|3234.0|4873.0|6492.0|6840.0|8111.0|9764.0|11407.0|13005.0|13653.0
 2017|26442|18-39|W|GBR|9922|2016|1134|1528.0|3084.0|4647.0|6202.0|6538.0|7762.0|9359.0|10957.0|12807.0|13652.0
 2017|3950|18-39|W|GBR|9914|2015|1133|1662.0|3239.0|4809.0|6367.0|6704.0|7928.0|9525.0|11173.0|12895.0|13650.0
 2017|2052|18-39|W|GBR|9912|2014|1132|1560.0|3144.0|4725.0|6310.0|6656.0|7907.0|9551.0|11231.0|12916.0|13649.0
 2017|29633|45-49|W|GBR|9909|2013|278|1572.0|3134.0|4697.0|6281.0|6624.0|7869.0|9503.0|11196.0|12934.0|13648.0
 2017|40717|18-39|W|GBR|9908|2012|1131|1567.0|3142.0|4744.0|6386.0|6722.0|7974.0|9589.0|11282.0|12961.0|13648.0
 2017|31033|18-39|W|GBR|9907|2011|1130|1430.0|2913.0|4405.0|5896.0|6220.0|7468.0|9115.0|10920.0|12794.0|13648.0
 2017|26418|50-54|W|GBR|9894|2010|136|1481.0|2992.0|4545.0|6134.0|6466.0|7705.0|9346.0|11069.0|12864.0|13644.0
 2017|26972|50-54|W|GBR|9890|2009|135|1575.0|3159.0|4733.0|6325.0|6655.0|7897.0|9496.0|11143.0|12861.0|13644.0
 2017|26329|50-54|W|GBR|9886|2008|134|1566.0|3131.0|4696.0|6278.0|6614.0|7863.0|9475.0|11141.0|12868.0|13643.0
 2017|13394|18-39|W|GBR|9882|2007|1129|1625.0|3244.0|4877.0|6497.0|6841.0|8076.0|9682.0|11315.0|12977.0|13642.0
 2017|706|18-39|W|GBR|9881|2006|1128|1473.0|2992.0|4514.0|6033.0|6367.0|7589.0|9292.0|11073.0|12887.0|13642.0
 2017|19643|18-39|W|GBR|9876|2005|1127|1580.0|3182.0|4803.0|6417.0|6764.0|8025.0|9659.0|11288.0|12939.0|13641.0
 2017|518|18-39|W|GBR|9872|2004|1126|1251.0|2557.0|3951.0|5492.0|5825.0|7196.0|9332.0|11096.0|12900.0|13641.0
 2017|13198|18-39|W|GBR|9870|2003|1125|1601.0|3186.0|4757.0|6362.0|6712.0|7968.0|9607.0|11273.0|12943.0|13640.0
 2017|27903|45-49|W|GBR|9868|2002|277|1581.0|3155.0|4748.0|6347.0|6692.0|7947.0|9555.0|11260.0|12914.0|13640.0
 2017|25969|50-54|W|GBR|9866|2001|133|1582.0|3183.0|4773.0|6400.0|6751.0|8017.0|9653.0|11309.0|12934.0|13639.0
 2017|60882|55-59|W|BEL|9865|2000|48|1658.0|3302.0|4950.0|6557.0|6906.0|8148.0|9751.0|11365.0|12959.0|13638.0
 2017|26269|40-44|W|GBR|9864|1999|407|1535.0|3076.0|4649.0|6219.0|6555.0|7809.0|9411.0|11105.0|12864.0|13637.0
 2017|27609|40-44|W|GBR|9862|1998|406|1564.0|3120.0|4682.0|6353.0|6693.0|7940.0|9578.0|11268.0|12904.0|13637.0
 2017|36594|18-39|W|GBR|9855|1997|1124|1592.0|3232.0|4846.0|6439.0|6778.0|8024.0|9626.0|11277.0|12923.0|13636.0
 2017|26129|18-39|W|GBR|9852|1996|1123|1551.0|3133.0|4728.0|6330.0|6674.0|7920.0|9532.0|11183.0|12888.0|13635.0
 2017|30641|55-59|W|GBR|9851|1995|47|1540.0|3090.0|4643.0|6187.0|6525.0|7748.0|9327.0|10988.0|12765.0|13634.0
 2017|38514|18-39|W|GBR|9849|1994|1122|1594.0|3192.0|4831.0|6425.0|6762.0|8008.0|9606.0|11256.0|12927.0|13634.0
 2017|28507|45-49|W|GBR|9839|1993|276|1454.0|2952.0|4434.0|5968.0|6339.0|7658.0|9367.0|11116.0|12870.0|13631.0
 2017|30454|18-39|W|GBR|9837|1992|1121|1536.0|3076.0|4637.0|6274.0|6617.0|7884.0|9533.0|11215.0|12891.0|13630.0
 2017|26281|50-54|W|GBR|9830|1991|132|1508.0|3017.0|4651.0|6197.0|6530.0|7789.0|9425.0|11136.0|12890.0|13628.0
 2017|46996|40-44|W|GBR|9829|1990|405|1616.0|3243.0|4897.0|6500.0|6852.0|8109.0|9691.0|11315.0|12921.0|13628.0
 2017|30151|18-39|W|GBR|9825|1989|1120|1451.0|2906.0|4413.0|6041.0|6389.0|7623.0|9297.0|11046.0|12893.0|13626.0
 2017|34951|18-39|W|GBR|9824|1988|1119|1600.0|3227.0|4843.0|6467.0|6823.0|8087.0|9704.0|11351.0|12957.0|13626.0
 2017|25463|40-44|W|GBR|9820|1987|404|1604.0|3197.0|4787.0|6401.0|6745.0|7986.0|9602.0|11258.0|12910.0|13626.0
 2017|5591|40-44|W|GBR|9811|1986|403|1483.0|2970.0|4466.0|5998.0|6337.0|7617.0|9313.0|11185.0|12910.0|13624.0
 2017|31070|45-49|W|GBR|9810|1985|275|1554.0|3149.0|4739.0|6324.0|6664.0|7903.0|9526.0|11183.0|12896.0|13624.0
 2017|26320|18-39|W|GBR|9807|1984|1118|1620.0|3250.0|4899.0|6511.0|6854.0|8080.0|9708.0|11337.0|12936.0|13623.0
 2017|11893|18-39|W|GBR|9804|1983|1117|1561.0|3105.0|4650.0|6216.0|6562.0|7816.0|9450.0|11139.0|12865.0|13622.0
 2017|26855|18-39|W|GBR|9800|1982|1116|1570.0|3162.0|4759.0|6378.0|6727.0|7986.0|9617.0|11266.0|12901.0|13622.0
 2017|28801|45-49|W|GBR|9794|1981|274|1592.0|3206.0|4818.0|6405.0|6747.0|7987.0|9575.0|11187.0|12843.0|13620.0
 2017|26313|18-39|W|GBR|9791|1980|1115|1407.0|2793.0|4213.0|5676.0|5999.0|7198.0|8919.0|10824.0|12760.0|13619.0
 2017|21510|45-49|W|ENG|9790|1979|273|1599.0|3239.0|4881.0|6503.0|6850.0|8098.0|9714.0|11341.0|12942.0|13618.0
 2017|18552|18-39|W|GBR|9784|1978|1114|1513.0|2954.0|4555.0|6077.0|6406.0|7729.0|9385.0|11089.0|12884.0|13616.0
 2017|21872|18-39|W|GBR|9782|1977|1113|1539.0|3087.0|4653.0|6244.0|6581.0|7808.0|9452.0|11145.0|12852.0|13616.0
 2017|24599|18-39|W|GBR|9781|1976|1112|1433.0|2887.0|4425.0|6035.0|6381.0|7665.0|9462.0|11168.0|12903.0|13615.0
 2017|24630|18-39|W|GBR|9779|1975|1111|1600.0|3225.0|4856.0|6486.0|6836.0|8086.0|9721.0|11358.0|12949.0|13615.0
 2017|40668|18-39|W|GBR|9777|1974|1110|1430.0|2899.0|4416.0|6000.0|6345.0|7635.0|9360.0|11107.0|12858.0|13614.0
 2017|57754|40-44|W|Robbins|9776|1973|402|1491.0|3003.0|4562.0|6246.0|6584.0|7922.0|9554.0|11209.0|12871.0|13613.0
 2017|28917|18-39|W|GBR|9775|1972|1109|1408.0|2852.0|4347.0|5862.0|6191.0|7354.0|8948.0|10705.0|12852.0|13612.0
 2017|26718|45-49|W|GBR|9762|1971|272|1522.0|3048.0|4589.0|6154.0|6490.0|7734.0|9369.0|11114.0|12841.0|13609.0
 2017|28267|40-44|W|GBR|9754|1970|401|1575.0|3132.0|4704.0|6289.0|6629.0|7890.0|9511.0|11173.0|12868.0|13607.0
 2017|26217|55-59|W|GBR|9751|1968|46|1608.0|3203.0|4819.0|6448.0|6801.0|8066.0|9694.0|11329.0|12924.0|13606.0
 2017|7047|18-39|W|GBR|9751|1968|1108|1568.0|3147.0|4732.0|6297.0|6633.0|7876.0|9478.0|11147.0|12855.0|13606.0
 2017|30329|45-49|W|GBR|9742|1967|271|1600.0|3196.0|4815.0|6438.0|6789.0|8054.0|9685.0|11323.0|12930.0|13605.0
 2017|61222|45-49|W|IRL|9738|1966|270|1501.0|2987.0|4504.0|6042.0|6378.0|7634.0|9328.0|11075.0|12842.0|13605.0
 2017|57214|18-39|W|GBR|9735|1965|1107|1520.0|3053.0|4615.0|6205.0|6546.0|7803.0|9392.0|11072.0|12820.0|13603.0
 2017|30602|45-49|W|GBR|9731|1964|269|1574.0|3125.0|4675.0|6256.0|6597.0|7852.0|9498.0|11167.0|12866.0|13603.0
 2017|27140|45-49|W|GBR|9727|1963|268|1579.0|3153.0|4720.0|6316.0|6655.0|7893.0|9501.0|11154.0|12852.0|13601.0
 2017|35034|18-39|W|GBR|9722|1962|1106|1583.0|3221.0|4892.0|6542.0|6887.0|8140.0|9749.0|11347.0|12921.0|13598.0
 2017|30945|40-44|W|GBR|9719|1961|400|1546.0|3094.0|4675.0|6269.0|6616.0|7862.0|9473.0|11150.0|12855.0|13598.0
 2017|20937|45-49|W|GBR|9702|1960|267|1473.0|2941.0|4422.0|5958.0|6284.0|7467.0|9100.0|10942.0|12800.0|13593.0
 2017|52008|18-39|W|GBR|9700|1959|1105|1460.0|3010.0|4653.0|6221.0|6561.0|7817.0|9480.0|11155.0|12855.0|13592.0
 2017|26430|50-54|W|GBR|9698|1958|131|1555.0|3121.0|4699.0|6285.0|6624.0|7874.0|9478.0|11144.0|12847.0|13590.0
