year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|3453|35-39|M|Chicago|IL|USA|3407|2890|508|1516.0|3009.0|4411.0|5844.0|6146.0|7221.0|8612.0|10040.0|11520.0|12159.0
 2014|6236|30-34|M|San Francisco|CA|USA|3406|2889|583|1381.0|2733.0|4100.0|5487.0|5777.0|6885.0|8346.0|9859.0|11444.0|12159.0
 2014|12591|35-39|M|Aldeamayor De San Martin|VALLADOLID|ESP|3405|2888|507|1448.0|2896.0|4325.0|5749.0|6054.0|7170.0|8615.0|10063.0|11519.0|12158.0
 2014|8815|50-54|M|Helsingborg||SWE|3404|2887|166|1431.0|2883.0|4332.0|5793.0|6099.0|7233.0|8665.0|10090.0|11511.0|12158.0
 2014|4494|30-34|M|Harrisonburg|VA|USA|3403|2886|582|1504.0|2908.0|4267.0|5619.0|NaN|6954.0|8343.0|9806.0|11450.0|12157.0
 2014|3243|40-44|M|Clarendon Hills|IL|USA|3402|2885|509|1336.0|2691.0|4042.0|5451.0|5756.0|6897.0|8384.0|9947.0|11505.0|12157.0
 2014|9549|45-49|M|Mexico City|DF|MEX|3401|2884|323|1399.0|2805.0|4174.0|5567.0|5870.0|6977.0|8431.0|9971.0|11485.0|12157.0
 2014|3425|35-39|M|Geneva|IL|MEX|3400|2883|506|1476.0|2902.0|4321.0|5764.0|6063.0|7180.0|8644.0|10054.0|11514.0|12156.0
 2014|13312|35-39|M|Chicago|IL|USA|3399|2882|505|1484.0|2925.0|4361.0|5808.0|6110.0|7201.0|8629.0|10080.0|11516.0|12156.0
 2014|12751|25-29|M|Birmingham|AL|USA|3398|2881|520|1337.0|2658.0|4051.0|5470.0|5768.0|6872.0|8338.0|9875.0|11526.0|12156.0
 2014|7287|30-34|M|Chicago|IL|USA|3397|2880|581|1447.0|2847.0|4250.0|5668.0|5966.0|7055.0|8471.0|9941.0|11481.0|12156.0
 2014|5160|45-49|M|Easton|PA|USA|3396|2879|322|1416.0|2810.0|4165.0|5566.0|5862.0|7026.0|8445.0|9935.0|11463.0|12156.0
 2014|12375|20-24|M|Bowling Green|OH|USA|3395|2878|188|1415.0|2814.0|4191.0|5607.0|5912.0|7014.0|8457.0|9940.0|11499.0|12155.0
 2014|5905|45-49|M|Louisville|KY|USA|3394|2877|321|1319.0|2643.0|3984.0|5367.0|5671.0|6813.0|8389.0|10002.0|11535.0|12155.0
 2014|1147|20-24|M|Waxhaw|NC|USA|3393|2876|187|1174.0|2402.0|3651.0|4913.0|5178.0|6171.0|7581.0|9429.0|11452.0|12155.0
 2014|1301|35-39|M|Chicago|IL|USA|3392|2875|504|1317.0|2627.0|3963.0|5352.0|5647.0|6753.0|8207.0|9776.0|11423.0|12155.0
 2014|4332|30-34|M|Cambridge|MA|ESP|3390|2874|580|1423.0|2873.0|4267.0|5673.0|5969.0|7061.0|8477.0|9905.0|11445.0|12153.0
 2014|14252|30-34|M|Olten||SUI|3388|2873|579|1465.0|2882.0|4265.0|5644.0|5938.0|6996.0|8387.0|9823.0|11408.0|12153.0
 2014|2405|20-24|M|Novi|MI|USA|3386|2872|186|1332.0|2659.0|3949.0|5242.0|5547.0|6510.0|7746.0|9080.0|11214.0|12152.0
 2014|14759|16-19|M|Lakeville|MN|USA|3385|2871|10|1459.0|2895.0|4318.0|5775.0|6076.0|7148.0|8563.0|10027.0|11518.0|12151.0
 2014|6266|40-44|M|Buenos Aires|ARGENTINA|ARG|3384|2870|508|1476.0|2910.0|4349.0|5780.0|6072.0|7153.0|8560.0|9987.0|11468.0|12150.0
 2014|8452|40-44|M|San Pedro De Alcantara|MALAGA|ESP|3383|2869|507|1728.0|3123.0|4483.0|5859.0|6150.0|7223.0|8597.0|10015.0|11475.0|12150.0
 2014|13096|20-24|M|Taylors|SC|USA|3382|2868|185|1512.0|2996.0|4465.0|5931.0|6243.0|7360.0|8782.0|10198.0|11552.0|12150.0
 2014|6161|40-44|M|Mexico City|DF|MEX|3381|2867|506|1506.0|2963.0|4395.0|5818.0|6121.0|7231.0|8645.0|10092.0|11502.0|12149.0
 2014|9396|55-59|M|Coeur D Alene|ID|USA|3380|2866|72|1445.0|2866.0|4295.0|5739.0|6044.0|7154.0|8576.0|10035.0|11516.0|12149.0
 2014|3793|40-44|M|Warren|MI|USA|3379|2865|505|1275.0|2564.0|3883.0|5242.0|5536.0|6668.0|8173.0|9764.0|11435.0|12149.0
 2014|3042|25-29|M|Evanston|IL|USA|3378|2864|519|1402.0|2772.0|4161.0|5562.0|5856.0|6952.0|8371.0|9884.0|11487.0|12149.0
 2014|2493|20-24|M|Mount Morris|NY|USA|3377|2863|184|1261.0|2534.0|3803.0|5104.0|5391.0|6464.0|7963.0|9644.0|11421.0|12148.0
 2014|4268|20-24|M|Oak Park|IL|USA|3376|2862|183|1443.0|2867.0|4284.0|5688.0|5975.0|7039.0|8430.0|9892.0|11463.0|12148.0
 2014|3816|40-44|M|Chicago|IL|USA|3375|2861|504|1401.0|2823.0|4167.0|5569.0|5871.0|6974.0|8420.0|9921.0|11464.0|12148.0
 2014|4376|35-39|M|San Jose|CA|USA|3374|2860|503|1406.0|2825.0|4249.0|5682.0|5982.0|7098.0|8535.0|10001.0|11499.0|12147.0
 2014|6568|25-29|M|Grand Rapids|MI|USA|3373|2859|518|1373.0|2761.0|4154.0|5558.0|5855.0|6937.0|8329.0|9846.0|11500.0|12147.0
 2014|3210|45-49|M|Orlando|FL|USA|3372|2858|320|1404.0|2810.0|4228.0|5674.0|5976.0|7105.0|8551.0|10015.0|11504.0|12147.0
 2014|6318|50-54|M|Astoria|NY|JPN|3371|2857|165|1387.0|2761.0|4147.0|5555.0|5856.0|6946.0|8375.0|9882.0|11483.0|12146.0
 2014|3820|35-39|M|Quito||BRA|3369|2856|502|1387.0|2752.0|4103.0|5446.0|5728.0|6778.0|8173.0|9670.0|11340.0|12146.0
 2014|7916|45-49|M|Haworth|NJ|USA|3368|2855|319|1426.0|2842.0|4253.0|5705.0|6007.0|7124.0|8542.0|9993.0|11487.0|12146.0
 2014|8840|35-39|M|Baldwinsville|NY|USA|3367|2854|501|1486.0|2900.0|4291.0|5716.0|6016.0|7111.0|8515.0|9963.0|11492.0|12145.0
 2014|3626|30-34|M|Beacon|NY|USA|3366|2853|578|1245.0|2494.0|3764.0|5041.0|5308.0|6285.0|7623.0|9248.0|11215.0|12145.0
 2014|7698|40-44|M|Guatemala||GUA|3365|2852|503|1474.0|2921.0|4340.0|5807.0|6109.0|7196.0|8585.0|9973.0|11464.0|12144.0
 2014|4179|45-49|M|Rosemount|MN|USA|3364|2851|318|1463.0|2950.0|4354.0|5780.0|6082.0|7178.0|8591.0|10036.0|11493.0|12144.0
 2014|3022|50-54|M|Omaha|NE|USA|3363|2850|164|1402.0|2798.0|4223.0|5635.0|5932.0|7020.0|8436.0|9904.0|11449.0|12144.0
 2014|1339|40-44|M|Harrisburg|PA|USA|3362|2849|502|1374.0|2753.0|4144.0|5536.0|5830.0|6943.0|8398.0|9908.0|11465.0|12143.0
 2014|3799|35-39|M|Flora|IL|USA|3361|2848|500|1403.0|2800.0|4222.0|5636.0|5934.0|7024.0|8435.0|9910.0|11446.0|12142.0
 2014|780|50-54|M|Eagan|MN|USA|3360|2847|163|1396.0|2795.0|4207.0|5650.0|5958.0|7080.0|8516.0|9975.0|11471.0|12142.0
 2014|2929|45-49|M|Greenville|WI|USA|3359|2846|317|1452.0|2972.0|4448.0|5930.0|6271.0|7394.0|8837.0|10223.0|11584.0|12142.0
 2014|3402|40-44|M|Mexico City|DF|MEX|3355|2845|501|1499.0|2936.0|4355.0|5792.0|6093.0|7187.0|8591.0|10006.0|11501.0|12138.0
 2014|12538|30-34|M|Kyiv|KYIVSKA|UKR|3354|2844|577|1481.0|2944.0|4372.0|5810.0|6114.0|7212.0|8632.0|10061.0|11517.0|12137.0
 2014|4439|45-49|M|Wichita|KS|USA|3353|2843|316|1449.0|2835.0|4214.0|5629.0|5925.0|7033.0|8454.0|9932.0|11455.0|12136.0
 2014|3683|35-39|M|Chicago|IL|POL|3352|2842|499|1424.0|2884.0|4302.0|5735.0|6032.0|7129.0|8532.0|9949.0|11442.0|12136.0
 2014|2251|45-49|M|Cincinnati|OH|USA|3351|2841|315|1239.0|2480.0|3740.0|5036.0|5310.0|6367.0|7936.0|9612.0|11398.0|12135.0
 2014|4000|55-59|M|Tinley Park|IL|USA|3350|2840|71|1412.0|2793.0|4168.0|5556.0|5852.0|6944.0|8379.0|9879.0|11438.0|12134.0
 2014|8390|40-44|M|Alexandria|VA|USA|3348|2839|500|1348.0|2686.0|4052.0|5455.0|5756.0|6862.0|8359.0|9888.0|11488.0|12134.0
 2014|8271|40-44|M|Campos Dos Goytacazes|RIO DE JANEIRO|BRA|3347|2838|499|1476.0|2939.0|4402.0|5849.0|6158.0|7288.0|8690.0|10097.0|11522.0|12133.0
 2014|8343|40-44|M|Chatham|NJ|USA|3345|2837|498|1375.0|2819.0|4261.0|5729.0|6047.0|7185.0|8627.0|10071.0|11518.0|12132.0
 2014|2807|50-54|M|Chicago|IL|USA|3343|2836|162|1440.0|2857.0|4258.0|5679.0|5980.0|7078.0|8511.0|9961.0|11455.0|12132.0
 2014|5875|30-34|M|Linden|NJ|USA|3342|2835|576|1314.0|2647.0|3997.0|5360.0|5652.0|6705.0|8077.0|9650.0|11377.0|12132.0
 2014|5757|45-49|M|Stockport|CHESHIRE|GBR|3340|2834|314|1377.0|2739.0|4104.0|5504.0|5797.0|6888.0|8331.0|9857.0|11435.0|12132.0
 2014|8085|40-44|M|Santiago||CHI|3339|2833|497|1429.0|2832.0|4240.0|5699.0|5997.0|7108.0|8543.0|9996.0|11497.0|12131.0
 2014|2390|40-44|M|Carmel|IN|USA|3337|2832|496|1414.0|2838.0|4305.0|5720.0|6021.0|NaN|8529.0|9972.0|11462.0|12130.0
 2014|2542|30-34|M|Okemos|MI|USA|3336|2831|575|1323.0|2675.0|4045.0|5631.0|5924.0|7020.0|8459.0|9957.0|11486.0|12130.0
 2014|3528|40-44|M|Forest Hills|NY|USA|3334|2830|495|1364.0|2724.0|4106.0|5502.0|5796.0|6880.0|8299.0|9763.0|11414.0|12129.0
 2014|4529|20-24|M|Toledo|OH|USA|3333|2829|182|1286.0|2539.0|3800.0|5073.0|5346.0|6362.0|7818.0|9440.0|11361.0|12129.0
 2014|12916|40-44|M|New York|NY|USA|3332|2828|494|1469.0|2889.0|4271.0|5683.0|5984.0|7083.0|8506.0|9953.0|11487.0|12129.0
 2014|12875|35-39|M|Metamora|IL|USA|3331|2827|498|1371.0|2749.0|4123.0|5563.0|5861.0|6973.0|8414.0|9920.0|11484.0|12128.0
 2014|16337|25-29|M|Chicago|IL|USA|3329|2826|517|1399.0|2772.0|4177.0|5598.0|5898.0|6988.0|8418.0|9889.0|11435.0|12127.0
 2014|8327|40-44|M|Mittelstetten||GER|3328|2825|493|1443.0|2891.0|4298.0|5741.0|6048.0|7117.0|8538.0|9958.0|11457.0|12127.0
 2014|1089|40-44|M|Marshfield Hills|MA|USA|3326|2824|492|1400.0|2763.0|4135.0|5530.0|5827.0|6914.0|8318.0|9765.0|11438.0|12124.0
 2014|2625|40-44|M|Indianapolis|IN|USA|3324|2823|491|1284.0|2602.0|3903.0|5238.0|5520.0|6591.0|8013.0|9566.0|11365.0|12122.0
 2014|917|50-54|M|Bromma||SWE|3323|2822|161|1335.0|2727.0|4122.0|5540.0|5862.0|6936.0|8364.0|9855.0|11428.0|12122.0
 2014|8843|40-44|M|San Diego|CA|USA|3322|2821|490|1481.0|2906.0|4299.0|5688.0|5987.0|7083.0|8519.0|9955.0|11473.0|12122.0
 2014|9039|30-34|M|La Mesa|CA|USA|3321|2820|574|1343.0|2634.0|3958.0|5284.0|5565.0|6594.0|7929.0|9375.0|11178.0|12121.0
 2014|1662|25-29|M|Powell|OH|USA|3320|2819|516|1318.0|2613.0|3920.0|5240.0|5521.0|6573.0|8028.0|9575.0|11349.0|12121.0
 2014|1005|40-44|M|Canton|OH|USA|3319|2818|489|1354.0|2734.0|4100.0|5516.0|5805.0|6885.0|8394.0|9964.0|11487.0|12121.0
 2014|3251|25-29|M|Chicago|IL|USA|3318|2817|515|1408.0|2794.0|4174.0|5567.0|5863.0|6942.0|8378.0|9890.0|11426.0|12121.0
 2014|3160|40-44|M|Madison|WI|USA|3317|2816|488|1402.0|2798.0|4209.0|5632.0|5930.0|7024.0|8452.0|9938.0|11466.0|12119.0
 2014|6306|25-29|M|Chicago|IL|USA|3316|2815|514|1267.0|2575.0|3840.0|5124.0|5395.0|6482.0|7821.0|9452.0|11442.0|12119.0
 2014|4073|45-49|M|Fort Wayne|IN|USA|3315|2814|313|1417.0|2826.0|4224.0|5652.0|5952.0|7061.0|8510.0|9969.0|11466.0|12118.0
 2014|3642|35-39|M|Boulder|CO|USA|3314|2813|497|1468.0|2910.0|4344.0|5801.0|6103.0|7234.0|8684.0|10120.0|11531.0|12117.0
 2014|4633|25-29|M|Glen Ellyn|IL|USA|3313|2812|513|1466.0|2829.0|4189.0|5554.0|5843.0|6890.0|8262.0|9723.0|11346.0|12115.0
 2014|811|20-24|M|Columbus|OH|USA|3312|2811|181|1157.0|2276.0|3431.0|4595.0|4840.0|5762.0|7508.0|9339.0|11333.0|12114.0
 2014|2832|35-39|M|Oak Lawn|IL|USA|3311|2810|496|1402.0|2780.0|4159.0|5547.0|5842.0|6927.0|8347.0|9818.0|11418.0|12114.0
 2014|6723|25-29|M|Chicago|IL|USA|3310|2809|512|1419.0|2811.0|4177.0|5588.0|5876.0|6939.0|8358.0|9868.0|11427.0|12114.0
 2014|7421|45-49|M|New Hyde Park|NY|ARG|3308|2808|312|1426.0|2872.0|4322.0|5769.0|6067.0|7181.0|8613.0|10058.0|11505.0|12113.0
 2014|1559|30-34|M|Deerfield|IL|USA|3307|2807|573|1302.0|2609.0|3914.0|5250.0|5543.0|6625.0|8180.0|9765.0|11394.0|12113.0
 2014|4546|45-49|M|Ashburn|VA|USA|3306|2806|311|1457.0|2890.0|4312.0|5756.0|6064.0|7190.0|8616.0|10057.0|11496.0|12113.0
 2014|5508|50-54|M|Kobe|HYOGO|JPN|3305|2805|160|1391.0|2756.0|4138.0|5548.0|5849.0|6947.0|8375.0|9852.0|11445.0|12111.0
 2014|8833|40-44|M|Carmel|IN|USA|3304|2804|487|1405.0|2806.0|4191.0|5589.0|5889.0|6992.0|8409.0|9921.0|11445.0|12111.0
 2014|2206|55-59|M|Johannesburg|GAUTENG|RSA|3303|2803|70|1391.0|2767.0|4147.0|5551.0|5849.0|6939.0|8354.0|9797.0|11435.0|12111.0
 2014|2422|40-44|M|Louisville|KY|USA|3302|2802|486|1347.0|2685.0|4027.0|5385.0|5678.0|6763.0|8209.0|9744.0|11391.0|12111.0
 2014|1191|30-34|M|Chicago|IL|CHN|3301|2801|572|1395.0|2795.0|4207.0|5613.0|5908.0|6982.0|8362.0|9780.0|11400.0|12110.0
 2014|4325|35-39|M|South Boston|MA|DEN|3300|2800|495|1409.0|2797.0|4204.0|5656.0|5960.0|7088.0|8550.0|10017.0|11487.0|12109.0
 2014|11808|55-59|M|Ste-Germaine Boule|QC|CAN|3298|2799|69|1542.0|2984.0|4397.0|5855.0|6170.0|7272.0|8708.0|10132.0|11527.0|12108.0
 2014|3929|45-49|M|Chappaqua|NY|USA|3297|2798|310|1378.0|2802.0|4225.0|5666.0|5968.0|7078.0|8529.0|9981.0|11451.0|12108.0
 2014|4246|45-49|M|Miami|FL|USA|3296|2797|309|1441.0|2854.0|4233.0|5613.0|5906.0|6978.0|8332.0|9760.0|11327.0|12108.0
 2014|1873|30-34|M|Boynton Beach|FL|USA|3295|2796|571|1396.0|2773.0|4152.0|5543.0|5839.0|6895.0|8264.0|9694.0|11258.0|12108.0
 2014|28029|30-34|M|Sudbury|MA|USA|3294|2795|570|1461.0|2894.0|4269.0|5674.0|6019.0|7109.0|8532.0|9996.0|11479.0|12107.0
 2014|3547|45-49|M|San Francisco|CA|USA|3293|2794|308|1420.0|2829.0|4260.0|5711.0|6027.0|7150.0|8592.0|10036.0|11488.0|12107.0
 2014|2460|35-39|M|Omaha|NE|USA|3292|2793|494|1289.0|2573.0|3866.0|5181.0|5461.0|6495.0|7872.0|9506.0|11327.0|12106.0
 2014|4520|35-39|M|Kings Langley|HERTS|GBR|3291|2792|493|1410.0|2810.0|4223.0|5639.0|5935.0|7031.0|8455.0|9944.0|11468.0|12106.0
 2014|3792|25-29|M|Chicago|IL|USA|3290|2791|511|1411.0|2837.0|4250.0|5689.0|5993.0|7107.0|8540.0|9982.0|11448.0|12106.0
 2014|15659|30-34|M|Chicago|IL|USA|3289|2790|569|1600.0|3127.0|4599.0|6038.0|6341.0|7418.0|8777.0|10147.0|11512.0|12105.0
 2014|18420|25-29|M|Gainesville|VA|GUA|3288|2789|510|1367.0|2664.0|3953.0|5256.0|5529.0|6574.0|7983.0|9548.0|11342.0|12105.0
 2014|7182|45-49|M|Chicago|IL|USA|3287|2788|307|1433.0|2859.0|4287.0|5710.0|6009.0|7117.0|8534.0|9984.0|11452.0|12105.0
 2014|5896|40-44|M|Hendersonville|TN|USA|3285|2787|485|1381.0|2737.0|4083.0|5454.0|5744.0|6812.0|8224.0|9711.0|11356.0|12105.0
 2014|3333|20-24|M|Moscow|MOSCOW|RUS|3284|2786|180|1337.0|2670.0|3995.0|5327.0|5611.0|6663.0|8105.0|9737.0|11470.0|12105.0
 2014|8499|35-39|M|Round Rock|TX|USA|3281|2785|492|1428.0|2897.0|4291.0|5708.0|6002.0|7158.0|8579.0|10021.0|11487.0|12103.0
 2014|13270|25-29|M|Naperville|IL|USA|3280|2784|509|1471.0|2906.0|4338.0|5821.0|6122.0|7243.0|8668.0|10113.0|11507.0|12103.0
 2014|4427|50-54|M|San Diego|CA|USA|3279|2783|159|1401.0|2834.0|4218.0|5611.0|5915.0|7009.0|8514.0|9937.0|11434.0|12103.0
 2014|3762|50-54|M|Atlantic Beach|FL|USA|3278|2782|158|1427.0|2879.0|4269.0|5716.0|6007.0|7178.0|8558.0|9990.0|11443.0|12102.0
 2014|4074|30-34|M|Morrisville|NC|USA|3277|2781|568|1313.0|2642.0|3995.0|5364.0|5661.0|6744.0|8219.0|9759.0|11371.0|12102.0
 2014|18620|40-44|M|Zapopan|JALISCO|MEX|3275|2780|484|1530.0|2990.0|4443.0|5893.0|6204.0|7312.0|8733.0|10137.0|11523.0|12102.0
 2014|1519|30-34|M|Chicago|IL|USA|3274|2779|567|1317.0|2644.0|3976.0|5405.0|5702.0|6815.0|8257.0|9740.0|11424.0|12100.0
 2014|7409|30-34|M|Rolling Meadows|IL|JPN|3272|2778|566|1375.0|2752.0|4172.0|5609.0|5913.0|7039.0|8504.0|9972.0|11454.0|12100.0
 2014|9327|45-49|M|Portage|MI|USA|3271|2777|306|1318.0|2644.0|3993.0|5464.0|5756.0|6858.0|8302.0|9815.0|11398.0|12100.0
 2014|1943|40-44|M|Bellaire|TX|VEN|3269|2776|483|1452.0|2848.0|4227.0|5641.0|5947.0|7069.0|8498.0|9961.0|11449.0|12095.0
 2014|11589|40-44|M|Caracas|MIRANDA|VEN|3268|2775|482|1445.0|2868.0|4273.0|5714.0|6012.0|7110.0|8543.0|9994.0|11452.0|12095.0
 2014|4648|25-29|M|Mexico City|DF|MEX|3267|2774|508|1338.0|2684.0|4006.0|5357.0|5651.0|6731.0|8173.0|9697.0|11346.0|12094.0
 2014|2623|40-44|M|Tampa|FL|USA|3266|2773|481|1451.0|2908.0|4349.0|5802.0|6110.0|7236.0|8664.0|10076.0|11469.0|12094.0
 2014|11476|30-34|M|Distrito Federal|DF|MEX|3264|2772|565|1375.0|2778.0|4139.0|5540.0|5837.0|6923.0|8314.0|9812.0|11391.0|12094.0
 2014|3995|40-44|M|Kalamazoo|MI|USA|3263|2771|480|1342.0|2680.0|3990.0|5378.0|5664.0|6758.0|8192.0|9804.0|11405.0|12092.0
 2014|12496|25-29|M|Jacksonville Beach|FL|USA|3262|2770|507|1472.0|2925.0|4373.0|5837.0|6142.0|7248.0|8643.0|10028.0|11460.0|12092.0
 2014|2263|30-34|M|Chicago|IL|USA|3260|2769|564|1315.0|2645.0|3969.0|5359.0|5653.0|6744.0|8212.0|9762.0|11382.0|12092.0
 2014|4009|40-44|M|Portage|MI|AUS|3259|2768|479|1416.0|2789.0|4167.0|5559.0|5854.0|6955.0|8352.0|9830.0|11388.0|12092.0
 2014|46702|25-29|M|Chicago|IL|IND|3258|2767|506|1353.0|2710.0|4088.0|5497.0|5804.0|6894.0|8312.0|9820.0|11390.0|12091.0
 2014|4995|45-49|M|Madrid|MADRID|ESP|3257|2766|305|1508.0|2923.0|4322.0|5745.0|6047.0|7138.0|8566.0|10011.0|11476.0|12091.0
 2014|4175|45-49|M|Chicago|IL|KOR|3256|2765|304|1393.0|2751.0|4125.0|5532.0|5820.0|6916.0|8351.0|9854.0|11436.0|12090.0
 2014|4478|45-49|M|Gurnee|IL|USA|3255|2764|303|1459.0|2859.0|4235.0|5726.0|6031.0|7138.0|8546.0|9994.0|11444.0|12090.0
 2014|3543|40-44|M|Fort Lauderdale|FL|USA|3254|2763|478|1367.0|2747.0|4126.0|5526.0|5823.0|6897.0|8297.0|9781.0|11378.0|12090.0
 2014|7285|30-34|M|Sherman Oaks|CA|USA|3253|2762|563|1369.0|2709.0|4074.0|5455.0|5756.0|6864.0|8322.0|9860.0|11422.0|12089.0
 2014|13158|35-39|M|Santo Domingo|VILLA MELLA|DOM|3252|2761|491|1295.0|2550.0|3794.0|5065.0|5349.0|6399.0|7938.0|9411.0|11312.0|12089.0
 2014|1551|45-49|M|San Jose|CA|JPN|3251|2760|302|1348.0|2721.0|4110.0|5513.0|5819.0|6933.0|8380.0|9887.0|11397.0|12088.0
 2014|14451|25-29|M|Denver|CO|USA|3249|2759|505|1542.0|3045.0|4506.0|5956.0|6257.0|7360.0|8789.0|10195.0|11544.0|12088.0
 2014|7221|40-44|M|Chicago|IL|USA|3247|2758|477|1407.0|2803.0|4214.0|5630.0|5933.0|7081.0|8521.0|9980.0|11449.0|12088.0
 2014|2371|35-39|M|Copenhagen|COPGENHAGEN|DEN|3245|2757|490|1340.0|2782.0|4143.0|5600.0|5898.0|6994.0|8437.0|9919.0|11431.0|12087.0
 2014|33658|25-29|M|Zapopan|JALISCO|MEX|3242|2756|504|1439.0|2843.0|4285.0|5686.0|5979.0|7043.0|8479.0|9916.0|11389.0|12086.0
 2014|5972|30-34|M|Washington|DC|ISR|3241|2755|562|1296.0|2569.0|3854.0|5177.0|5466.0|6552.0|8133.0|9710.0|11432.0|12086.0
 2014|8396|50-54|M|La Prairie|QC|CAN|3239|2754|157|1442.0|2844.0|4239.0|5649.0|5945.0|7034.0|8438.0|9891.0|11396.0|12083.0
 2014|3847|50-54|M|Phoenix|AZ|USA|3238|2753|156|1460.0|2956.0|4414.0|5851.0|6153.0|7260.0|8680.0|10100.0|11499.0|12082.0
 2014|2218|30-34|M|New York|NY|ESP|3237|2752|561|1310.0|2614.0|3924.0|5265.0|5549.0|6600.0|8004.0|9490.0|11235.0|12082.0
 2014|2487|35-39|M|Oregon|WI|USA|3236|2751|489|1345.0|2710.0|4076.0|5474.0|5770.0|6849.0|8261.0|9806.0|11435.0|12082.0
 2014|13483|20-24|M|Mexico City|DF|MEX|3234|2750|179|1424.0|2856.0|4261.0|5642.0|5930.0|6982.0|8367.0|9817.0|11410.0|12082.0
 2014|12398|45-49|M|Almeria|ALMERIA|ESP|3232|2749|301|1495.0|2967.0|4419.0|5885.0|6191.0|7300.0|8701.0|10100.0|11482.0|12082.0
 2014|6999|45-49|M|Winnetka|IL|USA|3227|2748|300|1417.0|2832.0|4275.0|5705.0|6006.0|7101.0|8522.0|9978.0|11442.0|12080.0
 2014|9008|30-34|M|San Francisco|CA|USA|3226|2747|560|1390.0|2751.0|4095.0|5475.0|5773.0|6849.0|8278.0|9797.0|11395.0|12079.0
 2014|7281|35-39|M|Rotterdam||NED|3225|2746|488|1467.0|2902.0|4313.0|5769.0|6081.0|7214.0|8649.0|10070.0|11463.0|12079.0
 2014|7534|45-49|M|Santiago||CHI|3224|2745|299|1436.0|2887.0|4345.0|5847.0|6146.0|7245.0|8638.0|10046.0|11453.0|12079.0
 2014|2850|40-44|M|Huntingburg|IN|USA|3223|2744|476|1370.0|2726.0|4094.0|5487.0|5781.0|6873.0|8308.0|9801.0|11390.0|12079.0
 2014|4518|55-59|M|Metepec|MEXICO|MEX|3222|2743|68|1441.0|2826.0|4220.0|5623.0|5919.0|7004.0|8431.0|9891.0|11409.0|12079.0
 2014|11044|35-39|M|Palatine|IL|USA|3221|2742|487|1530.0|2995.0|4440.0|5901.0|6198.0|7306.0|8710.0|10097.0|11481.0|12078.0
 2014|6663|20-24|M|Chicago|IL|USA|3220|2741|178|1392.0|2779.0|4168.0|5557.0|5845.0|6904.0|8295.0|9853.0|11417.0|12078.0
 2014|655|30-34|M|Chicago|IL|USA|3219|2740|559|1281.0|2553.0|3835.0|5148.0|5429.0|6471.0|7886.0|9446.0|11300.0|12078.0
 2014|8297|50-54|M|Racine|WI|USA|3218|2739|155|1447.0|2885.0|4277.0|5676.0|5967.0|7064.0|8475.0|9994.0|11463.0|12077.0
 2014|2938|45-49|M|Cocoa|FL|USA|3217|2738|298|1415.0|2787.0|4166.0|5556.0|5858.0|6927.0|8308.0|9751.0|11351.0|12077.0
 2014|6223|50-54|M|Mexico City|MEXICO|MEX|3215|2737|154|1424.0|2815.0|4200.0|5637.0|5943.0|7033.0|8474.0|9943.0|11418.0|12075.0
 2014|9046|40-44|M|Vicenza|VIVENZA|ITA|3214|2736|475|1438.0|2858.0|4243.0|5636.0|5927.0|7024.0|8471.0|9953.0|11459.0|12075.0
 2014|6753|35-39|M|Wilmington|DE|USA|3213|2735|486|1426.0|2871.0|4268.0|5704.0|6002.0|7103.0|8525.0|9976.0|11452.0|12075.0
 2014|9087|30-34|M|Chicago|IL|USA|3212|2734|558|1317.0|2618.0|3940.0|5300.0|5589.0|6654.0|8068.0|9562.0|11272.0|12075.0
 2014|8607|50-54|M|Frisco|TX|USA|3211|2733|153|1481.0|2939.0|4359.0|5788.0|6087.0|7180.0|8565.0|9970.0|11411.0|12075.0
 2014|857|50-54|M|Roquebrune Cap Martin||FRA|3210|2732|152|1435.0|2888.0|4352.0|5834.0|6147.0|7267.0|8692.0|10096.0|11474.0|12073.0
 2014|2365|30-34|M|Badalona|BARCELONA|ESP|3209|2731|557|1389.0|2766.0|4159.0|5584.0|5884.0|7006.0|8435.0|9894.0|11409.0|12073.0
 2014|7865|25-29|M|Chicago|IL|USA|3208|2730|503|1398.0|2748.0|4133.0|5524.0|5818.0|6893.0|8293.0|9769.0|11384.0|12073.0
 2014|2368|35-39|M|El Masnou|BARCELONA|ESP|3207|2729|485|1389.0|2767.0|4159.0|5584.0|5884.0|7006.0|8435.0|9894.0|11409.0|12073.0
 2014|11535|50-54|M|Lima||PER|3205|2728|151|1425.0|2834.0|4252.0|5698.0|6002.0|7107.0|8551.0|9993.0|11442.0|12072.0
 2014|7526|40-44|M|Rimini|RN|ITA|3204|2727|474|1408.0|2814.0|4213.0|5614.0|5917.0|7006.0|8413.0|9872.0|11388.0|12072.0
 2014|12827|25-29|M|Madison|WI|USA|3203|2726|502|1395.0|2745.0|4087.0|5489.0|5776.0|6860.0|8305.0|9817.0|11398.0|12072.0
 2014|11718|35-39|M|Twickenham|MIDDLESEX|GBR|3202|2725|484|1424.0|2841.0|4254.0|5681.0|5987.0|7094.0|8529.0|9954.0|11426.0|12072.0
