year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|7360|45-49|W|Waukee|IA|USA|9430|2401|184|1582.0|3162.0|4730.0|6345.0|6694.0|7949.0|9599.0|11291.0|13045.0|13808.0
 2014|6712|45-49|W|Chicago|IL|USA|9429|2400|183|1523.0|3054.0|4616.0|6241.0|6592.0|7870.0|9539.0|11283.0|13039.0|13808.0
 2014|7291|55-59|W|Urbandale|IA|USA|9428|2399|22|1581.0|3162.0|4730.0|6345.0|6694.0|7949.0|9599.0|11291.0|13045.0|13808.0
 2014|10843|45-49|W|Waterford|MI|USA|9427|2398|182|1537.0|3093.0|4653.0|6263.0|6611.0|7926.0|9574.0|11268.0|13033.0|13808.0
 2014|23329|30-34|W|Fredericktown|OH|USA|9424|2397|505|1622.0|3165.0|4697.0|6287.0|6623.0|7870.0|9478.0|11239.0|13049.0|13807.0
 2014|11926|50-54|W|La Grange|IL|USA|9420|2396|70|1436.0|2908.0|4446.0|6020.0|6364.0|7657.0|9384.0|11182.0|13026.0|13807.0
 2014|24535|45-49|W|Chicago|IL|USA|9418|2395|181|1558.0|3141.0|4735.0|6360.0|6711.0|7992.0|9639.0|11345.0|13082.0|13806.0
 2014|19546|30-34|W|Saint Paul|MN|USA|9405|2394|504|1634.0|3199.0|4751.0|6286.0|6605.0|7788.0|9310.0|11024.0|13081.0|13802.0
 2014|9186|55-59|W|Romanswiller||FRA|9401|2393|21|1631.0|3263.0|4910.0|6574.0|6927.0|8212.0|9833.0|11460.0|13089.0|13802.0
 2014|27884|40-44|W|Ottawa|ON|CAN|9399|2392|327|1605.0|3281.0|4840.0|6528.0|6878.0|8146.0|9777.0|11419.0|13060.0|13802.0
 2014|31524|25-29|W|Brooklyn|NY|USA|9398|2391|573|1606.0|3208.0|4829.0|6461.0|6806.0|8052.0|9689.0|11371.0|13068.0|13802.0
 2014|35932|30-34|W|Chicago|IL|USA|9397|2390|503|1490.0|2941.0|4408.0|5922.0|6244.0|7437.0|9049.0|11149.0|13104.0|13801.0
 2014|12884|30-34|W|Antioch|TN|USA|9395|2389|502|1627.0|3193.0|4770.0|6389.0|6735.0|7998.0|9662.0|11348.0|13075.0|13801.0
 2014|26941|40-44|W|Blue Mountains|ON|CAN|9393|2388|326|1538.0|3047.0|4594.0|6203.0|6544.0|7857.0|9558.0|11278.0|13058.0|13801.0
 2014|9740|35-39|W|Granger|IN|USA|9392|2387|437|1530.0|3051.0|4581.0|6139.0|6466.0|7679.0|9238.0|11083.0|13010.0|13800.0
 2014|11848|50-54|W|Plano|TX|USA|9391|2386|69|1589.0|3180.0|4835.0|6464.0|6807.0|8055.0|9681.0|11419.0|13083.0|13800.0
 2014|14296|40-44|W|San Francisco|CA|USA|9390|2385|325|1649.0|3250.0|4864.0|6490.0|6828.0|8082.0|9686.0|11327.0|13025.0|13800.0
 2014|10748|35-39|W|Morton Grove|IL|USA|9387|2384|436|1623.0|3236.0|4860.0|6500.0|6860.0|8137.0|9778.0|11440.0|13093.0|13800.0
 2014|14662|35-39|W|Northbrook|IL|USA|9386|2383|435|1622.0|3236.0|4861.0|6501.0|6859.0|8137.0|9778.0|11440.0|13093.0|13800.0
 2014|16361|20-24|W|Boston|MA|USA|9382|2382|265|1688.0|3363.0|5002.0|6650.0|6991.0|8226.0|9819.0|11444.0|13101.0|13799.0
 2014|44764|40-44|W|Huixquilucan|EDO|MEX|9377|2381|324|1652.0|3226.0|4801.0|6364.0|6695.0|7920.0|9541.0|11212.0|13026.0|13798.0
 2014|9390|40-44|W|Portland|OR|USA|9374|2380|323|1551.0|3115.0|4665.0|6252.0|6586.0|7844.0|9486.0|11177.0|12996.0|13797.0
 2014|6503|35-39|W|Elmhurst|IL|USA|9349|2379|434|1459.0|2947.0|4466.0|6065.0|6409.0|7641.0|9293.0|11072.0|12967.0|13791.0
 2014|18408|45-49|W|Canton|MI|USA|9344|2378|180|1540.0|3098.0|4663.0|6276.0|6620.0|7900.0|9545.0|11253.0|13012.0|13789.0
 2014|10835|40-44|W|Lakewood Ranch|FL|USA|9340|2377|322|1595.0|3155.0|4717.0|6317.0|6656.0|7940.0|9597.0|11300.0|13028.0|13789.0
 2014|7764|35-39|W|Richmond|CA|USA|9339|2376|433|1581.0|3142.0|4712.0|6342.0|6680.0|7956.0|9603.0|11302.0|13043.0|13789.0
 2014|18605|30-34|W|Chicago|IL|USA|9337|2375|501|1666.0|3320.0|4957.0|6619.0|6966.0|8238.0|9856.0|11491.0|13110.0|13789.0
 2014|7849|25-29|W|Delano|MN|USA|9335|2374|572|1627.0|3239.0|4869.0|6531.0|6889.0|8184.0|9836.0|11497.0|13120.0|13789.0
 2014|28828|30-34|W|Chicago|IL|USA|9333|2373|500|1543.0|3142.0|4733.0|6370.0|6716.0|8005.0|9635.0|11293.0|13054.0|13788.0
 2014|10338|35-39|W|Frankfort|IL|USA|9329|2372|432|1545.0|3124.0|4678.0|6259.0|6590.0|7855.0|9578.0|11327.0|13084.0|13787.0
 2014|17501|20-24|W|New York|NY|USA|9326|2371|264|1591.0|3150.0|4720.0|6333.0|6674.0|7944.0|9630.0|11327.0|13057.0|13786.0
 2014|18623|25-29|W|Ballwin|MO|USA|9325|2370|571|1430.0|2958.0|4502.0|6131.0|6476.0|7760.0|9388.0|11196.0|13016.0|13786.0
 2014|11105|55-59|W|Glen Ellyn|IL|USA|9321|2369|20|1463.0|2994.0|4523.0|6080.0|6411.0|7634.0|9497.0|11232.0|13036.0|13785.0
 2014|38834|35-39|W|Chicago|IL|USA|9319|2368|431|1651.0|3288.0|4936.0|6574.0|6917.0|8159.0|9760.0|11387.0|13064.0|13785.0
 2014|15776|30-34|W|Folsom|CA|USA|9314|2367|499|1608.0|3183.0|4745.0|6352.0|6697.0|7972.0|9603.0|11287.0|13032.0|13784.0
 2014|12662|55-59|W|Melton Mowbray|LEICESTERSHIRE|GBR|9305|2366|19|1596.0|3144.0|4700.0|6294.0|6635.0|7894.0|9531.0|11256.0|13006.0|13780.0
 2014|22409|25-29|W|Roxbury Crossing|MA|USA|9295|2365|570|1679.0|3351.0|4960.0|6590.0|6934.0|8186.0|9781.0|11413.0|13084.0|13779.0
 2014|10205|20-24|W|Sammamish|WA|USA|9289|2364|263|1465.0|2930.0|4412.0|5926.0|6252.0|7537.0|9317.0|11082.0|13003.0|13778.0
 2014|22619|35-39|W|Barrington|IL|DEN|9288|2363|430|1652.0|3231.0|4818.0|6432.0|6775.0|8013.0|9626.0|11263.0|12995.0|13777.0
 2014|13453|45-49|W|Neuilly Sur Seine||FRA|9286|2362|179|1607.0|3168.0|4726.0|6347.0|6688.0|7960.0|9607.0|11294.0|13028.0|13777.0
 2014|24099|25-29|W|Woolwich|ME|USA|9283|2361|569|1783.0|3505.0|5124.0|6713.0|7050.0|8238.0|9756.0|11325.0|13036.0|13777.0
 2014|34222|20-24|W|Excelsior|MN|USA|9282|2360|262|1589.0|3132.0|4656.0|6253.0|6606.0|7869.0|9569.0|11331.0|13058.0|13777.0
 2014|6093|20-24|W|Naperville|IL|USA|9281|2359|261|1455.0|2975.0|4448.0|5946.0|6264.0|7605.0|9308.0|11089.0|13033.0|13776.0
 2014|21906|35-39|W|Evansville|IN|USA|9278|2358|429|1591.0|3227.0|4860.0|6542.0|6897.0|8164.0|9796.0|11436.0|13069.0|13775.0
 2014|17535|25-29|W|Cambridge|MA|MEX|9277|2357|568|1555.0|3050.0|4584.0|6202.0|6546.0|7852.0|9580.0|11272.0|13005.0|13775.0
 2014|21903|35-39|W|Evansville|IN|USA|9275|2356|428|1590.0|3227.0|4860.0|6542.0|6897.0|8163.0|9796.0|11436.0|13069.0|13775.0
 2014|26935|20-24|W|Boston|MA|VEN|9269|2355|260|1710.0|3341.0|4953.0|6605.0|6956.0|8240.0|9859.0|11454.0|13084.0|13774.0
 2014|5043|40-44|W|Vaudreuil-Dorion|QC|CAN|9267|2354|321|1532.0|3036.0|4557.0|6243.0|6585.0|7838.0|9566.0|11381.0|13095.0|13773.0
 2014|23322|40-44|W|Indianapolis|IN|USA|9262|2353|320|1730.0|3385.0|4982.0|6584.0|6916.0|8134.0|9725.0|11349.0|13031.0|13771.0
 2014|5246|25-29|W|Chicago|IL|USA|9257|2352|567|1570.0|3164.0|4744.0|6341.0|6675.0|7918.0|9504.0|11154.0|13037.0|13770.0
 2014|17520|45-49|W|Burr Ridge|IL|USA|9254|2351|178|1650.0|3270.0|4884.0|6504.0|6842.0|8092.0|9710.0|11374.0|13064.0|13770.0
 2014|36765|30-34|W|Chicago|IL|LAT|9253|2350|498|1613.0|3195.0|4733.0|6299.0|6643.0|7879.0|9531.0|11225.0|12987.0|13770.0
 2014|5281|35-39|W|Clarendon Hills|IL|USA|9250|2349|427|1650.0|3270.0|4884.0|6503.0|6841.0|8092.0|9710.0|11373.0|13063.0|13770.0
 2014|24277|55-59|W|Eden Prairie|MN|USA|9249|2348|18|1618.0|3221.0|4814.0|6448.0|6803.0|8079.0|9717.0|11354.0|13031.0|13770.0
 2014|12668|40-44|W|Bettendorf|IA|USA|9248|2347|319|1521.0|3049.0|4568.0|6123.0|6450.0|7666.0|9267.0|10997.0|12942.0|13770.0
 2014|13698|40-44|W|Vancouver|BC|USA|9246|2346|318|1615.0|3202.0|4789.0|6369.0|6701.0|7948.0|9574.0|11242.0|13032.0|13769.0
 2014|11348|25-29|W|Mobile|AL|USA|9245|2345|566|1507.0|3017.0|4577.0|6128.0|6457.0|7783.0|9481.0|11274.0|13033.0|13769.0
 2014|12482|25-29|W|Hinsdale|IL|USA|9239|2344|565|1676.0|3308.0|4924.0|6570.0|6909.0|8163.0|9796.0|11448.0|13086.0|13768.0
 2014|5018|25-29|W|Chicago|IL|USA|9236|2343|564|1439.0|2909.0|4380.0|5898.0|6226.0|7448.0|9162.0|10962.0|12941.0|13768.0
 2014|5177|25-29|W|Middletown|MD|USA|9235|2342|563|1567.0|3233.0|4706.0|6321.0|6661.0|7865.0|9464.0|11104.0|13109.0|13768.0
 2014|16073|45-49|W|Cancun|QUINTANA ROO|MEX|9234|2341|177|1610.0|3203.0|4819.0|6455.0|6797.0|8070.0|9697.0|11345.0|13053.0|13768.0
 2014|12625|25-29|W|Chicago|IL|USA|9233|2340|562|1611.0|3228.0|4856.0|6569.0|6924.0|8194.0|9811.0|11450.0|13081.0|13767.0
 2014|5058|30-34|W|Cleveland Heights|OH|USA|9232|2339|497|1492.0|2982.0|4491.0|6030.0|6365.0|7584.0|9203.0|10980.0|12914.0|13767.0
 2014|24670|30-34|W|Fremont|NH|USA|9230|2338|496|1726.0|3318.0|4926.0|6567.0|6908.0|8172.0|9776.0|11403.0|13053.0|13767.0
 2014|5318|35-39|W|Monterrey|NL|MEX|9228|2337|426|1530.0|3061.0|4649.0|6278.0|6625.0|7888.0|9548.0|11235.0|12990.0|13766.0
 2014|20913|25-29|W|Chicago|IL|USA|9227|2336|561|1587.0|3141.0|4759.0|6402.0|6743.0|8017.0|9683.0|11363.0|13067.0|13766.0
 2014|6971|50-54|W|Zapopan|JALISCO|MEX|9226|2335|68|1495.0|3026.0|4583.0|6173.0|6519.0|7804.0|9461.0|11209.0|12981.0|13766.0
 2014|5658|25-29|W|Naperville|IL|USA|9224|2334|560|1488.0|3023.0|4523.0|6051.0|6377.0|7618.0|9306.0|11022.0|12961.0|13766.0
 2014|24252|30-34|W|Frederiksberg C|FREDERIKSBERG C|DEN|9223|2333|495|1578.0|3203.0|4790.0|6415.0|6762.0|8021.0|9654.0|11306.0|13028.0|13765.0
 2014|5105|35-39|W|Fargo|ND|USA|9222|2332|425|1586.0|3181.0|4781.0|6416.0|6766.0|8033.0|9645.0|11295.0|12996.0|13765.0
 2014|31217|30-34|W|Chicago|IL|USA|9219|2331|494|1630.0|3214.0|4805.0|6436.0|6776.0|8043.0|9685.0|11329.0|13037.0|13765.0
 2014|11290|50-54|W|Montreal|QC|CAN|9216|2330|67|1615.0|3191.0|4763.0|6371.0|6706.0|7967.0|9619.0|11319.0|13027.0|13765.0
 2014|27252|20-24|W|Philadelphia|PA|USA|9215|2329|259|1747.0|3417.0|5049.0|6702.0|7055.0|8328.0|9957.0|11554.0|13121.0|13764.0
 2014|18291|25-29|W|Chicago|IL|USA|9212|2328|559|1543.0|3125.0|4719.0|6382.0|6722.0|8006.0|9692.0|11349.0|13059.0|13763.0
 2014|10881|35-39|W|Baileys Harbor|WI|USA|9209|2327|424|1622.0|3263.0|4893.0|6532.0|6877.0|8144.0|9773.0|11419.0|13055.0|13762.0
 2014|17381|40-44|W|Wexford|PA|USA|9204|2326|317|1666.0|3271.0|4912.0|6553.0|6896.0|8166.0|9809.0|11439.0|13065.0|13762.0
 2014|14744|35-39|W|Glenview|IL|USA|9201|2325|423|1669.0|3335.0|4979.0|6630.0|6983.0|8261.0|9859.0|11485.0|13089.0|13762.0
 2014|10961|55-59|W|Glenview|IL|FIN|9200|2324|17|1587.0|3179.0|4771.0|6382.0|6734.0|7989.0|9636.0|11311.0|13041.0|13762.0
 2014|9248|30-34|W|Chicago|IL|USA|9197|2323|493|1473.0|2982.0|4514.0|6042.0|6374.0|7634.0|9279.0|11112.0|12945.0|13762.0
 2014|11453|35-39|W|Mundelein|IL|LTU|9194|2322|422|1618.0|3167.0|4707.0|6294.0|6633.0|7893.0|9529.0|11270.0|13029.0|13761.0
 2014|21357|20-24|W|Dublin|OH|USA|9186|2321|258|1612.0|3207.0|4746.0|6339.0|6666.0|7908.0|9545.0|11222.0|12987.0|13760.0
 2014|11471|20-24|W|Hickory Hills|IL|USA|9185|2320|257|1630.0|3240.0|4852.0|6488.0|6834.0|8106.0|9763.0|11428.0|13084.0|13760.0
 2014|28284|20-24|W|Chicago|IL|USA|9184|2319|256|1694.0|3352.0|4952.0|6562.0|6902.0|8135.0|9679.0|11271.0|12935.0|13760.0
 2014|25100|30-34|W|South Normanton|DERBYSHIRE|GBR|9182|2318|492|1586.0|3118.0|4633.0|6206.0|6542.0|7786.0|9447.0|11198.0|12992.0|13759.0
 2014|11122|30-34|W|Carmel|IN|USA|9176|2317|491|1553.0|3106.0|4651.0|6208.0|6563.0|7819.0|9502.0|11214.0|13029.0|13759.0
 2014|9734|40-44|W|Indianapolis|IN|GBR|9175|2316|316|1537.0|3124.0|4678.0|6257.0|6588.0|7789.0|9336.0|11046.0|12907.0|13759.0
 2014|23951|25-29|W|Leon|GUANAJUATO|MEX|9174|2315|558|1557.0|3048.0|4580.0|6188.0|6518.0|7757.0|9459.0|11190.0|12997.0|13758.0
 2014|13576|50-54|W|Gurnee|IL|USA|9165|2314|66|1683.0|3352.0|5024.0|6692.0|7043.0|8299.0|9895.0|11507.0|13076.0|13756.0
 2014|13176|35-39|W|Dallas|TX|USA|9164|2313|421|1626.0|3244.0|4858.0|6476.0|6817.0|8074.0|9701.0|11359.0|13017.0|13756.0
 2014|13218|35-39|W|Hanover|MA|USA|9162|2312|420|1546.0|3129.0|4689.0|6355.0|6702.0|7951.0|9599.0|11282.0|13027.0|13755.0
 2014|14843|45-49|W|Weston|CT|USA|9158|2311|176|1594.0|3253.0|4818.0|6448.0|6774.0|8021.0|9702.0|11402.0|13060.0|13755.0
 2014|11004|45-49|W|Crystal Lake|IL|USA|9156|2310|175|1511.0|3040.0|4604.0|6200.0|6544.0|7811.0|9465.0|11191.0|12982.0|13754.0
 2014|7028|30-34|W|Palos Heights|IL|USA|9150|2309|490|1528.0|3049.0|4564.0|6100.0|6423.0|7649.0|9303.0|11051.0|12936.0|13754.0
 2014|10851|20-24|W|Charlotte|NC|USA|9147|2308|255|1566.0|3230.0|4783.0|6374.0|6716.0|7956.0|9572.0|11268.0|13010.0|13753.0
 2014|19647|20-24|W|Boston|MA|USA|9146|2307|254|1566.0|3230.0|4783.0|6374.0|6716.0|7956.0|9572.0|11268.0|13010.0|13753.0
 2014|11596|25-29|W|Edmonds|WA|USA|9142|2306|557|1518.0|3018.0|4513.0|6034.0|6357.0|7557.0|9157.0|10929.0|12970.0|13753.0
 2014|7266|30-34|W|New York|NY|USA|9141|2305|489|1607.0|3252.0|4908.0|6585.0|6928.0|8229.0|9872.0|11504.0|13085.0|13752.0
 2014|9997|45-49|W|Falls Church|VA|USA|9140|2304|174|1615.0|3196.0|4753.0|6354.0|6692.0|7938.0|9573.0|11227.0|12975.0|13752.0
 2014|24850|25-29|W|Bellingham|WA|USA|9138|2303|556|1537.0|3013.0|4455.0|6009.0|6341.0|7668.0|9383.0|11165.0|13037.0|13752.0
 2014|11489|35-39|W|Magdeburg||GER|9137|2302|419|1631.0|3254.0|4887.0|6519.0|6868.0|8134.0|9765.0|11411.0|13049.0|13752.0
 2014|3579|50-54|W|Maple Grove|MN|USA|9134|2301|65|1485.0|2953.0|4466.0|6026.0|6358.0|7723.0|9547.0|11343.0|13070.0|13751.0
 2014|9838|45-49|W|Chicago|IL|USA|9131|2300|173|1574.0|3127.0|4682.0|6258.0|6593.0|7812.0|9432.0|11119.0|12921.0|13751.0
 2014|10997|40-44|W|Wilmette|IL|USA|9128|2299|315|1637.0|3262.0|4892.0|6533.0|6876.0|8144.0|9773.0|11418.0|13055.0|13750.0
 2014|14927|40-44|W|Glen Ridge|NJ|USA|9125|2298|314|1617.0|3171.0|4738.0|6347.0|6689.0|7946.0|9590.0|11268.0|13006.0|13750.0
 2014|7036|40-44|W|Round Lake|IL|USA|9122|2297|313|1551.0|3151.0|4749.0|6394.0|6747.0|8019.0|9720.0|11364.0|13044.0|13749.0
 2014|13684|20-24|W|Chicago|IL|USA|9121|2296|253|1612.0|3258.0|4858.0|6461.0|6797.0|8036.0|9629.0|11293.0|13025.0|13749.0
 2014|28405|25-29|W|Boston|MA|USA|9116|2295|555|1640.0|3276.0|4902.0|6548.0|6890.0|8216.0|9815.0|11440.0|13087.0|13748.0
 2014|15646|25-29|W|Chicago|IL|USA|9115|2294|554|1585.0|3212.0|4830.0|6480.0|6823.0|8086.0|9730.0|11383.0|13050.0|13748.0
 2014|17661|30-34|W|Edgewater|NJ|USA|9112|2293|488|1586.0|3136.0|4687.0|6284.0|6629.0|7908.0|9524.0|11213.0|13004.0|13747.0
 2014|22638|50-54|W|Holmen|WI|USA|9105|2292|64|1606.0|3182.0|4753.0|6371.0|6726.0|8000.0|9638.0|11323.0|13024.0|13746.0
 2014|25217|20-24|W|Vernon Hills|IL|USA|9104|2291|252|1683.0|3291.0|4871.0|6449.0|6785.0|8045.0|9673.0|11339.0|13046.0|13746.0
 2014|15689|20-24|W|Onalaska|WI|USA|9103|2290|251|1606.0|3182.0|4753.0|6371.0|6726.0|8000.0|9638.0|11323.0|13025.0|13745.0
 2014|9676|25-29|W|Overland Park|KS|USA|9100|2289|553|1524.0|3035.0|4554.0|6092.0|6420.0|7670.0|9468.0|11214.0|13024.0|13745.0
 2014|14417|20-24|W|Chicago|IL|USA|9099|2288|250|1533.0|3146.0|4692.0|6270.0|6608.0|7863.0|9509.0|11208.0|12961.0|13745.0
 2014|13705|35-39|W|West Chester|PA|USA|9097|2287|418|1631.0|3262.0|4891.0|6532.0|6879.0|8145.0|9772.0|11418.0|13056.0|13745.0
 2014|15793|35-39|W|Orlando|FL|USA|9094|2286|417|1596.0|3198.0|4805.0|6450.0|6799.0|8086.0|9712.0|11361.0|13001.0|13744.0
 2014|10744|35-39|W|Chicago|IL|USA|9092|2285|416|1604.0|3205.0|4795.0|6403.0|6747.0|7977.0|9570.0|11223.0|12979.0|13744.0
 2014|12372|30-34|W|Princeville|IL|GER|9089|2284|487|1524.0|3067.0|4618.0|6222.0|6565.0|7813.0|9455.0|11206.0|12992.0|13743.0
 2014|15595|40-44|W|Mexico City|DF|MEX|9088|2283|312|1554.0|3125.0|4683.0|6298.0|6640.0|7895.0|9545.0|11238.0|12976.0|13743.0
 2014|19369|25-29|W|Zevenbergen||NED|9087|2282|552|1620.0|3210.0|4798.0|6421.0|6765.0|8103.0|9701.0|11353.0|13011.0|13743.0
 2014|5565|30-34|W|Chicago|IL|USA|9080|2281|486|1580.0|3124.0|4690.0|6260.0|6593.0|7805.0|9462.0|11188.0|12969.0|13741.0
 2014|15467|35-39|W|Odessa|FL|USA|9078|2280|415|1743.0|3406.0|5028.0|6676.0|7015.0|8262.0|9859.0|11452.0|13039.0|13741.0
 2014|13469|30-34|W|Amsterdam||NED|9074|2279|485|1646.0|3243.0|4938.0|6555.0|6899.0|8174.0|9771.0|11406.0|13033.0|13741.0
 2014|26099|35-39|W|Boynton Beach|FL|USA|9072|2278|414|1637.0|3213.0|4776.0|6390.0|6735.0|7985.0|9661.0|11353.0|13024.0|13740.0
 2014|6045|40-44|W|Los Altos|CA|USA|9071|2277|311|1527.0|3026.0|4535.0|6097.0|6429.0|7668.0|9525.0|11259.0|12997.0|13740.0
 2014|15250|30-34|W|Wilmette|IL|USA|9070|2276|484|1580.0|3171.0|4796.0|6417.0|6767.0|8035.0|9656.0|11303.0|13033.0|13740.0
 2014|24589|30-34|W|Coal City|IL|USA|9069|2275|483|1637.0|3213.0|4775.0|6390.0|6735.0|7985.0|9661.0|11353.0|13023.0|13740.0
 2014|15429|40-44|W|Welwyn Garden City|HERTFORDSHIRE|GBR|9068|2274|310|1667.0|3203.0|4731.0|6309.0|6652.0|7892.0|9552.0|11273.0|12983.0|13740.0
 2014|28857|20-24|W|Munster|IN|USA|9067|2273|249|1590.0|3226.0|4859.0|6540.0|6896.0|8162.0|9795.0|11434.0|13067.0|13740.0
 2014|13079|25-29|W|Minnetonka|MN|USA|9063|2272|551|1591.0|3224.0|4777.0|6391.0|6731.0|7971.0|9633.0|11383.0|13048.0|13739.0
 2014|10841|25-29|W|Minneapolis|MN|USA|9061|2271|550|1590.0|3224.0|4778.0|6391.0|6731.0|7971.0|9633.0|11384.0|13049.0|13739.0
 2014|17514|20-24|W|Mexico City|DF|MEX|9058|2270|248|1600.0|3223.0|4813.0|6436.0|6784.0|8037.0|9643.0|11322.0|13012.0|13739.0
 2014|23573|30-34|W|Greenfield|WI|USA|9053|2269|482|1588.0|3192.0|4809.0|6465.0|6821.0|8116.0|9768.0|11415.0|13066.0|13737.0
 2014|11811|25-29|W|New York|NY|USA|9052|2268|549|1637.0|3252.0|4851.0|6469.0|6801.0|8045.0|9653.0|11311.0|13042.0|13737.0
 2014|10679|25-29|W|Bloomington|IN|USA|9051|2267|548|1509.0|2989.0|4466.0|5957.0|6277.0|7587.0|9346.0|11178.0|12996.0|13737.0
 2014|23007|25-29|W|Chicago|IL|USA|9047|2266|547|1608.0|3207.0|4797.0|6426.0|6764.0|8032.0|9654.0|11310.0|13049.0|13736.0
 2014|35035|25-29|W|Shaukeiwan,|HONG KONG|HKG|9041|2265|546|1583.0|3116.0|4632.0|6208.0|6553.0|7822.0|9484.0|11261.0|12990.0|13735.0
 2014|13425|35-39|W|Rio De Janeiro|RIO DE JANEIRO|BRA|9039|2264|413|1650.0|3269.0|4898.0|6528.0|6878.0|8140.0|9758.0|11389.0|13019.0|13735.0
 2014|9142|35-39|W|New York|NY|USA|9038|2263|412|1566.0|3141.0|4693.0|6277.0|6613.0|7848.0|9477.0|11192.0|12955.0|13734.0
 2014|5922|55-59|W|Winnipeg|MB|CAN|9036|2262|16|1573.0|3197.0|4801.0|6439.0|6785.0|8044.0|9664.0|11307.0|12991.0|13734.0
 2014|24358|40-44|W|Cancun|Q. ROO|MEX|9034|2261|309|1569.0|3179.0|4770.0|6399.0|6756.0|8036.0|9685.0|11328.0|13022.0|13734.0
 2014|16069|35-39|W|Minneapolis|MN|USA|9033|2260|411|1581.0|3164.0|4765.0|6382.0|6722.0|7991.0|9634.0|11332.0|13026.0|13733.0
 2014|15411|40-44|W|Chicago|IL|USA|9032|2259|308|1557.0|3114.0|4679.0|6288.0|6699.0|7962.0|9593.0|11289.0|12998.0|13733.0
 2014|29289|25-29|W|New York|NY|USA|9030|2258|545|1620.0|3180.0|4731.0|6328.0|6673.0|7959.0|9581.0|11214.0|12968.0|13733.0
 2014|26929|25-29|W|Mexico City|DF|MEX|9028|2257|544|1591.0|3226.0|4859.0|6541.0|6897.0|8164.0|9795.0|11435.0|13068.0|13732.0
 2014|22456|25-29|W|Saint Louis|MO|USA|9027|2256|543|1686.0|3417.0|5054.0|6714.0|7074.0|8349.0|10025.0|11599.0|13120.0|13732.0
 2014|27929|30-34|W|Lake Forest|IL|USA|9026|2255|481|1560.0|3068.0|4583.0|6170.0|6512.0|7780.0|9459.0|11229.0|12984.0|13731.0
 2014|41237|20-24|W|Irvine|CA|USA|9025|2254|247|1672.0|3219.0|4815.0|6453.0|6793.0|8050.0|9663.0|11322.0|12997.0|13731.0
 2014|20131|25-29|W|Evanston|IL|USA|9024|2253|542|1621.0|3172.0|4732.0|6352.0|6694.0|7930.0|9533.0|11226.0|12989.0|13730.0
 2014|16449|50-54|W|Toronto|ON|CAN|9023|2252|63|1622.0|3223.0|4832.0|6479.0|6830.0|8109.0|9726.0|11373.0|13009.0|13730.0
 2014|5759|40-44|W|Austin|TX|USA|9020|2251|307|1515.0|3082.0|4573.0|6102.0|6427.0|7622.0|9228.0|11023.0|12964.0|13730.0
 2014|11144|40-44|W|Midlothian|VA|USA|9019|2250|306|1605.0|3185.0|4784.0|6465.0|6802.0|8045.0|9662.0|11302.0|12987.0|13730.0
 2014|23806|25-29|W|Chicago|IL|USA|9018|2249|541|1620.0|3212.0|4827.0|6484.0|6835.0|8084.0|9704.0|11339.0|13043.0|13730.0
 2014|11112|30-34|W|Chicago|IL|USA|9017|2248|480|1597.0|3184.0|4751.0|6346.0|6682.0|7941.0|9551.0|11223.0|12986.0|13729.0
 2014|17442|30-34|W|Berin||GER|9016|2247|479|1610.0|3192.0|4777.0|6409.0|6757.0|8025.0|9685.0|11368.0|13026.0|13729.0
 2014|16708|40-44|W|Bolingbrook|IL|USA|9014|2246|305|1570.0|3178.0|4809.0|6449.0|6795.0|8062.0|9690.0|11334.0|13023.0|13729.0
 2014|6028|40-44|W|Palo Alto|CA|USA|9013|2245|304|1585.0|3159.0|4735.0|6338.0|6682.0|7916.0|9522.0|11251.0|12958.0|13729.0
 2014|9912|30-34|W|Seattle|WA|USA|9010|2244|478|1596.0|3190.0|4781.0|6451.0|6795.0|8066.0|9700.0|11380.0|13015.0|13728.0
 2014|12883|35-39|W|San Jose||CRC|8997|2243|410|1632.0|3264.0|4894.0|6533.0|6878.0|8145.0|9774.0|11420.0|13049.0|13724.0
 2014|12329|25-29|W|Longwood|FL|USA|8996|2242|540|1633.0|3258.0|4885.0|6525.0|6876.0|8139.0|9769.0|11412.0|13050.0|13724.0
 2014|14743|30-34|W|Louisville|KY|USA|8995|2241|477|1574.0|3107.0|4631.0|6179.0|6500.0|7704.0|9278.0|11074.0|12955.0|13724.0
 2014|24567|25-29|W|Chicago|IL|USA|8993|2240|539|1670.0|3283.0|4870.0|6488.0|6826.0|8078.0|9714.0|11355.0|13010.0|13724.0
 2014|12602|30-34|W|Mexico City|MEXICO CITY|MEX|8987|2239|476|1648.0|3213.0|4755.0|6318.0|6651.0|7905.0|9505.0|11187.0|12947.0|13721.0
 2014|15627|30-34|W|Guadalajara|JALISCO|MEX|8984|2238|475|1607.0|3176.0|4735.0|6325.0|6658.0|7891.0|9492.0|11189.0|12970.0|13721.0
 2014|19283|35-39|W|Sao Jose Dos Campos|SP|BRA|8981|2237|409|1614.0|3210.0|4823.0|6463.0|6807.0|8074.0|9703.0|11348.0|12994.0|13720.0
 2014|37143|35-39|W|Bloomfield Hills|MI|USA|8977|2236|408|1761.0|3396.0|5007.0|6628.0|6960.0|8186.0|9789.0|11422.0|13038.0|13719.0
