year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|2345|55-59|M|Vancouver|BC|CAN|4636|3708|92|1485.0|2998.0|4520.0|6105.0|6413.0|7534.0|9024.0|10574.0|12095.0|12732.0
 2015|16055|50-54|M|Texarkana|TX|USA|4635|3707|256|1437.0|2898.0|4358.0|5846.0|6167.0|7328.0|8833.0|10411.0|12010.0|12730.0
 2015|9388|45-49|M|Boulder|CO|USA|4633|3706|467|1509.0|3012.0|4553.0|6079.0|6409.0|7566.0|9046.0|10552.0|12076.0|12729.0
 2015|8575|40-44|M|Plano|TX|USA|4631|3705|622|1476.0|2965.0|4427.0|5907.0|6233.0|7371.0|8852.0|10369.0|11979.0|12729.0
 2015|3346|30-34|M|Leeds|WEST YORKSHIRE|GBR|4630|3704|719|1393.0|2787.0|4194.0|5607.0|5916.0|7028.0|8503.0|10084.0|11891.0|12729.0
 2015|14113|30-34|M|New York|NY|USA|4629|3703|718|1248.0|2502.0|3796.0|5131.0|5438.0|6564.0|8108.0|9828.0|11894.0|12728.0
 2015|3184|30-34|M|Washington|DC|ISR|4627|3702|717|1286.0|2600.0|3937.0|5344.0|5662.0|6820.0|8447.0|10209.0|11975.0|12727.0
 2015|2956|30-34|M|Cartago||CRC|4626|3701|716|1506.0|3010.0|4519.0|5982.0|6307.0|7476.0|8954.0|10479.0|11996.0|12727.0
 2015|9956|25-29|M|Grand Cayman||GBR|4625|3700|606|1676.0|3079.0|4453.0|5901.0|6213.0|7317.0|8801.0|10336.0|11995.0|12726.0
 2015|733|30-34|M|Indian Trail|NC|USA|4622|3699|715|1507.0|2993.0|4470.0|6007.0|6328.0|7501.0|9017.0|10549.0|12099.0|12725.0
 2015|4074|50-54|M|Sao Paulo|Sao Paulo|BRA|4621|3698|255|1506.0|2913.0|4354.0|5770.0|6079.0|7180.0|8611.0|10099.0|11912.0|12725.0
 2015|5219|45-49|M|Martinez|GA|USA|4618|3697|466|1363.0|2736.0|4119.0|5535.0|5836.0|6967.0|8526.0|10181.0|11938.0|12725.0
 2015|28834|16-19|M|Michigan City|IN|USA|4616|3696|15|1658.0|3273.0|4872.0|6458.0|6797.0|7948.0|9412.0|10821.0|12183.0|12724.0
 2015|10545|50-54|M|London|ON|CAN|4614|3695|254|1440.0|2852.0|4314.0|5809.0|6137.0|7346.0|8884.0|10409.0|12009.0|12724.0
 2015|11208|45-49|M|Phoenixville|PA|USA|4613|3694|465|1507.0|2967.0|4453.0|5971.0|6301.0|7453.0|8940.0|10466.0|12044.0|12723.0
 2015|1396|25-29|M|Wauconda|IL|USA|4612|3693|605|1353.0|2736.0|4156.0|5590.0|5914.0|7117.0|8688.0|10289.0|12018.0|12723.0
 2015|18352|20-24|M|Carol Stream|IL|USA|4610|3692|202|1492.0|2965.0|4452.0|5930.0|6253.0|7413.0|8906.0|10441.0|12028.0|12723.0
 2015|17128|40-44|M|Bossier City|LA|USA|4609|3691|621|1391.0|2755.0|4124.0|5503.0|5813.0|6917.0|8489.0|10275.0|11980.0|12723.0
 2015|9175|30-34|M|Broken Arrow|OK|USA|4608|3690|714|1410.0|2781.0|4156.0|5550.0|5865.0|6984.0|8516.0|10230.0|11990.0|12722.0
 2015|10325|40-44|M|San Ramon|CA|USA|4607|3689|620|1435.0|2888.0|4336.0|5786.0|6101.0|7238.0|8711.0|10252.0|11991.0|12722.0
 2015|27995|20-24|M|Chicago|IL|USA|4604|3688|201|1368.0|2841.0|4334.0|5810.0|6138.0|7387.0|8919.0|10466.0|12036.0|12720.0
 2015|2185|35-39|M|Distrito Federal|MEXICO CITY|MEX|4602|3687|700|1366.0|2686.0|4016.0|5361.0|5668.0|6788.0|8349.0|10100.0|11920.0|12719.0
 2015|13516|60-64|M|Montevideo|MONTEVIDEO|URU|4601|3686|28|1490.0|2982.0|4440.0|5922.0|6249.0|7402.0|8905.0|10409.0|12004.0|12719.0
 2015|28068|30-34|M|Chicago|IL|USA|4600|3685|713|1423.0|2856.0|4277.0|5703.0|6020.0|7154.0|8639.0|10244.0|11946.0|12719.0
 2015|3489|40-44|M|Sao Paulo|SP|BRA|4597|3684|619|1443.0|2873.0|4293.0|5717.0|6032.0|7148.0|8625.0|10223.0|11935.0|12718.0
 2015|4118|40-44|M|Owensboro|KY|USA|4596|3683|618|1334.0|2638.0|3962.0|5309.0|5611.0|6716.0|8246.0|9909.0|11883.0|12718.0
 2015|3242|25-29|M|Madrid|SPAIN|ESP|4595|3682|604|1447.0|2900.0|4355.0|5862.0|6200.0|7394.0|8882.0|10372.0|12009.0|12717.0
 2015|26120|20-24|M|Chicago|IL|USA|4591|3681|200|1261.0|2561.0|3853.0|5156.0|5436.0|6433.0|7784.0|9276.0|11991.0|12716.0
 2015|7509|35-39|M|Jackson Heights|NY|USA|4589|3680|699|1478.0|2924.0|4357.0|5781.0|6089.0|7204.0|8667.0|10222.0|11910.0|12716.0
 2015|4301|30-34|M|Mexico City|MEXICO CITY|MEX|4588|3679|712|1576.0|3148.0|4690.0|6151.0|6477.0|7617.0|9124.0|10585.0|12083.0|12716.0
 2015|10338|35-39|M|Danville|KY|USA|4587|3678|698|1441.0|2847.0|4316.0|5801.0|6124.0|7321.0|8883.0|10431.0|12035.0|12715.0
 2015|23916|20-24|M|Minneapolis|MN|USA|4586|3677|199|1484.0|2964.0|4412.0|5862.0|6179.0|7304.0|8810.0|10340.0|11967.0|12715.0
 2015|3250|50-54|M|Collado Villalva|MADRID|ESP|4585|3676|253|1423.0|2911.0|4426.0|5923.0|6253.0|7416.0|8918.0|10421.0|12014.0|12715.0
 2015|8042|25-29|M|Chicago|IL|USA|4583|3675|603|1326.0|2650.0|3983.0|5329.0|5633.0|6757.0|8522.0|10193.0|11955.0|12715.0
 2015|15897|40-44|M|Mount Prospect|IL|POL|4582|3674|617|1564.0|3056.0|4543.0|6049.0|6383.0|7507.0|8999.0|10516.0|12052.0|12714.0
 2015|12428|40-44|M|London|LONDON|FRA|4581|3673|616|1543.0|3025.0|4509.0|6018.0|6341.0|7503.0|8989.0|10481.0|12022.0|12714.0
 2015|19129|30-34|M|Chicago|IL|USA|4580|3672|711|1650.0|3193.0|4708.0|6207.0|6532.0|7674.0|9124.0|10575.0|12075.0|12714.0
 2015|6246|35-39|M|Hoboken|NJ|USA|4579|3671|697|1424.0|2852.0|4299.0|5763.0|6089.0|7252.0|8755.0|10359.0|11989.0|12714.0
 2015|43334|35-39|M|Chicago|IL|USA|4578|3670|696|1482.0|2910.0|4320.0|5758.0|6139.0|7291.0|8808.0|10365.0|11989.0|12713.0
 2015|4287|30-34|M|Mexico Df|DF|MEX|4577|3669|710|1449.0|2905.0|4359.0|5786.0|6105.0|7254.0|8761.0|10326.0|11994.0|12713.0
 2015|6407|35-39|M|Bloomington|IL|USA|4576|3668|695|1424.0|2837.0|4245.0|5664.0|5978.0|7107.0|8587.0|10223.0|11960.0|12712.0
 2015|16378|40-44|M|Imperial|MO|USA|4575|3667|615|1542.0|3036.0|4534.0|6005.0|6329.0|7480.0|8965.0|10491.0|12035.0|12712.0
 2015|18317|40-44|M|Schererville|IN|IND|4574|3666|614|1542.0|3088.0|4511.0|5984.0|6309.0|7477.0|8978.0|10499.0|12046.0|12711.0
 2015|12097|55-59|M|Oakland|CA|USA|4571|3665|91|1521.0|3054.0|4576.0|6108.0|6451.0|7631.0|9153.0|10647.0|12090.0|12710.0
 2015|10199|50-54|M|Tinley Park|IL|USA|4569|3664|252|1412.0|2813.0|4218.0|5689.0|6070.0|7206.0|8677.0|10226.0|11929.0|12709.0
 2015|18169|50-54|M|Glen Ellyn|IL|USA|4568|3663|251|1470.0|2918.0|4366.0|5823.0|6150.0|7311.0|8842.0|10426.0|12007.0|12709.0
 2015|2230|40-44|M|Vienna||AUT|4566|3662|613|1446.0|2900.0|4336.0|5848.0|6169.0|7298.0|8846.0|10361.0|11997.0|12708.0
 2015|14097|40-44|M|Indianapolis|IN|USA|4563|3661|612|1456.0|2945.0|4415.0|5900.0|6217.0|7365.0|8835.0|10334.0|12011.0|12707.0
 2015|28095|40-44|M|Fort Mill|SC|USA|4562|3660|611|1375.0|2728.0|4155.0|5642.0|5960.0|7123.0|8635.0|10198.0|11963.0|12707.0
 2015|21264|30-34|M|Brasilia|DF|BRA|4561|3659|709|1719.0|3176.0|4607.0|6050.0|6378.0|7524.0|9070.0|10550.0|12048.0|12707.0
 2015|13202|30-34|M|Elk Grove Village|IL|USA|4559|3658|708|1430.0|2781.0|4154.0|5539.0|5852.0|6974.0|8458.0|10139.0|11900.0|12705.0
 2015|2465|30-34|M|Chicago|IL|USA|4558|3657|707|1460.0|2952.0|4412.0|5875.0|6196.0|7340.0|8840.0|10383.0|11995.0|12705.0
 2015|16464|45-49|M|Chicago|IL|USA|4557|3656|464|1500.0|2997.0|4438.0|5878.0|6206.0|7321.0|8783.0|10318.0|11978.0|12704.0
 2015|1222|40-44|M|Washington|DC|USA|4556|3655|610|1511.0|2978.0|4430.0|5919.0|6245.0|7403.0|8905.0|10444.0|12015.0|12704.0
 2015|18083|40-44|M|Chandler|AZ|USA|4555|3654|609|1529.0|3022.0|4515.0|6013.0|6342.0|7509.0|9022.0|10518.0|12068.0|12703.0
 2015|1375|30-34|M|Chicago|IL|USA|4554|3653|706|1525.0|3047.0|4543.0|6028.0|6357.0|7527.0|9028.0|10527.0|12033.0|12703.0
 2015|12474|30-34|M|Guatemala||GUA|4553|3652|705|1417.0|2819.0|4235.0|5663.0|5984.0|7131.0|8625.0|10205.0|11922.0|12703.0
 2015|11628|35-39|M|Alajuela||CRC|4552|3651|694|1454.0|2944.0|4407.0|5894.0|6219.0|7396.0|8899.0|10410.0|12023.0|12702.0
 2015|12479|30-34|M|Guatemala||GUA|4551|3650|704|1432.0|2855.0|4292.0|5715.0|6028.0|7150.0|8633.0|10198.0|11848.0|12701.0
 2015|1839|25-29|M|Barcelona|BARCELONA|VEN|4549|3649|602|1296.0|2563.0|3827.0|5109.0|5394.0|6426.0|7799.0|9415.0|11653.0|12701.0
 2015|14452|25-29|M|Chicago|IL|USA|4546|3648|601|1510.0|3017.0|4495.0|5997.0|6363.0|7498.0|8970.0|10497.0|12044.0|12700.0
 2015|11043|50-54|M|Burr Ridge|IL|USA|4543|3647|250|1524.0|3024.0|4524.0|6061.0|6400.0|7611.0|9111.0|10626.0|12079.0|12700.0
 2015|3654|25-29|M|Chicago|IL|USA|4542|3646|600|1369.0|2852.0|4286.0|5784.0|6131.0|7310.0|8823.0|10431.0|12033.0|12699.0
 2015|3266|55-59|M|Bilbao|BIZKAIA|ESP|4540|3645|90|1428.0|2871.0|4343.0|5799.0|6120.0|7260.0|8777.0|10362.0|11977.0|12699.0
 2015|673|35-39|M|Mexico City|MEXICO CITY|MEX|4537|3644|693|1276.0|2570.0|3888.0|5230.0|5524.0|6601.0|8216.0|9991.0|12002.0|12698.0
 2015|2246|60-64|M|Bendigo|VICTORIA|AUS|4536|3643|27|1448.0|2924.0|4428.0|5950.0|6281.0|7468.0|8990.0|10529.0|12058.0|12698.0
 2015|8309|45-49|M|Dortmund||GER|4535|3642|463|1466.0|2916.0|4381.0|5840.0|6193.0|7474.0|8956.0|10475.0|12016.0|12697.0
 2015|22219|35-39|M|Antigua Guatemala||GUA|4534|3641|692|1584.0|3125.0|4645.0|6125.0|6443.0|7581.0|9057.0|10550.0|12068.0|12696.0
 2015|19566|35-39|M|New York|NY|USA|4533|3640|691|1522.0|2983.0|4412.0|5877.0|6194.0|7333.0|8821.0|10374.0|11983.0|12696.0
 2015|13527|40-44|M|Caracas|MIRANDA|VEN|4532|3639|608|1362.0|2761.0|4184.0|5642.0|5966.0|7146.0|8706.0|10331.0|12001.0|12695.0
 2015|21223|35-39|M|Mattersburg||AUT|4528|3638|690|1448.0|2918.0|4375.0|5846.0|6174.0|7347.0|8880.0|10424.0|12005.0|12693.0
 2015|21515|60-64|M|Calgary|AB|CAN|4527|3637|26|1463.0|2926.0|4393.0|5885.0|6213.0|7384.0|8899.0|10444.0|12025.0|12693.0
 2015|2914|45-49|M|Bogota||COL|4525|3636|462|1442.0|2894.0|4344.0|5815.0|6132.0|7284.0|8785.0|10346.0|11988.0|12692.0
 2015|10386|45-49|M|Shawnee|OK|USA|4523|3635|461|1398.0|2811.0|4254.0|5669.0|5979.0|7081.0|8506.0|10113.0|11959.0|12691.0
 2015|23667|25-29|M|Wheaton|IL|USA|4521|3634|599|1469.0|2898.0|4375.0|5815.0|6131.0|7259.0|8746.0|10257.0|11956.0|12691.0
 2015|25632|55-59|M|Auburn|IN|USA|4520|3633|89|1520.0|2978.0|4433.0|5915.0|6256.0|7415.0|8904.0|10435.0|11997.0|12691.0
 2015|10440|40-44|M|Sao Paulo|SP|BRA|4519|3632|607|1532.0|3008.0|4443.0|5883.0|6196.0|7323.0|8804.0|10344.0|11931.0|12690.0
 2015|27523|40-44|M|Syracuse|NY|USA|4518|3631|606|1411.0|2853.0|4269.0|5741.0|6060.0|7194.0|8688.0|10232.0|11938.0|12690.0
 2015|15336|25-29|M|Chicago|IL|USA|4516|3630|598|1477.0|2888.0|4264.0|5678.0|5989.0|7117.0|8589.0|10112.0|12004.0|12689.0
 2015|12231|50-54|M|Lockport|IL|USA|4513|3629|249|1377.0|2786.0|4205.0|5676.0|6002.0|7165.0|8690.0|10308.0|11976.0|12689.0
 2015|18166|45-49|M|Dunedin|FL|USA|4512|3628|460|1496.0|3031.0|4496.0|5988.0|6318.0|7469.0|8941.0|10446.0|11988.0|12689.0
 2015|17159|35-39|M|Brooklyn|NY|POL|4509|3627|689|1537.0|3061.0|4540.0|6024.0|6343.0|7477.0|8959.0|10470.0|12002.0|12688.0
 2015|15096|40-44|M|Edina|MN|USA|4508|3626|605|1352.0|2707.0|4066.0|5442.0|5750.0|6832.0|8284.0|10040.0|11920.0|12688.0
 2015|5426|45-49|M|Chicago|IL|USA|4506|3625|459|1528.0|3029.0|4523.0|6005.0|6330.0|7491.0|8982.0|10512.0|12024.0|12687.0
 2015|12213|50-54|M|Schaumburg|IL|USA|4504|3624|248|1420.0|2856.0|4329.0|5798.0|6122.0|7273.0|8775.0|10343.0|11967.0|12686.0
 2015|18340|30-34|M|St. Joseph|MI|USA|4503|3623|703|1539.0|3016.0|4480.0|5934.0|6254.0|7382.0|8870.0|10402.0|11994.0|12686.0
 2015|21725|35-39|M|Chongqing|CHONGQING|CHN|4502|3622|688|1367.0|2754.0|4132.0|5594.0|5912.0|7012.0|8602.0|10312.0|12000.0|12686.0
 2015|26958|25-29|M|San Diego|CA|USA|4500|3621|597|1427.0|2904.0|4346.0|5786.0|6107.0|7226.0|8690.0|10274.0|11973.0|12686.0
 2015|21020|25-29|M|Johnston|IA|USA|4498|3620|596|1450.0|2999.0|4528.0|5982.0|6301.0|7401.0|8793.0|10203.0|NaN|12685.0
 2015|1322|40-44|M|Chicago|IL|USA|4497|3619|604|1429.0|2880.0|4353.0|5817.0|6140.0|7334.0|8829.0|10369.0|11953.0|12685.0
 2015|1365|45-49|M|Elk Grove Village|IL|USA|4496|3618|458|1417.0|2838.0|4271.0|5704.0|6019.0|7149.0|8625.0|10218.0|11905.0|12684.0
 2015|6880|25-29|M|Chicago|IL|USA|4494|3617|595|1408.0|2792.0|4146.0|5525.0|5837.0|6964.0|8479.0|10119.0|11910.0|12683.0
 2015|23591|25-29|M|Chicago|IL|AUS|4493|3616|594|1452.0|2917.0|4404.0|5887.0|6220.0|7388.0|8908.0|10400.0|11985.0|12683.0
 2015|2220|35-39|M|CHIVILCOY|Buenos Aires|ARG|4492|3615|687|1467.0|2923.0|4392.0|5882.0|6214.0|7378.0|8903.0|10442.0|12034.0|12683.0
 2015|6792|50-54|M|Hurst|TX|USA|4491|3614|247|1521.0|3028.0|4514.0|6010.0|6337.0|7496.0|8985.0|10529.0|12043.0|12683.0
 2015|12815|30-34|M|San Jose||CRC|4490|3613|702|1507.0|2997.0|4422.0|5861.0|6160.0|7332.0|9009.0|10533.0|12051.0|12683.0
 2015|8323|45-49|M|Brunoy||FRA|4489|3612|457|1454.0|2903.0|4357.0|5811.0|6134.0|7279.0|8775.0|10354.0|11979.0|12683.0
 2015|2256|50-54|M|Wuustwezel||BEL|4488|3611|246|1355.0|2719.0|4101.0|5520.0|5836.0|6952.0|8531.0|10196.0|11970.0|12683.0
 2015|11449|35-39|M|Beijing|BEIJING|MAS|4486|3610|686|1524.0|2958.0|4359.0|5802.0|6120.0|7276.0|8795.0|10391.0|11974.0|12683.0
 2015|15173|25-29|M|Virginia Beach|VA|USA|4482|3609|593|1322.0|2637.0|3937.0|5312.0|5622.0|6773.0|8258.0|9765.0|11940.0|12680.0
 2015|21770|45-49|M|Miami||COL|4481|3608|456|1335.0|2699.0|4107.0|5564.0|5884.0|7037.0|8575.0|10191.0|11905.0|12680.0
 2015|9528|35-39|M|Glen Ellyn|IL|USA|4480|3607|685|1482.0|2983.0|4455.0|5949.0|6269.0|7432.0|8927.0|10483.0|12038.0|12680.0
 2015|1950|45-49|M|River Forest|IL|USA|4477|3606|455|1451.0|2894.0|4326.0|5767.0|6083.0|7214.0|8685.0|10189.0|11887.0|12680.0
 2015|2889|35-39|M|Beijing|BEIJING|CHN|4476|3605|684|1412.0|2818.0|4240.0|5686.0|6005.0|7172.0|8725.0|10293.0|11936.0|12680.0
 2015|17040|35-39|M|Santa Rosa|CA|USA|4475|3604|683|1365.0|2773.0|4199.0|5642.0|5972.0|7125.0|8784.0|10372.0|11972.0|12679.0
 2015|1209|40-44|M|Naperville|IL|USA|4474|3603|603|1376.0|2737.0|4105.0|5567.0|5875.0|7157.0|8622.0|10222.0|11923.0|12679.0
 2015|4331|55-59|M|Ecatepec|ESTADO DE MEXICO|MEX|4471|3602|88|1391.0|2811.0|4214.0|5649.0|5969.0|7117.0|8587.0|10154.0|11924.0|12677.0
 2015|21064|30-34|M|Eureka|IL|USA|4470|3601|701|1390.0|2762.0|4131.0|5492.0|5789.0|6850.0|8262.0|9971.0|11736.0|12677.0
 2015|1947|35-39|M|San Antonio|TX|USA|4469|3600|682|1397.0|2818.0|4254.0|5691.0|5998.0|7089.0|8557.0|10099.0|11879.0|12677.0
 2015|7735|25-29|M|Chicago|IL|USA|4468|3599|592|1533.0|3038.0|4508.0|5949.0|6268.0|7381.0|8843.0|10322.0|11925.0|12676.0
 2015|17118|35-39|M|Chicago|IL|USA|4465|3598|681|1422.0|2790.0|4143.0|5514.0|5822.0|6887.0|8319.0|10023.0|11795.0|12676.0
 2015|7688|20-24|M|Glenview|IL|USA|4464|3597|198|1584.0|3122.0|4566.0|6027.0|6341.0|7455.0|8912.0|10385.0|11989.0|12676.0
 2015|3459|35-39|M|New Fairfield|CT|USA|4463|3596|680|1463.0|2944.0|4426.0|5932.0|6259.0|7411.0|9045.0|10548.0|12021.0|12675.0
 2015|9386|30-34|M|Leon|GUANAJUATO|MEX|4462|3595|700|1352.0|2795.0|4192.0|5627.0|5948.0|7094.0|8642.0|10400.0|12016.0|12675.0
 2015|2861|35-39|M|Santiago||CHI|4459|3594|679|1345.0|2702.0|4066.0|5455.0|5760.0|6875.0|8325.0|9966.0|11929.0|12674.0
 2015|8449|40-44|M|Philadelphia|PA|FRA|4458|3593|602|1405.0|2816.0|4234.0|5656.0|5970.0|7101.0|8589.0|10207.0|11939.0|12674.0
 2015|2208|25-29|M|Chicago|IL|USA|4457|3592|591|1352.0|2781.0|4180.0|5645.0|5976.0|7182.0|8814.0|10395.0|12029.0|12674.0
 2015|18011|25-29|M|Nashville|TN|USA|4456|3591|590|1459.0|2896.0|4359.0|5848.0|6177.0|7360.0|8911.0|10452.0|11989.0|12673.0
 2015|2358|45-49|M|Montreal|QC|CAN|4455|3590|454|1506.0|2978.0|4464.0|5948.0|6277.0|7442.0|8937.0|10444.0|11977.0|12673.0
 2015|2687|55-59|M|Marietta|GA|USA|4452|3589|87|1488.0|2955.0|4416.0|5875.0|6199.0|7360.0|8855.0|10391.0|11971.0|12672.0
 2015|24442|20-24|M|Ankeny|IA|USA|4448|3588|197|1517.0|2984.0|4463.0|5928.0|6248.0|7356.0|8801.0|10312.0|11928.0|12671.0
 2015|1855|40-44|M|Elda|ALICANTE|ESP|4446|3587|601|1258.0|2549.0|3864.0|5234.0|5552.0|6688.0|8262.0|10026.0|11898.0|12671.0
 2015|13251|20-24|M|Palatine|IL|USA|4445|3586|196|1450.0|2915.0|4346.0|5787.0|6118.0|7259.0|8762.0|10323.0|11998.0|12670.0
 2015|11122|35-39|M|New York|NY|USA|4444|3585|678|1401.0|2772.0|4143.0|5529.0|5842.0|6988.0|8622.0|10245.0|11988.0|12668.0
 2015|10142|55-59|M|Palatine|IL|USA|4443|3584|86|1226.0|2490.0|3775.0|5062.0|5343.0|6343.0|7689.0|9223.0|11768.0|12668.0
 2015|6310|45-49|M|Wausau|WI|USA|4440|3583|453|1469.0|2903.0|4346.0|5796.0|6115.0|7251.0|8714.0|10275.0|11935.0|12667.0
 2015|21423|30-34|M|Montreal|QC|MEX|4439|3582|699|1516.0|2968.0|4372.0|5769.0|6077.0|7181.0|8693.0|10236.0|11940.0|12667.0
 2015|11007|40-44|M|Buffalo Grove|IL|KOR|4438|3581|600|1227.0|2459.0|3678.0|4913.0|5190.0|6163.0|7468.0|9117.0|11590.0|12667.0
 2015|7556|20-24|M|Chicago|IL|USA|4437|3580|195|1299.0|2655.0|4012.0|5390.0|5696.0|6803.0|8313.0|10066.0|11940.0|12666.0
 2015|4208|60-64|M|VEDANO AL LAMBRO (MB)|MB|ITA|4435|3579|25|1453.0|2887.0|NaN|5817.0|6151.0|7330.0|8857.0|10422.0|11997.0|12666.0
 2015|22358|40-44|M|Padova|PADOVA|ITA|4434|3578|599|1470.0|2909.0|4342.0|5780.0|6103.0|7242.0|8715.0|10256.0|11896.0|12666.0
 2015|2270|50-54|M|Petropolis|RIO DE JANEIRO|BRA|4433|3577|245|1420.0|2816.0|4240.0|5715.0|6047.0|7226.0|8774.0|10378.0|11995.0|12666.0
 2015|5303|35-39|M|Mahomet|IL|USA|4431|3576|677|1388.0|2770.0|4151.0|5526.0|5824.0|6895.0|8303.0|9948.0|11924.0|12665.0
 2015|11304|50-54|M|Goshen|IN|USA|4430|3575|244|1421.0|2832.0|4241.0|5638.0|5952.0|7068.0|8500.0|10055.0|11811.0|12664.0
 2015|11440|30-34|M|Santiago||CHI|4427|3574|698|1356.0|2725.0|4116.0|5535.0|5848.0|6975.0|8498.0|10106.0|11892.0|12664.0
 2015|22737|35-39|M|Mexico|DISTRITO FEDERAL|MEX|4426|3573|676|1437.0|2881.0|4341.0|5831.0|6157.0|7372.0|8876.0|10404.0|11982.0|12664.0
 2015|7528|35-39|M|Brookfield|IL|USA|4425|3572|675|1559.0|3014.0|4460.0|5924.0|6245.0|7379.0|8881.0|10415.0|11956.0|12664.0
 2015|13151|35-39|M|Omaha|NE|USA|4423|3571|674|1288.0|2587.0|3898.0|5246.0|5558.0|6681.0|8251.0|9909.0|11884.0|12664.0
 2015|9558|45-49|M|Tempe|AZ|USA|4422|3570|452|1476.0|2940.0|4395.0|5824.0|6146.0|7296.0|8783.0|10354.0|11956.0|12664.0
 2015|13236|30-34|M|Westerville|OH|USA|4421|3569|697|1388.0|2776.0|4165.0|5555.0|5864.0|6961.0|8521.0|10163.0|11964.0|12664.0
 2015|1111|50-54|M|Effretikon||SUI|4420|3568|243|1275.0|2593.0|3948.0|5324.0|5631.0|6798.0|8341.0|10051.0|11944.0|12663.0
 2015|1830|45-49|M|Leganes|MADRID|ESP|4419|3567|451|1368.0|2780.0|4200.0|5651.0|5966.0|7091.0|8585.0|10197.0|11939.0|12663.0
 2015|2381|45-49|M|Caraquet|NB|CAN|4417|3566|450|1443.0|2950.0|4379.0|5823.0|6145.0|7289.0|8763.0|10306.0|11951.0|12663.0
 2015|14389|35-39|M|Clive|IA|USA|4415|3565|673|1415.0|2837.0|4271.0|5718.0|6043.0|7207.0|8739.0|10346.0|11988.0|12660.0
 2015|7270|25-29|M|Aurora|IL|USA|4413|3564|589|1402.0|2815.0|4258.0|5673.0|5986.0|7087.0|8539.0|10225.0|11957.0|12660.0
 2015|18667|30-34|M|Chicago|IL|USA|4412|3563|696|1348.0|2801.0|4213.0|5712.0|6050.0|7241.0|8787.0|10327.0|11977.0|12660.0
 2015|10291|40-44|M|Bromma||SWE|4410|3562|598|1484.0|2966.0|4421.0|5879.0|6196.0|7309.0|8749.0|10252.0|11935.0|12659.0
 2015|16264|40-44|M|Los Gatos|CA|USA|4408|3561|597|1467.0|2878.0|4282.0|5709.0|6027.0|7142.0|8611.0|10240.0|11942.0|12659.0
 2015|18088|40-44|M|Wilmette|IL|USA|4407|3560|596|1474.0|2993.0|4476.0|5965.0|6291.0|7445.0|8910.0|10438.0|12001.0|12659.0
 2015|7227|40-44|M|Chicago|IL|USA|4406|3559|595|1319.0|2678.0|4061.0|5466.0|5780.0|6934.0|8521.0|10175.0|11915.0|12658.0
 2015|17152|30-34|M|Northlake|IL|USA|4405|3558|695|1396.0|2804.0|4243.0|5662.0|5973.0|7141.0|8646.0|10257.0|11949.0|12658.0
 2015|11360|45-49|M|New York|NY|ITA|4402|3557|449|1399.0|2812.0|4253.0|5669.0|5979.0|7086.0|8524.0|10111.0|11871.0|12657.0
 2015|6506|25-29|M|Los Angeles|CA|USA|4401|3556|588|1554.0|3061.0|4537.0|5989.0|6309.0|7449.0|8913.0|10434.0|11988.0|12657.0
 2015|2281|45-49|M|Rio De Janeiro|RIO DE JANEIRO|BRA|4400|3555|448|1499.0|3005.0|4450.0|5910.0|6248.0|7503.0|9037.0|10544.0|12039.0|12657.0
 2015|4438|25-29|M|Abilene|TX|USA|4398|3554|587|1517.0|3020.0|4486.0|5934.0|6261.0|7403.0|8913.0|10415.0|11955.0|12656.0
 2015|2588|50-54|M|Amherst|NH|USA|4397|3553|242|1561.0|3101.0|4619.0|6130.0|6463.0|7631.0|9115.0|10580.0|12029.0|12655.0
 2015|5724|25-29|M|Charlotte|NC|USA|4396|3552|586|1610.0|3137.0|4628.0|6095.0|6420.0|7611.0|9078.0|10568.0|12029.0|12655.0
 2015|6392|25-29|M|Hamburg|NY|USA|4394|3551|585|1418.0|2799.0|4171.0|5525.0|5826.0|6930.0|8401.0|10049.0|12030.0|12654.0
 2015|22317|35-39|M|Swords|DUBLIN|IRL|4393|3550|672|1665.0|3160.0|4592.0|6014.0|6333.0|7438.0|8879.0|10387.0|11964.0|12654.0
 2015|21361|40-44|M|Sao Paulo|SAO PAULO|BRA|4391|3549|594|1498.0|2974.0|4442.0|5908.0|6237.0|7400.0|8903.0|10426.0|11983.0|12653.0
 2015|2903|40-44|M|Bogota||VEN|4390|3548|593|1410.0|2825.0|4267.0|5709.0|6024.0|7181.0|8699.0|10266.0|11934.0|12652.0
 2015|1246|20-24|M|Charlotte|NC|USA|4389|3547|194|1512.0|2973.0|4462.0|5945.0|6274.0|7431.0|8904.0|10398.0|11944.0|12652.0
 2015|23127|40-44|M|Tlajomulco De Zuniga|JALISCO|MEX|4388|3546|592|1416.0|2790.0|4217.0|5658.0|5970.0|7099.0|8591.0|10146.0|11866.0|12652.0
 2015|7562|60-64|M|Inverness|IL|USA|4386|3545|24|1482.0|2962.0|4431.0|5902.0|6229.0|7379.0|8872.0|10392.0|11962.0|12651.0
 2015|21777|40-44|M|Bogota||COL|4384|3544|591|1434.0|2885.0|4361.0|5835.0|6159.0|7267.0|8717.0|10192.0|11830.0|12650.0
 2015|7629|40-44|M|Schenectady|NY|USA|4381|3543|590|1455.0|2872.0|4312.0|5754.0|6071.0|7194.0|8680.0|10224.0|11892.0|12649.0
