year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|10713|25-29|W|Oakville|ON|CAN|12646|3990|903|1618.0|3249.0|4913.0|6599.0|6978.0|8281.0|10059.0|11914.0|13921.0|14792.0
 2015|823|45-49|W|St Louis Park|MN|USA|12645|3989|358|1694.0|3380.0|5060.0|6756.0|7129.0|8449.0|10160.0|11990.0|14004.0|14792.0
 2015|29340|35-39|W|Slingerlands|NY|USA|12644|3988|747|1664.0|3434.0|5127.0|6972.0|7366.0|8712.0|10440.0|12253.0|14050.0|14792.0
 2015|15860|20-24|W|Tinley Park|IL|USA|12643|3987|373|1635.0|3237.0|4849.0|6610.0|6977.0|8276.0|10218.0|12271.0|14050.0|14792.0
 2015|16893|30-34|W|Durham|NC|USA|12642|3986|809|1584.0|3272.0|4931.0|6628.0|7006.0|8413.0|10153.0|12003.0|13970.0|14792.0
 2015|14565|40-44|W|Weston|FL|USA|12640|3985|534|1654.0|3274.0|4871.0|6504.0|6859.0|8152.0|9835.0|11650.0|13838.0|14791.0
 2015|2636|45-49|W|Westford|MA|USA|12637|3984|357|1640.0|3305.0|4992.0|6677.0|7060.0|8419.0|10206.0|12042.0|13973.0|14791.0
 2015|45235|25-29|W|Brighton|MA|USA|12632|3983|902|1842.0|3589.0|5316.0|7046.0|7431.0|8788.0|10564.0|12319.0|14048.0|14789.0
 2015|6780|25-29|W|Austin|TX|USA|12631|3982|901|1650.0|3300.0|4970.0|6640.0|7012.0|8481.0|10222.0|12025.0|13955.0|14789.0
 2015|19463|50-54|W|Libertyville|IL|USA|12630|3981|190|1660.0|3309.0|4960.0|6615.0|6979.0|8259.0|10003.0|11915.0|13955.0|14789.0
 2015|26383|25-29|W|Galloway|NJ|USA|12629|3980|900|1588.0|3187.0|4792.0|6441.0|6814.0|8146.0|9856.0|11781.0|13902.0|14789.0
 2015|22526|30-34|W|Mexico|DISTRITO FEDERAL|MEX|12627|3979|808|1788.0|3572.0|5363.0|7251.0|7628.0|8988.0|10717.0|12386.0|14056.0|14789.0
 2015|11963|35-39|W|Shanghai|SHANGHAI|USA|12625|3978|746|1562.0|3202.0|4837.0|6508.0|6895.0|8270.0|10008.0|11963.0|14030.0|14788.0
 2015|22984|30-34|W|Mexico|DISTRITO FEDERAL|MEX|12624|3977|807|1712.0|3446.0|5186.0|6925.0|7297.0|8643.0|10376.0|12161.0|14000.0|14788.0
 2015|17440|25-29|W|Newton|MA|USA|12623|3976|899|1618.0|3225.0|4870.0|6516.0|6879.0|8198.0|9960.0|11815.0|13910.0|14788.0
 2015|48393|40-44|W|Lexington|MA|USA|12621|3975|533|1608.0|3251.0|4947.0|6676.0|7055.0|8415.0|10255.0|12113.0|13975.0|14787.0
 2015|24489|30-34|W|Pomona|CA|USA|12620|3974|806|1711.0|3395.0|5083.0|6765.0|7133.0|8439.0|10178.0|12038.0|13966.0|14787.0
 2015|11960|40-44|W|Beijing|BEIJING|CHN|12619|3973|532|1725.0|3469.0|5118.0|6748.0|7128.0|8404.0|10084.0|11777.0|13977.0|14787.0
 2015|48969|30-34|W|Woodside|NY|USA|12615|3972|805|1777.0|3464.0|5153.0|6905.0|7293.0|8656.0|10400.0|12159.0|14011.0|14786.0
 2015|7902|30-34|W|San Clemente|CA|Tanya|12614|3971|804|1648.0|3290.0|5032.0|6717.0|7085.0|8443.0|10183.0|12062.0|13974.0|14786.0
 2015|19958|40-44|W|Chicago|IL|USA|12613|3970|531|1682.0|3455.0|5154.0|6864.0|7241.0|8595.0|10338.0|12152.0|14004.0|14785.0
 2015|22674|30-34|W|Zinacantepec|ESTADO DE MEXICO|MEX|12610|3969|803|1644.0|3367.0|5051.0|6783.0|7171.0|8527.0|10286.0|12149.0|14031.0|14784.0
 2015|10816|45-49|W|BUENOS AIRES|CABA|ARG|12606|3968|356|1772.0|3482.0|5164.0|6850.0|7232.0|8551.0|10270.0|12022.0|13893.0|14783.0
 2015|8725|25-29|W|Dallas|TX|USA|12605|3967|898|1625.0|3198.0|4766.0|6455.0|6822.0|8261.0|10173.0|11989.0|13938.0|14783.0
 2015|37209|40-44|W|Downers Grove|IL|USA|12604|3966|530|1643.0|3381.0|5118.0|6866.0|7254.0|8607.0|10338.0|12127.0|13996.0|14783.0
 2015|17568|35-39|W|Plainfield|IL|USA|12602|3965|745|1644.0|3210.0|4781.0|6371.0|6724.0|8077.0|9810.0|11543.0|13683.0|14782.0
 2015|1653|45-49|W|Missouri City|TX|USA|12597|3964|355|1585.0|3118.0|4704.0|6335.0|6706.0|8075.0|9943.0|11883.0|13898.0|14781.0
 2015|19173|40-44|W|St. John|IN|USA|12592|3963|529|1590.0|3227.0|4905.0|6623.0|7008.0|8395.0|10193.0|12056.0|13965.0|14779.0
 2015|16630|25-29|W|Vernon Hills|IL|USA|12591|3962|897|1706.0|3398.0|5070.0|6735.0|7098.0|8383.0|10251.0|12127.0|13999.0|14779.0
 2015|29337|30-34|W|Miami|FL|DOM|12589|3961|802|1792.0|3471.0|5165.0|6898.0|7286.0|8648.0|10352.0|12106.0|13967.0|14778.0
 2015|18848|35-39|W|Chicago|IL|USA|12588|3960|744|1695.0|3392.0|5051.0|6748.0|7132.0|8469.0|10206.0|12059.0|13967.0|14778.0
 2015|17348|35-39|W|East Lansing|MI|USA|12584|3959|743|1647.0|3322.0|5017.0|6670.0|7029.0|8325.0|10167.0|11973.0|13978.0|14777.0
 2015|11739|45-49|W|Paris||FRA|12583|3958|354|1679.0|3375.0|5070.0|6779.0|7156.0|8519.0|10277.0|12094.0|13956.0|14776.0
 2015|28526|30-34|W|Champaign|IL|USA|12582|3957|801|1672.0|3357.0|5074.0|6772.0|7145.0|8482.0|10279.0|12133.0|14038.0|14776.0
 2015|2726|45-49|W|Platte City|KS|USA|12581|3956|353|1783.0|3539.0|5276.0|7013.0|7389.0|8750.0|10509.0|12304.0|14039.0|14775.0
 2015|5756|50-54|W|Columbia|SC|USA|12580|3955|189|1671.0|3364.0|5055.0|6799.0|7180.0|8549.0|10376.0|12198.0|14016.0|14775.0
 2015|25694|45-49|W|Lebanon|OR|USA|12579|3954|352|1721.0|3413.0|5107.0|6837.0|7218.0|8562.0|10309.0|12110.0|13979.0|14775.0
 2015|26305|35-39|W|Chicago|IL|USA|12578|3953|742|1627.0|3312.0|5044.0|6776.0|7148.0|8536.0|10317.0|12128.0|13983.0|14775.0
 2015|29419|25-29|W|Boston|MA|USA|12576|3952|896|1695.0|3395.0|5120.0|6882.0|7265.0|8658.0|10442.0|12235.0|14029.0|14775.0
 2015|15513|20-24|W|Milwaukee|WI|USA|12575|3951|372|1667.0|3358.0|5056.0|6780.0|7163.0|8518.0|10289.0|12100.0|13976.0|14774.0
 2015|1712|30-34|W|Delray Beach|FL|USA|12571|3950|800|1681.0|3339.0|5006.0|6673.0|7049.0|8360.0|10079.0|11812.0|13867.0|14773.0
 2015|25161|35-39|W|Iron Mountain|MI|USA|12567|3949|741|1621.0|3239.0|4860.0|6566.0|6948.0|8349.0|10193.0|12059.0|13932.0|14773.0
 2015|26204|30-34|W|Ashburn|VA|USA|12566|3948|799|1681.0|3351.0|5015.0|6713.0|7087.0|8458.0|10216.0|12065.0|13969.0|14773.0
 2015|37305|40-44|W|San Juan|PR|USA|12565|3947|528|1704.0|3375.0|5004.0|6716.0|7106.0|8479.0|10261.0|12093.0|14002.0|14772.0
 2015|19261|50-54|W|Midlothian|VA|USA|12563|3946|188|1783.0|3548.0|5243.0|6977.0|7350.0|8667.0|10376.0|12118.0|13947.0|14772.0
 2015|26946|40-44|W|Farmington Hills|MI|USA|12562|3945|527|1728.0|3466.0|5168.0|6866.0|7235.0|8668.0|10377.0|12150.0|13963.0|14772.0
 2015|6406|20-24|W|Worcester|MA|USA|12561|3944|371|1505.0|3033.0|4550.0|6083.0|6429.0|7688.0|9530.0|11544.0|13692.0|14771.0
 2015|1624|30-34|W|New York|NY|GBR|12559|3943|798|1677.0|3481.0|5164.0|6901.0|7276.0|8611.0|10298.0|12087.0|13928.0|14770.0
 2015|16903|45-49|W|Schererville|IN|USA|12556|3942|351|1659.0|3295.0|4956.0|6640.0|7009.0|8356.0|10123.0|11964.0|13923.0|14769.0
 2015|25128|30-34|W|Kalamazoo|MI|USA|12554|3941|797|1680.0|3356.0|5045.0|6781.0|7166.0|8515.0|10285.0|12134.0|13987.0|14768.0
 2015|23535|35-39|W|Middletown|IN|USA|12553|3940|740|1724.0|3430.0|5131.0|6860.0|7249.0|8612.0|10360.0|12155.0|13981.0|14768.0
 2015|16640|25-29|W|Orland Park|IL|USA|12550|3939|895|1594.0|3193.0|4777.0|6385.0|6755.0|8071.0|9836.0|11695.0|13916.0|14767.0
 2015|42745|25-29|W|Avon|CO|USA|12545|3938|894|1728.0|3424.0|5133.0|6834.0|7202.0|8515.0|10227.0|12034.0|13966.0|14764.0
 2015|11652|30-34|W|Cartago||CRC|12540|3937|796|1736.0|3461.0|5150.0|6844.0|7218.0|8531.0|10225.0|12047.0|13952.0|14763.0
 2015|6915|30-34|W|Chicago|IL|USA|12539|3936|795|1707.0|3389.0|5069.0|6764.0|7136.0|8473.0|10170.0|11913.0|13986.0|14763.0
 2015|28634|30-34|W|San Francisco|CA|USA|12537|3935|794|1714.0|3366.0|5028.0|6727.0|7103.0|8445.0|10183.0|11968.0|13934.0|14762.0
 2015|28265|25-29|W|Audubon|NJ|USA|12535|3934|893|1535.0|3096.0|4696.0|6380.0|6755.0|8146.0|10103.0|12093.0|14017.0|14762.0
 2015|17303|25-29|W|Chicago|IL|USA|12532|3933|892|1580.0|3157.0|4839.0|6621.0|7006.0|8347.0|10180.0|12066.0|13959.0|14761.0
 2015|10417|30-34|W|Annandale|QLD|AUS|12528|3932|793|1607.0|3205.0|4822.0|6492.0|6857.0|8194.0|9949.0|11827.0|13952.0|14758.0
 2015|6649|35-39|W|Austin|TX|USA|12523|3931|739|1851.0|3543.0|5213.0|6924.0|7298.0|8629.0|10328.0|12085.0|13957.0|14757.0
 2015|19716|35-39|W|Chicago|IL|USA|12521|3930|738|1762.0|3512.0|5217.0|7054.0|7449.0|8838.0|10614.0|12363.0|14046.0|14756.0
 2015|16347|25-29|W|New York|NY|USA|12520|3929|891|1510.0|3096.0|4692.0|6368.0|6774.0|8206.0|10053.0|11954.0|13926.0|14756.0
 2015|16851|20-24|W|Pleasant Prairie|WI|USA|12519|3928|370|1678.0|3401.0|5036.0|6706.0|7096.0|8410.0|10216.0|12113.0|14009.0|14756.0
 2015|41032|20-24|W|Saint John|IN|USA|12518|3927|369|1637.0|3213.0|4762.0|6385.0|6748.0|8062.0|9840.0|11768.0|13867.0|14755.0
 2015|21913|35-39|W|San Jose||CRC|12514|3926|737|1670.0|3341.0|5033.0|6766.0|7150.0|8487.0|10210.0|11977.0|13891.0|14753.0
 2015|6744|30-34|W|Ann Arbor|MI|USA|12513|3925|792|1699.0|3404.0|5067.0|6752.0|7119.0|8402.0|10098.0|11938.0|13884.0|14753.0
 2015|1562|40-44|W|Westford|MA|USA|12511|3924|526|1548.0|3138.0|4751.0|6475.0|6851.0|8243.0|10061.0|11971.0|13931.0|14753.0
 2015|16916|30-34|W|New York|NY|USA|12507|3923|791|1697.0|3357.0|4986.0|6627.0|6989.0|8314.0|10067.0|11914.0|13916.0|14752.0
 2015|25286|40-44|W|Boise|ID|USA|12505|3922|525|1669.0|3276.0|4900.0|6572.0|6938.0|8249.0|10007.0|11887.0|13924.0|14752.0
 2015|29365|50-54|W|Vienna|VA|USA|12504|3921|187|1767.0|3470.0|5204.0|6991.0|7379.0|8729.0|10483.0|12255.0|14009.0|14751.0
 2015|29137|35-39|W|Chicago|IL|CAN|12503|3920|736|1594.0|3200.0|4866.0|6553.0|6925.0|8256.0|10051.0|11927.0|13923.0|14751.0
 2015|19041|25-29|W|Berkeley|CA|USA|12502|3919|890|1680.0|3416.0|5084.0|6818.0|7211.0|8630.0|10343.0|12127.0|14052.0|14751.0
 2015|17391|35-39|W|Wilmington|NC|USA|12501|3918|735|1538.0|3107.0|4681.0|6325.0|6690.0|8063.0|9958.0|11950.0|13897.0|14751.0
 2015|13445|35-39|W|Chicago|IL|MEX|12499|3917|734|1735.0|3443.0|5105.0|6789.0|7152.0|8405.0|10102.0|11931.0|13948.0|14750.0
 2015|5786|35-39|W|Golden|CO|USA|12490|3916|733|1599.0|3302.0|4882.0|6458.0|6812.0|8184.0|9858.0|11692.0|13759.0|14749.0
 2015|19019|45-49|W|Chicago|IL|USA|12488|3915|350|1618.0|3235.0|4915.0|6635.0|7017.0|8420.0|10227.0|12063.0|13907.0|14749.0
 2015|24327|40-44|W|Lino Lakes|MN|USA|12484|3914|524|1675.0|3276.0|4919.0|6668.0|7057.0|8453.0|10258.0|12095.0|13956.0|14747.0
 2015|26042|50-54|W|Munster|IN|USA|12483|3913|186|1621.0|3222.0|4863.0|6546.0|6920.0|8249.0|10034.0|11896.0|13911.0|14747.0
 2015|30674|30-34|W|Chicago|IL|USA|12476|3912|790|1657.0|3418.0|5082.0|6736.0|7112.0|8388.0|10227.0|12073.0|13963.0|14745.0
 2015|14333|25-29|W|Annapolis|MD|USA|12464|3911|889|1536.0|3097.0|4647.0|6245.0|6611.0|7916.0|9716.0|11720.0|13827.0|14742.0
 2015|27609|30-34|W|Washington|DC|USA|12461|3910|789|1666.0|3368.0|5011.0|6696.0|7075.0|8423.0|10185.0|12050.0|13988.0|14742.0
 2015|19753|50-54|W|Skokie|IL|USA|12460|3909|185|1688.0|3373.0|5052.0|6753.0|7128.0|8460.0|10254.0|12153.0|13960.0|14742.0
 2015|16136|25-29|W|Atlanta|GA|USA|12455|3908|888|1530.0|3063.0|4602.0|6143.0|6492.0|7740.0|9375.0|11313.0|13681.0|14742.0
 2015|13585|25-29|W|Savannah|GA|USA|12451|3907|887|1504.0|3020.0|4602.0|6231.0|6595.0|7933.0|9750.0|11752.0|13907.0|14741.0
 2015|23856|40-44|W|Greensboro|NC|USA|12449|3906|523|1740.0|3459.0|5168.0|6894.0|7269.0|8613.0|10348.0|12122.0|13952.0|14740.0
 2015|15317|40-44|W|Charlottesville|VA|USA|12448|3905|522|1645.0|3324.0|4919.0|6677.0|7040.0|8356.0|10115.0|11981.0|13947.0|14740.0
 2015|29263|30-34|W|Boulder|CO|USA|12446|3904|788|1678.0|3346.0|5004.0|6677.0|7035.0|8312.0|10013.0|11881.0|13907.0|14740.0
 2015|26482|30-34|W|Owensboro|KY|USA|12443|3903|787|1672.0|3392.0|5074.0|6751.0|7116.0|8448.0|10209.0|12055.0|13940.0|14739.0
 2015|37304|25-29|W|Atlanta|GA|USA|12442|3902|886|1761.0|3485.0|5195.0|6955.0|7344.0|8718.0|10440.0|12220.0|13988.0|14739.0
 2015|17382|35-39|W|Kirkwood|MO|USA|12441|3901|732|1556.0|3110.0|4678.0|6249.0|6596.0|7831.0|9545.0|11387.0|13786.0|14739.0
 2015|11550|50-54|W|Ilsfeld||GER|12440|3900|184|1609.0|3247.0|4901.0|6598.0|6975.0|8296.0|10010.0|11863.0|13826.0|14739.0
 2015|16995|30-34|W|Mount Pleasant|SC|USA|12436|3899|786|1669.0|3349.0|4990.0|6681.0|7050.0|8377.0|10084.0|11876.0|13794.0|14738.0
 2015|15674|40-44|W|Solna||SWE|12434|3898|521|1638.0|3283.0|4906.0|6723.0|7084.0|8370.0|10129.0|11989.0|13970.0|14738.0
 2015|6474|45-49|W|Winter Park|FL|USA|12432|3897|349|1692.0|3342.0|5020.0|6738.0|7118.0|8480.0|10225.0|12041.0|13934.0|14738.0
 2015|41066|25-29|W|chicago|IL|USA|12431|3896|885|1544.0|3252.0|4860.0|6493.0|6861.0|8147.0|9935.0|11739.0|13901.0|14738.0
 2015|8657|40-44|W|Mchenry|IL|USA|12430|3895|520|1600.0|3209.0|4797.0|6415.0|6782.0|8125.0|9908.0|11840.0|13883.0|14738.0
 2015|25530|20-24|W|Chicago|IL|USA|12426|3894|368|1626.0|3158.0|4765.0|6537.0|6927.0|8380.0|10217.0|12077.0|13955.0|14737.0
 2015|8000|35-39|W|Shawnee|KS|USA|12421|3893|731|1602.0|3237.0|4878.0|6522.0|6885.0|8186.0|9924.0|11780.0|13865.0|14735.0
 2015|18679|20-24|W|Geneva|IL|USA|12420|3892|367|1569.0|3126.0|4659.0|6259.0|6622.0|7989.0|9885.0|11949.0|13905.0|14735.0
 2015|47561|25-29|W|Bloomington|IN|USA|12415|3891|884|1750.0|3507.0|5258.0|7048.0|7439.0|8827.0|10590.0|12319.0|14047.0|14734.0
 2015|42145|30-34|W|Chicago|IL|USA|12414|3890|785|1719.0|3486.0|5211.0|6992.0|7382.0|8767.0|10557.0|12321.0|14015.0|14734.0
 2015|35268|25-29|W|Charlotte|NC|USA|12413|3889|883|1660.0|3315.0|5009.0|6748.0|7128.0|8471.0|10219.0|12048.0|13936.0|14733.0
 2015|7752|30-34|W|Schaumburg|IL|USA|12412|3888|784|1745.0|3446.0|5154.0|6894.0|7282.0|8647.0|10397.0|12260.0|14023.0|14733.0
 2015|24365|35-39|W|Chicago|IL|USA|12410|3887|730|1631.0|3302.0|5036.0|6728.0|7103.0|8441.0|10229.0|12049.0|13918.0|14732.0
 2015|15386|30-34|W|Simpsonville|SC|USA|12409|3886|783|1510.0|3040.0|4579.0|6219.0|6593.0|7957.0|9794.0|11782.0|13905.0|14732.0
 2015|18412|45-49|W|Lower Gwynedd|PA|USA|12405|3885|348|1628.0|3219.0|4879.0|6528.0|6886.0|8149.0|9811.0|11484.0|13942.0|14731.0
 2015|17597|35-39|W|Wilmington|IL|USA|12402|3884|729|1671.0|3297.0|4879.0|6481.0|6832.0|8107.0|10315.0|12148.0|13941.0|14731.0
 2015|26701|30-34|W|Coal Valley|IL|USA|12398|3883|782|1686.0|3336.0|5000.0|6708.0|7090.0|8422.0|10176.0|11995.0|13855.0|14729.0
 2015|43942|30-34|W|Apple Valley|MN|USA|12397|3882|781|1689.0|3308.0|4958.0|6656.0|7023.0|8360.0|10114.0|12073.0|13989.0|14728.0
 2015|14947|45-49|W|Atizapan De Zaragoza|ESTADO DE MEXICO|MEX|12395|3881|347|1744.0|3473.0|5142.0|6831.0|7198.0|8486.0|10266.0|12091.0|13956.0|14728.0
 2015|20288|30-34|W|Edmond|OK|USA|12394|3880|780|1695.0|3406.0|5094.0|6789.0|7162.0|8499.0|10187.0|11952.0|13937.0|14727.0
 2015|35715|25-29|W|Dakota Dunes|SD|USA|12392|3879|882|1754.0|3432.0|5068.0|6726.0|7083.0|8389.0|10098.0|11936.0|13926.0|14726.0
 2015|16795|25-29|W|Chicago|IL|USA|12389|3878|881|1635.0|3262.0|4932.0|6633.0|7012.0|8384.0|10168.0|12023.0|13946.0|14725.0
 2015|13814|55-59|W|Redon||FRA|12386|3877|40|1643.0|3281.0|4936.0|6633.0|7017.0|8397.0|10186.0|12057.0|13928.0|14724.0
 2015|20929|30-34|W|Raleigh|NC|USA|12385|3876|779|1666.0|3364.0|5101.0|6946.0|7326.0|8711.0|10450.0|12218.0|14010.0|14724.0
 2015|4588|50-54|W|Springfield|MO|USA|12383|3875|183|1697.0|3424.0|5146.0|6874.0|7260.0|8615.0|10357.0|12134.0|13954.0|14723.0
 2015|14881|35-39|W|Durango|DGO|MEX|12381|3874|728|1562.0|3048.0|4588.0|6224.0|6586.0|7914.0|9760.0|11790.0|13898.0|14722.0
 2015|16963|45-49|W|Naha|OKINAWA|JPN|12379|3873|346|1750.0|3438.0|5121.0|6858.0|7250.0|8634.0|10502.0|12268.0|13981.0|14722.0
 2015|19103|30-34|W|Tomball|TX|USA|12378|3872|778|1697.0|3359.0|5030.0|6735.0|7115.0|8486.0|10278.0|12090.0|13981.0|14722.0
 2015|25249|30-34|W|Washington|DC|USA|12377|3871|777|1682.0|3325.0|5011.0|6728.0|7112.0|8483.0|10189.0|11928.0|13908.0|14722.0
 2015|40997|20-24|W|Lisle|IL|USA|12375|3870|366|1682.0|3389.0|5001.0|6740.0|7128.0|8509.0|10286.0|12116.0|13993.0|14721.0
 2015|20152|20-24|W|Chicago|IL|USA|12368|3869|365|1551.0|3156.0|4788.0|6565.0|6970.0|8378.0|10293.0|12173.0|13956.0|14720.0
 2015|4573|50-54|W|Orland Park|IL|USA|12367|3868|182|1557.0|3110.0|4723.0|6389.0|6767.0|8121.0|9919.0|11776.0|13801.0|14720.0
 2015|33506|30-34|W|Wauwatosa|WI|USA|12366|3867|776|1815.0|3532.0|5212.0|6948.0|7337.0|8702.0|10456.0|12235.0|13978.0|14719.0
 2015|16474|45-49|W|Lemont|IL|USA|12365|3866|345|1684.0|3381.0|5011.0|6656.0|7006.0|8266.0|9934.0|11850.0|13907.0|14719.0
 2015|19196|30-34|W|Macungie|PA|USA|12361|3865|775|1661.0|3343.0|4988.0|6727.0|7113.0|8457.0|10223.0|12032.0|13970.0|14718.0
 2015|22277|45-49|W|Mid-Level||HKG|12360|3864|344|1661.0|3335.0|5052.0|6796.0|7174.0|8558.0|10341.0|12115.0|13940.0|14718.0
 2015|11815|25-29|W|Quebec|QC|CAN|12359|3863|880|1729.0|3385.0|5046.0|6746.0|7121.0|8463.0|10219.0|12002.0|13890.0|14718.0
 2015|41824|25-29|W|Verona|WI|USA|12358|3862|879|1716.0|3420.0|5111.0|6814.0|7185.0|8476.0|10159.0|11908.0|13893.0|14718.0
 2015|29087|35-39|W|Jacksonville|FL|USA|12353|3861|727|1804.0|3579.0|5327.0|7071.0|7458.0|8830.0|10563.0|12293.0|14017.0|14716.0
 2015|17061|35-39|W|Franklin|TN|USA|12352|3860|726|1442.0|2882.0|4367.0|6329.0|6673.0|8053.0|9955.0|11820.0|13935.0|14716.0
 2015|5890|45-49|W|Toronto|ON|CAN|12350|3859|343|1855.0|3531.0|5173.0|6946.0|7337.0|8664.0|10361.0|12114.0|13926.0|14716.0
 2015|21366|40-44|W|Canoe Cove|PE|CAN|12349|3858|519|1668.0|3353.0|5067.0|6763.0|7136.0|8470.0|10182.0|11988.0|13860.0|14715.0
 2015|14535|25-29|W|Oak Lawn|IL|USA|12348|3857|878|1636.0|3301.0|4976.0|6676.0|7053.0|8420.0|10191.0|12043.0|13929.0|14715.0
 2015|9826|30-34|W|Minneapolis|MN|USA|12345|3856|774|1683.0|3297.0|4947.0|6619.0|6985.0|8321.0|10071.0|11893.0|13895.0|14715.0
 2015|17286|30-34|W|Conneautville|PA|USA|12344|3855|773|1509.0|3080.0|4702.0|6401.0|6774.0|8148.0|10030.0|11963.0|13937.0|14714.0
 2015|17447|25-29|W|Chicago|IL|USA|12343|3854|877|1632.0|3290.0|4986.0|6676.0|7048.0|8443.0|10254.0|12097.0|13957.0|14714.0
 2015|20424|35-39|W|Savannah|GA|USA|12342|3853|725|1669.0|3362.0|5075.0|6786.0|7159.0|8501.0|10236.0|12017.0|13902.0|14713.0
 2015|11412|45-49|W|St-Bruno|QC|CAN|12341|3852|342|1678.0|3311.0|4952.0|6832.0|7201.0|8539.0|10278.0|12060.0|13902.0|14713.0
 2015|25720|30-34|W|Chicago|IL|USA|12338|3851|772|1719.0|3448.0|5152.0|6844.0|7217.0|8528.0|10260.0|12074.0|13934.0|14712.0
 2015|43625|50-54|W|New Orleans|LA|USA|12336|3850|181|1708.0|3414.0|5104.0|6819.0|7197.0|8571.0|10283.0|12050.0|13903.0|14711.0
 2015|7832|40-44|W|Atlanta|GA|USA|12335|3849|518|1707.0|3393.0|5053.0|6757.0|7134.0|8468.0|10202.0|12017.0|13923.0|14711.0
 2015|43012|25-29|W|Frisco|TX|USA|12334|3848|876|1728.0|3458.0|5156.0|6873.0|7252.0|8607.0|10351.0|12108.0|13896.0|14711.0
 2015|25465|50-54|W|Oak Park|IL|USA|12331|3847|180|1702.0|3355.0|5073.0|6769.0|7142.0|8474.0|10174.0|11910.0|13803.0|14710.0
 2015|54472|30-34|W|Chicago|IL|USA|12329|3846|771|1604.0|3220.0|4979.0|6717.0|7166.0|8549.0|10298.0|12075.0|13923.0|14709.0
 2015|15628|50-54|W|Lima||PER|12326|3845|179|1615.0|3298.0|4929.0|6584.0|6950.0|8270.0|10004.0|11844.0|13816.0|14708.0
 2015|10727|45-49|W|Surrey|BC|CAN|12325|3844|341|1577.0|3144.0|4744.0|6424.0|6792.0|8177.0|10038.0|11915.0|13880.0|14707.0
 2015|34022|50-54|W|Longwood|FL|USA|12324|3843|178|1663.0|3343.0|5031.0|6720.0|7093.0|8438.0|10182.0|12023.0|13924.0|14707.0
 2015|16247|35-39|W|Waxhaw|NC|USA|12323|3842|724|1531.0|3067.0|4607.0|6178.0|6532.0|7797.0|9527.0|11646.0|13716.0|14707.0
 2015|38386|30-34|W|Chicago|IL|USA|12319|3841|770|1705.0|3410.0|5092.0|6794.0|7165.0|8498.0|10220.0|12003.0|13876.0|14706.0
 2015|24140|45-49|W|Salem|MA|USA|12317|3840|340|1670.0|3357.0|5064.0|6788.0|7174.0|8544.0|10317.0|12117.0|13935.0|14706.0
 2015|37594|20-24|W|Whiting|IN|USA|12316|3839|364|1854.0|3691.0|5461.0|7221.0|7606.0|8977.0|10689.0|12379.0|14020.0|14706.0
 2015|20174|30-34|W|San Juan||USA|12315|3838|769|1662.0|3272.0|4892.0|6562.0|6928.0|8178.0|9860.0|11746.0|13848.0|14705.0
 2015|42953|40-44|W|Bluffton|SC|USA|12314|3837|517|1676.0|3346.0|5012.0|6742.0|7129.0|8471.0|10229.0|12033.0|13896.0|14705.0
 2015|11794|40-44|W|Guatemala||PER|12310|3836|516|1601.0|3108.0|4607.0|6168.0|6532.0|7890.0|9765.0|11755.0|13836.0|14704.0
 2015|28604|40-44|W|San Jose||CRC|12309|3835|515|1692.0|3449.0|5179.0|6929.0|7317.0|8690.0|10526.0|12228.0|13979.0|14704.0
 2015|21248|55-59|W|St. Michael||BAR|12308|3834|39|1841.0|3586.0|5333.0|7045.0|7411.0|8717.0|10421.0|12138.0|13895.0|14704.0
 2015|2794|50-54|W|Lakewood|IL|USA|12307|3833|177|1687.0|3367.0|5045.0|6747.0|7127.0|8447.0|10173.0|11981.0|13875.0|14703.0
 2015|50766|30-34|W|Chicago|IL|USA|12302|3832|768|1631.0|3289.0|4985.0|6707.0|7087.0|8423.0|10124.0|11949.0|13929.0|14702.0
 2015|38698|30-34|W|Oak Brook|IL|USA|12298|3831|767|1786.0|3484.0|5184.0|6896.0|7264.0|8567.0|10269.0|12036.0|13886.0|14701.0
 2015|11846|45-49|W|Halifax|NS|CAN|12294|3830|339|1594.0|3188.0|4737.0|6367.0|6731.0|8082.0|9883.0|11821.0|13825.0|14700.0
 2015|7621|45-49|W|Penfield|NY|USA|12291|3829|338|1667.0|3329.0|4959.0|6615.0|6984.0|8298.0|10048.0|11875.0|13892.0|14699.0
 2015|17459|25-29|W|Chicago|IL|USA|12289|3828|875|1569.0|3294.0|4925.0|6769.0|7145.0|8491.0|10282.0|12107.0|13936.0|14699.0
 2015|17721|30-34|W|Chicago|IL|USA|12288|3827|766|1558.0|3112.0|4725.0|6340.0|6702.0|8012.0|9755.0|11669.0|13789.0|14699.0
 2015|20519|30-34|W|Cary|IL|USA|12287|3826|765|1625.0|3278.0|4883.0|6558.0|6927.0|8269.0|10054.0|11880.0|13906.0|14698.0
 2015|3640|30-34|W|Somerville|MA|USA|12284|3825|764|1668.0|3365.0|5034.0|6753.0|7135.0|8456.0|10237.0|12030.0|13880.0|14697.0
 2015|35672|25-29|W|Boston|MA|USA|12283|3824|874|1792.0|3530.0|5241.0|6982.0|7368.0|8737.0|10493.0|12261.0|13988.0|14697.0
 2015|12849|25-29|W|Heredia||CRC|12282|3823|873|1642.0|3279.0|4934.0|6606.0|6973.0|8316.0|10167.0|12044.0|13932.0|14697.0
