year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|56232|18-39|W|USA|16423|4149|2450|1671.0|3460.0|5283.0|7103.0|7496.0|9026.0|10902.0|12882.0|14767.0|15580.0
 2014|57544|45-49|W|GER|16418|4148|526|1640.0|3256.0|4890.0|6636.0|6995.0|8404.0|10509.0|12747.0|14744.0|15578.0
 2014|51699|18-39|W|GBR|16416|4147|2449|1500.0|3111.0|4711.0|6314.0|6672.0|8035.0|10072.0|12319.0|14649.0|15577.0
 2014|11534|50-54|W|GBR|16415|4146|244|1757.0|3526.0|5331.0|7124.0|7521.0|8957.0|10841.0|12758.0|14733.0|15577.0
 2014|12635|18-39|W|GBR|16414|4145|2448|1748.0|3478.0|5247.0|7055.0|7450.0|8879.0|10764.0|12791.0|14734.0|15577.0
 2014|35315|18-39|W|GBR|16413|4144|2447|1675.0|3361.0|5086.0|7011.0|7395.0|8816.0|10706.0|12693.0|14743.0|15577.0
 2014|22760|55-59|W|GBR|16411|4143|110|1801.0|3537.0|5281.0|7029.0|7412.0|8820.0|10876.0|12797.0|14749.0|15576.0
 2014|51572|18-39|W|GBR|16408|4142|2446|1791.0|3601.0|5376.0|7094.0|7474.0|8893.0|10757.0|12680.0|14731.0|15576.0
 2014|43081|18-39|W|GBR|16407|4141|2445|1759.0|3553.0|5386.0|7185.0|7582.0|9009.0|10856.0|12767.0|14723.0|15575.0
 2014|39785|45-49|W|GBR|16405|4140|525|1756.0|3527.0|5519.0|7308.0|7699.0|9126.0|10936.0|12808.0|14698.0|15575.0
 2014|40348|18-39|W|GBR|16404|4139|2444|1705.0|3380.0|5066.0|6797.0|7188.0|8631.0|10653.0|12749.0|14792.0|15575.0
 2014|44079|18-39|W|GBR|16401|4138|2443|1765.0|3491.0|5216.0|6979.0|7370.0|8771.0|10661.0|12588.0|14678.0|15574.0
 2014|36996|18-39|W|BAH|16399|4137|2442|1753.0|3536.0|5340.0|7130.0|7529.0|8956.0|10833.0|12778.0|14752.0|15574.0
 2014|43936|18-39|W|GBR|16397|4136|2441|1734.0|3504.0|5333.0|7129.0|7509.0|9016.0|10915.0|12856.0|14783.0|15573.0
 2014|53811|18-39|W|GBR|16394|4135|2440|1653.0|3600.0|5263.0|7029.0|7439.0|9034.0|11008.0|12903.0|14782.0|15572.0
 2014|54045|45-49|W|GBR|16393|4134|524|1570.0|3147.0|4777.0|6435.0|6799.0|8168.0|10071.0|12255.0|14573.0|15571.0
 2014|57310|40-44|W|IRL|16386|4133|768|1751.0|3451.0|5204.0|6977.0|7358.0|8834.0|10698.0|12627.0|14686.0|15570.0
 2014|30082|18-39|W|GBR|16385|4132|2439|1423.0|2919.0|4621.0|6464.0|6877.0|8387.0|10519.0|12741.0|14740.0|15570.0
 2014|14661|45-49|W|GBR|16384|4131|523|1681.0|3383.0|5152.0|6928.0|7314.0|8735.0|10609.0|12665.0|14715.0|15570.0
 2014|55321|18-39|W|GBR|16380|4130|2438|1625.0|3321.0|5066.0|6861.0|7261.0|8723.0|10709.0|12739.0|14736.0|15569.0
 2014|54464|18-39|W|GBR|16379|4129|2437|1755.0|3545.0|5349.0|7137.0|7520.0|8922.0|10764.0|12733.0|14729.0|15569.0
 2014|2822|18-39|W|GBR|16378|4128|2436|1683.0|3386.0|5133.0|6929.0|7328.0|8799.0|10717.0|12700.0|14716.0|15569.0
 2014|58972|18-39|W|ARG|16376|4127|2435|1766.0|3547.0|5342.0|7144.0|7538.0|8973.0|10867.0|12828.0|14742.0|15569.0
 2014|6170|50-54|W|GBR|16369|4126|243|1614.0|3282.0|5042.0|6810.0|7207.0|8637.0|10575.0|12617.0|14684.0|15567.0
 2014|58702|18-39|W|ESP|16368|4125|2434|1638.0|3317.0|5015.0|6721.0|7101.0|8502.0|10414.0|12563.0|14676.0|15567.0
 2014|7340|18-39|W|GBR|16365|4124|2433|1718.0|3492.0|5317.0|7144.0|7543.0|8997.0|10895.0|12821.0|14739.0|15567.0
 2014|58375|18-39|W|SUI|16363|4123|2432|1589.0|3147.0|4719.0|6337.0|6711.0|8310.0|10277.0|12404.0|14631.0|15566.0
 2014|28179|18-39|W|GBR|16359|4122|2431|1544.0|3102.0|5031.0|6935.0|7320.0|8786.0|10791.0|12781.0|14773.0|15565.0
 2014|43586|18-39|W|GBR|16358|4121|2430|1789.0|3593.0|5444.0|7240.0|7625.0|9031.0|10851.0|12701.0|14763.0|15565.0
 2014|54881|18-39|W|GBR|16354|4120|2429|1731.0|3520.0|5376.0|7241.0|7648.0|9130.0|11050.0|12990.0|14850.0|15565.0
 2014|2780|18-39|W|GBR|16353|4119|2428|1716.0|3470.0|5219.0|6989.0|7366.0|8773.0|10663.0|12639.0|14697.0|15564.0
 2014|13233|18-39|W|GBR|16351|4118|2427|1711.0|3490.0|5293.0|7094.0|7483.0|8904.0|10757.0|12676.0|14654.0|15563.0
 2014|18941|50-54|W|GBR|16346|4117|242|1698.0|3403.0|5245.0|7025.0|7410.0|8876.0|10777.0|12763.0|14725.0|15562.0
 2014|24639|40-44|W|GBR|16343|4116|767|1866.0|3733.0|5605.0|7445.0|7844.0|9289.0|11131.0|12966.0|14763.0|15561.0
 2014|49423|50-54|W|GBR|16342|4115|241|1708.0|3381.0|5111.0|6897.0|7288.0|8747.0|10661.0|12659.0|14680.0|15560.0
 2014|6717|18-39|W|GBR|16338|4114|2426|1658.0|3377.0|5136.0|6939.0|7336.0|8804.0|10785.0|12787.0|14759.0|15560.0
 2014|12108|18-39|W|GBR|16336|4113|2425|1748.0|3538.0|5349.0|7157.0|7556.0|8998.0|10900.0|12859.0|14776.0|15559.0
 2014|35197|40-44|W|GBR|16334|4112|766|1854.0|3749.0|5566.0|7481.0|7870.0|9438.0|11251.0|13088.0|14830.0|15559.0
 2014|55485|50-54|W|GBR|16333|4111|240|1646.0|3350.0|5159.0|6988.0|7378.0|8822.0|10682.0|12614.0|14681.0|15559.0
 2014|44329|18-39|W|GBR|16332|4110|2424|1854.0|3734.0|5572.0|7380.0|7774.0|9211.0|11019.0|12876.0|14804.0|15559.0
 2014|4600|18-39|W|GBR|16327|4109|2423|1890.0|3720.0|5618.0|7486.0|7883.0|9316.0|11172.0|13034.0|14846.0|15558.0
 2014|24920|18-39|W|GBR|16326|4108|2422|1658.0|3343.0|5085.0|6814.0|7190.0|8595.0|10514.0|12629.0|14664.0|15557.0
 2014|24923|18-39|W|GBR|16325|4107|2421|1658.0|3343.0|5085.0|6813.0|7190.0|8595.0|10513.0|12628.0|14663.0|15557.0
 2014|43943|18-39|W|POL|16323|4106|2420|1677.0|3374.0|5189.0|6957.0|7342.0|8812.0|10713.0|12692.0|14704.0|15557.0
 2014|7031|45-49|W|GBR|16319|4105|522|1776.0|3626.0|5449.0|7282.0|7693.0|9144.0|11009.0|12921.0|14785.0|15556.0
 2014|57052|40-44|W|FRA|16314|4104|765|1603.0|3378.0|5120.0|6892.0|7286.0|8867.0|10799.0|12755.0|14697.0|15553.0
 2014|47640|18-39|W|GBR|16313|4103|2419|1737.0|3466.0|5250.0|7044.0|7447.0|8875.0|10785.0|12803.0|14735.0|15553.0
 2014|50402|18-39|W|GBR|16312|4102|2418|1779.0|3576.0|5406.0|7236.0|7634.0|9112.0|11047.0|12911.0|14774.0|15553.0
 2014|18523|18-39|W|GBR|16311|4101|2417|1716.0|3465.0|5295.0|7110.0|7501.0|8931.0|10845.0|12877.0|14768.0|15553.0
 2014|6689|18-39|W|GBR|16310|4100|2416|1563.0|3271.0|5021.0|6815.0|7212.0|8663.0|10606.0|12616.0|14667.0|15553.0
 2014|2853|45-49|W|GBR|16308|4099|521|1688.0|3421.0|5191.0|6925.0|7300.0|8668.0|10659.0|12754.0|14756.0|15552.0
 2014|28781|45-49|W|GBR|16304|4098|520|1586.0|3229.0|4882.0|6526.0|6883.0|8198.0|10041.0|12186.0|14431.0|15552.0
 2014|58122|45-49|W|FRA|16301|4097|519|1764.0|3567.0|5391.0|7313.0|7714.0|9143.0|11011.0|12882.0|14742.0|15551.0
 2014|24338|18-39|W|GBR|16298|4096|2415|1687.0|3399.0|5154.0|6922.0|7308.0|8732.0|10631.0|12587.0|14736.0|15550.0
 2014|55636|18-39|W|AUS|16297|4095|2414|1469.0|2994.0|4686.0|6517.0|6931.0|8431.0|10440.0|12572.0|14665.0|15550.0
 2014|24565|18-39|W|GBR|16293|4094|2413|1784.0|3596.0|5410.0|7261.0|7658.0|9115.0|10995.0|12871.0|14757.0|15549.0
 2014|44057|18-39|W|GBR|16292|4093|2412|1684.0|3409.0|5136.0|6868.0|7249.0|8742.0|10604.0|12600.0|14680.0|15549.0
 2014|52247|18-39|W|GBR|16290|4092|2411|1732.0|3498.0|5368.0|7177.0|7567.0|8954.0|10828.0|12811.0|14750.0|15549.0
 2014|29795|18-39|W|GBR|16289|4091|2410|1769.0|0.0|5378.0|7193.0|7594.0|9027.0|0.0|12825.0|14728.0|15549.0
 2014|18399|18-39|W|GBR|16283|4090|2409|1709.0|3447.0|5206.0|6977.0|7359.0|8766.0|10652.0|12644.0|14708.0|15548.0
 2014|29831|55-59|W|GBR|16282|4089|109|1586.0|3160.0|4787.0|6540.0|6938.0|8363.0|10346.0|12382.0|14614.0|15548.0
 2014|57656|45-49|W|GER|16281|4088|518|1589.0|3139.0|4758.0|6580.0|6955.0|8378.0|10322.0|12377.0|14617.0|15548.0
 2014|4881|18-39|W|GBR|16273|4087|2408|1766.0|3605.0|5411.0|7219.0|7612.0|9022.0|10879.0|12808.0|14736.0|15546.0
 2014|55960|18-39|W|BRA|16271|4086|2407|1709.0|3454.0|5204.0|6940.0|7327.0|8766.0|10714.0|12678.0|14677.0|15546.0
 2014|40289|18-39|W|GBR|16263|4085|2406|1744.0|3482.0|5253.0|7039.0|7431.0|8947.0|10841.0|12752.0|14743.0|15544.0
 2014|2326|18-39|W|GBR|16260|4084|2405|1750.0|3572.0|5339.0|7113.0|7506.0|8918.0|10770.0|12703.0|14679.0|15543.0
 2014|40782|55-59|W|GBR|16256|4083|108|1573.0|3228.0|4947.0|6692.0|7068.0|8465.0|10399.0|12512.0|14693.0|15543.0
 2014|43359|18-39|W|GBR|16255|4082|2404|1725.0|3526.0|5459.0|7210.0|7598.0|9024.0|10911.0|12839.0|14744.0|15543.0
 2014|53391|18-39|W|GBR|16246|4081|2403|1575.0|3247.0|4967.0|6747.0|7147.0|8616.0|10565.0|12600.0|14661.0|15539.0
 2014|6740|18-39|W|GBR|16244|4080|2402|1754.0|3593.0|5423.0|7235.0|7627.0|9038.0|10884.0|12764.0|14691.0|15539.0
 2014|39581|18-39|W|GBR|16242|4079|2401|1676.0|3355.0|5072.0|6816.0|7195.0|8638.0|10592.0|12653.0|14701.0|15539.0
 2014|49517|18-39|W|GBR|16240|4078|2400|1796.0|3631.0|5493.0|7297.0|7686.0|9119.0|10996.0|12894.0|14756.0|15538.0
 2014|56900|18-39|W|BEL|16233|4077|2399|1699.0|3425.0|5186.0|6938.0|7315.0|8703.0|10581.0|12564.0|14634.0|15537.0
 2014|3360|18-39|W|GBR|16231|4076|2398|1762.0|3599.0|5429.0|7364.0|7754.0|9182.0|11024.0|12907.0|14758.0|15536.0
 2014|29252|50-54|W|GBR|16229|4075|239|1616.0|3233.0|5152.0|6876.0|7255.0|9008.0|11107.0|13066.0|14792.0|15536.0
 2014|22579|40-44|W|GBR|16221|4074|764|1692.0|3381.0|5117.0|6862.0|7231.0|8597.0|10485.0|12513.0|14660.0|15534.0
 2014|42905|18-39|W|GBR|16219|4073|2397|1691.0|3386.0|5141.0|6893.0|7278.0|8660.0|10549.0|12515.0|14616.0|15533.0
 2014|33995|40-44|W|GBR|16218|4072|763|1673.0|3387.0|5199.0|7008.0|7385.0|8808.0|10711.0|12697.0|14679.0|15533.0
 2014|17583|40-44|W|GBR|16211|4071|762|1740.0|3465.0|5278.0|7065.0|7461.0|8903.0|10821.0|12783.0|14731.0|15532.0
 2014|34107|18-39|W|GBR|16210|4070|2396|1662.0|3394.0|5109.0|6986.0|7368.0|8866.0|10816.0|12804.0|14747.0|15532.0
 2014|36443|18-39|W|GBR|16208|4069|2395|1634.0|3295.0|4997.0|6710.0|7078.0|8434.0|10291.0|12286.0|14536.0|15532.0
 2014|40200|45-49|W|GBR|16207|4068|517|1687.0|3429.0|5241.0|7063.0|7459.0|8904.0|10816.0|12745.0|14702.0|15532.0
 2014|7067|40-44|W|GBR|16205|4066|761|1788.0|3585.0|5401.0|7319.0|7716.0|9153.0|11013.0|12865.0|14728.0|15531.0
 2014|19308|18-39|W|GBR|16205|4066|2394|1646.0|3346.0|5031.0|6705.0|7071.0|8397.0|10184.0|12186.0|14540.0|15531.0
 2014|39067|50-54|W|GBR|16203|4065|238|1857.0|3696.0|5566.0|7434.0|7842.0|9291.0|11156.0|12987.0|14785.0|15531.0
 2014|41761|18-39|W|GBR|16199|4064|2393|1455.0|3000.0|4607.0|6371.0|6741.0|8254.0|10304.0|12466.0|14620.0|15530.0
 2014|50475|18-39|W|GBR|16198|4063|2392|1708.0|3431.0|5163.0|6910.0|7293.0|8708.0|10601.0|12642.0|14679.0|15529.0
 2014|56159|45-49|W|USA|16195|4062|516|1596.0|3179.0|4815.0|6741.0|7124.0|8514.0|10509.0|12325.0|14556.0|15528.0
 2014|57516|60-64|W|GER|16194|4061|39|1832.0|3716.0|5537.0|7341.0|7727.0|9149.0|11005.0|12882.0|14736.0|15528.0
 2014|11487|18-39|W|GBR|16191|4060|2391|1743.0|3511.0|5288.0|7103.0|7494.0|8905.0|10751.0|12596.0|14621.0|15527.0
 2014|44313|18-39|W|GBR|16188|4059|2390|1651.0|3373.0|5114.0|6873.0|7262.0|8697.0|10660.0|12668.0|14668.0|15526.0
 2014|1310|40-44|W|GBR|16185|4058|760|1733.0|3505.0|5321.0|7106.0|7499.0|8948.0|10821.0|12740.0|14704.0|15525.0
 2014|24340|40-44|W|GBR|16183|4057|759|1657.0|3346.0|5089.0|6841.0|7236.0|8698.0|10689.0|12599.0|14634.0|15525.0
 2014|33404|18-39|W|GBR|16182|4056|2389|1764.0|3606.0|5444.0|7252.0|7639.0|9071.0|10934.0|12842.0|14726.0|15525.0
 2014|42320|18-39|W|GBR|16179|4055|2388|2066.0|3914.0|5767.0|7624.0|8015.0|9418.0|11223.0|13042.0|14806.0|15523.0
 2014|26632|18-39|W|IRL|16178|4054|2387|1690.0|3424.0|5203.0|6947.0|7326.0|8730.0|10598.0|12613.0|14630.0|15523.0
 2014|11128|40-44|W|GBR|16177|4053|758|1678.0|3518.0|5439.0|7343.0|7742.0|9181.0|11029.0|12874.0|14699.0|15523.0
 2014|40870|40-44|W|GBR|16175|4052|757|1735.0|3488.0|5250.0|7072.0|7451.0|8886.0|10776.0|12691.0|14710.0|15522.0
 2014|19644|18-39|W|GBR|16174|4051|2386|1596.0|3210.0|4896.0|6640.0|7028.0|8447.0|10553.0|12617.0|14646.0|15522.0
 2014|46511|18-39|W|GBR|16173|4050|2385|1929.0|3676.0|5474.0|7296.0|7683.0|9114.0|10992.0|12884.0|14753.0|15522.0
 2014|29899|60-64|W|GBR|16167|4049|38|1682.0|3399.0|5084.0|6795.0|7167.0|8526.0|10430.0|12560.0|14621.0|15520.0
 2014|11069|18-39|W|GBR|16164|4048|2384|1633.0|3234.0|4865.0|6526.0|6896.0|8367.0|10326.0|12429.0|14581.0|15520.0
 2014|6500|18-39|W|GBR|16158|4047|2383|1752.0|3527.0|5325.0|7142.0|7544.0|9010.0|10890.0|12812.0|14727.0|15518.0
 2014|57134|18-39|W|FRA|16157|4046|2382|1796.0|3655.0|5494.0|7329.0|7718.0|9156.0|11021.0|12894.0|14745.0|15518.0
 2014|38830|18-39|W|GBR|16153|4045|2381|1805.0|3657.0|5512.0|7341.0|7740.0|9175.0|11018.0|12892.0|14729.0|15517.0
 2014|11817|55-59|W|GBR|16149|4044|107|1752.0|3496.0|5269.0|7086.0|7476.0|8910.0|10782.0|12699.0|14667.0|15517.0
 2014|2196|18-39|W|GBR|16145|4043|2380|1710.0|3374.0|5082.0|6790.0|7163.0|8693.0|10591.0|12616.0|14690.0|15514.0
 2014|10359|18-39|W|GBR|16143|4042|2379|1672.0|3386.0|5085.0|6773.0|7144.0|8525.0|10468.0|12579.0|14630.0|15514.0
 2014|33492|40-44|W|GBR|16135|4041|756|1690.0|3422.0|5210.0|7046.0|7449.0|8918.0|10836.0|12784.0|14711.0|15513.0
 2014|43654|40-44|W|GBR|16134|4040|755|1837.0|3624.0|5458.0|7272.0|7653.0|9053.0|10885.0|12792.0|14710.0|15512.0
 2014|7235|40-44|W|GBR|16132|4039|754|1707.0|3422.0|5177.0|6927.0|7293.0|8672.0|10592.0|12558.0|14583.0|15512.0
 2014|5086|18-39|W|GBR|16130|4038|2378|1714.0|3504.0|5301.0|7073.0|7455.0|8853.0|10702.0|12653.0|14659.0|15511.0
 2014|20305|45-49|W|GBR|16129|4037|515|1630.0|3270.0|4934.0|6632.0|6997.0|8344.0|10182.0|12447.0|14589.0|15511.0
 2014|22742|50-54|W|GBR|16127|4036|237|1691.0|3448.0|5249.0|7103.0|7492.0|8892.0|10720.0|12634.0|14632.0|15511.0
 2014|29931|18-39|W|GBR|16123|4035|2377|1536.0|3036.0|4557.0|6291.0|6725.0|8361.0|10173.0|12366.0|14659.0|15510.0
 2014|18496|18-39|W|GBR|16122|4034|2376|1726.0|3576.0|5399.0|7197.0|7587.0|9100.0|10940.0|12824.0|14715.0|15510.0
 2014|46902|18-39|W|RSA|16121|4033|2375|1663.0|3305.0|5024.0|6802.0|7195.0|8636.0|10564.0|12600.0|14646.0|15510.0
 2014|18635|45-49|W|GBR|16120|4032|514|1828.0|3634.0|5439.0|7255.0|7652.0|9103.0|10963.0|12849.0|14712.0|15510.0
 2014|44085|18-39|W|GBR|16118|4031|2374|1568.0|3163.0|4896.0|6566.0|6934.0|8366.0|10273.0|12212.0|14648.0|15509.0
 2014|20619|45-49|W|GBR|16117|4030|513|1758.0|3506.0|5296.0|7100.0|7491.0|8945.0|10851.0|12794.0|14702.0|15509.0
 2014|36377|45-49|W|GBR|16110|4029|512|1758.0|3561.0|5378.0|7184.0|7579.0|8994.0|10861.0|12767.0|14677.0|15508.0
 2014|26525|18-39|W|GBR|16109|4028|2373|1618.0|3270.0|4989.0|6748.0|7132.0|8601.0|10544.0|12554.0|14616.0|15507.0
 2014|44873|45-49|W|GBR|16108|4027|511|1715.0|3469.0|5265.0|7116.0|7515.0|8965.0|10866.0|12787.0|14679.0|15507.0
 2014|35289|18-39|W|GBR|16104|4026|2372|1526.0|3124.0|4768.0|6457.0|6829.0|8216.0|10256.0|12638.0|14685.0|15506.0
 2014|20923|40-44|W|GBR|16103|4025|753|1835.0|3857.0|5688.0|7517.0|7915.0|9362.0|11101.0|12855.0|14728.0|15506.0
 2014|54492|45-49|W|GBR|16098|4024|510|1700.0|3450.0|5218.0|6986.0|7369.0|8778.0|10661.0|12646.0|14651.0|15505.0
 2014|19334|18-39|W|GBR|16097|4023|2371|1624.0|3273.0|4927.0|6586.0|6948.0|8364.0|10219.0|12568.0|14711.0|15504.0
 2014|6476|45-49|W|GBR|16095|4022|509|1741.0|3475.0|5268.0|7083.0|7467.0|8924.0|10832.0|12767.0|14699.0|15504.0
 2014|18292|50-54|W|GBR|16094|4021|236|1742.0|3432.0|5149.0|6884.0|7256.0|8639.0|10545.0|12577.0|14663.0|15504.0
 2014|28142|55-59|W|GBR|16089|4020|106|1641.0|3324.0|5016.0|6757.0|7144.0|8554.0|10447.0|12441.0|14559.0|15502.0
 2014|54823|45-49|W|GBR|16087|4019|508|1645.0|3318.0|5094.0|6900.0|7297.0|8767.0|10733.0|12729.0|14766.0|15502.0
 2014|52573|18-39|W|GBR|16083|4018|2370|1736.0|3480.0|5256.0|7057.0|7440.0|8900.0|10742.0|12721.0|14675.0|15501.0
 2014|8203|18-39|W|GBR|16080|4017|2369|1651.0|3366.0|5063.0|6821.0|7202.0|8675.0|10594.0|12590.0|14641.0|15500.0
 2014|53435|18-39|W|GBR|16077|4016|2368|1789.0|3491.0|5348.0|7084.0|7475.0|8980.0|10846.0|12755.0|14707.0|15500.0
 2014|18474|18-39|W|GBR|16073|4015|2367|1674.0|3406.0|5173.0|6928.0|7309.0|8705.0|10579.0|12570.0|14690.0|15499.0
 2014|23148|45-49|W|GBR|16072|4014|507|1636.0|3311.0|5015.0|6705.0|7077.0|8468.0|10415.0|12502.0|14616.0|15499.0
 2014|8224|18-39|W|GBR|16071|4013|2366|1660.0|3238.0|4853.0|6500.0|6868.0|8303.0|10168.0|12317.0|14515.0|15498.0
 2014|53403|55-59|W|USA|16070|4012|105|1800.0|3609.0|5473.0|7275.0|7653.0|9045.0|10850.0|12695.0|14639.0|15498.0
 2014|34359|18-39|W|GBR|16068|4011|2365|1663.0|3325.0|5023.0|6733.0|7117.0|8623.0|10620.0|12633.0|14685.0|15498.0
 2014|11103|18-39|W|GBR|16065|4010|2364|1705.0|3450.0|5186.0|7016.0|7408.0|8812.0|10682.0|12652.0|14664.0|15497.0
 2014|41638|18-39|W|GBR|16059|4009|2363|1806.0|3590.0|5365.0|7251.0|7641.0|9076.0|10925.0|12775.0|14659.0|15496.0
 2014|23679|50-54|W|GBR|16057|4008|235|1696.0|3383.0|5108.0|6859.0|7244.0|8640.0|10493.0|12490.0|14592.0|15496.0
 2014|15381|18-39|W|GBR|16056|4007|2362|1734.0|3469.0|5237.0|6990.0|7390.0|8865.0|10744.0|12695.0|14664.0|15495.0
 2014|29642|65-69|W|GBR|16051|4006|11|1773.0|3589.0|5424.0|7259.0|7659.0|9119.0|10990.0|12845.0|14705.0|15495.0
 2014|43065|40-44|W|GBR|16050|4005|752|1800.0|3616.0|5496.0|7356.0|7754.0|9197.0|11033.0|12887.0|14714.0|15494.0
 2014|29614|18-39|W|GBR|16049|4004|2361|1604.0|3184.0|4886.0|6568.0|6943.0|8321.0|10210.0|12528.0|14596.0|15494.0
 2014|43271|18-39|W|GBR|16047|4003|2360|1675.0|3359.0|5052.0|6800.0|7183.0|8617.0|10532.0|12545.0|14590.0|15494.0
 2014|36411|18-39|W|GBR|16039|4002|2359|1865.0|3586.0|5335.0|7118.0|7501.0|8931.0|10809.0|12736.0|14676.0|15492.0
 2014|24788|18-39|W|GBR|16037|4001|2358|1811.0|3644.0|5521.0|7335.0|7731.0|9154.0|11015.0|12878.0|14712.0|15492.0
 2014|4971|18-39|W|GBR|16034|4000|2357|1652.0|3350.0|5082.0|6831.0|7211.0|8613.0|10521.0|12524.0|14586.0|15491.0
 2014|1987|18-39|W|GBR|16033|3999|2356|1515.0|3084.0|4726.0|6450.0|6825.0|8283.0|10329.0|12334.0|14618.0|15491.0
 2014|11933|18-39|W|GBR|16030|3998|2355|1672.0|3330.0|4969.0|6667.0|7036.0|8503.0|10387.0|12432.0|14589.0|15491.0
 2014|28608|18-39|W|GBR|16029|3997|2354|1501.0|2996.0|4500.0|6069.0|6387.0|7576.0|9272.0|12222.0|14743.0|15491.0
 2014|56788|40-44|W|SWE|16028|3996|751|1787.0|3586.0|5401.0|7205.0|7607.0|9136.0|10980.0|12877.0|14702.0|15490.0
 2014|58585|18-39|W|AUS|16020|3995|2353|1620.0|3257.0|4951.0|6659.0|7029.0|8440.0|10398.0|12500.0|14615.0|15488.0
 2014|34862|18-39|W|GBR|16019|3994|2352|1717.0|3423.0|5153.0|6898.0|7284.0|8676.0|10517.0|12459.0|14539.0|15488.0
 2014|9908|18-39|W|GBR|16012|3993|2351|1695.0|3419.0|5191.0|7011.0|7405.0|8877.0|10791.0|12732.0|14657.0|15486.0
 2014|48540|18-39|W|GBR|16011|3992|2350|1770.0|3825.0|5675.0|7492.0|7896.0|9349.0|11207.0|12979.0|14751.0|15486.0
 2014|3143|40-44|W|GBR|16005|3991|750|1712.0|3463.0|5208.0|6974.0|7357.0|8792.0|10644.0|12713.0|14621.0|15484.0
 2014|46218|45-49|W|GBR|15998|3990|506|1735.0|3502.0|5327.0|7131.0|7523.0|8947.0|10862.0|12793.0|14691.0|15483.0
 2014|40201|18-39|W|GBR|15995|3989|2349|1527.0|3154.0|4796.0|6527.0|6909.0|8328.0|10280.0|12341.0|14481.0|15482.0
 2014|39787|18-39|W|GBR|15991|3988|2348|1643.0|3306.0|4984.0|6648.0|7016.0|8357.0|10243.0|12347.0|14594.0|15480.0
 2014|7792|55-59|W|GBR|15988|3987|104|1684.0|3328.0|5006.0|6686.0|7056.0|8390.0|10213.0|12298.0|14527.0|15480.0
 2014|9103|45-49|W|GBR|15985|3986|505|1673.0|3380.0|5096.0|6830.0|7210.0|8613.0|10520.0|12511.0|14570.0|15479.0
 2014|22631|50-54|W|GBR|15982|3985|234|1733.0|3491.0|5290.0|7084.0|7469.0|8874.0|10699.0|12607.0|14614.0|15478.0
 2014|56655|55-59|W|ITA|15970|3984|103|1632.0|3300.0|5022.0|6794.0|7187.0|8635.0|10617.0|12614.0|14632.0|15476.0
 2014|48123|18-39|W|GBR|15966|3983|2347|1742.0|3441.0|5139.0|6843.0|7219.0|8670.0|10532.0|12477.0|14555.0|15476.0
 2014|23519|18-39|W|GBR|15963|3982|2346|1679.0|3395.0|5183.0|6979.0|7363.0|8760.0|10617.0|12540.0|14604.0|15475.0
 2014|24638|40-44|W|GBR|15960|3981|749|1676.0|3441.0|5257.0|7080.0|7478.0|8924.0|10815.0|12722.0|14682.0|15473.0
 2014|57597|18-39|W|GER|15959|3980|2345|1886.0|3659.0|5478.0|7500.0|7888.0|9285.0|11125.0|12943.0|14719.0|15472.0
 2014|1314|18-39|W|GBR|15949|3979|2344|1788.0|3610.0|5457.0|7265.0|7666.0|9101.0|10971.0|12833.0|14680.0|15471.0
 2014|5328|18-39|W|GBR|15947|3978|2343|1756.0|3571.0|5406.0|7235.0|7627.0|9081.0|10960.0|12870.0|14713.0|15471.0
 2014|14734|18-39|W|GBR|15946|3977|2342|1708.0|3469.0|5261.0|7073.0|7462.0|8899.0|10790.0|12704.0|14631.0|15470.0
 2014|37711|40-44|W|GBR|15945|3976|748|1698.0|3426.0|5213.0|6987.0|7380.0|8819.0|10726.0|12709.0|14642.0|15470.0
 2014|22782|50-54|W|GBR|15944|3975|233|1654.0|3353.0|5115.0|6883.0|7264.0|8684.0|10618.0|12612.0|14614.0|15470.0
 2014|42201|18-39|W|GBR|15943|3974|2341|1876.0|3623.0|5375.0|7138.0|7515.0|8911.0|10760.0|12649.0|14572.0|15470.0
 2014|12936|18-39|W|GBR|15940|3973|2340|1679.0|3425.0|5197.0|6976.0|7360.0|8878.0|10822.0|12800.0|14690.0|15469.0
 2014|11416|18-39|W|GBR|15934|3972|2339|1838.0|3748.0|5657.0|7524.0|7931.0|9395.0|11216.0|13054.0|14795.0|15467.0
 2014|14794|18-39|W|GBR|15927|3971|2338|1720.0|3501.0|5227.0|6978.0|7367.0|8814.0|10754.0|12725.0|14665.0|15464.0
 2014|9232|18-39|W|GBR|15925|3970|2337|1642.0|3331.0|5030.0|6742.0|7120.0|8497.0|10379.0|12472.0|14574.0|15463.0
 2014|39042|18-39|W|GBR|15913|3969|2336|1732.0|3515.0|5314.0|7101.0|7496.0|8913.0|10797.0|12706.0|14616.0|15460.0
 2014|51060|18-39|W|GBR|15910|3968|2335|1596.0|3263.0|4980.0|6695.0|7071.0|8460.0|10361.0|12418.0|14559.0|15460.0
 2014|36264|18-39|W|GBR|15908|3967|2334|1867.0|3735.0|5576.0|7387.0|7781.0|9210.0|11068.0|12900.0|14692.0|15460.0
 2014|58238|55-59|W|FRA|15905|3966|102|1785.0|3525.0|5306.0|7121.0|7518.0|8945.0|10822.0|12742.0|14643.0|15459.0
