year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|51269|H|W|USA|365|77|1402.0|2813.0|4212.0|5608.0|5912.0|7007.0|8453.0|9916.0|11430.0|12084.0
 2017|13079|40-44|W|SUI|364|69|1369.0|2746.0|4128.0|5506.0|5806.0|6903.0|8333.0|9836.0|11418.0|12083.0
 2017|59631|50-54|W|GBR|363|17|1380.0|2763.0|4147.0|5563.0|5858.0|6978.0|8418.0|9909.0|11435.0|12082.0
 2017|57356|30-34|W|CHN|362|98|1399.0|2784.0|4190.0|5600.0|5909.0|7021.0|8526.0|9972.0|11463.0|12082.0
 2017|22042|45-49|W|JPN|361|40|1475.0|2929.0|4375.0|5804.0|6116.0|7243.0|8672.0|10081.0|11501.0|12077.0
 2017|56253|35-39|W|GER|360|60|1349.0|2700.0|4047.0|5424.0|5719.0|6844.0|8266.0|9786.0|11363.0|12075.0
 2017|29146|55-59|W|GER|359|1|1394.0|2810.0|4247.0|5678.0|5984.0|7118.0|8554.0|9997.0|11453.0|12074.0
 2017|41355|40-44|W|FRA|358|68|1392.0|2776.0|4155.0|5541.0|5843.0|6957.0|8331.0|9751.0|11360.0|12071.0
 2017|31368|30-34|W|USA|357|97|1259.0|2553.0|3861.0|5181.0|5464.0|6545.0|8102.0|9621.0|11343.0|12057.0
 2017|44137|30-34|W|USA|356|96|1259.0|2553.0|3861.0|5181.0|5464.0|6545.0|8102.0|9621.0|11343.0|12057.0
 2017|61986|40-44|W|GBR|355|67|1259.0|2527.0|3873.0|5174.0|5466.0|6576.0|8043.0|9594.0|11339.0|12055.0
 2017|43954|30-34|W|GER|354|95|1443.0|2865.0|4293.0|5722.0|6039.0|7172.0|8613.0|9997.0|11441.0|12050.0
 2017|39395|H|W|GBR|353|76|1400.0|2785.0|4188.0|5587.0|5890.0|7042.0|8487.0|9940.0|11432.0|12037.0
 2017|28273|45-49|W|DEN|352|39|1423.0|2839.0|4251.0|5680.0|5984.0|7102.0|8532.0|9961.0|11411.0|12037.0
 2017|38526|45-49|W|GER|351|38|1427.0|2875.0|4294.0|5681.0|5984.0|7093.0|8569.0|9999.0|11423.0|12037.0
 2017|38314|60-64|W|GER|350|2|1385.0|2875.0|4271.0|5707.0|6004.0|7102.0|8574.0|9989.0|11433.0|12036.0
 2017|12605|30-34|W|GER|349|94|1457.0|2896.0|4333.0|5759.0|6066.0|7186.0|8598.0|10008.0|11447.0|12035.0
 2017|29937|30-34|W|LAT|348|93|1461.0|2926.0|4374.0|5832.0|6154.0|7284.0|8710.0|10091.0|11473.0|12032.0
 2017|17590|30-34|W|USA|347|92|1361.0|2716.0|4063.0|5439.0|5743.0|6923.0|8444.0|9951.0|11421.0|12023.0
 2017|15852|35-39|W|DEN|346|59|1410.0|2821.0|4246.0|5680.0|5986.0|7108.0|8550.0|9975.0|11430.0|12022.0
 2017|59984|30-34|W|USA|345|91|1444.0|2901.0|4328.0|5747.0|6052.0|7174.0|8609.0|10031.0|11439.0|12019.0
 2017|15996|H|W|GBR|344|75|1380.0|2773.0|4184.0|5582.0|5887.0|6991.0|8418.0|9850.0|11359.0|12016.0
 2017|F51|45-49|W|ITA|343|37|1394.0|2796.0|4199.0|5601.0|5906.0|7013.0|8475.0|9894.0|11380.0|12012.0
 2017|F344|40-44|W|GER|342|66|1363.0|2720.0|4090.0|5478.0|5776.0|6874.0|8317.0|9827.0|11380.0|12010.0
 2017|50876|30-34|W|MEX|341|90|1460.0|2857.0|4221.0|5594.0|5894.0|6993.0|8397.0|9833.0|11356.0|12010.0
 2017|59983|H|W|AUS|340|74|1326.0|2673.0|4041.0|5427.0|5727.0|6825.0|8257.0|9796.0|11355.0|12008.0
 2017|39485|40-44|W|GBR|339|65|1464.0|2895.0|4304.0|5740.0|6052.0|7173.0|8600.0|9996.0|11409.0|12007.0
 2017|29735|30-34|W|GBR|338|89|1386.0|2793.0|4187.0|5590.0|5896.0|6987.0|8391.0|9818.0|11338.0|12006.0
 2017|41104|45-49|W|JPN|337|36|1439.0|2864.0|4281.0|5712.0|6026.0|7162.0|8590.0|9996.0|11422.0|12004.0
 2017|54442|35-39|W|AUS|336|58|1473.0|2920.0|4354.0|5781.0|6085.0|7198.0|8624.0|9993.0|11396.0|12002.0
 2017|30933|40-44|W|GBR|335|64|1400.0|2792.0|4200.0|5612.0|5918.0|7028.0|8455.0|9883.0|11368.0|12001.0
 2017|25206|35-39|W|GER|334|57|1415.0|2812.0|4224.0|5641.0|5947.0|7070.0|8518.0|9961.0|11411.0|11999.0
 2017|59099|30-34|W|GER|333|88|1378.0|2768.0|4149.0|5555.0|5863.0|6970.0|8398.0|9834.0|11328.0|11997.0
 2017|31632|50-54|W|JPN|332|16|1238.0|2497.0|3776.0|5086.0|5373.0|6459.0|7930.0|9498.0|11202.0|11995.0
 2017|30804|40-44|W|GBR|331|63|1453.0|2886.0|4313.0|5747.0|6059.0|7180.0|8599.0|10020.0|11424.0|11993.0
 2017|53980|50-54|W|NOR|330|15|1340.0|2680.0|3996.0|5331.0|5624.0|6705.0|8197.0|9718.0|11311.0|11984.0
 2017|39071|40-44|W|GER|329|62|1385.0|2781.0|4179.0|5580.0|5888.0|7008.0|8444.0|9879.0|11350.0|11979.0
 2017|58470|40-44|W|FRA|328|61|1425.0|2831.0|4227.0|5663.0|5971.0|7086.0|8511.0|9913.0|11362.0|11970.0
 2017|34545|35-39|W|BER|327|56|1416.0|2824.0|4245.0|5663.0|5967.0|7070.0|8484.0|9901.0|11367.0|11966.0
 2017|33292|35-39|W|IRL|326|55|1421.0|2878.0|4298.0|5718.0|6025.0|7133.0|8537.0|9922.0|11349.0|11964.0
 2017|25018|H|W|USA|325|73|1456.0|2874.0|4306.0|5734.0|6039.0|7133.0|8567.0|9960.0|11384.0|11963.0
 2017|22265|30-34|W|USA|324|87|1457.0|2914.0|4363.0|5799.0|6108.0|7224.0|8630.0|10008.0|11383.0|11957.0
 2017|12154|50-54|W|FRA|323|14|1417.0|2815.0|4221.0|5618.0|5912.0|7024.0|8444.0|9856.0|11339.0|11955.0
 2017|14595|H|W|GBR|322|72|1402.0|2790.0|4188.0|5585.0|5890.0|6989.0|8399.0|9824.0|11313.0|11946.0
 2017|23223|40-44|W|USA|321|60|1341.0|2656.0|4059.0|5406.0|5701.0|6783.0|8377.0|9890.0|11328.0|11946.0
 2017|50778|30-34|W|NZL|320|86|1398.0|2796.0|4197.0|5613.0|5919.0|7028.0|8464.0|9894.0|11350.0|11942.0
 2017|36939|45-49|W|SUI|319|35|1420.0|2794.0|4191.0|5592.0|5896.0|6995.0|8407.0|9842.0|11317.0|11939.0
 2017|58476|45-49|W|USA|318|34|1469.0|2908.0|4323.0|5713.0|6014.0|7100.0|8495.0|9900.0|11344.0|11939.0
 2017|31060|35-39|W|DEN|317|54|1391.0|2765.0|4166.0|5559.0|5866.0|6963.0|8394.0|9847.0|11318.0|11938.0
 2017|21756|H|W|GER|316|71|1395.0|2790.0|4180.0|5562.0|5862.0|6952.0|8376.0|9806.0|11291.0|11935.0
 2017|32403|H|W|FIN|315|70|1286.0|2579.0|3872.0|5188.0|5479.0|6557.0|8017.0|9534.0|11216.0|11933.0
 2017|60112|30-34|W|USA|314|85|1370.0|2765.0|4143.0|5531.0|5829.0|6911.0|8339.0|9793.0|11299.0|11933.0
 2017|29547|45-49|W|USA|313|33|1444.0|2892.0|4287.0|5694.0|6000.0|7085.0|8465.0|9854.0|11300.0|11929.0
 2017|45698|35-39|W|GER|312|53|1435.0|2857.0|4265.0|5668.0|5980.0|7096.0|8516.0|9921.0|11338.0|11929.0
 2017|51083|45-49|W|ITA|311|32|1413.0|2813.0|4188.0|5576.0|5877.0|6963.0|8352.0|9785.0|11273.0|11928.0
 2017|25834|35-39|W|IRL|310|52|1456.0|2892.0|4317.0|5728.0|6035.0|7141.0|8545.0|9938.0|11341.0|11928.0
 2017|43062|35-39|W|SVK|309|51|1429.0|2854.0|4256.0|5657.0|5958.0|7045.0|8445.0|9859.0|11308.0|11922.0
 2017|52632|35-39|W|USA|308|50|1370.0|2757.0|4150.0|5546.0|5853.0|6963.0|8387.0|9839.0|11319.0|11917.0
 2017|31183|30-34|W|CHN|307|84|1337.0|2688.0|4049.0|5410.0|5710.0|6830.0|8285.0|9758.0|11298.0|11917.0
 2017|37464|60-64|W|MEX|306|1|1432.0|2833.0|4227.0|5600.0|5895.0|6971.0|8348.0|9764.0|11265.0|11915.0
 2017|42590|30-34|W|MEX|305|83|1360.0|2699.0|4040.0|5395.0|5686.0|6757.0|8162.0|9640.0|11233.0|11915.0
 2017|51902|50-54|W|AUS|304|13|1461.0|2862.0|4250.0|5640.0|5942.0|7032.0|8429.0|9842.0|11296.0|11910.0
 2017|37016|H|W|LTU|303|69|1385.0|2743.0|4102.0|5469.0|5775.0|6863.0|8286.0|9722.0|11234.0|11908.0
 2017|50371|30-34|W|JPN|302|82|1415.0|2835.0|4213.0|5592.0|5893.0|7002.0|8439.0|9863.0|11285.0|11888.0
 2017|32691|35-39|W|USA|301|49|1429.0|2862.0|4274.0|5691.0|5998.0|7104.0|8510.0|9890.0|11303.0|11879.0
 2017|30090|45-49|W|GER|300|31|1446.0|2844.0|4231.0|5626.0|5926.0|7027.0|8449.0|9854.0|11270.0|11870.0
 2017|19145|30-34|W|GER|299|81|0.0|2830.0|4227.0|5630.0|5931.0|7030.0|8442.0|9864.0|11281.0|11869.0
 2017|52331|30-34|W|USA|298|80|1401.0|2784.0|4158.0|5526.0|5824.0|6899.0|8305.0|9745.0|11229.0|11869.0
 2017|62266|35-39|W|RUS|297|48|1497.0|2931.0|4324.0|5724.0|6024.0|7100.0|8466.0|9848.0|11265.0|11861.0
 2017|45651|40-44|W|GER|296|59|1379.0|2764.0|4160.0|5537.0|5836.0|6923.0|8321.0|9749.0|11231.0|11860.0
 2017|41004|50-54|W|GBR|295|12|1401.0|2783.0|4181.0|5574.0|5872.0|6978.0|8385.0|9789.0|11244.0|11855.0
 2017|22458|30-34|W|NOR|294|79|1346.0|2703.0|4063.0|5434.0|5732.0|6824.0|8233.0|9675.0|11176.0|11855.0
 2017|51423|45-49|W|NOR|293|30|1414.0|2817.0|4221.0|5620.0|5926.0|7027.0|8428.0|9818.0|11250.0|11849.0
 2017|29641|50-54|W|GER|292|11|1394.0|2775.0|4167.0|5570.0|5875.0|6976.0|8378.0|9793.0|11238.0|11843.0
 2017|25574|30-34|W|BLR|291|78|1459.0|2877.0|4309.0|5735.0|6043.0|7149.0|8545.0|9930.0|11289.0|11842.0
 2017|51768|45-49|W|ESP|290|29|1397.0|2771.0|4152.0|5531.0|5836.0|6920.0|8335.0|9775.0|11226.0|11842.0
 2017|24912|H|W|CHN|288|68|1337.0|2659.0|4055.0|5414.0|5710.0|6790.0|8219.0|9657.0|11197.0|11840.0
 2017|34830|45-49|W|ITA|288|28|1370.0|2721.0|4077.0|5456.0|5753.0|6849.0|8272.0|9718.0|11210.0|11840.0
 2017|32369|40-44|W|GBR|287|58|1407.0|2819.0|4235.0|5638.0|5944.0|7044.0|8453.0|9838.0|11242.0|11838.0
 2017|32773|35-39|W|GBR|286|47|1372.0|2739.0|4113.0|5474.0|5778.0|6883.0|8304.0|9751.0|11221.0|11836.0
 2017|60978|40-44|W|SUI|285|57|1285.0|2557.0|3831.0|5116.0|5398.0|6455.0|7904.0|9418.0|11136.0|11832.0
 2017|13155|45-49|W|FIN|284|27|1358.0|2713.0|4079.0|5458.0|5760.0|6864.0|8289.0|9733.0|11216.0|11831.0
 2017|18164|35-39|W|GER|283|46|1339.0|2731.0|4122.0|5505.0|5808.0|6889.0|8293.0|9710.0|11184.0|11824.0
 2017|29793|35-39|W|GER|282|45|1434.0|2837.0|4205.0|5580.0|5880.0|6960.0|8356.0|9744.0|11194.0|11823.0
 2017|30831|30-34|W|GBR|281|77|1366.0|2733.0|4082.0|5465.0|5756.0|6891.0|8303.0|9755.0|11234.0|11821.0
 2017|35200|40-44|W|GER|280|56|1441.0|2861.0|NaN|5618.0|5913.0|6989.0|8448.0|9813.0|11218.0|11820.0
 2017|21428|40-44|W|FRA|279|55|1391.0|2790.0|4187.0|5590.0|5897.0|7003.0|8412.0|9806.0|11223.0|11820.0
 2017|29498|35-39|W|DEN|278|44|1408.0|2791.0|4168.0|5554.0|5851.0|6975.0|8358.0|9748.0|11198.0|11818.0
 2017|50135|35-39|W|CAN|277|43|1322.0|2640.0|3986.0|5355.0|5657.0|6766.0|8207.0|9669.0|11184.0|11816.0
 2017|55586|35-39|W|SWE|276|42|1476.0|2920.0|4351.0|5766.0|6070.0|7183.0|8559.0|9906.0|11259.0|11812.0
 2017|45998|30-34|W|EST|275|76|1386.0|2771.0|4158.0|5539.0|5839.0|6920.0|8294.0|9695.0|11171.0|11811.0
 2017|62911|40-44|W|SUI|274|54|1452.0|2873.0|4251.0|5632.0|5928.0|7004.0|8392.0|9783.0|11209.0|11808.0
 2017|28904|40-44|W|CHN|273|53|1399.0|2823.0|4204.0|5625.0|5923.0|7013.0|8423.0|9830.0|11238.0|11795.0
 2017|17977|40-44|W|NOR|272|52|1418.0|2803.0|4167.0|5537.0|5833.0|6911.0|8287.0|9686.0|11156.0|11777.0
 2017|35147|35-39|W|IRL|271|41|1418.0|2799.0|4175.0|5552.0|5849.0|6925.0|8329.0|9728.0|11154.0|11767.0
 2017|20935|45-49|W|VEN|270|26|1397.0|2782.0|4175.0|5569.0|5873.0|6960.0|8350.0|9734.0|11148.0|11766.0
 2017|36526|35-39|W|GBR|269|40|1372.0|2734.0|4099.0|5471.0|5774.0|6882.0|8302.0|9703.0|11171.0|11765.0
 2017|16570|H|W|NOR|268|67|1349.0|2705.0|4072.0|5443.0|5740.0|6821.0|8216.0|9653.0|11153.0|11764.0
 2017|56105|30-34|W|SUI|267|75|1446.0|2877.0|4285.0|5694.0|6000.0|7109.0|8493.0|9856.0|11202.0|11761.0
 2017|39602|30-34|W|BRA|266|74|1393.0|2793.0|4199.0|5589.0|5887.0|6975.0|8368.0|9755.0|11161.0|11753.0
 2017|55664|30-34|W|FRA|265|73|1355.0|2688.0|4007.0|5336.0|5624.0|6671.0|8030.0|9499.0|11083.0|11750.0
 2017|59442|30-34|W|GER|264|72|1376.0|2755.0|4103.0|5447.0|5736.0|6816.0|8217.0|9646.0|11131.0|11749.0
 2017|58019|45-49|W|ITA|263|25|1416.0|2816.0|4217.0|5616.0|5917.0|7007.0|8382.0|9754.0|11157.0|11748.0
 2017|57283|30-34|W|USA|262|71|1401.0|2789.0|4178.0|5572.0|5877.0|6974.0|8345.0|9732.0|11145.0|11746.0
 2017|59244|40-44|W|ARG|261|51|1375.0|2754.0|4138.0|5526.0|5825.0|6927.0|8365.0|9763.0|11158.0|11745.0
 2017|41897|35-39|W|GER|260|39|1340.0|2668.0|4008.0|5352.0|5647.0|6721.0|8163.0|9622.0|11112.0|11742.0
 2017|38568|40-44|W|GER|259|50|1277.0|2568.0|3899.0|5245.0|5540.0|6614.0|8162.0|9571.0|11089.0|11735.0
 2017|40089|H|W|GER|258|66|1368.0|2724.0|4060.0|5395.0|5685.0|6742.0|8132.0|9559.0|11107.0|11734.0
 2017|27629|H|W|GER|257|65|1358.0|2698.0|4048.0|5405.0|5699.0|6791.0|8218.0|9667.0|11174.0|11729.0
 2017|44381|H|W|AUS|256|64|1339.0|2685.0|4010.0|5334.0|5633.0|6726.0|8163.0|9616.0|11092.0|11724.0
 2017|28615|40-44|W|ITA|255|49|1372.0|2755.0|4130.0|5508.0|5810.0|6903.0|8290.0|9689.0|11119.0|11720.0
 2017|29290|30-34|W|GER|254|70|1259.0|2565.0|3880.0|5205.0|5499.0|6583.0|8027.0|9502.0|11036.0|11718.0
 2017|62516|H|W|GER|253|63|1281.0|2561.0|3857.0|5213.0|5515.0|6630.0|8091.0|9537.0|11063.0|11716.0
 2017|F247|50-54|W|GER|252|10|1355.0|2723.0|4094.0|5480.0|5781.0|6870.0|8270.0|9695.0|11128.0|11708.0
 2017|39630|30-34|W|AUS|251|69|1290.0|2585.0|3881.0|5197.0|5489.0|6546.0|7944.0|9416.0|11019.0|11708.0
 2017|21962|H|W|GBR|250|62|1423.0|2822.0|4211.0|5595.0|5897.0|6985.0|8369.0|9744.0|11131.0|11706.0
 2017|23738|40-44|W|NOR|249|48|1343.0|2687.0|4038.0|5391.0|5683.0|6754.0|8138.0|9555.0|11053.0|11703.0
 2017|17089|40-44|W|GER|248|47|1355.0|2731.0|4105.0|5466.0|5763.0|6846.0|8246.0|9650.0|11066.0|11693.0
 2017|43008|30-34|W|NED|247|68|1356.0|2731.0|4105.0|5466.0|5763.0|6846.0|8247.0|9648.0|11066.0|11692.0
 2017|50962|45-49|W|CAN|246|24|1393.0|2783.0|4145.0|5504.0|5801.0|6888.0|8281.0|9668.0|11090.0|11692.0
 2017|33876|35-39|W|USA|245|38|1411.0|2790.0|4138.0|5479.0|5776.0|6847.0|8227.0|9669.0|11111.0|11689.0
 2017|12540|H|W|GBR|244|61|1298.0|2596.0|3913.0|5270.0|5566.0|6646.0|8061.0|9498.0|11033.0|11685.0
 2017|38578|35-39|W|NED|243|37|1391.0|2789.0|4187.0|5569.0|5867.0|6945.0|8324.0|9691.0|11093.0|11680.0
 2017|25487|35-39|W|BRA|242|36|1323.0|2662.0|4015.0|5383.0|5681.0|6777.0|8205.0|9634.0|11089.0|11678.0
 2017|30928|30-34|W|USA|241|67|1412.0|2790.0|4137.0|5478.0|5776.0|6840.0|8227.0|9639.0|11075.0|11678.0
 2017|19636|30-34|W|SWE|240|66|1353.0|2661.0|4002.0|5347.0|5646.0|6739.0|8170.0|9583.0|11047.0|11674.0
 2017|39720|35-39|W|GBR|239|35|1392.0|2772.0|4159.0|5541.0|5837.0|6922.0|8307.0|9680.0|11083.0|11670.0
 2017|15621|35-39|W|USA|238|34|1346.0|2673.0|4025.0|5395.0|5695.0|6768.0|8134.0|9547.0|11041.0|11669.0
 2017|45993|30-34|W|RUS|237|65|1358.0|2699.0|4051.0|5409.0|5706.0|6784.0|8186.0|9595.0|11051.0|11667.0
 2017|32861|45-49|W|GER|236|23|1333.0|2654.0|3977.0|5352.0|5642.0|6712.0|8188.0|9619.0|11069.0|11667.0
 2017|31913|50-54|W|GER|235|9|1356.0|2692.0|4053.0|5403.0|5702.0|6779.0|8157.0|9566.0|11029.0|11658.0
 2017|60674|40-44|W|USA|234|46|1365.0|2712.0|4052.0|5428.0|5730.0|6832.0|8234.0|9629.0|11072.0|11655.0
 2017|29452|40-44|W|RSA|233|45|1335.0|2699.0|4059.0|5422.0|5727.0|6826.0|8215.0|9617.0|11040.0|11650.0
 2017|34640|40-44|W|SUI|232|44|1390.0|2753.0|4133.0|5502.0|5799.0|6876.0|8258.0|9639.0|11044.0|11646.0
 2017|35218|35-39|W|BRA|231|33|1377.0|2747.0|4131.0|5492.0|5787.0|6835.0|8199.0|9571.0|11028.0|11634.0
 2017|55846|45-49|W|GBR|230|22|1378.0|2750.0|4125.0|5490.0|5787.0|6857.0|8227.0|9614.0|11036.0|11628.0
 2017|34684|30-34|W|CAN|228|63|1329.0|2643.0|4005.0|5394.0|5697.0|6790.0|8196.0|9591.0|11030.0|11623.0
 2017|19361|30-34|W|USA|228|63|1386.0|2741.0|4119.0|5506.0|5804.0|6880.0|8242.0|9618.0|11010.0|11623.0
 2017|26776|45-49|W|GER|227|21|1381.0|2745.0|4113.0|5492.0|5803.0|6884.0|8262.0|9647.0|11048.0|11622.0
 2017|57916|45-49|W|CAN|226|20|1429.0|2818.0|4186.0|5552.0|5849.0|6911.0|8272.0|9621.0|11013.0|11617.0
 2017|42837|50-54|W|ITA|225|8|1362.0|2720.0|4084.0|5460.0|5761.0|6846.0|8235.0|9618.0|11018.0|11608.0
 2017|19098|30-34|W|GER|224|62|1423.0|2820.0|4186.0|5547.0|5839.0|6899.0|8280.0|9632.0|11023.0|11600.0
 2017|35523|30-34|W|GER|223|61|1386.0|2767.0|4152.0|5528.0|5823.0|6904.0|8266.0|9635.0|11015.0|11599.0
 2017|25015|40-44|W|NOR|222|43|1397.0|2779.0|4141.0|5516.0|5817.0|6897.0|8289.0|9664.0|11034.0|11596.0
 2017|60218|40-44|W|BEL|221|42|1411.0|2778.0|4139.0|5504.0|5802.0|6876.0|8251.0|9611.0|11001.0|11594.0
 2017|35281|50-54|W|GER|220|7|1355.0|2704.0|4060.0|5416.0|5712.0|6790.0|8192.0|9583.0|10997.0|11593.0
 2017|23756|40-44|W|SWE|219|41|1374.0|2736.0|4124.0|5509.0|5809.0|6894.0|8279.0|9643.0|11017.0|11592.0
 2017|57645|H|W|MEX|218|60|1422.0|2819.0|4173.0|5528.0|5822.0|6891.0|8265.0|9638.0|11036.0|11591.0
 2017|11087|40-44|W|NOR|217|40|1379.0|2735.0|4088.0|5477.0|5770.0|6841.0|8203.0|9581.0|10986.0|11576.0
 2017|42181|50-54|W|EST|216|6|1354.0|2698.0|4058.0|5413.0|5709.0|6781.0|8163.0|9544.0|10958.0|11568.0
 2017|30156|45-49|W|GER|215|19|1365.0|2740.0|4118.0|5486.0|5780.0|6857.0|8230.0|9602.0|10992.0|11566.0
 2017|15918|H|W|USA|214|59|1234.0|2448.0|3663.0|4887.0|5155.0|6203.0|7778.0|9430.0|10936.0|11563.0
 2017|21318|40-44|W|GER|213|39|1320.0|2640.0|3971.0|5312.0|5608.0|6668.0|8052.0|9487.0|10957.0|11561.0
 2017|50028|H|W|DEN|212|58|1295.0|2612.0|3950.0|5283.0|5573.0|6661.0|8076.0|9483.0|10940.0|11549.0
 2017|44131|40-44|W|GBR|211|38|1394.0|2779.0|4161.0|5542.0|5841.0|6916.0|8273.0|9598.0|10953.0|11533.0
 2017|32452|H|W|USA|210|57|1385.0|2763.0|4148.0|5520.0|5820.0|6890.0|8240.0|9588.0|10963.0|11530.0
 2017|25584|40-44|W|JPN|209|37|1371.0|2758.0|4114.0|5467.0|5761.0|6818.0|8177.0|9546.0|10933.0|11524.0
 2017|29751|40-44|W|USA|208|36|1388.0|2733.0|4087.0|5454.0|5749.0|6819.0|8194.0|9573.0|10948.0|11522.0
 2017|58787|H|W|MEX|207|56|1357.0|2722.0|4107.0|5493.0|5795.0|6875.0|8254.0|9619.0|10963.0|11507.0
 2017|32976|40-44|W|NED|206|35|1333.0|2671.0|4010.0|5343.0|5635.0|6687.0|8062.0|9460.0|10900.0|11505.0
 2017|22218|H|W|DEN|205|55|1352.0|2688.0|4013.0|5325.0|5609.0|6657.0|7988.0|9403.0|10892.0|11496.0
 2017|15324|H|W|USA|204|54|1410.0|2799.0|4154.0|5476.0|5761.0|6772.0|8070.0|9417.0|10874.0|11495.0
 2017|33228|H|W|GER|203|53|1373.0|2714.0|4019.0|5334.0|5624.0|6670.0|8039.0|9447.0|10894.0|11495.0
 2017|57065|H|W|CAN|202|52|1402.0|2784.0|4173.0|5554.0|5855.0|6935.0|8290.0|9609.0|10943.0|11493.0
 2017|14108|30-34|W|BEL|201|60|1443.0|2833.0|4168.0|5455.0|5730.0|6727.0|8037.0|9422.0|10861.0|11492.0
 2017|19499|45-49|W|SLO|200|18|1277.0|2575.0|3876.0|5198.0|5487.0|6556.0|7984.0|9427.0|10882.0|11491.0
 2017|18623|H|W|GER|199|51|1456.0|2852.0|4256.0|5630.0|5928.0|6996.0|8338.0|9635.0|10934.0|11479.0
 2017|42298|30-34|W|ITA|198|59|1350.0|2682.0|4023.0|5368.0|5660.0|6716.0|8074.0|9447.0|10872.0|11475.0
 2017|17236|40-44|W|ITA|197|34|1258.0|2525.0|3811.0|5111.0|5397.0|6452.0|7838.0|9304.0|10831.0|11474.0
 2017|16804|40-44|W|IRL|196|33|1366.0|2718.0|4078.0|5429.0|5723.0|6777.0|8111.0|9473.0|10880.0|11472.0
 2017|18068|40-44|W|SWE|195|32|1290.0|2571.0|3865.0|5177.0|5464.0|6521.0|7901.0|9323.0|10828.0|11470.0
 2017|32904|50-54|W|DEN|194|5|1355.0|2699.0|4040.0|5389.0|5683.0|6742.0|8115.0|9495.0|10898.0|11466.0
 2017|56143|45-49|W|LIB|193|17|1338.0|2654.0|3981.0|5304.0|5594.0|6636.0|7992.0|9381.0|10856.0|11461.0
 2017|31735|35-39|W|GER|192|32|1364.0|2702.0|4033.0|5362.0|5652.0|6736.0|8124.0|9486.0|10863.0|11458.0
 2017|28000|30-34|W|FRA|191|58|1364.0|2722.0|4084.0|5442.0|5738.0|6802.0|8159.0|9513.0|10887.0|11456.0
 2017|27810|35-39|W|FIN|190|31|1275.0|2555.0|3838.0|5141.0|5428.0|6485.0|7886.0|9335.0|10837.0|11455.0
 2017|41771|H|W|DEN|189|50|1249.0|2537.0|3872.0|5247.0|5551.0|6663.0|8057.0|9453.0|10849.0|11453.0
 2017|26074|30-34|W|GER|188|57|1350.0|2690.0|4032.0|5370.0|5662.0|6714.0|8066.0|9423.0|10838.0|11450.0
 2017|25238|H|W|GER|187|49|1273.0|2534.0|3824.0|5125.0|5410.0|6472.0|7871.0|9282.0|10789.0|11447.0
 2017|61307|45-49|W|MEX|186|16|1283.0|2532.0|3797.0|5077.0|5362.0|6434.0|7825.0|9275.0|10789.0|11443.0
 2017|43563|35-39|W|POL|185|30|1256.0|2534.0|3834.0|5148.0|5438.0|6539.0|7971.0|9390.0|10867.0|11441.0
 2017|14494|45-49|W|SWE|184|15|1294.0|2570.0|3834.0|5103.0|5378.0|6396.0|7802.0|9298.0|10819.0|11440.0
 2017|50504|45-49|W|SUI|183|14|1296.0|2609.0|3945.0|5292.0|5590.0|6662.0|8050.0|9427.0|10844.0|11417.0
 2017|26495|H|W|GER|182|48|1368.0|2684.0|4015.0|5346.0|5636.0|6691.0|8048.0|9415.0|10824.0|11417.0
 2017|61296|30-34|W|USA|181|56|1342.0|2664.0|3989.0|5316.0|5607.0|6652.0|8012.0|9391.0|10816.0|11413.0
 2017|52379|30-34|W|MEX|180|55|1317.0|2622.0|3940.0|5273.0|5566.0|6642.0|8028.0|9414.0|10828.0|11412.0
 2017|19891|35-39|W|AUT|179|29|1267.0|2585.0|3897.0|5222.0|5508.0|6563.0|7915.0|9303.0|10787.0|11412.0
 2017|64235|50-54|W|GBR|178|4|1288.0|2572.0|3886.0|5231.0|5523.0|6589.0|7950.0|9344.0|10813.0|11411.0
 2017|24512|30-34|W|USA|177|54|1279.0|2561.0|3834.0|5113.0|5396.0|6411.0|7676.0|9086.0|10692.0|11410.0
 2017|46030|35-39|W|DEN|176|28|1378.0|2749.0|4120.0|5477.0|5770.0|6827.0|8175.0|9508.0|10848.0|11409.0
 2017|30056|35-39|W|GER|175|27|1329.0|2658.0|3983.0|5322.0|5611.0|6664.0|8016.0|9381.0|10795.0|11394.0
 2017|11216|JA|W|DEN|174|1|1335.0|2613.0|3911.0|5215.0|5542.0|6577.0|7900.0|9299.0|10755.0|11390.0
 2017|45856|30-34|W|NED|173|53|1360.0|2706.0|4059.0|5426.0|5789.0|6864.0|8240.0|9585.0|10870.0|11386.0
 2017|43467|H|W|CHN|172|47|1370.0|2745.0|4109.0|5469.0|5763.0|6821.0|8160.0|9472.0|10814.0|11377.0
 2017|16482|45-49|W|IRL|171|13|1392.0|2740.0|4062.0|5381.0|5664.0|6687.0|8042.0|9405.0|10820.0|11375.0
 2017|53454|40-44|W|NOR|170|31|1383.0|2746.0|4101.0|5439.0|5731.0|6780.0|8117.0|9460.0|10817.0|11373.0
 2017|19862|H|W|USA|169|46|1358.0|2699.0|4038.0|5401.0|5688.0|6746.0|8081.0|9429.0|10798.0|11367.0
 2017|23154|35-39|W|LUX|168|26|1353.0|2705.0|4048.0|5393.0|5680.0|6736.0|8088.0|9434.0|10794.0|11365.0
