year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|11911|35-39|W|Santo Domingo|DISTRITO NACIONAL|DOM|14361|4756|937|1680.0|3320.0|4976.0|6657.0|7032.0|8411.0|10257.0|12254.0|14333.0|15195.0
 2017|13526|40-44|W|Madrid|MADRID|CHI|14360|4755|744|1678.0|3369.0|5085.0|6814.0|7200.0|8579.0|10384.0|12303.0|14331.0|15195.0
 2017|23091|35-39|W|Toronto|ON|CAN|14359|4754|936|1696.0|3391.0|5107.0|6848.0|7228.0|8617.0|10431.0|12313.0|14335.0|15195.0
 2017|13700|40-44|W|San Francisco|CA|USA|14356|4753|743|1752.0|3544.0|5266.0|6986.0|7398.0|8819.0|10640.0|12531.0|14458.0|15193.0
 2017|20416|30-34|W|Upland|CA|USA|14355|4752|909|1757.0|3492.0|5174.0|6899.0|7278.0|8632.0|10490.0|12336.0|14395.0|15193.0
 2017|34828|30-34|W|Chicago|IL|USA|14354|4751|908|1754.0|3481.0|5182.0|6953.0|7334.0|8717.0|10514.0|12382.0|14350.0|15193.0
 2017|38229|30-34|W|Brooklyn|NY|USA|14353|4750|907|1610.0|3231.0|4889.0|6599.0|6973.0|8327.0|10113.0|12180.0|14379.0|15192.0
 2017|8975|30-34|W|Chicago|IL|USA|14351|4749|906|1589.0|3213.0|4844.0|6521.0|6888.0|8291.0|10334.0|12274.0|14402.0|15192.0
 2017|17859|25-29|W|New York|NY|USA|14349|4748|1012|1606.0|3224.0|4907.0|6630.0|7026.0|8573.0|10427.0|12391.0|14401.0|15192.0
 2017|12864|35-39|W|Bogota||COL|14345|4747|935|1847.0|3638.0|5368.0|7116.0|7505.0|8859.0|10656.0|12504.0|14401.0|15191.0
 2017|16907|45-49|W|Skokie|IL|USA|14341|4746|469|1579.0|3171.0|4856.0|6511.0|6856.0|8142.0|9903.0|11971.0|14232.0|15191.0
 2017|29407|45-49|W|Tampa|FL|USA|14340|4745|468|1694.0|3410.0|5175.0|6918.0|7303.0|8697.0|10520.0|12440.0|14429.0|15191.0
 2017|46126|30-34|W|Denton|TX|USA|14334|4744|905|1771.0|3580.0|5397.0|7220.0|7629.0|9028.0|10817.0|12616.0|14435.0|15189.0
 2017|26330|35-39|W|Anderson|SC|USA|14331|4743|934|1729.0|3461.0|5144.0|6832.0|7203.0|8534.0|10292.0|12290.0|14387.0|15188.0
 2017|21631|25-29|W|Mundelein|IL|USA|14330|4742|1011|1692.0|3344.0|5016.0|6734.0|7121.0|8499.0|10320.0|12268.0|14388.0|15187.0
 2017|25955|60-64|W|Melrose Park|IL|USA|14329|4741|22|1692.0|3484.0|5206.0|7009.0|7396.0|8784.0|10594.0|12454.0|14381.0|15187.0
 2017|25578|50-54|W|Mechanicsville|VA|USA|14326|4740|242|1716.0|3438.0|5125.0|6857.0|7245.0|8689.0|10489.0|12377.0|14372.0|15187.0
 2017|45321|25-29|W|Chicago|IL|USA|14324|4739|1010|1840.0|3712.0|5451.0|7241.0|7642.0|9021.0|10796.0|12623.0|14471.0|15186.0
 2017|21415|35-39|W|Libertyville|IL|USA|14323|4738|933|1661.0|3303.0|4951.0|6634.0|7008.0|8352.0|10139.0|12053.0|14321.0|15186.0
 2017|9946|35-39|W|Maaseik||BEL|14322|4737|932|1757.0|3472.0|5187.0|6927.0|7301.0|8658.0|10456.0|12363.0|14382.0|15186.0
 2017|9945|40-44|W|Maaseik||BEL|14320|4736|742|1757.0|3481.0|5187.0|6930.0|7301.0|8657.0|10456.0|12363.0|14382.0|15186.0
 2017|61029|35-39|W|Grand Rapids|MI|USA|14319|4735|931|1886.0|3677.0|5420.0|7179.0|7570.0|8962.0|10748.0|12581.0|14462.0|15186.0
 2017|36109|25-29|W|Chicago|IL|USA|14318|4734|1009|1496.0|2994.0|4566.0|6350.0|6746.0|8237.0|10249.0|12388.0|14415.0|15186.0
 2017|36677|35-39|W|Winfield|IL|USA|14313|4733|930|1752.0|3492.0|5226.0|6976.0|7362.0|8750.0|10606.0|12444.0|14400.0|15184.0
 2017|27862|40-44|W|Byron Center|MI|USA|14312|4732|741|1749.0|3443.0|5116.0|6820.0|7209.0|8567.0|10389.0|12288.0|14341.0|15184.0
 2017|42540|25-29|W|Brimley|MI|USA|14310|4731|1008|1744.0|3471.0|5197.0|6945.0|7335.0|8716.0|10524.0|12472.0|14415.0|15184.0
 2017|21908|25-29|W|Chicago|IL|USA|14306|4730|1007|1650.0|3275.0|4910.0|6537.0|6904.0|8299.0|10237.0|12280.0|14370.0|15183.0
 2017|39833|45-49|W|Lake Barrington|IL|USA|14300|4729|467|1706.0|3409.0|5107.0|6824.0|7200.0|8530.0|10242.0|12227.0|14337.0|15182.0
 2017|38175|30-34|W|Chicago|IL|USA|14299|4728|904|1695.0|3397.0|5096.0|6812.0|7191.0|8514.0|10309.0|12281.0|14353.0|15181.0
 2017|32902|35-39|W|Krasnoznamensk|MOSCOW REGION|RUS|14298|4727|929|1669.0|3359.0|5055.0|6768.0|7145.0|8496.0|10301.0|12287.0|14338.0|15181.0
 2017|17682|35-39|W|Chicago|IL|USA|14293|4726|928|1778.0|3547.0|5307.0|7069.0|7456.0|8876.0|10628.0|12458.0|14363.0|15181.0
 2017|23197|25-29|W|Belo Horizonte|MINAS GERAIS|BRA|14285|4725|1006|1794.0|3553.0|5262.0|6967.0|7344.0|8673.0|10392.0|12240.0|14296.0|15179.0
 2017|23320|50-54|W|Woodslee|ON|CAN|14284|4724|241|1685.0|3361.0|5046.0|6782.0|7160.0|8555.0|10395.0|12319.0|14337.0|15179.0
 2017|20116|35-39|W|Essex|VT|USA|14283|4723|927|1569.0|3215.0|4846.0|6558.0|6941.0|8336.0|10206.0|12220.0|14366.0|15179.0
 2017|46070|25-29|W|Philadelphia|PA|USA|14282|4722|1005|1757.0|3645.0|5442.0|7284.0|7748.0|9160.0|10986.0|12751.0|14507.0|15179.0
 2017|11750|40-44|W|Guatemala||GUA|14281|4721|740|1790.0|3553.0|5323.0|7100.0|7484.0|8854.0|10618.0|12462.0|14401.0|15179.0
 2017|39366|40-44|W|Vernon Hills|IL|USA|14279|4720|739|1689.0|3408.0|5121.0|6968.0|7360.0|8753.0|10568.0|12478.0|14402.0|15178.0
 2017|12391|35-39|W|Roselle|IL|USA|14277|4719|926|1711.0|3359.0|5000.0|6647.0|7013.0|8444.0|10223.0|12209.0|14391.0|15178.0
 2017|34491|40-44|W|Amarillo|TX|USA|14276|4718|738|1875.0|3849.0|5622.0|7411.0|7787.0|9160.0|10936.0|12719.0|14482.0|15178.0
 2017|27201|25-29|W|Greensboro|NC|USA|14275|4717|1004|1708.0|3427.0|5133.0|6869.0|7277.0|8608.0|10390.0|12224.0|14370.0|15178.0
 2017|22630|40-44|W|Montreal|QC|CAN|14274|4716|737|1761.0|3539.0|5202.0|6879.0|7240.0|8545.0|10259.0|12133.0|14308.0|15178.0
 2017|24799|20-24|W|Chicago|IL|USA|14270|4715|319|1749.0|3406.0|5098.0|6818.0|7183.0|8537.0|10287.0|12187.0|14290.0|15177.0
 2017|6830|25-29|W|Grand Rapids|MI|USA|14267|4714|1003|1738.0|3504.0|5152.0|6830.0|7190.0|8486.0|10277.0|12460.0|14401.0|15176.0
 2017|58111|40-44|W|North Prairie|WI|USA|14265|4713|736|1805.0|3546.0|5289.0|7073.0|7464.0|8844.0|10619.0|12494.0|14443.0|15175.0
 2017|55133|25-29|W|Apt 5w|NY|USA|14259|4712|1002|1798.0|3496.0|5242.0|7011.0|7396.0|8800.0|10583.0|12434.0|14375.0|15174.0
 2017|29355|35-39|W|Madrid|IA|USA|14258|4711|925|1679.0|3374.0|5039.0|6747.0|7115.0|8458.0|10249.0|12189.0|14317.0|15174.0
 2017|19712|35-39|W|New York|NY|USA|14256|4710|924|1738.0|3516.0|5282.0|7016.0|7394.0|8748.0|10523.0|12399.0|14367.0|15174.0
 2017|35525|40-44|W|Chicago|IL|USA|14255|4709|735|1712.0|3414.0|5116.0|6875.0|7265.0|8658.0|10467.0|12389.0|14377.0|15174.0
 2017|24126|35-39|W|Goiania|GOIAS|BRA|14254|4708|923|1614.0|3230.0|4940.0|6736.0|7126.0|8539.0|10347.0|12212.0|14289.0|15173.0
 2017|53050|40-44|W|Gilberts|IL|USA|14252|4707|734|1602.0|3340.0|5029.0|6747.0|7127.0|8542.0|10401.0|12253.0|14354.0|15173.0
 2017|28667|25-29|W|Chicago|IL|USA|14251|4706|1001|1695.0|3359.0|5018.0|6710.0|7084.0|8389.0|10052.0|11762.0|13932.0|15173.0
 2017|16975|30-34|W|Corona|CA|USA|14248|4705|903|1622.0|3278.0|4915.0|6596.0|6972.0|8384.0|10280.0|12256.0|14361.0|15172.0
 2017|23663|45-49|W|Wuppertal|NRW|GER|14247|4704|466|1634.0|3267.0|4920.0|6625.0|7018.0|8393.0|10205.0|12158.0|14239.0|15172.0
 2017|8857|45-49|W|Brooklyn|NY|USA|14245|4703|465|1653.0|3256.0|4891.0|6589.0|6976.0|8423.0|10293.0|12247.0|14345.0|15172.0
 2017|57302|30-34|W|Brentwood|CA|USA|14242|4702|902|1639.0|3344.0|5105.0|6896.0|7287.0|8699.0|10542.0|12432.0|14406.0|15171.0
 2017|22197|20-24|W|Wadsworth|IL|USA|14239|4701|318|1823.0|3544.0|5185.0|6867.0|7245.0|8581.0|10278.0|12305.0|14359.0|15171.0
 2017|39599|40-44|W|New York|NY|USA|14236|4700|733|1714.0|3411.0|5125.0|6877.0|7265.0|8657.0|10575.0|12446.0|14383.0|15170.0
 2017|23782|40-44|W|Belo Horizonte|MINAS GERAIS|BRA|14233|4699|732|1721.0|3469.0|5226.0|7010.0|7418.0|8825.0|10631.0|12462.0|14375.0|15169.0
 2017|28185|45-49|W|Oakdale|MN|USA|14232|4698|464|1781.0|3551.0|5283.0|7106.0|7496.0|8875.0|10652.0|12480.0|14383.0|15169.0
 2017|30076|40-44|W|Albuquerque|NM|USA|14231|4697|731|1835.0|3580.0|5357.0|7130.0|7620.0|9007.0|10756.0|12543.0|14393.0|15169.0
 2017|27961|45-49|W|Oakdale|MN|USA|14230|4696|463|1781.0|3551.0|5283.0|7106.0|7496.0|8876.0|10652.0|12480.0|14382.0|15169.0
 2017|2810|30-34|W|Lake Forest|IL|USA|14229|4695|901|1533.0|3059.0|4589.0|6227.0|6594.0|7934.0|9978.0|12126.0|14355.0|15168.0
 2017|2837|25-29|W|Carrboro|NC|USA|14228|4694|1000|1613.0|3254.0|4858.0|6468.0|6826.0|8181.0|10071.0|12218.0|14394.0|15168.0
 2017|23143|40-44|W|Huimilpan|QUERETARO|MEX|14225|4693|730|1647.0|3336.0|4986.0|6700.0|7078.0|8472.0|10298.0|12264.0|14318.0|15168.0
 2017|29787|20-24|W|Des Plaines|IL|MEX|14222|4692|317|1621.0|3252.0|4817.0|6464.0|6812.0|8101.0|9819.0|11854.0|14128.0|15166.0
 2017|21942|35-39|W|Chicago|IL|USA|14221|4691|922|1772.0|3661.0|5470.0|7333.0|7737.0|9170.0|10980.0|12749.0|14477.0|15166.0
 2017|9705|20-24|W|Chicago|IL|USA|14218|4690|316|1533.0|3112.0|4742.0|6379.0|6791.0|8131.0|9971.0|12155.0|14332.0|15165.0
 2017|1848|40-44|W|Jordan|MN|USA|14216|4689|729|1601.0|3266.0|4968.0|6768.0|7162.0|8576.0|10444.0|12417.0|14401.0|15164.0
 2017|46034|40-44|W|Palatine|IL|USA|14215|4688|728|1576.0|3188.0|4824.0|6492.0|6859.0|8184.0|9923.0|11964.0|14276.0|15164.0
 2017|21480|45-49|W|Boulder|CO|USA|14214|4687|462|1643.0|3318.0|5010.0|6761.0|7164.0|8590.0|10492.0|12476.0|14400.0|15164.0
 2017|36687|25-29|W|Chicago|IL|USA|14212|4686|999|1658.0|3308.0|4985.0|6706.0|7082.0|8531.0|10358.0|12423.0|14364.0|15163.0
 2017|19736|25-29|W|St. Joseph|MI|USA|14211|4685|998|1574.0|3106.0|4660.0|6277.0|6637.0|8028.0|10052.0|12119.0|14260.0|15163.0
 2017|25523|20-24|W|Ann Arbor|MI|USA|14208|4684|315|1760.0|3543.0|5304.0|7076.0|7458.0|8823.0|10594.0|12413.0|14363.0|15162.0
 2017|4881|35-39|W|Mexico City|MEXICO CITY|MEX|14206|4683|921|1797.0|3578.0|5364.0|7107.0|7511.0|8927.0|10699.0|12494.0|14347.0|15162.0
 2017|34673|35-39|W|Newnan|GA|USA|14200|4682|920|1788.0|3571.0|5319.0|7119.0|7505.0|8884.0|10657.0|12464.0|14384.0|15160.0
 2017|39552|45-49|W|South San Gabriel|CA|USA|14195|4681|461|1690.0|3470.0|5205.0|6932.0|7331.0|8798.0|10630.0|12502.0|14413.0|15160.0
 2017|16524|35-39|W|Ft. Meade|MD|USA|14191|4680|919|1576.0|3107.0|4767.0|6593.0|7000.0|8463.0|10377.0|12314.0|14337.0|15159.0
 2017|20813|30-34|W|New York|NY|USA|14189|4679|900|1686.0|3387.0|5091.0|6796.0|7172.0|8541.0|10309.0|12227.0|14319.0|15158.0
 2017|17711|35-39|W|Tigard|OR|USA|14186|4678|918|1729.0|3439.0|5158.0|6991.0|7380.0|8774.0|10598.0|12488.0|14397.0|15157.0
 2017|28850|25-29|W|Saint Joseph|MO|USA|14185|4677|997|1726.0|3415.0|5104.0|6826.0|7203.0|8534.0|10290.0|12212.0|14333.0|15156.0
 2017|29664|45-49|W|Park Ridge|IL|USA|14184|4676|460|1566.0|3155.0|4828.0|6562.0|6935.0|8327.0|10286.0|12241.0|14275.0|15155.0
 2017|32997|25-29|W|Brasilia|DISTRITO FEDERAL|BRA|14183|4675|996|1829.0|3641.0|5476.0|7268.0|7656.0|9042.0|10792.0|12600.0|14444.0|15155.0
 2017|27788|30-34|W|Chicago|IL|USA|14180|4674|899|1735.0|3484.0|5194.0|6942.0|7336.0|8716.0|10516.0|12335.0|14364.0|15155.0
 2017|34750|25-29|W|Willowbrook|IL|USA|14179|4673|995|1876.0|3693.0|5492.0|7352.0|7748.0|9127.0|10892.0|12701.0|14478.0|15155.0
 2017|35517|40-44|W|Glen Ellyn|IL|USA|14178|4672|727|1691.0|3405.0|5098.0|6844.0|7220.0|8650.0|10479.0|12406.0|14380.0|15154.0
 2017|9880|40-44|W|Chicago|IL|USA|14177|4671|726|1509.0|3071.0|4703.0|6394.0|6765.0|8241.0|10093.0|12106.0|14306.0|15154.0
 2017|22586|35-39|W|Lima||PER|14176|4670|917|1855.0|3658.0|5399.0|7205.0|7612.0|9026.0|10830.0|12599.0|14383.0|15154.0
 2017|20897|45-49|W|Northbrook|IL|USA|14174|4669|459|1644.0|3300.0|4994.0|6743.0|7134.0|8547.0|10415.0|12350.0|14351.0|15154.0
 2017|11877|50-54|W||NUUK|DEN|14170|4668|240|1689.0|3398.0|5103.0|6848.0|7241.0|8614.0|10393.0|12235.0|14319.0|15153.0
 2017|10602|35-39|W|Bettendorf|IA|USA|14168|4667|916|1763.0|3453.0|5151.0|6864.0|7252.0|8609.0|10340.0|12178.0|14308.0|15153.0
 2017|13833|30-34|W|Cincinnati|OH|USA|14165|4666|898|1692.0|3330.0|4955.0|6654.0|7023.0|8413.0|10186.0|12145.0|14332.0|15152.0
 2017|29744|25-29|W|Chicago|IL|USA|14164|4665|994|1588.0|3112.0|4688.0|6380.0|6765.0|8189.0|10110.0|12152.0|14251.0|15152.0
 2017|24629|35-39|W|Oswego|IL|USA|14160|4664|915|1601.0|3238.0|4953.0|6764.0|7154.0|8560.0|10384.0|12350.0|14327.0|15151.0
 2017|21274|35-39|W|Charleston|SC|USA|14159|4663|914|1883.0|3643.0|5418.0|7280.0|7650.0|9057.0|10845.0|12657.0|14451.0|15151.0
 2017|29609|50-54|W|Hopkinton|MA|USA|14156|4662|239|1714.0|3406.0|5129.0|6864.0|7248.0|8618.0|10431.0|12297.0|14314.0|15150.0
 2017|27912|40-44|W|Mundelein|IL|USA|14155|4661|725|1721.0|3366.0|5019.0|6730.0|7099.0|8479.0|10280.0|12216.0|14270.0|15150.0
 2017|27254|60-64|W|East Greenbush|NY|USA|14153|4660|21|1798.0|3698.0|5462.0|7254.0|7654.0|9079.0|10873.0|12678.0|14434.0|15149.0
 2017|27926|40-44|W|Orlando|FL|USA|14149|4659|724|1725.0|3403.0|5078.0|6797.0|7175.0|8531.0|10337.0|12268.0|14305.0|15148.0
 2017|27774|40-44|W|Rockford|MI|USA|14147|4658|723|1692.0|3399.0|5114.0|6851.0|7233.0|8598.0|10424.0|12309.0|14309.0|15148.0
 2017|12749|50-54|W|Veggiano-Pd|PADOVA|ITA|14144|4657|238|1612.0|3246.0|4912.0|6646.0|7024.0|8453.0|10327.0|12300.0|14346.0|15147.0
 2017|30545|16-19|W|Ste. Genevieve|MO|USA|14143|4656|20|1689.0|3477.0|5169.0|6903.0|7285.0|8726.0|10498.0|12405.0|14390.0|15147.0
 2017|35475|45-49|W|Baltimore|MD|SUI|14140|4655|458|1863.0|3794.0|5562.0|7383.0|7772.0|9147.0|10892.0|12640.0|14428.0|15146.0
 2017|29829|30-34|W|Tulsa|OK|USA|14137|4654|897|1697.0|3387.0|5070.0|6789.0|7171.0|8525.0|10288.0|12170.0|14268.0|15145.0
 2017|28305|20-24|W|Canton|MI|USA|14136|4653|314|1690.0|3308.0|4951.0|6639.0|7012.0|8324.0|10060.0|11997.0|14303.0|15145.0
 2017|35107|30-34|W|Chicago|IL|USA|14132|4652|896|1778.0|3520.0|5255.0|7001.0|7377.0|8725.0|10465.0|12343.0|14340.0|15143.0
 2017|20852|50-54|W|Cheltenham|GLOUCESTERSHIRE|GBR|14131|4651|237|1724.0|3400.0|5091.0|6904.0|7272.0|8607.0|10432.0|12339.0|14343.0|15143.0
 2017|38658|55-59|W|Naperville|IL|USA|14127|4650|79|1731.0|3558.0|5271.0|6986.0|7363.0|8716.0|10491.0|12376.0|14369.0|15143.0
 2017|13442|20-24|W|Ciudad de Mexico||MEX|14126|4649|313|1729.0|3471.0|5121.0|6766.0|7137.0|8470.0|10275.0|12204.0|14262.0|15143.0
 2017|20878|45-49|W|Naperville|IL|CHN|14121|4648|457|1770.0|3491.0|5244.0|6986.0|7369.0|8768.0|10596.0|12463.0|14361.0|15142.0
 2017|11561|30-34|W|Chicago|IL|USA|14120|4647|895|1574.0|3141.0|4745.0|6469.0|6872.0|8322.0|10335.0|12247.0|14323.0|15142.0
 2017|38573|30-34|W|Omaha|NE|USA|14119|4646|894|1662.0|3366.0|5040.0|6754.0|7133.0|8513.0|10356.0|12248.0|14341.0|15142.0
 2017|10326|45-49|W|Lehigh Acres|FL|USA|14118|4645|456|1554.0|3136.0|4785.0|6476.0|6855.0|8263.0|10224.0|12173.0|14258.0|15141.0
 2017|9943|50-54|W|Pilar|BUENOS AIRES|ARG|14117|4644|236|1813.0|3642.0|5456.0|7326.0|7736.0|9156.0|10984.0|12717.0|14445.0|15141.0
 2017|28742|25-29|W|Cincinnati|OH|USA|14113|4643|993|1719.0|3385.0|5033.0|6914.0|7340.0|8830.0|10625.0|12463.0|14427.0|15140.0
 2017|50535|30-34|W|San Francisco|CA|USA|14112|4642|893|1607.0|3265.0|4971.0|6719.0|7103.0|8514.0|10370.0|12313.0|14370.0|15140.0
 2017|27052|30-34|W|Downers Grove|IL|USA|14111|4641|892|1802.0|3532.0|5218.0|6930.0|7302.0|8637.0|10400.0|12341.0|14356.0|15140.0
 2017|39218|20-24|W|East Lansing|MI|USA|14110|4640|312|1709.0|3417.0|5106.0|6832.0|7215.0|8582.0|10518.0|12454.0|14396.0|15140.0
 2017|31535|35-39|W|Danville|CA|USA|14109|4639|913|1749.0|3480.0|5208.0|6958.0|7346.0|8681.0|10421.0|12274.0|14292.0|15140.0
 2017|28008|35-39|W|Walled Lake|MI|USA|14107|4638|912|1722.0|3395.0|5069.0|6775.0|7149.0|8475.0|10216.0|12002.0|14266.0|15140.0
 2017|13427|25-29|W|Marlow|BUCKINGHAMSHIRE|GBR|14103|4637|992|1548.0|3061.0|4635.0|6219.0|6578.0|7880.0|9633.0|11497.0|13959.0|15139.0
 2017|28208|25-29|W|Mount Pleasant|SC|USA|14098|4636|991|1743.0|3481.0|5222.0|7028.0|7443.0|8890.0|10881.0|12700.0|14454.0|15137.0
 2017|41636|25-29|W|Grand Cayman||GBR|14097|4635|990|1831.0|3669.0|5418.0|7161.0|7572.0|8944.0|10720.0|12514.0|14400.0|15137.0
 2017|7969|45-49|W|Denver|CO|USA|14094|4634|455|1606.0|3327.0|5003.0|6729.0|7113.0|8467.0|10296.0|12249.0|14307.0|15136.0
 2017|11930|40-44|W|San Dona' Di Piave|VE|ITA|14088|4633|722|1719.0|3440.0|5140.0|6864.0|7239.0|8605.0|10372.0|12222.0|14256.0|15135.0
 2017|16991|35-39|W|Hoboken|NJ|USA|14086|4632|911|1730.0|3413.0|5113.0|6826.0|7201.0|8531.0|10230.0|12128.0|14211.0|15134.0
 2017|50070|40-44|W|Sandy Bay|TAS|AUS|14080|4631|721|1671.0|3402.0|5185.0|6998.0|7408.0|8820.0|10650.0|12468.0|14356.0|15133.0
 2017|26205|25-29|W|Brooklyn|NY|USA|14078|4630|989|1646.0|3308.0|4969.0|6680.0|7059.0|8389.0|10172.0|11987.0|14173.0|15132.0
 2017|39228|25-29|W|Chicago|IL|USA|14075|4629|988|1735.0|3440.0|5104.0|6854.0|7245.0|8663.0|10476.0|12346.0|14321.0|15131.0
 2017|33974|60-64|W|Shenzhen|GUANGZHOU|CHN|14074|4628|20|1661.0|3304.0|4999.0|6724.0|7102.0|8476.0|10311.0|12212.0|14316.0|15130.0
 2017|11945|50-54|W|San Jose||CRC|14068|4627|235|1775.0|3547.0|5316.0|7087.0|7478.0|8849.0|10615.0|12439.0|14340.0|15129.0
 2017|34268|50-54|W|Oak Lawn|IL|USA|14064|4626|234|1676.0|3446.0|5062.0|6776.0|7162.0|8614.0|10452.0|12488.0|14449.0|15128.0
 2017|13734|30-34|W|West Lafayette|IN|USA|14063|4625|891|1738.0|3418.0|5090.0|6784.0|7157.0|8530.0|10287.0|12177.0|14286.0|15128.0
 2017|58145|50-54|W|Valrico|FL|USA|14059|4624|233|1818.0|3570.0|5319.0|7078.0|7483.0|8851.0|10605.0|12416.0|14342.0|15128.0
 2017|29645|40-44|W|West Simsbury|CT|USA|14056|4623|720|1708.0|3409.0|5108.0|6834.0|7214.0|8541.0|10291.0|12252.0|14302.0|15127.0
 2017|54185|30-34|W|San Francisco|CA|USA|14055|4622|890|1682.0|3409.0|5139.0|6901.0|7292.0|8676.0|10494.0|12382.0|14332.0|15127.0
 2017|18847|25-29|W|Skokie|IL|USA|14054|4621|987|1552.0|3127.0|4721.0|6335.0|6691.0|7963.0|9741.0|11731.0|14037.0|15127.0
 2017|44264|20-24|W|Chicago|IL|ECU|14052|4620|311|2057.0|3813.0|5481.0|7180.0|7574.0|8972.0|10712.0|12519.0|14382.0|15126.0
 2017|23520|35-39|W|Corte Franca|BRESCIA|ITA|14051|4619|910|1712.0|3331.0|4957.0|6681.0|7068.0|8394.0|10191.0|12230.0|14377.0|15126.0
 2017|26603|35-39|W|Old Orchard Beach|ME|USA|14050|4618|909|1588.0|3244.0|4897.0|6568.0|6946.0|8281.0|10051.0|12033.0|14274.0|15125.0
 2017|11716|35-39|W|Alexandria|VA|USA|14048|4617|908|1651.0|3296.0|4991.0|6638.0|7004.0|8288.0|9968.0|12022.0|14235.0|15125.0
 2017|38119|25-29|W|Pompano Beach|FL|RUS|14047|4616|986|1749.0|3462.0|5144.0|6827.0|7199.0|8525.0|10298.0|12090.0|14216.0|15124.0
 2017|32230|30-34|W|Queretaro|QUERETARO|MEX|14046|4615|889|1737.0|3466.0|5161.0|6840.0|7212.0|8557.0|10339.0|12225.0|14284.0|15123.0
 2017|53151|30-34|W|Portsmouth|NH|USA|14045|4614|888|1689.0|3509.0|5201.0|6999.0|7386.0|8775.0|10608.0|12400.0|14422.0|15123.0
 2017|10855|50-54|W|Neuenstein|Baden-Wurttemberg|GER|14044|4613|232|1790.0|3562.0|5340.0|7113.0|7497.0|8860.0|10612.0|12429.0|14327.0|15123.0
 2017|39684|25-29|W|Rochester|NY|USA|14039|4612|985|1735.0|3440.0|5183.0|6959.0|7345.0|8711.0|10556.0|12583.0|14405.0|15121.0
 2017|34853|40-44|W|Manahawkin|NJ|USA|14036|4611|719|1594.0|3196.0|4824.0|6491.0|6859.0|8350.0|10252.0|12304.0|14350.0|15121.0
 2017|27084|25-29|W|Fargo|ND|USA|14035|4610|984|1522.0|3052.0|4590.0|6173.0|6524.0|7865.0|9832.0|12022.0|14345.0|15120.0
 2017|31261|20-24|W|Huntington Beach|CA|USA|14033|4609|310|1719.0|3356.0|5005.0|6699.0|7078.0|8444.0|10234.0|12184.0|14289.0|15120.0
 2017|36951|30-34|W|Windsor|CO|USA|14031|4608|887|1729.0|3393.0|5065.0|6796.0|7178.0|8537.0|10393.0|12339.0|14335.0|15119.0
 2017|12595|35-39|W|Beijing|BEIJING|CHN|14030|4607|907|1570.0|3159.0|4826.0|6629.0|7003.0|8405.0|10288.0|12280.0|14311.0|15119.0
 2017|56135|25-29|W|Framingham|MA|USA|14027|4606|983|1776.0|3519.0|5269.0|7045.0|7440.0|8834.0|10639.0|12459.0|14349.0|15118.0
 2017|25065|50-54|W|McAlester|OK|USA|14026|4605|231|1642.0|3302.0|4964.0|6669.0|7052.0|8645.0|10428.0|12327.0|14244.0|15118.0
 2017|16535|30-34|W|Hanover|IN|USA|14024|4604|886|1863.0|3758.0|5482.0|7259.0|7656.0|9099.0|10847.0|12588.0|14409.0|15118.0
 2017|11040|20-24|W|Annapolis|MD|USA|14023|4603|309|1506.0|3033.0|4747.0|6506.0|6907.0|8409.0|10325.0|12241.0|14329.0|15117.0
 2017|22942|35-39|W|Bogota||COL|14022|4602|906|1692.0|3354.0|5021.0|6693.0|7055.0|8391.0|10172.0|12126.0|14251.0|15117.0
 2017|30269|30-34|W|San Jose||CRC|14019|4601|885|1759.0|3457.0|5116.0|6874.0|7256.0|8655.0|10472.0|12382.0|14352.0|15117.0
 2017|47165|30-34|W|Prophetstown|IL|USA|14018|4600|884|1798.0|3510.0|5244.0|7054.0|7450.0|8948.0|10695.0|12468.0|14327.0|15116.0
 2017|28450|45-49|W|Houston|TX|USA|14017|4599|454|1637.0|3251.0|4885.0|6592.0|6977.0|8332.0|10135.0|12083.0|14222.0|15116.0
 2017|34135|35-39|W|Lafayette|IN|USA|14013|4598|905|1704.0|3367.0|5019.0|6715.0|7093.0|8424.0|10266.0|12237.0|14269.0|15116.0
 2017|21156|50-54|W|Eden Prairie|MN|USA|14010|4597|230|1655.0|3298.0|4968.0|6719.0|7089.0|8410.0|10185.0|12358.0|14327.0|15116.0
 2017|16596|45-49|W|Fort Worth|TX|CAN|14009|4596|453|1634.0|3340.0|4985.0|6679.0|7059.0|8438.0|10288.0|12198.0|14276.0|15116.0
 2017|16428|35-39|W|Green Bay|WI|USA|14006|4595|904|1572.0|3165.0|4802.0|6578.0|6961.0|8374.0|10242.0|12232.0|14308.0|15115.0
 2017|43633|20-24|W|Sioux City|IA|USA|14002|4594|308|1693.0|3483.0|5266.0|7137.0|7545.0|8963.0|10753.0|12572.0|14401.0|15114.0
 2017|35922|45-49|W|New York|NY|USA|14001|4593|452|1812.0|3559.0|5313.0|7109.0|7493.0|8887.0|10671.0|12495.0|14356.0|15114.0
 2017|25009|40-44|W|Chicago|IL|USA|13998|4592|718|1692.0|3420.0|5138.0|6904.0|7296.0|8700.0|10530.0|12394.0|14325.0|15113.0
 2017|25043|25-29|W|Denver|CO|USA|13996|4591|982|1678.0|3329.0|5002.0|6716.0|7198.0|8520.0|10282.0|12243.0|14318.0|15112.0
