year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|35416|18-39|M|GBR|8375|6855|3228|1395.0|2826.0|4297.0|5774.0|6082.0|7269.0|8880.0|10604.0|12501.0|13241.0
 2017|3141|45-49|M|GBR|8374|6854|1091|1447.0|2929.0|4433.0|5932.0|6258.0|7436.0|9013.0|10666.0|12461.0|13241.0
 2017|60433|18-39|M|GER|8372|6853|3227|1537.0|3081.0|4652.0|6231.0|6562.0|7785.0|9389.0|10997.0|12627.0|13240.0
 2017|16052|18-39|M|GBR|8371|6852|3226|1510.0|2987.0|4467.0|5964.0|6292.0|7513.0|9087.0|10739.0|12486.0|13240.0
 2017|22976|40-44|M|SCO|8370|6851|1462|1612.0|3206.0|4770.0|6310.0|6644.0|7848.0|9394.0|10946.0|12555.0|13240.0
 2017|34038|18-39|M|GBR|8369|6850|3225|1506.0|3016.0|4534.0|6050.0|6378.0|7558.0|9085.0|10710.0|12440.0|13240.0
 2017|30207|60-64|M|GBR|8368|6849|83|1454.0|2881.0|4356.0|5826.0|6147.0|7298.0|8833.0|10474.0|12385.0|13239.0
 2017|26607|18-39|M|GBR|8367|6848|3224|1409.0|2774.0|4142.0|5546.0|5861.0|7087.0|8769.0|10506.0|12532.0|13239.0
 2017|60432|50-54|M|GER|8365|6847|699|1538.0|3082.0|4653.0|6232.0|6562.0|7785.0|9389.0|10997.0|12627.0|13239.0
 2017|21985|40-44|M|GBR|8364|6846|1461|1558.0|3100.0|4651.0|6201.0|6538.0|7754.0|9326.0|10929.0|12545.0|13238.0
 2017|43371|40-44|M|GBR|8362|6845|1460|1549.0|3122.0|4681.0|6216.0|6546.0|7738.0|9232.0|10776.0|12475.0|13238.0
 2017|36869|18-39|M|GBR|8361|6844|3223|1460.0|2953.0|4443.0|5961.0|6292.0|7513.0|9097.0|10775.0|12489.0|13238.0
 2017|45164|18-39|M|GBR|8360|6843|3222|1500.0|3004.0|4553.0|6070.0|6394.0|7590.0|9162.0|10839.0|12525.0|13237.0
 2017|2697|18-39|M|GBR|8359|6842|3221|1362.0|2721.0|4094.0|5472.0|5778.0|6908.0|8576.0|10298.0|12391.0|13237.0
 2017|25124|40-44|M|GBR|8358|6841|1459|1428.0|2922.0|4418.0|5923.0|6250.0|7460.0|9060.0|10742.0|12484.0|13237.0
 2017|51919|18-39|M|GBR|8355|6840|3220|1545.0|3091.0|4638.0|6185.0|6518.0|7739.0|9324.0|10963.0|12545.0|13236.0
 2017|49094|18-39|M|GBR|8354|6839|3219|1437.0|2929.0|4382.0|5857.0|6180.0|7359.0|9012.0|10744.0|12462.0|13236.0
 2017|61936|45-49|M|FRA|8352|6838|1090|1502.0|2962.0|4462.0|5921.0|6233.0|7396.0|8933.0|10582.0|12390.0|13235.0
 2017|16614|18-39|M|GBR|8351|6837|3218|1467.0|2921.0|4387.0|5847.0|6163.0|7310.0|8836.0|10594.0|12488.0|13234.0
 2017|51663|40-44|M|GBR|8350|6836|1458|1471.0|2976.0|4462.0|5951.0|6273.0|7444.0|9007.0|10818.0|12543.0|13234.0
 2017|60360|45-49|M|USA|8349|6835|1089|1623.0|3215.0|4804.0|6386.0|6730.0|7951.0|9507.0|11056.0|12582.0|13234.0
 2017|21877|45-49|M|GBR|8348|6834|1088|1541.0|3095.0|4684.0|6273.0|6614.0|7858.0|9442.0|11005.0|12559.0|13234.0
 2017|26713|50-54|M|GBR|8344|6833|698|1270.0|2577.0|4082.0|5920.0|6229.0|7357.0|8968.0|10812.0|12524.0|13232.0
 2017|22486|50-54|M|GBR|8342|6832|697|1451.0|2913.0|4401.0|5884.0|6205.0|7373.0|8920.0|10581.0|12400.0|13231.0
 2017|5437|18-39|M|GBR|8341|6831|3217|1537.0|3012.0|4488.0|5970.0|6295.0|7514.0|9088.0|10749.0|12478.0|13231.0
 2017|8023|18-39|M|GBR|8340|6830|3216|1464.0|2903.0|4387.0|5869.0|6197.0|7417.0|9102.0|10865.0|12543.0|13231.0
 2017|22864|50-54|M|IRL|8338|6829|696|1349.0|2711.0|4151.0|5641.0|5960.0|7170.0|8796.0|10544.0|12412.0|13229.0
 2017|40080|40-44|M|GBR|8337|6828|1457|1484.0|2996.0|4531.0|6055.0|6380.0|7552.0|9081.0|10682.0|12459.0|13229.0
 2017|62369|50-54|M|ITA|8335|6827|695|1454.0|2936.0|4434.0|5968.0|6300.0|7524.0|9136.0|10824.0|12500.0|13228.0
 2017|54317|18-39|M|GBR|8334|6826|3215|1482.0|2990.0|4487.0|5982.0|6303.0|7476.0|8984.0|10596.0|12452.0|13228.0
 2017|29530|50-54|M|GBR|8333|6825|694|1359.0|2747.0|4171.0|5620.0|5936.0|7102.0|8684.0|10416.0|12415.0|13227.0
 2017|22218|18-39|M|GBR|8331|6824|3214|1501.0|3023.0|4537.0|6050.0|6375.0|7564.0|9141.0|10788.0|12494.0|13226.0
 2017|13211|18-39|M|GBR|8330|6823|3213|1426.0|2872.0|4353.0|5822.0|6140.0|7285.0|8827.0|10536.0|12352.0|13226.0
 2017|62333|50-54|M|RSA|8329|6822|693|1499.0|3026.0|4555.0|6099.0|6434.0|7660.0|9235.0|10853.0|12514.0|13226.0
 2017|18557|40-44|M|GBR|8327|6821|1456|1516.0|3051.0|4561.0|6104.0|6436.0|7655.0|9208.0|10799.0|12450.0|13223.0
 2017|56588|45-49|M|GBR|8325|6820|1087|1492.0|3034.0|4605.0|6182.0|6520.0|7739.0|9315.0|10906.0|12522.0|13222.0
 2017|44432|18-39|M|GBR|8324|6819|3212|1481.0|3062.0|4574.0|6057.0|6378.0|7544.0|9050.0|10695.0|12412.0|13222.0
 2017|46055|18-39|M|GBR|8322|6818|3211|1542.0|3086.0|4703.0|6289.0|6637.0|7890.0|9482.0|11090.0|12588.0|13222.0
 2017|52612|40-44|M|USA|8321|6817|1455|1503.0|2992.0|4504.0|6014.0|6345.0|7541.0|9066.0|10835.0|12551.0|13222.0
 2017|25381|18-39|M|GBR|8318|6816|3210|1532.0|3135.0|4715.0|6278.0|6613.0|7829.0|9375.0|10907.0|12515.0|13220.0
 2017|35580|40-44|M|GBR|8316|6815|1454|1447.0|2930.0|4428.0|5921.0|6246.0|7436.0|9044.0|10804.0|12507.0|13220.0
 2017|55154|18-39|M|GBR|8315|6814|3209|1511.0|3076.0|4642.0|6182.0|6518.0|7736.0|9282.0|10959.0|12547.0|13219.0
 2017|44105|45-49|M|GBR|8314|6813|1086|1529.0|3025.0|4551.0|6071.0|6404.0|7606.0|9188.0|10815.0|12492.0|13219.0
 2017|22232|40-44|M|GBR|8313|6812|1453|1551.0|3099.0|4669.0|6242.0|6583.0|7796.0|9344.0|10913.0|12512.0|13218.0
 2017|40718|18-39|M|GBR|8312|6811|3208|1544.0|3066.0|4626.0|6193.0|6515.0|7716.0|9272.0|10860.0|12505.0|13218.0
 2017|26798|65-69|M|GBR|8311|6810|28|1525.0|3028.0|4559.0|6088.0|6420.0|7655.0|9210.0|10807.0|12486.0|13217.0
 2017|23133|50-54|M|GBR|8310|6809|692|1558.0|3102.0|4633.0|6160.0|6488.0|7675.0|9252.0|10850.0|12517.0|13217.0
 2017|21545|40-44|M|ENG|8309|6808|1452|1317.0|2644.0|3987.0|5358.0|5656.0|6775.0|8307.0|10090.0|12238.0|13217.0
 2017|47343|18-39|M|USA|8307|6807|3207|1457.0|2954.0|4448.0|5939.0|6261.0|7465.0|9023.0|10638.0|12454.0|13216.0
 2017|28980|60-64|M|GBR|8306|6806|82|1607.0|3185.0|4755.0|6317.0|6651.0|7868.0|9416.0|10970.0|12529.0|13215.0
 2017|42103|18-39|M|GBR|8305|6805|3206|1485.0|3020.0|4537.0|6072.0|6393.0|7580.0|9142.0|10775.0|12452.0|13215.0
 2017|41616|18-39|M|GBR|8304|6804|3205|1444.0|2938.0|4454.0|6002.0|6339.0|7562.0|9157.0|10823.0|12505.0|13215.0
 2017|21899|60-64|M|GBR|8303|6803|81|1490.0|2945.0|4435.0|5921.0|6240.0|7392.0|8943.0|10604.0|12389.0|13215.0
 2017|54531|18-39|M|GBR|8300|6802|3204|1453.0|2932.0|4426.0|5923.0|6243.0|7411.0|8941.0|10681.0|12507.0|13214.0
 2017|28759|60-64|M|IRL|8299|6801|80|1440.0|2865.0|4359.0|5864.0|6192.0|7383.0|8987.0|10693.0|12446.0|13214.0
 2017|60606|50-54|M|ITA|8298|6800|691|1530.0|3044.0|4551.0|6078.0|6407.0|7604.0|9178.0|10834.0|12494.0|13214.0
 2017|61996|60-64|M|JPN|8297|6799|79|1499.0|2950.0|4421.0|5918.0|6244.0|7437.0|9058.0|10797.0|12488.0|13213.0
 2017|30774|60-64|M|GBR|8296|6798|78|1291.0|2590.0|3940.0|5325.0|5627.0|6821.0|8602.0|10470.0|12469.0|13213.0
 2017|4217|18-39|M|GBR|8294|6797|3203|1503.0|3001.0|4519.0|6022.0|6347.0|7552.0|9114.0|10728.0|12457.0|13212.0
 2017|29163|55-59|M|GBR|8293|6796|258|1389.0|2764.0|4163.0|5594.0|5906.0|7034.0|8532.0|10142.0|12414.0|13212.0
 2017|47706|18-39|M|GBR|8291|6795|3202|1480.0|2953.0|4396.0|5846.0|6170.0|7298.0|8734.0|10203.0|11889.0|13210.0
 2017|4024|18-39|M|GBR|8290|6794|3201|1462.0|2946.0|4447.0|5956.0|6284.0|7472.0|9031.0|10704.0|12456.0|13210.0
 2017|38018|18-39|M|GBR|8287|6793|3200|1474.0|3091.0|4595.0|6105.0|6430.0|7605.0|9129.0|10715.0|12410.0|13210.0
 2017|54378|18-39|M|GBR|8286|6792|3199|1486.0|2998.0|4509.0|6016.0|6348.0|7546.0|9137.0|10798.0|12495.0|13210.0
 2017|22889|18-39|M|GBR|8284|6791|3198|1458.0|2937.0|4433.0|5920.0|6240.0|7391.0|8937.0|10596.0|12391.0|13209.0
 2017|46508|18-39|M|GBR|8283|6790|3197|1401.0|2843.0|4320.0|5787.0|6109.0|7283.0|8821.0|10405.0|12323.0|13209.0
 2017|45911|18-39|M|GBR|8282|6789|3196|1430.0|2849.0|4290.0|5691.0|6000.0|7120.0|8737.0|10635.0|12451.0|13209.0
 2017|38845|18-39|M|GBR|8281|6788|3195|1457.0|2956.0|4464.0|5979.0|6304.0|7482.0|9045.0|10685.0|12418.0|13209.0
 2017|62871|50-54|M|BRA|8278|6786|690|1443.0|2832.0|4279.0|5743.0|6064.0|7240.0|8917.0|10724.0|12481.0|13209.0
 2017|7912|18-39|M|GBR|8278|6786|3194|1333.0|2657.0|3961.0|5320.0|5623.0|6811.0|8409.0|10358.0|12392.0|13209.0
 2017|4294|18-39|M|GBR|8274|6785|3193|1542.0|3075.0|4604.0|6154.0|6489.0|7707.0|9294.0|10886.0|12529.0|13209.0
 2017|59023|18-39|M|GBR|8273|6784|3192|1365.0|2783.0|4211.0|5656.0|5975.0|7175.0|8704.0|10513.0|12478.0|13208.0
 2017|36699|18-39|M|GBR|8272|6783|3191|1432.0|2883.0|4374.0|5859.0|6181.0|7349.0|8845.0|10506.0|12442.0|13208.0
 2017|34066|45-49|M|CHN|8269|6782|1085|1535.0|3094.0|4654.0|6232.0|6568.0|7785.0|9368.0|10975.0|12550.0|13207.0
 2017|59980|18-39|M|IRL|8268|6781|3190|1431.0|2925.0|4437.0|5944.0|6266.0|7452.0|9039.0|10742.0|12512.0|13207.0
 2017|54309|45-49|M|GBR|8267|6780|1084|1329.0|2689.0|4090.0|5505.0|5824.0|7111.0|8849.0|10715.0|12469.0|13206.0
 2017|62930|50-54|M|FIN|8266|6779|689|1537.0|3016.0|4495.0|5976.0|6297.0|7462.0|9085.0|10789.0|12494.0|13206.0
 2017|34584|18-39|M|GBR|8265|6778|3189|1503.0|2983.0|4498.0|6043.0|6362.0|7540.0|9080.0|10775.0|12487.0|13206.0
 2017|36327|18-39|M|GBR|8264|6777|3188|1490.0|3007.0|4525.0|6026.0|6354.0|7547.0|9123.0|10782.0|12470.0|13206.0
 2017|52597|18-39|M|GBR|8263|6776|3187|1503.0|2982.0|4497.0|6043.0|6362.0|7550.0|9109.0|10775.0|12487.0|13205.0
 2017|61038|55-59|M|FRA|8262|6775|257|1517.0|3024.0|4579.0|6103.0|6431.0|7635.0|9191.0|10802.0|12474.0|13205.0
 2017|35758|45-49|M|GBR|8261|6774|1083|1470.0|2939.0|4474.0|5976.0|6298.0|7480.0|9046.0|10714.0|12449.0|13205.0
 2017|4255|45-49|M|GBR|8259|6773|1082|1440.0|2860.0|4304.0|5761.0|6077.0|7280.0|8829.0|10521.0|12323.0|13205.0
 2017|13203|40-44|M|GBR|8258|6772|1451|1528.0|3039.0|4580.0|6113.0|6449.0|7664.0|9245.0|10922.0|12501.0|13203.0
 2017|51827|40-44|M|CHN|8256|6771|1450|1534.0|3093.0|4653.0|6231.0|6569.0|7787.0|9368.0|10974.0|12548.0|13203.0
 2017|2263|18-39|M|GBR|8255|6770|3186|1524.0|3075.0|4686.0|6238.0|6573.0|7802.0|9367.0|10956.0|12526.0|13202.0
 2017|27902|65-69|M|GBR|8254|6769|27|1550.0|3058.0|4588.0|6142.0|6474.0|7675.0|9238.0|10846.0|12470.0|13202.0
 2017|10300|45-49|M|GBR|8252|6767|1081|1576.0|3064.0|4551.0|6037.0|6357.0|7527.0|9039.0|10695.0|12392.0|13202.0
 2017|46880|40-44|M|GBR|8252|6767|1449|1526.0|3012.0|4598.0|6068.0|6397.0|7639.0|9190.0|10823.0|12470.0|13202.0
 2017|39236|18-39|M|GBR|8250|6766|3185|1490.0|3019.0|4594.0|6134.0|6467.0|7659.0|9216.0|10848.0|12453.0|13200.0
 2017|8523|18-39|M|GBR|8249|6765|3184|1437.0|2844.0|4233.0|5632.0|5939.0|7068.0|8703.0|10444.0|12429.0|13200.0
 2017|39157|45-49|M|GBR|8248|6764|1080|1462.0|2968.0|4451.0|5943.0|6255.0|7429.0|9009.0|10718.0|12469.0|13200.0
 2017|21362|18-39|M|GBR|8247|6763|3183|1545.0|3066.0|4593.0|6141.0|6473.0|7671.0|9220.0|10842.0|12502.0|13200.0
 2017|46039|18-39|M|ESP|8245|6762|3182|1370.0|2765.0|4205.0|5664.0|5987.0|7209.0|8842.0|10649.0|12410.0|13199.0
 2017|38945|18-39|M|GBR|8244|6761|3181|1478.0|2954.0|4458.0|5937.0|6250.0|7432.0|8988.0|10668.0|12408.0|13199.0
 2017|4736|18-39|M|GBR|8243|6760|3180|1533.0|3049.0|4565.0|6105.0|6436.0|7633.0|9206.0|10835.0|12505.0|13199.0
 2017|16275|45-49|M|GBR|8242|6759|1079|1352.0|2714.0|4119.0|5538.0|5857.0|7045.0|8692.0|10445.0|12358.0|13199.0
 2017|60834|55-59|M|SWE|8241|6758|256|1528.0|2999.0|4491.0|5990.0|6317.0|7515.0|9088.0|10757.0|12452.0|13198.0
 2017|37218|18-39|M|GBR|8239|6757|3179|1528.0|3096.0|4642.0|6163.0|6487.0|7680.0|9211.0|10828.0|12523.0|13198.0
 2017|61078|18-39|M|FRA|8237|6756|3178|1513.0|3020.0|4520.0|6036.0|6378.0|7559.0|9096.0|10684.0|12386.0|13197.0
 2017|53187|40-44|M|GBR|8235|6755|1448|1443.0|2930.0|4412.0|5900.0|6223.0|7389.0|9040.0|10759.0|12503.0|13197.0
 2017|26356|70+|M|GBR|8233|6753|6|1583.0|3120.0|4665.0|6212.0|6541.0|7733.0|9261.0|10848.0|12473.0|13197.0
 2017|37311|55-59|M|GBR|8233|6753|255|1419.0|2852.0|4326.0|5808.0|6132.0|7294.0|8882.0|10622.0|12451.0|13197.0
 2017|46453|18-39|M|GBR|8231|6752|3177|1265.0|2573.0|3907.0|5279.0|5581.0|6703.0|8272.0|10198.0|12359.0|13196.0
 2017|60714|40-44|M|ITA|8230|6751|1447|1414.0|2816.0|4256.0|5822.0|6150.0|7342.0|8916.0|10714.0|12455.0|13196.0
 2017|26602|55-59|M|GBR|8228|6750|254|1269.0|2580.0|3986.0|5463.0|5785.0|6983.0|8609.0|10340.0|12276.0|13195.0
 2017|3477|18-39|M|GBR|8227|6749|3176|1501.0|2979.0|4445.0|5923.0|6243.0|7405.0|8937.0|10555.0|12393.0|13195.0
 2017|4744|18-39|M|GBR|8226|6748|3175|1429.0|2805.0|4222.0|5650.0|5956.0|7114.0|8647.0|10320.0|12239.0|13195.0
 2017|16478|18-39|M|GBR|8223|6747|3174|1528.0|2985.0|4451.0|5929.0|6248.0|7416.0|8941.0|10562.0|12455.0|13194.0
 2017|46051|18-39|M|GBR|8220|6746|3173|1527.0|3059.0|4572.0|6066.0|6386.0|7572.0|9092.0|10695.0|12471.0|13193.0
 2017|22305|45-49|M|GBR|8219|6745|1078|1353.0|2700.0|4056.0|5394.0|5684.0|6764.0|8215.0|10075.0|12258.0|13193.0
 2017|33047|50-54|M|GBR|8218|6744|688|1228.0|2524.0|3894.0|5341.0|5668.0|6924.0|8728.0|10524.0|12447.0|13193.0
 2017|60601|40-44|M|ITA|8217|6743|1446|1434.0|2872.0|4288.0|5713.0|6024.0|7151.0|8666.0|10607.0|12437.0|13193.0
 2017|21477|40-44|M|GBR|8216|6742|1445|1527.0|3044.0|4548.0|6038.0|6360.0|7528.0|9030.0|10628.0|12395.0|13192.0
 2017|34071|18-39|M|GBR|8215|6741|3172|1408.0|2852.0|4303.0|5768.0|6086.0|7249.0|8793.0|10456.0|12380.0|13192.0
 2017|21785|18-39|M|GBR|8213|6740|3171|1402.0|2809.0|4215.0|5695.0|6001.0|7134.0|8685.0|10338.0|12412.0|13191.0
 2017|58781|55-59|M|GBR|8212|6739|253|1539.0|3115.0|4689.0|6261.0|6591.0|7788.0|9328.0|10900.0|12487.0|13191.0
 2017|8899|18-39|M|GBR|8211|6738|3170|1434.0|2832.0|4234.0|5680.0|5998.0|7192.0|8829.0|10568.0|12386.0|13191.0
 2017|55922|18-39|M|GBR|8210|6737|3169|1492.0|2975.0|4460.0|5960.0|6282.0|7489.0|9098.0|10787.0|12487.0|13191.0
 2017|3306|18-39|M|GBR|8209|6736|3168|1467.0|2973.0|4498.0|6038.0|6371.0|7619.0|9237.0|10861.0|12491.0|13190.0
 2017|16229|18-39|M|GBR|8208|6735|3167|1506.0|3000.0|4495.0|5990.0|6311.0|7481.0|9007.0|10679.0|12447.0|13190.0
 2017|57447|45-49|M|USA|8203|6734|1077|1426.0|2875.0|4352.0|5840.0|6167.0|7360.0|8916.0|10673.0|12467.0|13188.0
 2017|63109|45-49|M|AUS|8202|6733|1076|1444.0|2862.0|4291.0|5739.0|6053.0|7182.0|8737.0|10643.0|12447.0|13188.0
 2017|2676|45-49|M|GBR|8201|6732|1075|1503.0|2988.0|4479.0|5960.0|6279.0|7433.0|8941.0|10597.0|12356.0|13188.0
 2017|58550|45-49|M|GBR|8200|6731|1074|1496.0|3001.0|4516.0|6019.0|6347.0|7549.0|9116.0|10766.0|12457.0|13187.0
 2017|8209|18-39|M|GBR|8199|6730|3166|1563.0|3198.0|4779.0|6313.0|6647.0|7846.0|9385.0|10963.0|12511.0|13187.0
 2017|43342|18-39|M|GBR|8196|6729|3165|1413.0|2885.0|4357.0|5842.0|6166.0|7346.0|8875.0|10591.0|12343.0|13186.0
 2017|49556|18-39|M|GBR|8195|6728|3164|1410.0|2782.0|4195.0|5587.0|5887.0|7025.0|8621.0|10404.0|12315.0|13185.0
 2017|34977|18-39|M|GBR|8192|6727|3163|1555.0|3122.0|4694.0|6252.0|6590.0|7795.0|9348.0|10911.0|12485.0|13185.0
 2017|61272|18-39|M|GBR|8190|6726|3162|1563.0|3134.0|4695.0|6257.0|6589.0|7808.0|9367.0|10950.0|12508.0|13184.0
 2017|21104|18-39|M|GBR|8188|6725|3161|1472.0|2930.0|4422.0|5935.0|6247.0|7389.0|8935.0|10645.0|12421.0|13183.0
 2017|13537|40-44|M|GBR|8185|6724|1444|1500.0|2981.0|4474.0|5979.0|6306.0|7487.0|9061.0|10725.0|12442.0|13182.0
 2017|62475|40-44|M|ESP|8184|6723|1443|1451.0|2916.0|4421.0|5922.0|6241.0|7401.0|8971.0|10668.0|12413.0|13181.0
 2017|62946|55-59|M|KOR|8181|6722|252|1395.0|2858.0|4320.0|5866.0|6198.0|7420.0|8957.0|10713.0|12423.0|13181.0
 2017|55912|40-44|M|GBR|8179|6721|1442|1494.0|3026.0|4576.0|6125.0|6455.0|7702.0|9243.0|10823.0|12457.0|13180.0
 2017|40082|18-39|M|GBR|8178|6720|3160|1461.0|2947.0|4476.0|6016.0|6351.0|7563.0|9131.0|10754.0|12426.0|13179.0
 2017|58450|18-39|M|GBR|8176|6719|3159|1478.0|2965.0|4459.0|5940.0|6263.0|7433.0|8939.0|10528.0|12397.0|13179.0
 2017|21133|60-64|M|GBR|8174|6718|77|1526.0|3008.0|4502.0|5984.0|6309.0|7482.0|9020.0|10646.0|12431.0|13179.0
 2017|44925|18-39|M|GBR|8173|6717|3158|1479.0|2969.0|4417.0|5866.0|6184.0|7335.0|8831.0|10492.0|12404.0|13178.0
 2017|7418|40-44|M|GBR|8170|6716|1441|1591.0|3231.0|4802.0|6359.0|6698.0|7926.0|9469.0|11015.0|12558.0|13177.0
 2017|60501|50-54|M|GER|8169|6715|687|1458.0|2933.0|4387.0|5845.0|6165.0|7343.0|8886.0|10596.0|12416.0|13177.0
 2017|39510|40-44|M|GBR|8168|6714|1440|1555.0|3108.0|4646.0|6143.0|6471.0|7642.0|9158.0|10776.0|12451.0|13177.0
 2017|56040|45-49|M|GBR|8167|6713|1073|1516.0|3062.0|4607.0|6170.0|6511.0|7736.0|9243.0|10742.0|12415.0|13177.0
 2017|39239|18-39|M|GBR|8166|6712|3157|1553.0|3131.0|4743.0|6338.0|6678.0|7897.0|9445.0|11000.0|12532.0|13176.0
 2017|12815|18-39|M|GBR|8164|6711|3156|1454.0|2907.0|4368.0|5852.0|6172.0|7344.0|8962.0|10659.0|12462.0|13174.0
 2017|30082|55-59|M|GBR|8161|6710|251|1446.0|2834.0|4234.0|5664.0|5981.0|7276.0|8859.0|10558.0|12354.0|13173.0
 2017|16483|45-49|M|GBR|8160|6709|1072|1380.0|2801.0|4250.0|5720.0|6049.0|7244.0|8853.0|10621.0|12443.0|13173.0
 2017|25421|18-39|M|GBR|8158|6708|3155|1525.0|3052.0|4585.0|6134.0|6462.0|7635.0|9168.0|10765.0|12416.0|13172.0
 2017|25027|18-39|M|ESP|8156|6707|3154|1330.0|2691.0|4121.0|5592.0|5917.0|7129.0|8749.0|10490.0|12325.0|13172.0
 2017|19022|45-49|M|GBR|8155|6706|1071|1483.0|2923.0|4389.0|5849.0|6167.0|7313.0|9019.0|10711.0|12408.0|13172.0
 2017|45621|18-39|M|GBR|8154|6705|3153|1438.0|2897.0|4380.0|5867.0|6197.0|7367.0|8885.0|10518.0|12413.0|13172.0
 2017|34595|18-39|M|GBR|8149|6704|3152|1584.0|3194.0|4785.0|6413.0|6749.0|8021.0|9594.0|11130.0|12564.0|13170.0
 2017|22047|18-39|M|GBR|8148|6703|3151|1261.0|2531.0|3809.0|5092.0|5371.0|6397.0|7881.0|10349.0|12415.0|13169.0
 2017|11361|18-39|M|GBR|8147|6702|3150|1318.0|2662.0|4009.0|5410.0|5719.0|6869.0|8469.0|10261.0|12257.0|13168.0
 2017|60753|50-54|M|ITA|8145|6701|686|1450.0|2896.0|4368.0|5834.0|6164.0|7335.0|8910.0|10599.0|12380.0|13167.0
 2017|6995|18-39|M|GBR|8144|6700|3149|1531.0|3040.0|4547.0|6066.0|6387.0|7568.0|9105.0|10749.0|12439.0|13167.0
 2017|39126|18-39|M|GBR|8143|6699|3148|1374.0|2794.0|4229.0|5675.0|5983.0|7140.0|8734.0|10449.0|12309.0|13167.0
 2017|39542|45-49|M|GBR|8142|6698|1070|1488.0|3021.0|4510.0|6017.0|6334.0|7504.0|9033.0|10687.0|12405.0|13166.0
 2017|48262|18-39|M|GBR|8141|6697|3147|1510.0|3055.0|4580.0|6121.0|6450.0|7665.0|9207.0|10791.0|12445.0|13166.0
 2017|62819|55-59|M|PER|8140|6696|250|1416.0|2878.0|4338.0|5794.0|6117.0|7288.0|8828.0|10516.0|12345.0|13166.0
 2017|62548|60-64|M|FRA|8139|6695|76|1451.0|2932.0|4423.0|5908.0|6231.0|7394.0|8964.0|10639.0|12423.0|13165.0
 2017|61055|40-44|M|FRA|8138|6694|1439|1579.0|3108.0|4645.0|6186.0|6518.0|7728.0|9288.0|10849.0|12464.0|13164.0
 2017|18639|18-39|M|GBR|8136|6693|3146|1315.0|2646.0|4004.0|5395.0|5708.0|6887.0|8622.0|10451.0|12383.0|13163.0
 2017|61970|55-59|M|FRA|8134|6692|249|1562.0|3111.0|4639.0|6156.0|6479.0|7656.0|9187.0|10779.0|12426.0|13163.0
 2017|50134|18-39|M|GBR|8133|6691|3145|1418.0|2839.0|4315.0|5794.0|6122.0|7341.0|8933.0|10637.0|12376.0|13163.0
 2017|22757|18-39|M|GBR|8132|6690|3144|1344.0|2685.0|4068.0|5494.0|5815.0|6992.0|8598.0|10425.0|12350.0|13163.0
 2017|59914|60-64|M|JPN|8131|6689|75|1537.0|3074.0|4622.0|6183.0|6515.0|7725.0|9331.0|10916.0|12468.0|13162.0
 2017|49876|45-49|M|GBR|8128|6688|1069|1435.0|2871.0|4358.0|5864.0|6190.0|7396.0|9004.0|10671.0|12383.0|13161.0
 2017|22537|40-44|M|GBR|8127|6687|1438|1504.0|2983.0|4478.0|5970.0|6293.0|7483.0|9024.0|10658.0|12398.0|13161.0
 2017|21250|45-49|M|ENG|8126|6686|1068|1298.0|2631.0|4042.0|5495.0|5805.0|6975.0|8512.0|10188.0|12134.0|13161.0
 2017|36973|18-39|M|GBR|8124|6684|3142|1488.0|2952.0|4527.0|6118.0|6465.0|7725.0|9350.0|10932.0|12513.0|13161.0
 2017|25049|18-39|M|GBR|8124|6684|3142|1538.0|3062.0|4562.0|6062.0|6381.0|7542.0|9070.0|10688.0|12400.0|13161.0
 2017|31964|50-54|M|GBR|8123|6683|685|1536.0|3071.0|4613.0|6153.0|6481.0|7675.0|9211.0|10801.0|12403.0|13160.0
 2017|16002|45-49|M|GBR|8122|6682|1067|1390.0|2769.0|4164.0|5583.0|5895.0|7025.0|8508.0|10583.0|12320.0|13160.0
 2017|8020|40-44|M|GBR|8121|6681|1437|1576.0|3117.0|4677.0|6221.0|6561.0|7805.0|9305.0|10850.0|12467.0|13160.0
 2017|36632|18-39|M|GBR|8120|6680|3141|1458.0|2945.0|4438.0|5921.0|6242.0|7414.0|8906.0|10456.0|12329.0|13159.0
 2017|60969|45-49|M|FRA|8119|6679|1066|1521.0|2957.0|4416.0|5882.0|6198.0|7336.0|8833.0|10525.0|12381.0|13159.0
 2017|25844|18-39|M|GBR|8117|6678|3140|1573.0|3127.0|4655.0|6184.0|6511.0|7690.0|9196.0|10783.0|12440.0|13158.0
 2017|43045|18-39|M|GBR|8116|6677|3139|1513.0|3082.0|4705.0|6255.0|6583.0|7784.0|9329.0|10915.0|12504.0|13158.0
 2017|43099|18-39|M|GBR|8114|6676|3138|1526.0|3063.0|4610.0|6169.0|6498.0|7732.0|9284.0|10854.0|12447.0|13157.0
 2017|8448|18-39|M|GBR|8113|6675|3137|1565.0|3063.0|4559.0|6051.0|6385.0|7582.0|9109.0|10748.0|12452.0|13157.0
 2017|43416|18-39|M|GBR|8112|6674|3136|1402.0|2826.0|4294.0|5769.0|6089.0|7256.0|8830.0|10559.0|12370.0|13157.0
 2017|8406|40-44|M|GBR|8111|6673|1436|1507.0|3007.0|4521.0|6042.0|6380.0|7609.0|9188.0|10821.0|12445.0|13156.0
 2017|3701|60-64|M|GBR|8107|6672|74|1543.0|3045.0|4542.0|6076.0|6408.0|7613.0|9220.0|10854.0|12449.0|13153.0
