year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|40297|35-39|M|USA|4360|914|1434.0|2869.0|4311.0|5751.0|6069.0|7195.0|8650.0|10041.0|11484.0|12050.0
 2017|31335|30-34|M|GER|4359|813|1470.0|2893.0|4283.0|5715.0|6037.0|7197.0|8675.0|10081.0|11481.0|12050.0
 2017|15397|45-49|M|POR|4358|693|1434.0|2850.0|4286.0|5705.0|6013.0|7130.0|8559.0|9985.0|11435.0|12050.0
 2017|2775|60-64|M|GER|4357|21|1376.0|2750.0|4131.0|5513.0|5821.0|6913.0|8319.0|9739.0|11321.0|12049.0
 2017|51195|45-49|M|NED|4356|692|1358.0|2730.0|4125.0|5514.0|5812.0|6929.0|8340.0|9792.0|11387.0|12049.0
 2017|55889|45-49|M|FRA|4355|691|1353.0|2687.0|4066.0|5427.0|5738.0|6871.0|8363.0|9860.0|11397.0|12049.0
 2017|58201|40-44|M|GUA|4354|886|1340.0|2756.0|4204.0|5679.0|6015.0|7203.0|8802.0|10200.0|11509.0|12049.0
 2017|29827|35-39|M|IRL|4353|913|1313.0|2582.0|3847.0|5126.0|5408.0|6428.0|7943.0|9612.0|11358.0|12046.0
 2017|11601|40-44|M|USA|4352|885|1364.0|2729.0|4140.0|5517.0|5820.0|6932.0|8369.0|9879.0|11411.0|12046.0
 2017|45537|35-39|M|CHN|4351|912|1373.0|2738.0|4078.0|5444.0|5733.0|6828.0|8289.0|9731.0|11351.0|12046.0
 2017|41377|H|M|GER|4350|493|1148.0|2305.0|3451.0|4600.0|4840.0|7301.0|8702.0|10085.0|11478.0|12045.0
 2017|56519|H|M|TPE|4349|492|1363.0|2697.0|4024.0|5354.0|5648.0|6748.0|8205.0|9744.0|11367.0|12045.0
 2017|32910|50-54|M|GER|4348|411|1422.0|2823.0|4190.0|5589.0|5897.0|7003.0|8450.0|9896.0|11399.0|12045.0
 2017|20345|40-44|M|GER|4347|884|1396.0|2784.0|4173.0|5569.0|5872.0|6981.0|8412.0|9869.0|11381.0|12045.0
 2017|63094|30-34|M|MEX|4346|812|1380.0|2686.0|4020.0|5390.0|5691.0|6789.0|8213.0|9698.0|11275.0|12045.0
 2017|26804|45-49|M|NED|4345|690|1455.0|2914.0|4352.0|5763.0|6072.0|7175.0|8593.0|9998.0|11449.0|12045.0
 2017|58074|40-44|M|BRA|4344|883|1394.0|2740.0|4094.0|5469.0|5771.0|6848.0|8249.0|9697.0|11286.0|12044.0
 2017|24837|55-59|M|GER|4343|121|1398.0|2792.0|4191.0|5615.0|5919.0|7038.0|8486.0|9909.0|11409.0|12044.0
 2017|37745|50-54|M|GER|4342|410|1365.0|2744.0|4113.0|5486.0|5788.0|6886.0|8312.0|9769.0|11357.0|12043.0
 2017|34517|45-49|M|GER|4341|689|1426.0|2844.0|4252.0|5673.0|5975.0|7077.0|8490.0|9909.0|11389.0|12043.0
 2017|30663|35-39|M|GER|4340|911|1367.0|2707.0|4044.0|5380.0|5670.0|6718.0|8093.0|9598.0|11339.0|12043.0
 2017|51856|35-39|M|COL|4339|910|1383.0|2734.0|4065.0|5403.0|5691.0|6760.0|8160.0|9661.0|11279.0|12043.0
 2017|30278|40-44|M|GBR|4338|882|1414.0|2810.0|4199.0|5592.0|5901.0|6995.0|8402.0|9841.0|11395.0|12042.0
 2017|26934|35-39|M|GER|4337|909|1384.0|2784.0|4225.0|5655.0|5965.0|7127.0|8574.0|9984.0|11418.0|12041.0
 2017|33065|30-34|M|DEN|4336|811|1339.0|2696.0|4050.0|5420.0|5722.0|6813.0|8258.0|9759.0|11353.0|12041.0
 2017|11126|45-49|M|GER|4335|688|1441.0|2862.0|4290.0|5690.0|5993.0|7086.0|8480.0|9894.0|11393.0|12041.0
 2017|63476|35-39|M|NED|4334|908|1460.0|2890.0|4308.0|5708.0|6013.0|7102.0|8496.0|9902.0|11402.0|12041.0
 2017|20341|30-34|M|GER|4332|810|1176.0|2385.0|3614.0|4863.0|5142.0|6186.0|7676.0|9408.0|11242.0|12041.0
 2017|36142|45-49|M|SUI|4332|687|1444.0|2867.0|4276.0|5679.0|5984.0|7094.0|8507.0|9934.0|11410.0|12041.0
 2017|51884|45-49|M|ITA|4331|686|1424.0|2817.0|4223.0|5637.0|5945.0|7050.0|8475.0|9914.0|11401.0|12038.0
 2017|45672|30-34|M|GER|4330|809|1262.0|2530.0|3786.0|5059.0|5343.0|6445.0|8178.0|9794.0|11373.0|12038.0
 2017|39078|40-44|M|GER|4329|881|1283.0|2546.0|3822.0|5151.0|5461.0|6566.0|8107.0|9696.0|11309.0|12037.0
 2017|42599|55-59|M|NED|4328|120|1449.0|2885.0|4313.0|5736.0|6034.0|7148.0|8562.0|9978.0|11422.0|12037.0
 2017|20528|40-44|M|GER|4326|880|1413.0|2790.0|4180.0|5582.0|5887.0|7007.0|8465.0|9905.0|11396.0|12037.0
 2017|35162|35-39|M|ESP|4326|907|1424.0|2847.0|4252.0|5674.0|5985.0|7093.0|8520.0|9962.0|11420.0|12037.0
 2017|23833|55-59|M|GBR|4325|119|1450.0|2864.0|4243.0|5627.0|5930.0|7011.0|8435.0|9868.0|11392.0|12036.0
 2017|36374|55-59|M|GER|4324|118|1402.0|2810.0|4222.0|5621.0|5927.0|7026.0|8448.0|9896.0|11395.0|12036.0
 2017|13400|45-49|M|POL|4323|685|1322.0|2637.0|3949.0|5384.0|5674.0|6760.0|8234.0|9777.0|11394.0|12035.0
 2017|57185|45-49|M|ESP|4322|684|1454.0|2887.0|4322.0|5739.0|6044.0|7156.0|8580.0|10004.0|11440.0|12035.0
 2017|50909|30-34|M|BRA|4320|808|1421.0|2818.0|4223.0|5611.0|5910.0|6999.0|8406.0|9871.0|11387.0|12035.0
 2017|32637|45-49|M|GER|4320|683|1439.0|2889.0|4332.0|5774.0|6084.0|7202.0|8639.0|10054.0|11441.0|12035.0
 2017|20236|30-34|M|GER|4319|807|1262.0|2529.0|3810.0|5096.0|5381.0|6476.0|8010.0|9592.0|11272.0|12035.0
 2017|55195|30-34|M|USA|4318|806|1340.0|2666.0|4010.0|5384.0|5688.0|6794.0|8240.0|9757.0|11351.0|12034.0
 2017|22056|30-34|M|GER|4317|805|1334.0|2704.0|4084.0|5431.0|5725.0|6782.0|8204.0|9678.0|11305.0|12034.0
 2017|12206|30-34|M|SVK|4316|804|1412.0|2799.0|4189.0|5588.0|5890.0|6984.0|8400.0|9879.0|11406.0|12034.0
 2017|64216|35-39|M|GBR|4315|906|1437.0|2850.0|4246.0|5633.0|5932.0|7017.0|8431.0|9878.0|11386.0|12034.0
 2017|44442|50-54|M|GER|4314|409|1372.0|2768.0|4163.0|5575.0|5879.0|7003.0|8453.0|9907.0|11395.0|12034.0
 2017|53450|40-44|M|COL|4313|879|1492.0|2971.0|4419.0|5853.0|6150.0|7257.0|8651.0|10005.0|11368.0|12034.0
 2017|35864|40-44|M|GER|4312|878|1389.0|2762.0|4130.0|5517.0|5815.0|6897.0|8273.0|9710.0|11375.0|12033.0
 2017|17766|40-44|M|SWE|4311|877|1410.0|2875.0|4321.0|5731.0|6038.0|7131.0|8553.0|9994.0|11448.0|12033.0
 2017|38562|30-34|M|GER|4310|803|1365.0|2737.0|4089.0|5452.0|5757.0|6872.0|8302.0|9794.0|11363.0|12033.0
 2017|29436|30-34|M|GBR|4309|802|1345.0|2693.0|4038.0|5377.0|5678.0|6766.0|8238.0|9756.0|11371.0|12033.0
 2017|15994|35-39|M|GBR|4308|905|1472.0|2902.0|4334.0|5769.0|6076.0|7203.0|8623.0|10016.0|11457.0|12033.0
 2017|19568|30-34|M|GER|4307|801|1438.0|2841.0|4245.0|5643.0|5947.0|7053.0|8468.0|9900.0|11390.0|12032.0
 2017|59925|50-54|M|BEL|4306|408|1344.0|2702.0|4058.0|5425.0|5722.0|6808.0|8293.0|9845.0|11423.0|12032.0
 2017|34575|45-49|M|GER|4305|682|1431.0|2833.0|4231.0|5631.0|5933.0|7044.0|8471.0|9916.0|11402.0|12032.0
 2017|23076|40-44|M|GER|4304|876|1422.0|2834.0|4243.0|5662.0|5969.0|7081.0|8502.0|9931.0|11392.0|12032.0
 2017|23112|35-39|M|GER|4303|904|1422.0|2741.0|4103.0|5511.0|5823.0|6992.0|8441.0|9887.0|11409.0|12032.0
 2017|60151|35-39|M|ITA|4302|903|1435.0|2842.0|4240.0|5658.0|5968.0|7089.0|8514.0|9937.0|11401.0|12031.0
 2017|27988|45-49|M|GBR|4301|681|1402.0|2772.0|4159.0|5566.0|5873.0|6976.0|8396.0|9813.0|11396.0|12029.0
 2017|15498|35-39|M|ESP|4300|902|1394.0|2781.0|4176.0|5544.0|5844.0|6920.0|8336.0|9780.0|11368.0|12029.0
 2017|50168|45-49|M|ITA|4299|680|1366.0|2761.0|4178.0|5601.0|5910.0|7038.0|8467.0|9920.0|11405.0|12029.0
 2017|19458|35-39|M|FRA|4298|901|1312.0|2639.0|3936.0|5281.0|5570.0|6670.0|8184.0|9713.0|11354.0|12028.0
 2017|58103|55-59|M|CAN|4296|117|1328.0|2648.0|3973.0|5325.0|5624.0|6721.0|8159.0|9615.0|11246.0|12027.0
 2017|31419|30-34|M|GER|4296|800|1223.0|2450.0|3676.0|4914.0|5190.0|6210.0|7612.0|9119.0|11209.0|12027.0
 2017|20117|35-39|M|FRA|4295|900|1386.0|2797.0|4220.0|5645.0|5950.0|7051.0|8491.0|9937.0|11449.0|12027.0
 2017|22381|40-44|M|DEN|4294|875|1297.0|2607.0|3939.0|5294.0|5600.0|6716.0|8208.0|9749.0|11347.0|12027.0
 2017|13154|40-44|M|GER|4293|874|1435.0|2869.0|4309.0|5739.0|6045.0|7151.0|8560.0|9970.0|11416.0|12026.0
 2017|16592|H|M|NOR|4292|491|1499.0|2987.0|4442.0|5891.0|6204.0|7334.0|8728.0|10090.0|11478.0|12026.0
 2017|57029|45-49|M|GER|4291|679|1420.0|2834.0|4259.0|5680.0|5986.0|7110.0|8539.0|9956.0|11406.0|12026.0
 2017|60256|50-54|M|GER|4290|407|1339.0|2682.0|4023.0|5385.0|5682.0|6755.0|8256.0|9822.0|11389.0|12025.0
 2017|43120|H|M|RUS|4289|490|1426.0|2810.0|4223.0|5630.0|5941.0|7072.0|8565.0|9999.0|11417.0|12025.0
 2017|23120|55-59|M|GER|4288|116|1406.0|2825.0|4272.0|5722.0|6034.0|7160.0|8578.0|10002.0|11428.0|12024.0
 2017|18007|35-39|M|GER|4287|899|1398.0|2770.0|4155.0|5535.0|5835.0|6914.0|8301.0|9738.0|11350.0|12024.0
 2017|62729|50-54|M|POL|4286|406|1393.0|2785.0|4194.0|5593.0|5901.0|7013.0|8434.0|9885.0|11382.0|12024.0
 2017|31828|40-44|M|NED|4285|873|1368.0|2755.0|4154.0|5546.0|5848.0|6925.0|8346.0|9815.0|11307.0|12024.0
 2017|13792|50-54|M|GER|4284|405|1435.0|2854.0|4259.0|5658.0|5965.0|7053.0|8438.0|9829.0|11343.0|12024.0
 2017|3581|50-54|M|GER|4283|404|1356.0|2703.0|4066.0|5424.0|5725.0|6801.0|8177.0|9604.0|11256.0|12023.0
 2017|40117|35-39|M|USA|4282|898|1365.0|2750.0|4118.0|5489.0|5789.0|6872.0|8301.0|9787.0|11344.0|12023.0
 2017|12647|45-49|M|GER|4281|678|1395.0|2784.0|4181.0|5604.0|5909.0|7017.0|8459.0|9918.0|11406.0|12023.0
 2017|54870|35-39|M|CHN|4280|897|1353.0|2747.0|4129.0|5510.0|5811.0|6927.0|8414.0|9901.0|11402.0|12022.0
 2017|12744|40-44|M|GER|4279|872|1308.0|2622.0|3912.0|5172.0|5454.0|6474.0|7881.0|9353.0|11417.0|12021.0
 2017|23784|30-34|M|AUT|4278|799|1417.0|2855.0|4279.0|5704.0|6010.0|7128.0|8576.0|9996.0|11422.0|12021.0
 2017|26601|45-49|M|GER|4277|677|1400.0|2787.0|4188.0|5554.0|5854.0|6973.0|8419.0|9870.0|11386.0|12021.0
 2017|56771|50-54|M|DEN|4276|403|1418.0|2827.0|4235.0|5640.0|5942.0|7055.0|8483.0|9926.0|11413.0|12021.0
 2017|35465|45-49|M|GER|4275|676|1309.0|2641.0|4007.0|5341.0|5644.0|6786.0|8226.0|9768.0|11363.0|12021.0
 2017|30871|40-44|M|IRL|4274|871|1388.0|2758.0|4116.0|5462.0|5755.0|6815.0|8176.0|9560.0|11209.0|12020.0
 2017|62968|40-44|M|GBR|4273|870|1385.0|2778.0|4155.0|5543.0|5841.0|6922.0|8307.0|9730.0|11307.0|12020.0
 2017|17467|50-54|M|NOR|4272|402|1396.0|2782.0|4170.0|5564.0|5868.0|6977.0|8434.0|9893.0|11395.0|12020.0
 2017|24505|45-49|M|FRA|4271|675|1335.0|2680.0|4033.0|5388.0|5686.0|6816.0|8299.0|9755.0|11439.0|12019.0
 2017|28674|35-39|M|NED|4270|896|1273.0|2563.0|3820.0|5097.0|5379.0|6441.0|7956.0|9663.0|11317.0|12019.0
 2017|4221|55-59|M|GER|4269|115|1340.0|2676.0|4018.0|5376.0|5674.0|6785.0|8255.0|9776.0|11354.0|12019.0
 2017|12705|H|M|SUI|4268|489|1399.0|2767.0|4133.0|5484.0|5771.0|6842.0|8241.0|9701.0|11339.0|12018.0
 2017|54504|50-54|M|GER|4267|401|1420.0|2848.0|4264.0|5675.0|5981.0|7081.0|8488.0|9937.0|11398.0|12017.0
 2017|43530|30-34|M|USA|4266|798|1423.0|2847.0|4264.0|5687.0|5996.0|7111.0|8538.0|9963.0|11408.0|12016.0
 2017|35762|45-49|M|GER|4265|674|1275.0|2583.0|3920.0|5284.0|5588.0|6695.0|8130.0|9651.0|11308.0|12016.0
 2017|52329|40-44|M|URU|4264|869|1452.0|2844.0|4248.0|5645.0|5944.0|7075.0|8482.0|9924.0|11409.0|12015.0
 2017|52043|35-39|M|GER|4263|895|1278.0|2552.0|3810.0|5105.0|5394.0|6474.0|8037.0|9706.0|11333.0|12015.0
 2017|63785|40-44|M|CHN|4262|868|1413.0|2829.0|4207.0|5560.0|5858.0|6967.0|8381.0|9827.0|11360.0|12015.0
 2017|60974|35-39|M|GER|4261|894|1408.0|2791.0|4155.0|5579.0|5875.0|6960.0|8391.0|9863.0|11384.0|12015.0
 2017|41795|H|M|NED|4260|488|1231.0|2481.0|3716.0|4954.0|5235.0|6246.0|7614.0|9213.0|11259.0|12015.0
 2017|36836|45-49|M|GBR|4259|673|1423.0|2846.0|4261.0|5669.0|5975.0|7077.0|8499.0|9916.0|11374.0|12014.0
 2017|61643|35-39|M|AUT|4258|893|1442.0|2858.0|4285.0|5694.0|5998.0|7104.0|8513.0|9914.0|11389.0|12013.0
 2017|36156|35-39|M|GBR|4257|892|1361.0|2696.0|4031.0|5443.0|5743.0|6856.0|8325.0|9802.0|11351.0|12013.0
 2017|60993|45-49|M|ITA|4256|672|1317.0|2666.0|4014.0|5398.0|5701.0|6826.0|8298.0|9776.0|11323.0|12013.0
 2017|51690|H|M|ITA|4254|487|1390.0|2794.0|4213.0|5620.0|5929.0|7050.0|8477.0|9917.0|11389.0|12012.0
 2017|14692|45-49|M|NED|4254|671|1435.0|2866.0|4282.0|5698.0|6007.0|7123.0|8545.0|9960.0|11407.0|12012.0
 2017|29213|35-39|M|GER|4253|891|1394.0|2784.0|4175.0|5568.0|5875.0|6976.0|8388.0|9849.0|11380.0|12011.0
 2017|32007|50-54|M|SUI|4252|400|1396.0|2769.0|4160.0|5567.0|5872.0|6982.0|8406.0|9827.0|11346.0|12010.0
 2017|23734|40-44|M|FIN|4251|867|1442.0|2842.0|4232.0|5640.0|5944.0|7044.0|8481.0|9903.0|11394.0|12010.0
 2017|58296|50-54|M|FRA|4250|399|1251.0|2515.0|3798.0|5112.0|5405.0|6490.0|7989.0|9666.0|11321.0|12009.0
 2017|58707|H|M|GBR|4249|486|1369.0|2731.0|4115.0|5495.0|5802.0|6918.0|8369.0|9833.0|11360.0|12009.0
 2017|31004|45-49|M|SUI|4248|670|1413.0|2804.0|4209.0|5615.0|5924.0|7043.0|8494.0|9945.0|11393.0|12009.0
 2017|16552|45-49|M|NED|4246|669|1312.0|2639.0|4031.0|5413.0|5720.0|6856.0|8320.0|9803.0|11372.0|12009.0
 2017|21486|50-54|M|GER|4246|398|1482.0|2937.0|4354.0|5769.0|6072.0|7174.0|8580.0|9976.0|11405.0|12009.0
 2017|30618|30-34|M|USA|4245|797|1394.0|2784.0|4206.0|5614.0|5924.0|7044.0|8454.0|9897.0|11383.0|12008.0
 2017|24876|40-44|M|GER|4244|866|1371.0|2722.0|4066.0|5398.0|5692.0|6794.0|8270.0|9711.0|11302.0|12008.0
 2017|36949|50-54|M|GER|4243|397|1449.0|2903.0|4331.0|5745.0|6052.0|7165.0|8606.0|10030.0|11423.0|12007.0
 2017|33868|55-59|M|GER|4241|114|1429.0|2854.0|4285.0|5714.0|6027.0|7145.0|8568.0|9985.0|11418.0|12007.0
 2017|41862|30-34|M|GER|4241|796|1445.0|2888.0|4317.0|5743.0|6054.0|7153.0|8573.0|10007.0|11423.0|12007.0
 2017|57534|H|M|GER|4240|485|1379.0|2747.0|4109.0|5473.0|5770.0|6849.0|8240.0|9662.0|11336.0|12006.0
 2017|44282|H|M|GER|4239|484|1436.0|2861.0|4301.0|5733.0|6035.0|7156.0|8586.0|9991.0|11446.0|12006.0
 2017|43888|35-39|M|GBR|4238|890|1358.0|2733.0|4106.0|5502.0|5802.0|6911.0|8365.0|9813.0|11363.0|12005.0
 2017|54085|50-54|M|NOR|4237|396|1441.0|2861.0|4227.0|5607.0|5901.0|6986.0|8434.0|9873.0|11359.0|12005.0
 2017|51170|50-54|M|CAN|4236|395|1350.0|2693.0|4027.0|5373.0|5670.0|6765.0|8235.0|9771.0|11355.0|12005.0
 2017|39928|30-34|M|NED|4235|795|1433.0|2870.0|4284.0|5705.0|6020.0|7149.0|8600.0|10016.0|11428.0|12005.0
 2017|34558|35-39|M|GER|4234|889|1436.0|2865.0|4287.0|5690.0|5997.0|7097.0|8526.0|9948.0|11395.0|12004.0
 2017|40904|30-34|M|GER|4233|794|1384.0|2763.0|4139.0|5525.0|5821.0|6912.0|8351.0|9846.0|11378.0|12004.0
 2017|31905|40-44|M|GER|4232|865|1382.0|2749.0|4103.0|5485.0|5786.0|6893.0|8343.0|9809.0|11347.0|12003.0
 2017|17544|30-34|M|AUT|4231|793|1435.0|2839.0|4210.0|5607.0|5912.0|7024.0|8471.0|9917.0|11389.0|12003.0
 2017|58845|45-49|M|ITA|4230|668|1413.0|2811.0|4212.0|5606.0|5909.0|7004.0|8418.0|9847.0|11369.0|12003.0
 2017|36571|35-39|M|BRA|4229|888|1440.0|2875.0|4267.0|5662.0|6003.0|7119.0|8545.0|9963.0|11415.0|12001.0
 2017|27555|40-44|M|GER|4228|864|1438.0|2889.0|4308.0|5713.0|6015.0|7118.0|8550.0|9978.0|11422.0|12001.0
 2017|38527|45-49|M|GER|4227|667|1425.0|2848.0|4261.0|5677.0|5986.0|7095.0|8527.0|9959.0|11384.0|12001.0
 2017|4154|50-54|M|GER|4226|394|1363.0|2741.0|4135.0|5538.0|5841.0|6953.0|8392.0|9861.0|11369.0|12001.0
 2017|15311|35-39|M|AUS|4225|887|1370.0|2696.0|4027.0|5363.0|5657.0|6732.0|8179.0|9692.0|11320.0|12001.0
 2017|23232|45-49|M|BRA|4224|666|1421.0|2844.0|4233.0|5630.0|5935.0|7028.0|8431.0|9854.0|11347.0|12001.0
 2017|50123|30-34|M|DEN|4223|792|1368.0|2736.0|4086.0|5442.0|5733.0|6826.0|8283.0|9760.0|11345.0|12001.0
 2017|19404|45-49|M|MAR|4222|665|1418.0|2814.0|4207.0|5598.0|5904.0|7011.0|8454.0|9908.0|11390.0|12001.0
 2017|24021|H|M|CHN|4221|483|1034.0|2060.0|3092.0|4158.0|4402.0|5352.0|6695.0|8318.0|10967.0|12000.0
 2017|54254|35-39|M|KOS|4220|886|1356.0|2739.0|4130.0|5518.0|5822.0|6955.0|8427.0|9896.0|11392.0|12000.0
 2017|56774|40-44|M|DEN|4219|863|1393.0|2756.0|4124.0|5472.0|5760.0|6854.0|8259.0|9759.0|11332.0|11999.0
 2017|14618|45-49|M|RSA|4217|663|1338.0|2657.0|4009.0|5384.0|5690.0|6815.0|8283.0|9799.0|11358.0|11998.0
 2017|52768|45-49|M|FRA|4217|663|1333.0|2682.0|4062.0|5444.0|5754.0|6878.0|8328.0|9774.0|11365.0|11998.0
 2017|58335|40-44|M|GBR|4216|862|1400.0|2792.0|4172.0|5561.0|5860.0|6957.0|8382.0|9818.0|11355.0|11998.0
 2017|20950|30-34|M|RUS|4215|791|1455.0|2884.0|4292.0|5690.0|5992.0|7094.0|8481.0|9897.0|11370.0|11998.0
 2017|36851|30-34|M|DEN|4214|790|1467.0|2900.0|4346.0|5785.0|6092.0|7202.0|8604.0|9985.0|11389.0|11997.0
 2017|37446|35-39|M|BRA|4213|885|1376.0|2797.0|4211.0|5600.0|5900.0|7007.0|8426.0|9872.0|11347.0|11997.0
 2017|61558|50-54|M|GER|4212|393|1443.0|2834.0|4220.0|5617.0|5922.0|7017.0|8435.0|9882.0|11370.0|11997.0
 2017|24513|45-49|M|GER|4211|662|1327.0|2647.0|3979.0|5304.0|5596.0|6649.0|8065.0|9647.0|11318.0|11997.0
 2017|16492|35-39|M|GBR|4210|884|1327.0|2646.0|3977.0|5318.0|5614.0|6698.0|8140.0|9639.0|11282.0|11996.0
 2017|30420|30-34|M|GBR|4209|789|1422.0|2825.0|4205.0|5593.0|5887.0|6946.0|8292.0|9680.0|11243.0|11996.0
 2017|35553|50-54|M|GER|4208|392|1413.0|2816.0|4205.0|5598.0|5903.0|6996.0|8398.0|9817.0|11323.0|11996.0
 2017|36496|45-49|M|GBR|4207|661|1439.0|2890.0|4295.0|5696.0|6005.0|7112.0|8525.0|9943.0|11379.0|11995.0
 2017|16349|H|M|FRA|4206|482|1497.0|2969.0|4414.0|5836.0|6141.0|7241.0|8637.0|9985.0|11393.0|11995.0
 2017|26845|35-39|M|GER|4205|883|1265.0|2558.0|3853.0|5153.0|5433.0|6577.0|8240.0|9791.0|11366.0|11995.0
 2017|28609|H|M|ITA|4204|481|1321.0|2657.0|4019.0|5408.0|5712.0|6801.0|8213.0|9754.0|11327.0|11995.0
 2017|32934|30-34|M|POL|4203|788|1387.0|2773.0|4170.0|5567.0|5873.0|6998.0|8433.0|9887.0|11376.0|11995.0
 2017|21770|30-34|M|GER|4202|787|1336.0|2747.0|4151.0|5560.0|5882.0|6995.0|8462.0|9882.0|11360.0|11995.0
 2017|29370|50-54|M|GER|4201|391|1395.0|2784.0|4189.0|5590.0|5897.0|7010.0|8427.0|9873.0|11376.0|11994.0
 2017|2415|45-49|M|GER|4200|660|1393.0|2783.0|4188.0|5589.0|5897.0|7010.0|8427.0|9872.0|11376.0|11993.0
 2017|45773|35-39|M|GER|4199|882|1378.0|2728.0|4093.0|5476.0|5780.0|6895.0|8331.0|9802.0|11350.0|11993.0
 2017|20390|45-49|M|ITA|4198|659|1349.0|2717.0|4081.0|5461.0|5758.0|6868.0|8357.0|9826.0|11351.0|11993.0
 2017|32498|45-49|M|JPN|4196|658|1306.0|2593.0|3920.0|5258.0|5552.0|6641.0|8110.0|9610.0|11223.0|11992.0
 2017|55348|35-39|M|DEN|4196|881|1250.0|2513.0|3793.0|5078.0|5363.0|6409.0|7832.0|9368.0|11231.0|11992.0
 2017|38910|45-49|M|GER|4195|657|1434.0|2843.0|4270.0|5659.0|5959.0|7070.0|8491.0|9906.0|11391.0|11992.0
 2017|15047|30-34|M|GER|4194|786|1403.0|2802.0|4181.0|5565.0|5865.0|6955.0|8371.0|9814.0|11316.0|11992.0
 2017|55236|40-44|M|FIN|4193|861|1315.0|2659.0|3994.0|5350.0|5652.0|6770.0|8220.0|9746.0|11367.0|11992.0
 2017|40776|H|M|POL|4192|480|1308.0|2600.0|3920.0|5288.0|5590.0|6725.0|8292.0|9886.0|11422.0|11992.0
 2017|52990|40-44|M|NED|4191|860|1487.0|2943.0|4352.0|5805.0|6109.0|7198.0|8602.0|9985.0|11397.0|11991.0
 2017|54427|45-49|M|POL|4190|656|1354.0|2699.0|4060.0|5413.0|5709.0|6772.0|8242.0|9680.0|11287.0|11991.0
 2017|58424|30-34|M|BEL|4189|785|1411.0|2828.0|4250.0|5690.0|6001.0|7127.0|8568.0|9989.0|11418.0|11990.0
 2017|31121|40-44|M|GER|4188|859|1417.0|2847.0|4268.0|5684.0|5985.0|7088.0|8491.0|9884.0|11358.0|11990.0
 2017|26836|50-54|M|GER|4187|390|1444.0|2865.0|4273.0|5684.0|5989.0|7099.0|8500.0|9923.0|11367.0|11990.0
 2017|61093|40-44|M|CAN|4185|857|1422.0|2848.0|4276.0|5697.0|6003.0|7127.0|8552.0|9993.0|11418.0|11990.0
 2017|53360|40-44|M|MEX|4185|857|1324.0|2656.0|4000.0|5348.0|5645.0|6743.0|8181.0|9684.0|11289.0|11990.0
 2017|33107|50-54|M|GER|4184|389|1408.0|2812.0|4221.0|5638.0|5947.0|7055.0|8475.0|9906.0|11373.0|11990.0
 2017|40474|30-34|M|GER|4183|784|1473.0|2982.0|4372.0|5771.0|6072.0|7160.0|8543.0|9934.0|11379.0|11990.0
 2017|16627|35-39|M|IRL|4182|880|1330.0|2634.0|3946.0|5278.0|5568.0|6633.0|8063.0|9606.0|11292.0|11988.0
 2017|3994|50-54|M|GER|4181|388|1388.0|2743.0|4088.0|5444.0|5742.0|6812.0|8204.0|9679.0|11343.0|11987.0
 2017|12415|45-49|M|GER|4179|654|1447.0|2854.0|4281.0|5694.0|6004.0|7116.0|8547.0|9969.0|11402.0|11986.0
 2017|51610|45-49|M|NED|4179|654|1391.0|2761.0|4117.0|5463.0|5759.0|6833.0|8252.0|9733.0|11307.0|11986.0
 2017|38865|40-44|M|GER|4178|856|1390.0|2782.0|4156.0|5533.0|5833.0|6915.0|8297.0|9705.0|11238.0|11986.0
 2017|61294|50-54|M|POR|4177|387|1346.0|2704.0|4064.0|5433.0|5735.0|6833.0|8282.0|9737.0|11303.0|11986.0
 2017|43558|45-49|M|GER|4176|653|1430.0|2813.0|4192.0|5564.0|5866.0|6954.0|8372.0|9829.0|11351.0|11985.0
 2017|4059|50-54|M|GER|4175|386|1411.0|2846.0|4267.0|5687.0|5997.0|7099.0|8522.0|9942.0|11392.0|11984.0
 2017|25684|30-34|M|RUS|4174|783|1430.0|2844.0|4310.0|5716.0|6020.0|7137.0|8561.0|9968.0|11405.0|11984.0
 2017|17484|50-54|M|FRA|4173|385|1362.0|2702.0|4041.0|5407.0|5702.0|6805.0|8228.0|9737.0|11312.0|11982.0
 2017|24101|45-49|M|GER|4172|652|1439.0|2826.0|4204.0|5586.0|5952.0|7051.0|8467.0|9893.0|11372.0|11982.0
 2017|27685|35-39|M|SUI|4171|879|1274.0|2545.0|3841.0|5175.0|5462.0|6552.0|8017.0|9590.0|11292.0|11982.0
 2017|61158|50-54|M|ITA|4169|384|1386.0|2754.0|4131.0|5519.0|5823.0|6935.0|8363.0|9805.0|11340.0|11982.0
 2017|19783|30-34|M|GER|4169|782|1375.0|2735.0|4106.0|5490.0|5793.0|6887.0|8279.0|9762.0|11321.0|11982.0
 2017|13749|45-49|M|GER|4168|651|1367.0|2716.0|4091.0|5465.0|5766.0|6882.0|8342.0|9824.0|11336.0|11980.0
 2017|25772|40-44|M|IRL|4167|855|1316.0|2620.0|3946.0|5328.0|5636.0|6778.0|8283.0|9815.0|11366.0|11980.0
 2017|19193|30-34|M|GER|4166|781|1410.0|2844.0|4272.0|5686.0|5986.0|7088.0|8510.0|9943.0|11380.0|11979.0
