year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|26273|55-59|W|GBR|9412|1828|29|1553.0|3142.0|4747.0|6333.0|6683.0|7937.0|9556.0|11171.0|12750.0|13428.0
 2016|58539|18-39|W|IRL|9411|1827|1066|1377.0|2756.0|4153.0|5547.0|5855.0|6970.0|8588.0|10723.0|12707.0|13427.0
 2016|25687|18-39|W|GBR|9410|1826|1065|1443.0|2901.0|4402.0|5945.0|6282.0|7522.0|9171.0|10891.0|12658.0|13427.0
 2016|25897|40-44|W|GBR|9409|1825|377|1571.0|3118.0|4686.0|6259.0|6599.0|7824.0|9412.0|11051.0|12690.0|13427.0
 2016|8209|18-39|W|GBR|9406|1824|1064|1602.0|3161.0|4782.0|6393.0|6740.0|7990.0|9606.0|11205.0|12776.0|13426.0
 2016|15045|18-39|W|GBR|9405|1823|1063|1484.0|2925.0|4404.0|5899.0|6226.0|7431.0|9094.0|10920.0|12686.0|13426.0
 2016|42502|18-39|W|GBR|9400|1822|1062|1556.0|3141.0|4706.0|6272.0|6621.0|7842.0|9427.0|11087.0|12734.0|13425.0
 2016|16179|18-39|W|GBR|9399|1821|1061|1652.0|3330.0|4927.0|6522.0|6861.0|8095.0|9632.0|11209.0|12774.0|13425.0
 2016|28143|55-59|W|GBR|9396|1820|28|1488.0|2987.0|4493.0|6010.0|6344.0|7543.0|9173.0|10884.0|12599.0|13425.0
 2016|25862|40-44|W|GBR|9393|1819|376|1440.0|2917.0|4496.0|6129.0|6487.0|7824.0|9626.0|11214.0|12760.0|13424.0
 2016|46216|18-39|W|GBR|9391|1818|1060|1562.0|3083.0|4636.0|6172.0|6502.0|7704.0|9251.0|10894.0|12744.0|13423.0
 2016|51253|18-39|W|GBR|9390|1817|1059|1576.0|3160.0|4753.0|6327.0|6670.0|7885.0|9493.0|11112.0|12735.0|13423.0
 2016|58499|45-49|W|IRL|9386|1816|212|1632.0|3215.0|4801.0|6381.0|6720.0|7962.0|9560.0|11165.0|12747.0|13422.0
 2016|58440|40-44|W|IRL|9382|1815|375|1631.0|3217.0|4800.0|6381.0|6720.0|7961.0|9560.0|11164.0|12747.0|13422.0
 2016|29074|18-39|W|GBR|9381|1814|1058|1436.0|2883.0|4361.0|5859.0|6185.0|7381.0|9086.0|10865.0|12683.0|13421.0
 2016|45224|18-39|W|MEX|9379|1813|1057|1526.0|3042.0|4580.0|6123.0|6455.0|7665.0|9235.0|10872.0|12600.0|13420.0
 2016|23860|18-39|W|GBR|9378|1812|1056|1574.0|3162.0|4727.0|6295.0|6629.0|7878.0|9510.0|11115.0|12715.0|13419.0
 2016|11581|18-39|W|GBR|9377|1811|1055|1604.0|3177.0|4761.0|6369.0|6716.0|7952.0|9565.0|11169.0|12740.0|13419.0
 2016|49335|45-49|W|JPN|9370|1810|211|1610.0|3185.0|4799.0|6391.0|6734.0|7974.0|9568.0|11169.0|12732.0|13418.0
 2016|42848|18-39|W|GBR|9369|1809|1054|1557.0|3139.0|4743.0|6346.0|6693.0|7944.0|9526.0|11145.0|12745.0|13418.0
 2016|27774|18-39|W|GBR|9363|1808|1053|1574.0|3130.0|4649.0|6266.0|6604.0|7805.0|9400.0|11060.0|12712.0|13415.0
 2016|50418|18-39|W|GBR|9359|1807|1052|1617.0|3223.0|4813.0|6401.0|6743.0|7934.0|9459.0|11053.0|12685.0|13414.0
 2016|27041|40-44|W|GBR|9355|1806|374|1533.0|3115.0|4687.0|6268.0|6617.0|7861.0|9465.0|11099.0|12716.0|13414.0
 2016|27465|18-39|W|SWE|9350|1805|1051|1543.0|3098.0|4658.0|6206.0|6545.0|7751.0|9317.0|10955.0|12674.0|13413.0
 2016|25301|45-49|W|GBR|9337|1804|210|1539.0|3053.0|4613.0|6184.0|6526.0|7766.0|9385.0|11054.0|12719.0|13411.0
 2016|55609|40-44|W|GBR|9335|1803|373|1480.0|2968.0|4495.0|6034.0|6376.0|7622.0|9256.0|10946.0|12676.0|13411.0
 2016|6393|40-44|W|GBR|9334|1802|372|1637.0|3210.0|4803.0|6396.0|6740.0|7969.0|9566.0|11154.0|12736.0|13410.0
 2016|52778|18-39|W|GBR|9330|1801|1050|1627.0|3193.0|4836.0|6496.0|6851.0|8054.0|9612.0|11197.0|12742.0|13409.0
 2016|26286|18-39|W|GBR|9328|1800|1049|1492.0|2996.0|4516.0|6027.0|6357.0|7547.0|9129.0|10769.0|12577.0|13408.0
 2016|28323|40-44|W|GBR|9327|1799|371|1513.0|3047.0|4594.0|6149.0|6491.0|7725.0|9324.0|10999.0|12681.0|13408.0
 2016|60273|45-49|W|AUS|9324|1798|209|1579.0|3136.0|4690.0|6261.0|6610.0|7850.0|9445.0|11069.0|12701.0|13407.0
 2016|25515|55-59|W|GBR|9310|1797|27|1573.0|3094.0|4631.0|6192.0|6536.0|7768.0|9371.0|11025.0|12680.0|13405.0
 2016|2548|18-39|W|GBR|9307|1796|1048|1584.0|3188.0|4772.0|6345.0|6682.0|7898.0|9485.0|11102.0|12712.0|13405.0
 2016|27846|18-39|W|GBR|9305|1795|1047|1465.0|2931.0|4429.0|5933.0|6270.0|7485.0|9120.0|10830.0|12616.0|13405.0
 2016|28229|18-39|W|GBR|9292|1794|1046|1511.0|3069.0|4666.0|6262.0|6602.0|7847.0|9476.0|11151.0|12782.0|13402.0
 2016|27621|45-49|W|GBR|9291|1793|208|1548.0|3078.0|4633.0|6192.0|6538.0|7786.0|9414.0|11056.0|12692.0|13401.0
 2016|43147|18-39|W|GBR|9289|1792|1045|1587.0|3203.0|4823.0|6389.0|6734.0|7961.0|9524.0|11120.0|12707.0|13400.0
 2016|25331|50-54|W|GBR|9288|1791|131|1504.0|2999.0|4525.0|6063.0|6402.0|7606.0|9209.0|10885.0|12643.0|13400.0
 2016|20774|40-44|W|IRL|9287|1790|370|1594.0|3146.0|4718.0|6280.0|6617.0|7822.0|9402.0|11029.0|12687.0|13400.0
 2016|59287|45-49|W|FRA|9283|1789|207|1521.0|3016.0|4523.0|6028.0|6356.0|7549.0|9140.0|10812.0|12624.0|13400.0
 2016|19961|18-39|W|GBR|9277|1788|1044|1620.0|3184.0|4753.0|6318.0|6656.0|7873.0|9465.0|11098.0|12706.0|13399.0
 2016|26126|18-39|W|GBR|9273|1787|1043|1554.0|3138.0|4721.0|6315.0|6661.0|7919.0|9516.0|11129.0|12733.0|13398.0
 2016|55817|18-39|W|GBR|9272|1786|1042|1533.0|3088.0|4673.0|6249.0|6592.0|7814.0|9403.0|11052.0|12691.0|13398.0
 2016|28375|18-39|W|GBR|9269|1785|1041|1609.0|3224.0|4805.0|6389.0|6734.0|7950.0|9487.0|11085.0|12703.0|13397.0
 2016|26692|40-44|W|GBR|9266|1784|369|1548.0|3065.0|4630.0|6173.0|6518.0|7741.0|9339.0|10976.0|12672.0|13396.0
 2016|21397|40-44|W|GBR|9265|1783|368|1626.0|3172.0|4712.0|6247.0|6585.0|7791.0|9342.0|10996.0|12673.0|13396.0
 2016|16126|40-44|W|GBR|9257|1782|367|1619.0|3177.0|4771.0|6359.0|6705.0|7940.0|9519.0|11131.0|12723.0|13394.0
 2016|26572|40-44|W|POR|9253|1781|366|1535.0|3069.0|4622.0|6202.0|6544.0|7777.0|9390.0|11042.0|12701.0|13393.0
 2016|58154|45-49|W|FRA|9247|1780|206|1620.0|3202.0|4794.0|6386.0|6731.0|7961.0|9533.0|11132.0|12723.0|13390.0
 2016|58279|50-54|W|FRA|9246|1779|130|1621.0|3202.0|4794.0|6387.0|6731.0|7961.0|9533.0|11132.0|12722.0|13389.0
 2016|50230|18-39|W|GBR|9233|1778|1040|1546.0|3067.0|4616.0|6162.0|6505.0|7724.0|9303.0|10949.0|12625.0|13387.0
 2016|57309|50-54|W|BAH|9217|1777|129|1548.0|3067.0|4630.0|6205.0|6546.0|7767.0|9346.0|10969.0|12628.0|13382.0
 2016|39433|18-39|W|GBR|9213|1776|1039|1575.0|3197.0|4793.0|6370.0|6717.0|7954.0|9567.0|11174.0|12754.0|13381.0
 2016|27577|18-39|W|GBR|9212|1775|1038|1534.0|3072.0|4645.0|6213.0|6549.0|7786.0|9373.0|10986.0|12657.0|13380.0
 2016|27351|45-49|W|GBR|9211|1774|205|1551.0|3055.0|4576.0|6195.0|6531.0|7730.0|9475.0|11078.0|12691.0|13380.0
 2016|28484|50-54|W|GBR|9208|1773|128|1506.0|3070.0|4635.0|6193.0|6530.0|7743.0|9334.0|10982.0|12653.0|13379.0
 2016|26275|40-44|W|GBR|9199|1772|365|1497.0|2986.0|4490.0|6078.0|6413.0|7647.0|9263.0|10960.0|12650.0|13376.0
 2016|48608|45-49|W|GBR|9197|1771|204|1515.0|3020.0|4558.0|6106.0|6446.0|7671.0|9277.0|10946.0|12629.0|13376.0
 2016|55359|18-39|W|GBR|9189|1770|1037|1459.0|2911.0|4386.0|5915.0|6242.0|7473.0|9113.0|10881.0|12670.0|13375.0
 2016|27379|45-49|W|GBR|9184|1769|203|1564.0|3103.0|4637.0|6273.0|6602.0|7794.0|9374.0|10987.0|12647.0|13374.0
 2016|54926|45-49|W|GBR|9179|1768|202|1559.0|3118.0|4688.0|6266.0|6612.0|7862.0|9477.0|11121.0|12693.0|13373.0
 2016|58405|18-39|W|GBR|9178|1767|1036|1678.0|3295.0|4905.0|6508.0|6854.0|8083.0|9645.0|11202.0|12753.0|13373.0
 2016|27255|45-49|W|GBR|9176|1766|201|1570.0|3099.0|4646.0|6197.0|6537.0|7757.0|9356.0|10993.0|12646.0|13372.0
 2016|33938|18-39|W|GBR|9174|1765|1035|1578.0|3124.0|4692.0|6247.0|6584.0|7805.0|9393.0|11013.0|12658.0|13372.0
 2016|28487|65-69|W|GBR|9173|1764|4|1552.0|3100.0|4680.0|6259.0|6600.0|7830.0|9423.0|11050.0|12681.0|13372.0
 2016|25462|50-54|W|GBR|9171|1763|127|1561.0|3098.0|4622.0|6182.0|6523.0|7750.0|9337.0|10960.0|12642.0|13372.0
 2016|20788|18-39|W|GBR|9170|1762|1034|1567.0|3120.0|4690.0|6247.0|6582.0|7796.0|9385.0|11000.0|12644.0|13372.0
 2016|26180|45-49|W|GBR|9167|1761|200|1525.0|3048.0|4564.0|6108.0|6444.0|7657.0|9249.0|10963.0|12637.0|13371.0
 2016|51119|18-39|W|GBR|9163|1760|1033|1573.0|3189.0|4818.0|6421.0|6764.0|8015.0|9606.0|11197.0|12726.0|13370.0
 2016|26433|40-44|W|GBR|9160|1759|364|1476.0|2997.0|4551.0|6112.0|6456.0|7685.0|9272.0|10928.0|12627.0|13369.0
 2016|27199|40-44|W|GBR|9158|1758|363|1555.0|3136.0|4714.0|6291.0|6632.0|7844.0|9422.0|11044.0|12663.0|13369.0
 2016|27430|50-54|W|GBR|9157|1757|126|1560.0|3127.0|4683.0|6256.0|6601.0|7838.0|9426.0|11052.0|12691.0|13369.0
 2016|37937|40-44|W|GBR|9151|1756|362|1469.0|2965.0|4474.0|6023.0|6373.0|7590.0|9205.0|10883.0|12615.0|13367.0
 2016|17981|45-49|W|GBR|9147|1755|199|1641.0|3212.0|4783.0|6349.0|6686.0|7916.0|9508.0|11111.0|12696.0|13366.0
 2016|25511|45-49|W|GBR|9138|1754|198|1587.0|3192.0|4795.0|6387.0|6735.0|7968.0|9530.0|11135.0|12716.0|13364.0
 2016|26665|40-44|W|GBR|9129|1753|361|1514.0|3060.0|4612.0|6257.0|6600.0|7819.0|9377.0|11014.0|12667.0|13363.0
 2016|26110|18-39|W|GBR|9128|1752|1032|1512.0|3049.0|4610.0|6173.0|6513.0|7734.0|9327.0|10963.0|12651.0|13362.0
 2016|26598|40-44|W|POR|9127|1751|360|1640.0|3221.0|4796.0|6360.0|6705.0|7934.0|9522.0|11105.0|12690.0|13362.0
 2016|26637|70+|W|GBR|9125|1750|1|1524.0|3042.0|4578.0|6123.0|6461.0|7683.0|9285.0|10938.0|12608.0|13362.0
 2016|12295|40-44|W|GBR|9122|1749|359|1510.0|2985.0|4494.0|6012.0|6349.0|7561.0|9170.0|10895.0|12624.0|13361.0
 2016|25397|18-39|W|GBR|9119|1748|1031|1617.0|3207.0|4784.0|6364.0|6709.0|7930.0|9503.0|11082.0|12671.0|13359.0
 2016|26077|50-54|W|GBR|9115|1747|125|1539.0|3041.0|4558.0|6065.0|6402.0|7603.0|9212.0|10879.0|12589.0|13359.0
 2016|26454|40-44|W|GBR|9112|1746|358|1537.0|3101.0|4670.0|6250.0|6591.0|7823.0|9423.0|11031.0|12649.0|13359.0
 2016|26159|50-54|W|GBR|9111|1745|124|1497.0|2982.0|4485.0|6015.0|6353.0|7565.0|9186.0|10863.0|12579.0|13359.0
 2016|27905|18-39|W|GBR|9110|1744|1030|1444.0|2861.0|4305.0|5963.0|6291.0|7600.0|9265.0|11026.0|12685.0|13358.0
 2016|28053|55-59|W|GBR|9103|1743|26|1567.0|3081.0|4613.0|6158.0|6497.0|7725.0|9333.0|10998.0|12686.0|13357.0
 2016|25360|18-39|W|GBR|9095|1742|1029|1583.0|3163.0|4736.0|6311.0|6655.0|7870.0|9454.0|11059.0|12677.0|13355.0
 2016|29061|18-39|W|GBR|9088|1741|1028|1337.0|2667.0|4101.0|5619.0|5964.0|7344.0|9011.0|10831.0|12619.0|13353.0
 2016|28242|40-44|W|GBR|9087|1740|357|1541.0|3101.0|4682.0|6258.0|6614.0|7847.0|9422.0|11056.0|12680.0|13353.0
 2016|25325|50-54|W|GBR|9079|1739|123|1476.0|2981.0|4475.0|5983.0|6318.0|7589.0|9177.0|10843.0|12592.0|13350.0
 2016|12134|18-39|W|GBR|9076|1738|1027|1562.0|3099.0|4667.0|6221.0|6554.0|7787.0|9364.0|10999.0|12639.0|13350.0
 2016|26129|50-54|W|GBR|9073|1737|122|1547.0|3045.0|4541.0|6046.0|6385.0|7590.0|9164.0|10983.0|12632.0|13348.0
 2016|26967|50-54|W|GBR|9071|1736|121|1545.0|3089.0|4618.0|6174.0|6513.0|7742.0|9327.0|10952.0|12632.0|13348.0
 2016|26041|18-39|W|GBR|9067|1735|1026|1470.0|2945.0|4450.0|5982.0|6312.0|7492.0|9074.0|10796.0|12565.0|13346.0
 2016|56758|18-39|W|NED|9066|1734|1025|1582.0|3155.0|4735.0|6319.0|6659.0|7879.0|9457.0|11050.0|12642.0|13346.0
 2016|51193|40-44|W|GBR|9064|1733|356|1594.0|3194.0|4775.0|6385.0|6735.0|7994.0|9609.0|11222.0|12724.0|13345.0
 2016|26652|18-39|W|GBR|9061|1732|1024|1532.0|3080.0|4643.0|6200.0|6546.0|7794.0|9408.0|11042.0|12681.0|13345.0
 2016|50595|18-39|W|GBR|9050|1731|1023|1483.0|2976.0|4472.0|5964.0|6295.0|7474.0|9038.0|10713.0|12498.0|13343.0
 2016|26171|40-44|W|GBR|9042|1730|355|1400.0|2802.0|4253.0|5745.0|6081.0|7346.0|9067.0|10859.0|12590.0|13340.0
 2016|59404|50-54|W|ITA|9041|1729|120|1585.0|3098.0|4633.0|6189.0|6531.0|7753.0|9349.0|10984.0|12632.0|13340.0
 2016|25973|40-44|W|GBR|9039|1728|354|1508.0|3037.0|4575.0|6105.0|6440.0|7652.0|9239.0|10899.0|12599.0|13339.0
 2016|26321|40-44|W|GBR|9038|1727|353|1497.0|2983.0|4504.0|6056.0|6400.0|7618.0|9251.0|10933.0|12618.0|13339.0
 2016|26504|18-39|W|GBR|9036|1726|1022|1586.0|3167.0|4750.0|6333.0|6674.0|7919.0|9500.0|11083.0|12658.0|13339.0
 2016|27890|18-39|W|GBR|9034|1725|1021|1500.0|3031.0|4554.0|6103.0|6443.0|7697.0|9320.0|10963.0|12615.0|13338.0
 2016|36682|18-39|W|GBR|9031|1724|1020|1513.0|3043.0|4601.0|6157.0|6496.0|7718.0|9315.0|10954.0|12613.0|13337.0
 2016|26494|18-39|W|GBR|9028|1723|1019|1576.0|3161.0|4745.0|6328.0|6671.0|7903.0|9478.0|11070.0|12664.0|13337.0
 2016|58690|50-54|W|GER|9027|1722|119|1700.0|3267.0|4828.0|6398.0|6734.0|7944.0|9515.0|11101.0|12658.0|13336.0
 2016|27631|50-54|W|GBR|9026|1721|118|1557.0|3110.0|4675.0|6244.0|6579.0|7794.0|9385.0|10999.0|12623.0|13336.0
 2016|16809|40-44|W|GBR|9025|1720|352|1507.0|3043.0|4580.0|6107.0|6441.0|7658.0|9264.0|10937.0|12622.0|13336.0
 2016|60270|18-39|W|AUS|9024|1719|1018|1600.0|3216.0|4822.0|6402.0|6743.0|7957.0|9516.0|11067.0|12636.0|13336.0
 2016|57326|45-49|W|USA|9016|1718|197|1530.0|3019.0|4533.0|6157.0|6493.0|7708.0|9300.0|10948.0|12612.0|13334.0
 2016|25436|40-44|W|GBR|9012|1717|351|1509.0|3036.0|4576.0|6116.0|6450.0|7653.0|9241.0|10893.0|12586.0|13333.0
 2016|27909|50-54|W|GBR|9009|1716|117|1471.0|2982.0|4532.0|6084.0|6425.0|7657.0|9275.0|10936.0|12616.0|13333.0
 2016|24844|50-54|W|GBR|9006|1715|116|1539.0|3077.0|4624.0|6187.0|6528.0|7739.0|9326.0|10951.0|12598.0|13332.0
 2016|52105|40-44|W|GBR|9002|1714|350|1498.0|2996.0|4531.0|6067.0|6402.0|7609.0|9203.0|10861.0|12588.0|13331.0
 2016|356|18-39|W|GBR|8999|1713|1017|1656.0|3226.0|4792.0|6340.0|6675.0|7891.0|9448.0|11037.0|12634.0|13330.0
 2016|21782|55-59|W|GBR|8998|1712|25|1626.0|3174.0|4734.0|6289.0|6626.0|7837.0|9406.0|11012.0|12636.0|13330.0
 2016|27972|45-49|W|GBR|8989|1711|196|1484.0|3060.0|4564.0|6071.0|6400.0|7601.0|9171.0|10848.0|12571.0|13328.0
 2016|28156|45-49|W|GBR|8988|1710|195|1577.0|3122.0|4668.0|6223.0|6564.0|7778.0|9354.0|10964.0|12613.0|13328.0
 2016|47751|40-44|W|GBR|8986|1709|349|1524.0|3067.0|4618.0|6143.0|6478.0|7661.0|9189.0|10793.0|12542.0|13327.0
 2016|44766|18-39|W|GBR|8984|1708|1016|1542.0|3096.0|4668.0|6233.0|6574.0|7796.0|9374.0|10973.0|12603.0|13327.0
 2016|21175|18-39|W|GBR|8981|1707|1015|1590.0|3123.0|4666.0|6206.0|6542.0|7739.0|9302.0|10941.0|12614.0|13326.0
 2016|26530|18-39|W|GBR|8979|1706|1014|1466.0|2953.0|4463.0|5996.0|6343.0|7592.0|9245.0|10939.0|12624.0|13325.0
 2016|25514|65-69|W|GBR|8972|1705|3|1593.0|3202.0|4791.0|6387.0|6733.0|7961.0|9528.0|11071.0|12628.0|13323.0
 2016|26223|18-39|W|GBR|8965|1704|1013|1525.0|3048.0|4586.0|6121.0|6457.0|7660.0|9247.0|10911.0|12584.0|13320.0
 2016|27258|18-39|W|GER|8964|1703|1012|1517.0|3053.0|4601.0|6167.0|6508.0|7733.0|9326.0|10953.0|12620.0|13320.0
 2016|28078|50-54|W|GBR|8961|1702|115|1526.0|3084.0|4650.0|6283.0|6623.0|7834.0|9431.0|11036.0|12634.0|13320.0
 2016|2739|18-39|W|GBR|8960|1701|1011|1431.0|2826.0|4240.0|5686.0|6006.0|7197.0|8808.0|10599.0|12564.0|13320.0
 2016|27040|40-44|W|GBR|8954|1700|348|1552.0|3089.0|4623.0|6159.0|6503.0|7696.0|9271.0|10924.0|12610.0|13319.0
 2016|59722|18-39|W|ESP|8948|1699|1010|1582.0|3130.0|4695.0|6268.0|6608.0|7817.0|9357.0|10962.0|12610.0|13318.0
 2016|152|18-39|W|GBR|8946|1698|1009|1258.0|2593.0|3989.0|5466.0|5800.0|7059.0|8877.0|11067.0|12648.0|13317.0
 2016|37386|18-39|W|GBR|8942|1697|1008|1413.0|2874.0|4394.0|5914.0|6251.0|7466.0|9081.0|10783.0|12544.0|13317.0
 2016|50200|18-39|W|GBR|8939|1696|1007|1591.0|3220.0|4836.0|6417.0|6762.0|7976.0|9555.0|11168.0|12691.0|13317.0
 2016|38715|18-39|W|GBR|8937|1695|1006|1479.0|2956.0|4442.0|5946.0|6277.0|7532.0|9139.0|10838.0|12571.0|13316.0
 2016|26501|18-39|W|GBR|8936|1694|1005|1511.0|3015.0|4525.0|6061.0|6394.0|7614.0|9224.0|10898.0|12591.0|13316.0
 2016|26694|40-44|W|GBR|8932|1693|347|1411.0|2826.0|4273.0|5733.0|6052.0|7228.0|8833.0|10588.0|12488.0|13314.0
 2016|28437|40-44|W|GBR|8930|1692|346|1528.0|3079.0|4635.0|6191.0|6530.0|7757.0|9337.0|10970.0|12618.0|13313.0
 2016|21328|18-39|W|SCO|8926|1691|1004|1429.0|2929.0|4394.0|5881.0|6212.0|7520.0|9130.0|10863.0|12609.0|13312.0
 2016|2360|18-39|W|GBR|8924|1690|1003|1615.0|3231.0|4837.0|6437.0|6785.0|8026.0|9589.0|11145.0|12669.0|13312.0
 2016|27642|40-44|W|GBR|8921|1689|345|1583.0|3163.0|4736.0|6310.0|6653.0|7870.0|9454.0|11061.0|12619.0|13310.0
 2016|6063|18-39|W|GBR|8915|1688|1002|1555.0|3066.0|4595.0|6130.0|6471.0|7697.0|9289.0|10956.0|12609.0|13308.0
 2016|28344|18-39|W|GBR|8913|1687|1001|1398.0|2793.0|4259.0|5763.0|6086.0|7317.0|9040.0|10872.0|12586.0|13307.0
 2016|43991|18-39|W|GBR|8909|1686|1000|1579.0|3133.0|4671.0|6214.0|6551.0|7752.0|9314.0|10931.0|12588.0|13307.0
 2016|28202|18-39|W|GBR|8906|1685|999|1528.0|3041.0|4523.0|5995.0|6320.0|7481.0|8968.0|10556.0|12441.0|13306.0
 2016|26489|18-39|W|GBR|8905|1684|998|1434.0|2905.0|4373.0|5865.0|6194.0|7401.0|9021.0|10757.0|12573.0|13306.0
 2016|21720|45-49|W|GBR|8904|1683|194|1551.0|3123.0|4689.0|6243.0|6581.0|7795.0|9389.0|11017.0|12629.0|13306.0
 2016|29041|18-39|W|GBR|8902|1682|997|1364.0|2739.0|4132.0|5581.0|5911.0|7147.0|9105.0|10737.0|12505.0|13305.0
 2016|26556|40-44|W|GBR|8892|1681|344|1497.0|3017.0|4529.0|6056.0|6387.0|7605.0|9209.0|10864.0|12562.0|13301.0
 2016|7531|18-39|W|GBR|8880|1680|996|1513.0|2976.0|4477.0|5960.0|6283.0|7508.0|9139.0|10843.0|12571.0|13298.0
 2016|26167|50-54|W|GBR|8878|1679|114|1567.0|3100.0|4631.0|6176.0|6517.0|7736.0|9326.0|10939.0|12579.0|13297.0
 2016|27755|40-44|W|IRL|8877|1678|343|1535.0|3072.0|4644.0|6213.0|6549.0|7785.0|9372.0|10983.0|12594.0|13297.0
 2016|25898|18-39|W|GBR|8873|1677|995|1555.0|3093.0|4646.0|6167.0|6503.0|7698.0|9282.0|10930.0|12636.0|13296.0
 2016|27346|45-49|W|GBR|8872|1676|193|1571.0|3134.0|4716.0|6300.0|6649.0|7891.0|9475.0|11053.0|12609.0|13295.0
 2016|27095|18-39|W|NZL|8865|1675|994|1507.0|3026.0|4556.0|6076.0|6408.0|7607.0|9207.0|10863.0|12551.0|13294.0
 2016|57293|60-64|W|USA|8863|1674|8|1620.0|3205.0|4784.0|6348.0|6685.0|7900.0|9455.0|11002.0|12577.0|13293.0
 2016|28219|18-39|W|GBR|8861|1673|993|1451.0|2945.0|4464.0|5995.0|6331.0|7529.0|9108.0|10767.0|12514.0|13293.0
 2016|49501|40-44|W|GBR|8856|1672|342|1532.0|3068.0|4613.0|6140.0|6478.0|7677.0|9244.0|10899.0|12581.0|13291.0
 2016|27756|18-39|W|GBR|8851|1671|992|1489.0|2995.0|4499.0|5996.0|6326.0|7509.0|9086.0|10770.0|12572.0|13290.0
 2016|17601|18-39|W|GBR|8849|1670|991|1565.0|3025.0|4501.0|5998.0|6326.0|7511.0|9115.0|10872.0|12550.0|13289.0
 2016|26390|18-39|W|GBR|8847|1669|990|1473.0|2959.0|4487.0|6036.0|6372.0|7586.0|9188.0|10863.0|12561.0|13289.0
 2016|26810|18-39|W|GBR|8837|1668|989|1392.0|2786.0|4214.0|5694.0|6019.0|7304.0|9011.0|10749.0|12564.0|13286.0
 2016|25387|18-39|W|GBR|8836|1667|988|1366.0|2733.0|4174.0|5667.0|6012.0|7240.0|8970.0|10773.0|12556.0|13285.0
 2016|37734|18-39|W|GBR|8830|1666|987|1568.0|3171.0|4791.0|6380.0|6724.0|7933.0|9487.0|11058.0|12628.0|13284.0
 2016|59561|18-39|W|AUS|8828|1665|986|1604.0|3210.0|4825.0|6413.0|6762.0|7985.0|9538.0|11100.0|12633.0|13283.0
 2016|25302|18-39|W|GBR|8827|1664|985|1450.0|2930.0|4437.0|5973.0|6303.0|7489.0|9053.0|10681.0|12524.0|13283.0
 2016|20944|18-39|W|ENG|8823|1663|984|1474.0|2937.0|4406.0|5885.0|6209.0|7393.0|9023.0|10753.0|12600.0|13282.0
 2016|51710|18-39|W|GBR|8821|1662|983|1559.0|3135.0|4735.0|6327.0|6670.0|7907.0|9460.0|11029.0|12616.0|13281.0
 2016|35328|18-39|W|GBR|8813|1661|982|1601.0|3268.0|4848.0|6432.0|6772.0|7983.0|9557.0|11143.0|12679.0|13279.0
 2016|42530|18-39|W|GBR|8810|1660|981|1576.0|3184.0|4762.0|6338.0|6681.0|7900.0|9458.0|11023.0|12614.0|13278.0
 2016|14473|18-39|W|GBR|8804|1659|980|1427.0|2822.0|4241.0|5718.0|6045.0|7238.0|8841.0|10552.0|12545.0|13276.0
 2016|36879|18-39|W|GBR|8798|1658|979|1391.0|2817.0|4274.0|5736.0|6062.0|7220.0|8762.0|10399.0|12366.0|13275.0
 2016|26940|45-49|W|GBR|8795|1657|192|1484.0|2986.0|4514.0|6038.0|6373.0|7580.0|9172.0|10849.0|12545.0|13274.0
 2016|57940|45-49|W|SWE|8792|1655|191|1551.0|3059.0|4575.0|6090.0|6420.0|7613.0|9185.0|10861.0|12534.0|13274.0
 2016|26925|50-54|W|GBR|8792|1655|113|1541.0|3057.0|4592.0|6149.0|6488.0|7709.0|9292.0|10941.0|12579.0|13274.0
 2016|49540|45-49|W|GBR|8788|1654|190|1485.0|2964.0|4480.0|6007.0|6342.0|7552.0|9163.0|10843.0|12543.0|13272.0
 2016|45572|18-39|W|GBR|8783|1653|978|1488.0|3028.0|4605.0|6193.0|6542.0|7791.0|9393.0|11021.0|12609.0|13271.0
 2016|38080|18-39|W|GBR|8782|1652|977|1482.0|3076.0|4654.0|6217.0|6553.0|7782.0|9378.0|10978.0|12576.0|13271.0
 2016|27021|55-59|W|GBR|8777|1651|24|1578.0|3135.0|4691.0|6248.0|6584.0|7795.0|9414.0|11016.0|12590.0|13269.0
 2016|4028|18-39|W|GBR|8776|1650|976|1475.0|2905.0|4346.0|5832.0|6164.0|7389.0|9004.0|10721.0|12530.0|13269.0
 2016|25885|18-39|W|GBR|8771|1649|975|1456.0|2936.0|4437.0|5946.0|6280.0|7495.0|9105.0|10769.0|12485.0|13267.0
 2016|28132|18-39|W|GBR|8770|1648|974|1493.0|2961.0|4469.0|5971.0|6300.0|7514.0|9144.0|10849.0|12549.0|13266.0
 2016|55656|18-39|W|GBR|8769|1647|973|1513.0|3017.0|4534.0|6052.0|6383.0|7576.0|9170.0|10803.0|12512.0|13265.0
 2016|11689|18-39|W|GBR|8765|1646|972|1546.0|3045.0|4556.0|6083.0|6413.0|7611.0|9189.0|10868.0|12554.0|13264.0
 2016|27789|18-39|W|GBR|8764|1645|971|1487.0|2991.0|4487.0|5976.0|6302.0|7476.0|9034.0|10712.0|12484.0|13264.0
 2016|27122|18-39|W|GBR|8759|1644|970|1495.0|2995.0|4510.0|6044.0|6378.0|7579.0|9169.0|10819.0|12509.0|13262.0
