year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|8297|45-49|W|ITA|1229|179|1638.0|3250.0|4870.0|6466.0|6806.0|8070.0|9668.0|11255.0|12868.0|13521.0
 2016|35675|H|W|GER|1228|207|1443.0|2913.0|4410.0|5918.0|6251.0|7501.0|9188.0|10919.0|12762.0|13521.0
 2016|36894|50-54|W|ITA|1227|84|1538.0|3080.0|4652.0|6207.0|6547.0|7781.0|9411.0|11068.0|12771.0|13520.0
 2016|11039|30-34|W|CAN|1226|248|1542.0|3148.0|4739.0|6313.0|6658.0|7899.0|9509.0|11130.0|12802.0|13519.0
 2016|48215|45-49|W|GER|1225|178|1572.0|3155.0|4742.0|6333.0|6674.0|7923.0|9545.0|11162.0|12806.0|13518.0
 2016|23799|35-39|W|GER|1223|262|1601.0|3186.0|4757.0|6354.0|6687.0|7924.0|9589.0|11160.0|12797.0|13518.0
 2016|24173|H|W|AUT|1223|206|1622.0|3241.0|4844.0|6440.0|6779.0|8037.0|9646.0|11223.0|12835.0|13518.0
 2016|46017|40-44|W|ITA|1222|220|1541.0|3121.0|4700.0|6404.0|6740.0|8001.0|9737.0|11307.0|12867.0|13516.0
 2016|30477|50-54|W|PER|1221|83|1597.0|3190.0|4769.0|6358.0|6698.0|7952.0|9585.0|11216.0|12867.0|13514.0
 2016|27855|40-44|W|FRA|1220|219|1544.0|3134.0|4714.0|6320.0|6663.0|7941.0|9602.0|11223.0|12831.0|13509.0
 2016|33829|70-74|W|NOR|1219|1|1544.0|3072.0|4614.0|6194.0|6538.0|7818.0|9530.0|11156.0|12810.0|13507.0
 2016|17348|40-44|W|PER|1218|218|1659.0|3268.0|4866.0|6464.0|6801.0|8039.0|9620.0|11178.0|12830.0|13506.0
 2016|23375|50-54|W|DEN|1217|82|1566.0|3115.0|4664.0|6198.0|6527.0|7726.0|9262.0|10827.0|12685.0|13506.0
 2016|24025|30-34|W|GER|1216|247|1560.0|3127.0|4662.0|6201.0|6539.0|7779.0|9387.0|11030.0|12757.0|13506.0
 2016|8963|40-44|W|FRA|1215|217|1587.0|3166.0|4749.0|6326.0|6668.0|7886.0|9512.0|11102.0|12761.0|13503.0
 2016|24272|30-34|W|GER|1214|246|1470.0|2967.0|4472.0|6035.0|6383.0|7662.0|9367.0|11045.0|12774.0|13501.0
 2016|47747|H|W|GER|1213|205|1448.0|2926.0|4421.0|5933.0|6269.0|7558.0|9218.0|10884.0|12692.0|13499.0
 2016|48669|H|W|GER|1212|204|1649.0|3268.0|4869.0|6465.0|6808.0|8044.0|9611.0|11174.0|12788.0|13496.0
 2016|42778|45-49|W|SUI|1211|177|1569.0|3184.0|4791.0|6409.0|6754.0|8012.0|9616.0|11208.0|12821.0|13496.0
 2016|47371|45-49|W|USA|1210|176|1567.0|3162.0|4749.0|6327.0|6667.0|7926.0|9561.0|11137.0|12788.0|13494.0
 2016|16703|40-44|W|SLO|1209|216|1598.0|3198.0|4788.0|6356.0|6689.0|7913.0|9511.0|11113.0|12767.0|13493.0
 2016|32076|50-54|W|FRA|1208|81|1539.0|3117.0|4695.0|6288.0|6634.0|7905.0|9518.0|11149.0|12807.0|13493.0
 2016|30432|45-49|W|BRA|1207|175|1673.0|3330.0|4929.0|6511.0|6848.0|8089.0|9656.0|11186.0|12742.0|13492.0
 2016|27677|45-49|W|AUT|1206|174|1567.0|3142.0|4725.0|6287.0|6625.0|7872.0|9472.0|11067.0|12747.0|13491.0
 2016|24897|30-34|W|GER|1205|245|1490.0|3008.0|4574.0|6138.0|6478.0|7760.0|9400.0|11038.0|12750.0|13488.0
 2016|50342|40-44|W|SWE|1204|215|1712.0|3401.0|4994.0|6598.0|6940.0|8173.0|9734.0|11283.0|12833.0|13488.0
 2016|22634|35-39|W|EST|1203|261|1559.0|3147.0|4728.0|6305.0|6647.0|7905.0|9532.0|11153.0|12786.0|13487.0
 2016|19352|35-39|W|ITA|1202|260|1614.0|3241.0|4877.0|6496.0|6846.0|8124.0|9720.0|11284.0|12826.0|13487.0
 2016|39287|H|W|USA|1201|203|1614.0|3206.0|4839.0|6468.0|6821.0|8049.0|9642.0|11223.0|12825.0|13486.0
 2016|47622|35-39|W|DEN|1200|259|1563.0|3132.0|4703.0|6282.0|6627.0|7880.0|9498.0|11102.0|12761.0|13484.0
 2016|45675|45-49|W|GER|1199|173|1513.0|3043.0|4588.0|6147.0|6494.0|7750.0|9392.0|11055.0|12756.0|13484.0
 2016|36270|30-34|W|GER|1198|244|1631.0|3263.0|4860.0|6435.0|6768.0|8013.0|9588.0|11179.0|12791.0|13483.0
 2016|39465|40-44|W|GER|1197|214|1470.0|2965.0|4466.0|5980.0|6313.0|7577.0|9259.0|10988.0|12727.0|13481.0
 2016|19281|35-39|W|GBR|1196|258|1624.0|3199.0|4724.0|6304.0|6648.0|7898.0|9520.0|11171.0|12788.0|13480.0
 2016|23115|40-44|W|CHN|1195|213|1437.0|2930.0|4487.0|6068.0|6427.0|7721.0|9382.0|11025.0|12735.0|13479.0
 2016|31968|H|W|ARG|1194|202|1602.0|3210.0|4815.0|6431.0|6780.0|8051.0|9671.0|11242.0|12823.0|13478.0
 2016|30657|55-59|W|GBR|1193|20|1603.0|3203.0|4749.0|6303.0|6646.0|7867.0|9433.0|11044.0|12788.0|13477.0
 2016|21626|H|W|GER|1192|201|1582.0|3159.0|4736.0|6304.0|6640.0|7887.0|9489.0|11085.0|12754.0|13477.0
 2016|39623|35-39|W|GER|1191|257|1588.0|3189.0|4785.0|6396.0|6737.0|7984.0|9581.0|11170.0|12781.0|13477.0
 2016|13075|40-44|W|BEL|1190|212|1613.0|3205.0|4821.0|6428.0|6773.0|8032.0|9618.0|11194.0|12804.0|13476.0
 2016|37398|40-44|W|SUI|1189|211|1506.0|3035.0|4556.0|6109.0|6445.0|7704.0|9334.0|11007.0|12731.0|13475.0
 2016|10633|45-49|W|ITA|1188|172|1578.0|3207.0|4804.0|6399.0|6738.0|7989.0|9589.0|11171.0|12772.0|13475.0
 2016|32809|45-49|W|GER|1187|171|1440.0|2896.0|4359.0|5856.0|6177.0|7399.0|9101.0|10740.0|12662.0|13474.0
 2016|41032|40-44|W|GER|1186|210|1535.0|3060.0|4620.0|6180.0|6519.0|7789.0|9416.0|11069.0|12771.0|13474.0
 2016|34830|45-49|W|FRA|1185|170|1523.0|3078.0|4639.0|6244.0|6587.0|7860.0|9466.0|11075.0|12769.0|13473.0
 2016|22399|40-44|W|ESP|1184|209|1576.0|3156.0|4723.0|6310.0|6652.0|7920.0|9526.0|11123.0|12769.0|13473.0
 2016|17312|30-34|W|GER|1183|243|1671.0|3301.0|4877.0|6405.0|6729.0|7971.0|9576.0|11132.0|12774.0|13471.0
 2016|10938|35-39|W|CAN|1182|256|1548.0|3095.0|4643.0|6195.0|6537.0|7806.0|9442.0|11109.0|12787.0|13471.0
 2016|F438|55-59|W|GER|1181|19|1486.0|2976.0|4495.0|6056.0|6397.0|7682.0|9340.0|11014.0|12724.0|13471.0
 2016|6788|40-44|W|GER|1180|208|1575.0|3157.0|4681.0|6218.0|6554.0|7774.0|9373.0|10996.0|12714.0|13470.0
 2016|26959|40-44|W|HKG|1179|207|1605.0|3197.0|4870.0|6472.0|6811.0|8151.0|9730.0|11276.0|12835.0|13469.0
 2016|38518|45-49|W|DEN|1178|169|1490.0|2983.0|4577.0|6055.0|6375.0|7796.0|9402.0|11254.0|12808.0|13468.0
 2016|41077|35-39|W|GER|1177|255|1562.0|3122.0|4692.0|6256.0|6604.0|7846.0|9484.0|11114.0|12758.0|13467.0
 2016|42743|30-34|W|ESP|1176|242|1609.0|3223.0|4824.0|6420.0|6770.0|8053.0|9659.0|11250.0|12825.0|13466.0
 2016|36000|35-39|W|ESP|1175|254|1620.0|3199.0|4743.0|6302.0|6643.0|7875.0|9504.0|11114.0|12760.0|13464.0
 2016|27822|35-39|W|DEN|1174|253|1596.0|3154.0|4735.0|6315.0|6652.0|7897.0|9499.0|11096.0|12733.0|13463.0
 2016|38601|H|W|DEN|1173|200|1563.0|3123.0|4690.0|6275.0|6612.0|7859.0|9473.0|11107.0|12774.0|13463.0
 2016|37701|45-49|W|USA|1172|168|1571.0|3207.0|4783.0|6374.0|6710.0|7992.0|9608.0|11190.0|12789.0|13463.0
 2016|44667|50-54|W|GBR|1171|80|1543.0|3102.0|4683.0|6232.0|6584.0|7834.0|9416.0|11014.0|12698.0|13463.0
 2016|19353|35-39|W|GBR|1170|252|1569.0|3172.0|4739.0|6328.0|6680.0|7954.0|9587.0|11200.0|12792.0|13462.0
 2016|17997|35-39|W|MEX|1169|251|1531.0|3043.0|4523.0|6023.0|6346.0|7664.0|9354.0|11003.0|12738.0|13462.0
 2016|5182|35-39|W|GER|1168|250|1461.0|2947.0|4463.0|6051.0|6381.0|7686.0|9305.0|11011.0|12776.0|13461.0
 2016|13798|45-49|W|AUS|1167|167|1599.0|3199.0|4792.0|6375.0|6720.0|7974.0|9582.0|11170.0|12776.0|13460.0
 2016|9631|H|W|MDA|1166|199|1626.0|3209.0|4789.0|6368.0|6709.0|7975.0|9606.0|11177.0|12774.0|13458.0
 2016|15601|35-39|W|GER|1165|249|1621.0|3206.0|4779.0|6341.0|6680.0|7926.0|9500.0|11103.0|12759.0|13457.0
 2016|14624|30-34|W|GBR|1164|241|1607.0|3146.0|4683.0|6227.0|6565.0|7815.0|9424.0|11016.0|12730.0|13455.0
 2016|39368|30-34|W|CRC|1163|240|1498.0|3011.0|4517.0|6029.0|6348.0|7561.0|9166.0|10858.0|12691.0|13454.0
 2016|35395|50-54|W|ITA|1162|79|1538.0|3061.0|4606.0|6176.0|6522.0|7800.0|9440.0|11067.0|12724.0|13454.0
 2016|26764|45-49|W|HKG|1161|166|1469.0|2941.0|4410.0|5879.0|6197.0|7429.0|9062.0|10720.0|12638.0|13452.0
 2016|48382|30-34|W|CAN|1160|239|1559.0|3145.0|4715.0|6276.0|6617.0|7864.0|9512.0|11130.0|12746.0|13452.0
 2016|18839|H|W|GER|1159|198|1481.0|2985.0|4503.0|6065.0|6405.0|7662.0|9304.0|10969.0|12722.0|13451.0
 2016|24196|35-39|W|GER|1158|248|1551.0|3127.0|4706.0|6280.0|6623.0|7891.0|9511.0|11139.0|12775.0|13451.0
 2016|46229|H|W|MEX|1157|197|1688.0|3374.0|5059.0|6681.0|7028.0|8297.0|9888.0|11368.0|12806.0|13451.0
 2016|45457|30-34|W|RUS|1156|238|1589.0|3198.0|4791.0|6369.0|6714.0|7963.0|9565.0|11154.0|12768.0|13447.0
 2016|42132|45-49|W|SWE|1155|165|1507.0|3046.0|4587.0|6200.0|6553.0|7831.0|9493.0|11121.0|12766.0|13447.0
 2016|10781|45-49|W|USA|1154|164|1612.0|3208.0|4805.0|6405.0|6756.0|8018.0|9612.0|11169.0|12748.0|13447.0
 2016|F233|55-59|W|GER|1153|18|1570.0|3124.0|4680.0|6221.0|6555.0|7775.0|9377.0|10984.0|12679.0|13446.0
 2016|25759|45-49|W|JPN|1152|163|1586.0|3157.0|4699.0|6247.0|6578.0|7816.0|9420.0|11067.0|12760.0|13445.0
 2016|20334|H|W|GER|1151|196|1531.0|3134.0|4696.0|6281.0|6613.0|7866.0|9460.0|11077.0|12754.0|13445.0
 2016|12778|H|W|NED|1150|195|1575.0|3236.0|4911.0|6492.0|6834.0|8066.0|9665.0|11232.0|12805.0|13444.0
 2016|9079|30-34|W|USA|1149|237|1457.0|2972.0|4499.0|6068.0|6414.0|7687.0|9318.0|10957.0|12694.0|13444.0
 2016|11401|30-34|W|HKG|1148|236|1600.0|3213.0|4822.0|6422.0|6764.0|8023.0|9617.0|11205.0|12792.0|13444.0
 2016|44546|40-44|W|USA|1147|206|1551.0|3125.0|4643.0|6220.0|6556.0|7832.0|9526.0|11105.0|12729.0|13441.0
 2016|16804|35-39|W|NED|1146|247|1517.0|3070.0|4635.0|6163.0|6500.0|7728.0|9371.0|10991.0|12684.0|13440.0
 2016|24687|50-54|W|GER|1145|78|1549.0|3120.0|4687.0|6252.0|6593.0|7856.0|9477.0|11093.0|12731.0|13438.0
 2016|24371|35-39|W|FRA|1144|246|1507.0|3027.0|4555.0|6103.0|6434.0|7658.0|9282.0|10960.0|12724.0|13438.0
 2016|22292|40-44|W|CRC|1143|205|1633.0|3240.0|4814.0|6348.0|6678.0|7955.0|9533.0|11157.0|12780.0|13438.0
 2016|8664|45-49|W|AUT|1142|162|1552.0|3137.0|4709.0|6293.0|6634.0|7874.0|9468.0|11081.0|12748.0|13437.0
 2016|32901|35-39|W|GER|1141|245|1564.0|3117.0|4695.0|6260.0|6587.0|7861.0|9532.0|11153.0|12761.0|13433.0
 2016|29444|H|W|USA|1140|194|1549.0|3117.0|4655.0|6183.0|6516.0|7721.0|9280.0|10892.0|12697.0|13433.0
 2016|7916|50-54|W|DEN|1139|77|1634.0|3258.0|4825.0|6409.0|6751.0|8003.0|9593.0|11150.0|12755.0|13428.0
 2016|9699|35-39|W|GER|1138|244|1621.0|3232.0|4813.0|6361.0|6699.0|7919.0|9499.0|11075.0|12721.0|13428.0
 2016|8667|50-54|W|GER|1137|76|1561.0|3134.0|4700.0|6281.0|6628.0|7872.0|9446.0|11046.0|12708.0|13428.0
 2016|37594|35-39|W|GER|1136|243|1516.0|3037.0|4557.0|6093.0|6433.0|7660.0|9303.0|10962.0|12692.0|13426.0
 2016|18332|30-34|W|IRL|1135|235|1445.0|2909.0|4393.0|5882.0|6210.0|7450.0|9102.0|10841.0|12656.0|13424.0
 2016|24496|45-49|W|IRL|1134|161|1517.0|3015.0|4545.0|6104.0|6440.0|7674.0|9291.0|10959.0|12719.0|13423.0
 2016|12425|50-54|W|AUS|1133|75|1472.0|2970.0|4517.0|6098.0|6438.0|7710.0|9357.0|11024.0|12717.0|13423.0
 2016|44900|40-44|W|GBR|1132|204|1603.0|3206.0|4763.0|6367.0|6710.0|7963.0|9560.0|11114.0|12733.0|13422.0
 2016|18359|50-54|W|GER|1131|74|1575.0|3152.0|4729.0|6292.0|6627.0|7883.0|9482.0|11071.0|12704.0|13421.0
 2016|44520|40-44|W|ITA|1130|203|1532.0|3112.0|4650.0|6202.0|6534.0|7829.0|9431.0|11045.0|12701.0|13420.0
 2016|27495|45-49|W|FRA|1129|160|1525.0|3073.0|4607.0|6145.0|6486.0|7780.0|9410.0|11034.0|12687.0|13419.0
 2016|22340|35-39|W|KEN|1128|242|1567.0|3112.0|4634.0|6159.0|6494.0|7874.0|9433.0|11069.0|12701.0|13419.0
 2016|35152|30-34|W|DEN|1127|234|1633.0|3194.0|4732.0|6296.0|6634.0|7910.0|9509.0|11068.0|12683.0|13417.0
 2016|22538|30-34|W|USA|1126|233|1606.0|3208.0|4809.0|6418.0|6771.0|8032.0|9616.0|11172.0|12755.0|13417.0
 2016|10753|50-54|W|IRL|1125|73|1570.0|3201.0|4813.0|6382.0|6726.0|7963.0|9544.0|11114.0|12727.0|13417.0
 2016|38827|H|W|GBR|1124|193|1562.0|3146.0|4718.0|6292.0|6629.0|7888.0|9487.0|11099.0|12743.0|13416.0
 2016|50439|45-49|W|IRL|1123|159|1555.0|3121.0|4669.0|6230.0|6627.0|7868.0|9454.0|11022.0|12698.0|13414.0
 2016|13243|40-44|W|MEX|1121|202|1681.0|3331.0|4926.0|6487.0|6824.0|8051.0|9611.0|11137.0|12735.0|13414.0
 2016|22214|JA|W|GBR|1121|4|1461.0|2975.0|4526.0|6123.0|6468.0|7760.0|9426.0|11015.0|12740.0|13414.0
 2016|49217|30-34|W|TPE|1120|232|1533.0|3057.0|4571.0|6110.0|6452.0|7711.0|9381.0|10987.0|12682.0|13411.0
 2016|18083|30-34|W|GBR|1119|231|1557.0|3129.0|4728.0|6292.0|6624.0|7855.0|9458.0|11093.0|12731.0|13411.0
 2016|45516|35-39|W|GER|1118|241|1720.0|3340.0|4936.0|6517.0|6852.0|8116.0|9675.0|11221.0|12767.0|13410.0
 2016|47769|45-49|W|GER|1117|158|1627.0|3252.0|4874.0|6497.0|6844.0|8115.0|9728.0|11277.0|12784.0|13408.0
 2016|11060|40-44|W|USA|1116|201|1553.0|3141.0|4682.0|6235.0|6566.0|7812.0|9401.0|10997.0|12679.0|13407.0
 2016|33344|H|W|DEN|1115|192|1562.0|3204.0|4798.0|6387.0|6729.0|7976.0|9545.0|11131.0|12739.0|13407.0
 2016|15562|45-49|W|BRA|1114|157|1480.0|2994.0|4530.0|6071.0|6405.0|7639.0|9277.0|10917.0|12653.0|13407.0
 2016|16696|35-39|W|USA|1113|240|1516.0|3043.0|4565.0|6102.0|6457.0|7712.0|9373.0|11072.0|12740.0|13406.0
 2016|38021|35-39|W|NOR|1112|239|1615.0|3240.0|4842.0|6448.0|6798.0|8072.0|9667.0|11179.0|12744.0|13406.0
 2016|46266|35-39|W|NED|1111|238|1610.0|3211.0|4790.0|6400.0|6750.0|8022.0|9647.0|11205.0|12762.0|13405.0
 2016|F361|55-59|W|GER|1110|17|1438.0|2901.0|4419.0|5964.0|6294.0|7546.0|9184.0|10851.0|12639.0|13404.0
 2016|22221|40-44|W|PAN|1109|200|1589.0|3165.0|4725.0|6311.0|6652.0|7919.0|9499.0|11076.0|12706.0|13404.0
 2016|42398|30-34|W|DEN|1108|230|1527.0|3109.0|4648.0|6197.0|6536.0|7783.0|9363.0|10982.0|12688.0|13400.0
 2016|13691|40-44|W|DEN|1107|199|1611.0|3249.0|4878.0|6492.0|6841.0|8079.0|9676.0|11201.0|12750.0|13400.0
 2016|10691|30-34|W|DEN|1106|229|1533.0|3071.0|4561.0|6048.0|6372.0|7572.0|9179.0|10847.0|12641.0|13400.0
 2016|11684|H|W|USA|1105|191|1593.0|3181.0|4732.0|6277.0|6608.0|7823.0|9390.0|10989.0|12679.0|13399.0
 2016|7960|30-34|W|CAN|1104|228|1556.0|3118.0|4681.0|6266.0|6593.0|7814.0|9374.0|10947.0|12687.0|13398.0
 2016|38716|60-64|W|GER|1103|3|1577.0|3151.0|4724.0|6289.0|6624.0|7849.0|9435.0|11002.0|12660.0|13396.0
 2016|31248|50-54|W|GER|1102|72|1504.0|3018.0|4532.0|6051.0|6385.0|7619.0|9229.0|10841.0|12630.0|13396.0
 2016|33516|30-34|W|USA|1101|227|1483.0|2971.0|4424.0|5880.0|6200.0|7387.0|8935.0|10563.0|12524.0|13395.0
 2016|35905|40-44|W|GER|1100|198|1502.0|3043.0|4544.0|6087.0|6430.0|7684.0|9314.0|10939.0|12650.0|13393.0
 2016|50499|45-49|W|USA|1099|156|1615.0|3239.0|4851.0|6450.0|6797.0|8103.0|9679.0|11224.0|12761.0|13392.0
 2016|12882|30-34|W|NED|1098|226|1526.0|3105.0|4648.0|6207.0|6550.0|7818.0|9448.0|11022.0|12660.0|13392.0
 2016|42466|30-34|W|USA|1097|225|1593.0|3204.0|4782.0|6377.0|6719.0|7960.0|9539.0|11108.0|12691.0|13390.0
 2016|17851|35-39|W|GER|1096|237|1516.0|3012.0|4534.0|6091.0|6434.0|7721.0|9366.0|11009.0|12700.0|13388.0
 2016|11231|40-44|W|CHN|1095|197|1482.0|2954.0|4397.0|5853.0|6170.0|7333.0|9154.0|10833.0|12644.0|13387.0
 2016|30492|30-34|W|RUS|1094|224|1515.0|3008.0|4509.0|6095.0|6428.0|7688.0|9306.0|10981.0|12654.0|13386.0
 2016|34704|30-34|W|GER|1093|223|1484.0|2976.0|4477.0|5999.0|6336.0|7557.0|9176.0|10832.0|12577.0|13383.0
 2016|39716|35-39|W|GER|1092|236|1567.0|3164.0|4688.0|6204.0|6528.0|7803.0|9460.0|11054.0|12679.0|13383.0
 2016|37101|45-49|W|DEN|1091|155|1550.0|3106.0|4663.0|6215.0|6550.0|7792.0|9369.0|10924.0|12602.0|13382.0
 2016|41382|30-34|W|GER|1089|221|1562.0|3112.0|4668.0|6249.0|6598.0|7862.0|9471.0|11048.0|12685.0|13382.0
 2016|6613|30-34|W|BEL|1089|221|1511.0|3015.0|4544.0|6076.0|6413.0|7659.0|9289.0|10941.0|12667.0|13382.0
 2016|28825|40-44|W|GER|1088|196|1484.0|3014.0|4552.0|6108.0|6446.0|7723.0|9347.0|10996.0|12665.0|13380.0
 2016|12213|35-39|W|PER|1087|235|1499.0|3024.0|4530.0|6079.0|6415.0|7647.0|9221.0|10911.0|12606.0|13379.0
 2016|22834|45-49|W|FRA|1086|154|1584.0|3173.0|4756.0|6333.0|6677.0|7931.0|9527.0|11099.0|12695.0|13379.0
 2016|22552|35-39|W|GBR|1085|234|1554.0|3142.0|4700.0|6248.0|6584.0|7812.0|9395.0|10987.0|12671.0|13379.0
 2016|10580|40-44|W|ITA|1084|195|1579.0|3172.0|4780.0|6388.0|6735.0|7981.0|9541.0|11114.0|12704.0|13377.0
 2016|39914|55-59|W|GER|1083|16|1562.0|3159.0|4702.0|6272.0|6612.0|7878.0|9498.0|11081.0|12705.0|13376.0
 2016|12876|30-34|W|GER|1082|220|1564.0|3129.0|4656.0|6211.0|6552.0|7802.0|9393.0|10968.0|12670.0|13375.0
 2016|22736|45-49|W|FRA|1081|153|1495.0|2998.0|4516.0|6028.0|6354.0|7554.0|9148.0|10840.0|12617.0|13373.0
 2016|29087|30-34|W|ESP|1080|219|1557.0|3130.0|4703.0|6273.0|6609.0|7846.0|9443.0|11054.0|12683.0|13373.0
 2016|11952|40-44|W|BRA|1079|194|1518.0|3060.0|4615.0|6165.0|6499.0|7744.0|9347.0|10932.0|12657.0|13371.0
 2016|37653|40-44|W|HUN|1078|193|1554.0|3066.0|4611.0|6163.0|6502.0|7729.0|9342.0|10979.0|12628.0|13369.0
 2016|31645|40-44|W|CRC|1077|192|1599.0|3199.0|4777.0|6373.0|6717.0|7964.0|9567.0|11130.0|12712.0|13369.0
 2016|46415|H|W|GER|1076|190|1602.0|3198.0|4793.0|6401.0|6740.0|7973.0|9560.0|11118.0|12687.0|13368.0
 2016|49792|35-39|W|CHN|1075|233|1517.0|3009.0|4489.0|5979.0|6310.0|7542.0|9180.0|10862.0|12629.0|13368.0
 2016|42803|40-44|W|USA|1074|191|1629.0|3220.0|4771.0|6325.0|6652.0|7936.0|9535.0|11113.0|12714.0|13367.0
 2016|9690|H|W|NED|1073|189|1568.0|3149.0|4721.0|6277.0|6616.0|7860.0|9467.0|11065.0|12679.0|13367.0
 2016|39189|H|W|USA|1072|188|1548.0|3112.0|4675.0|6250.0|6594.0|7829.0|9420.0|11039.0|12688.0|13367.0
 2016|34519|H|W|NED|1071|187|1567.0|3148.0|4721.0|6276.0|6615.0|7859.0|9466.0|11066.0|12679.0|13366.0
 2016|17652|50-54|W|SUI|1070|71|1484.0|2990.0|4487.0|5992.0|6319.0|7527.0|9125.0|10781.0|12568.0|13364.0
 2016|8940|H|W|NED|1069|186|1564.0|3138.0|4695.0|6274.0|6613.0|7858.0|9464.0|11062.0|12676.0|13364.0
 2016|21451|35-39|W|SUI|1068|232|1593.0|3189.0|4778.0|6324.0|6665.0|7925.0|9523.0|11086.0|12699.0|13364.0
 2016|13781|40-44|W|IRL|1067|190|1564.0|3168.0|4692.0|6264.0|6598.0|7859.0|9452.0|11036.0|12661.0|13364.0
 2016|48510|45-49|W|USA|1066|152|1561.0|3092.0|4571.0|6059.0|6387.0|7606.0|9206.0|10850.0|12592.0|13363.0
 2016|5809|30-34|W|DEN|1065|218|1511.0|3007.0|4500.0|6021.0|6347.0|7583.0|9205.0|10856.0|12596.0|13363.0
 2016|24035|45-49|W|IND|1064|151|1484.0|3012.0|4570.0|6117.0|6453.0|7707.0|9330.0|10925.0|12626.0|13360.0
 2016|30725|H|W|GBR|1061|185|1611.0|3226.0|4864.0|6461.0|6800.0|8052.0|9652.0|11187.0|12736.0|13360.0
 2016|19493|35-39|W|GER|1061|230|1488.0|3064.0|4644.0|6164.0|6508.0|7796.0|9433.0|11025.0|12674.0|13360.0
 2016|35002|35-39|W|FIN|1061|230|1477.0|2938.0|4381.0|5832.0|6148.0|7323.0|8897.0|10655.0|12522.0|13360.0
 2016|48841|45-49|W|GER|1060|150|1539.0|3065.0|4607.0|6167.0|6508.0|7763.0|9383.0|10994.0|12655.0|13360.0
 2016|39815|30-34|W|NED|1059|217|1581.0|3176.0|4714.0|6232.0|6559.0|7769.0|9341.0|10912.0|12616.0|13359.0
 2016|15230|35-39|W|UKR|1058|229|1602.0|3234.0|4886.0|6491.0|6834.0|8049.0|9619.0|11144.0|12697.0|13359.0
 2016|18941|H|W|USA|1057|184|1643.0|3261.0|4847.0|6391.0|6724.0|7952.0|9557.0|11113.0|12696.0|13356.0
 2016|37707|30-34|W|NED|1056|216|1579.0|3184.0|4774.0|6358.0|6701.0|7949.0|9536.0|11104.0|12677.0|13354.0
 2016|12454|H|W|USA|1055|183|1563.0|3138.0|4674.0|6222.0|6600.0|7819.0|9404.0|11004.0|12672.0|13353.0
 2016|10725|35-39|W|GER|1054|228|1556.0|3095.0|4637.0|6206.0|6550.0|7804.0|9410.0|11018.0|12652.0|13352.0
 2016|16123|60-64|W|FRA|1053|2|1497.0|3011.0|4550.0|6116.0|6455.0|7713.0|9321.0|10958.0|12639.0|13351.0
 2016|47495|30-34|W|GER|1052|215|1392.0|2803.0|4283.0|5849.0|6196.0|7499.0|9246.0|10949.0|12640.0|13350.0
 2016|35776|40-44|W|POL|1051|189|1586.0|3191.0|4797.0|6385.0|6728.0|7982.0|9551.0|11083.0|12669.0|13347.0
 2016|20377|35-39|W|PER|1050|227|1537.0|3055.0|4583.0|6106.0|6438.0|7682.0|9291.0|10911.0|12610.0|13347.0
 2016|22791|50-54|W|GER|1049|70|1639.0|3232.0|4796.0|6364.0|6696.0|7932.0|9514.0|11086.0|12661.0|13346.0
 2016|23484|H|W|GER|1048|182|1662.0|3308.0|4940.0|6549.0|6896.0|8155.0|9720.0|11243.0|12748.0|13345.0
 2016|20227|H|W|GER|1047|181|1587.0|3180.0|4751.0|6309.0|6645.0|7895.0|9492.0|11050.0|12666.0|13345.0
 2016|31639|45-49|W|DEN|1046|149|1515.0|3055.0|4596.0|6149.0|6492.0|7726.0|9347.0|10965.0|12614.0|13344.0
 2016|48538|30-34|W|SWE|1045|214|1556.0|3056.0|4561.0|6098.0|6433.0|7643.0|9325.0|10912.0|12611.0|13342.0
 2016|42663|H|W|SWE|1044|180|1659.0|3363.0|4992.0|6614.0|6956.0|8202.0|9751.0|11276.0|12719.0|13341.0
 2016|45283|30-34|W|GER|1043|213|1603.0|3196.0|4770.0|6348.0|6687.0|7913.0|9494.0|11054.0|12656.0|13340.0
 2016|28449|30-34|W|NOR|1042|212|1492.0|2997.0|4516.0|6067.0|6408.0|7674.0|9302.0|10961.0|12634.0|13339.0
 2016|17261|35-39|W|GER|1041|226|1546.0|3175.0|4698.0|6267.0|6607.0|7853.0|9415.0|11064.0|12655.0|13336.0
 2016|28466|35-39|W|GER|1040|225|1637.0|3303.0|4914.0|6487.0|6822.0|8077.0|9671.0|11237.0|12719.0|13336.0
 2016|31771|40-44|W|BLR|1038|187|1431.0|2923.0|4435.0|6049.0|6385.0|7647.0|9287.0|10954.0|12621.0|13335.0
 2016|46208|40-44|W|SLO|1038|187|1497.0|2989.0|4498.0|6006.0|6334.0|7533.0|9135.0|10815.0|12559.0|13335.0
 2016|39283|30-34|W|DEN|1037|211|1475.0|2931.0|4382.0|5845.0|6162.0|7373.0|9128.0|10897.0|12634.0|13333.0
 2016|37890|40-44|W|GER|1036|186|1533.0|3137.0|4711.0|6297.0|6631.0|7861.0|9472.0|11034.0|12656.0|13333.0
 2016|31291|H|W|FRA|1035|179|1441.0|2890.0|4344.0|5838.0|6157.0|7346.0|8923.0|10623.0|12503.0|13332.0
