year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|33780|40-44|M|SWE|7909|1700|1496.0|2958.0|4414.0|5873.0|6191.0|7347.0|8900.0|10492.0|12128.0|12844.0
 2015|7423|35-39|M|GER|7909|1531|1511.0|3023.0|4545.0|6022.0|6347.0|7531.0|9052.0|10582.0|12167.0|12844.0
 2015|28723|45-49|M|DEN|7908|1464|1495.0|3005.0|4499.0|5978.0|6299.0|7473.0|8967.0|10470.0|12124.0|12843.0
 2015|16794|40-44|M|GER|7907|1699|1534.0|3070.0|4587.0|6093.0|6418.0|7580.0|9105.0|10627.0|12205.0|12843.0
 2015|38496|35-39|M|CHN|7906|1530|1455.0|2889.0|4349.0|5829.0|6145.0|7317.0|8864.0|10408.0|12151.0|12843.0
 2015|19532|55-59|M|GER|7904|284|1541.0|3055.0|4573.0|6107.0|6442.0|7649.0|9171.0|10670.0|12205.0|12843.0
 2015|18312|40-44|M|NED|7904|1698|1476.0|2990.0|4506.0|6017.0|6348.0|7544.0|9080.0|10606.0|12153.0|12843.0
 2015|36033|55-59|M|NED|7902|283|1359.0|2725.0|4108.0|5530.0|5840.0|7006.0|8560.0|10147.0|12034.0|12843.0
 2015|23667|40-44|M|FRA|7902|1697|1484.0|2958.0|4448.0|5972.0|6303.0|7501.0|9036.0|10571.0|12180.0|12843.0
 2015|14875|50-54|M|DEN|7901|801|1511.0|3015.0|4482.0|5947.0|6262.0|7406.0|8919.0|10462.0|12112.0|12843.0
 2015|2183|60-64|M|GER|7900|70|1375.0|2732.0|4128.0|5581.0|5898.0|7046.0|8674.0|10219.0|12043.0|12843.0
 2015|9109|35-39|M|BRA|7899|1529|1397.0|2784.0|4167.0|5544.0|5847.0|6947.0|8382.0|9928.0|11926.0|12842.0
 2015|13878|30-34|M|GER|7898|1217|1525.0|3061.0|4574.0|6109.0|6439.0|7659.0|9190.0|10687.0|12180.0|12842.0
 2015|7511|H|M|GER|7896|811|1465.0|2924.0|4374.0|5850.0|6177.0|7370.0|8931.0|10455.0|12077.0|12842.0
 2015|33828|H|M|GBR|7896|811|1490.0|2980.0|4431.0|5893.0|6212.0|7368.0|8888.0|10452.0|12177.0|12842.0
 2015|8497|40-44|M|CHI|7895|1696|1519.0|3052.0|4533.0|6021.0|6347.0|7526.0|9028.0|10540.0|12131.0|12841.0
 2015|11624|30-34|M|DEN|7894|1216|1525.0|3027.0|4521.0|6024.0|6345.0|7519.0|9040.0|10548.0|12135.0|12841.0
 2015|6462|H|M|GBR|7893|810|1492.0|2939.0|4404.0|5852.0|6167.0|7319.0|8842.0|10447.0|12134.0|12841.0
 2015|20083|40-44|M|NED|7892|1695|1546.0|3103.0|4618.0|6121.0|6447.0|7629.0|9160.0|10689.0|12211.0|12841.0
 2015|27097|H|M|EST|7891|809|1522.0|2987.0|4469.0|5953.0|6280.0|7467.0|9014.0|10588.0|12180.0|12841.0
 2015|33370|40-44|M|BEL|7890|1694|1565.0|3126.0|4663.0|6188.0|6511.0|7681.0|9210.0|10703.0|12230.0|12841.0
 2015|31930|45-49|M|GER|7889|1463|1504.0|2997.0|4492.0|5997.0|6327.0|7527.0|9055.0|10604.0|12191.0|12840.0
 2015|18838|H|M|SWE|7888|808|1458.0|2988.0|4449.0|5946.0|6275.0|7465.0|9028.0|10601.0|12186.0|12840.0
 2015|1700|50-54|M|GER|7887|800|1496.0|3022.0|4494.0|5961.0|6284.0|7437.0|8943.0|10471.0|12062.0|12840.0
 2015|32267|40-44|M|GER|7886|1693|1351.0|2696.0|4106.0|5613.0|5939.0|7131.0|8846.0|10436.0|12144.0|12840.0
 2015|18518|55-59|M|GER|7884|282|1474.0|2942.0|4415.0|5899.0|6224.0|7406.0|8943.0|10498.0|12117.0|12840.0
 2015|19297|35-39|M|DEN|7884|1528|1462.0|2920.0|4386.0|5877.0|6201.0|7410.0|9017.0|10562.0|12152.0|12840.0
 2015|4354|45-49|M|USA|7883|1462|1512.0|3039.0|4513.0|5994.0|6313.0|7451.0|8958.0|10466.0|12147.0|12839.0
 2015|4479|60-64|M|BRA|7882|69|1418.0|2869.0|4331.0|5804.0|6131.0|7327.0|8861.0|10445.0|12116.0|12839.0
 2015|27147|40-44|M|GER|7881|1692|1512.0|3015.0|4542.0|6040.0|6368.0|7556.0|9072.0|10572.0|12157.0|12838.0
 2015|35745|45-49|M|GER|7880|1461|1481.0|2928.0|4386.0|5856.0|6185.0|7372.0|8905.0|10472.0|12120.0|12838.0
 2015|2176|45-49|M|GER|7879|1460|1434.0|2857.0|4282.0|5713.0|6028.0|7242.0|8852.0|10394.0|12094.0|12838.0
 2015|16310|45-49|M|ESP|7878|1459|1517.0|3008.0|4507.0|6001.0|6326.0|7510.0|9040.0|10563.0|12171.0|12838.0
 2015|29999|45-49|M|GER|7877|1458|1500.0|2991.0|4484.0|5976.0|6303.0|7479.0|8991.0|10487.0|12117.0|12838.0
 2015|16782|H|M|GER|7876|807|1471.0|2923.0|4413.0|5911.0|6236.0|7420.0|8935.0|10457.0|12088.0|12838.0
 2015|30485|H|M|USA|7875|806|1483.0|2915.0|4327.0|5769.0|6101.0|7264.0|8796.0|10407.0|12067.0|12837.0
 2015|32614|50-54|M|GBR|7874|799|1451.0|2911.0|4326.0|5779.0|6102.0|7269.0|8811.0|10372.0|12103.0|12837.0
 2015|22823|30-34|M|GER|7873|1215|1465.0|2948.0|4438.0|5918.0|6246.0|7446.0|8983.0|10537.0|12157.0|12837.0
 2015|12692|45-49|M|BRA|7872|1457|1473.0|2938.0|4417.0|5909.0|6241.0|7437.0|8972.0|10523.0|12089.0|12836.0
 2015|26101|H|M|GER|7871|805|1489.0|2901.0|4360.0|5862.0|6194.0|7359.0|8895.0|10487.0|12121.0|12836.0
 2015|25876|40-44|M|FRA|7870|1691|1520.0|3017.0|4491.0|5969.0|6288.0|7450.0|8945.0|10427.0|12120.0|12836.0
 2015|30451|35-39|M|POL|7869|1527|1438.0|2868.0|4366.0|5903.0|6232.0|7436.0|8998.0|10570.0|12151.0|12836.0
 2015|9679|35-39|M|DEN|7868|1526|1456.0|2910.0|4374.0|5809.0|6123.0|7254.0|8713.0|10285.0|12076.0|12836.0
 2015|15287|35-39|M|GBR|7867|1525|1505.0|3073.0|4558.0|6068.0|6399.0|7595.0|9099.0|10617.0|12148.0|12836.0
 2015|17753|40-44|M|DEN|7866|1690|1435.0|2847.0|4262.0|5685.0|5999.0|7141.0|8646.0|10297.0|12079.0|12835.0
 2015|20242|30-34|M|GER|7865|1214|1509.0|3002.0|4469.0|5947.0|6272.0|7441.0|8979.0|10522.0|12133.0|12835.0
 2015|26695|45-49|M|DEN|7864|1456|1418.0|2862.0|4327.0|5777.0|6095.0|7269.0|8810.0|10397.0|12095.0|12835.0
 2015|31741|55-59|M|GER|7863|281|1416.0|2874.0|4353.0|5863.0|6187.0|7392.0|8946.0|10510.0|12138.0|12835.0
 2015|24284|35-39|M|ITA|7862|1524|1490.0|2942.0|4413.0|5896.0|6220.0|7390.0|8945.0|10501.0|12103.0|12835.0
 2015|22976|40-44|M|GER|7861|1689|1500.0|2973.0|4472.0|5954.0|6271.0|7440.0|8999.0|10585.0|12142.0|12834.0
 2015|24306|H|M|FRA|7860|804|1461.0|2937.0|4414.0|5895.0|6218.0|7398.0|8912.0|10447.0|12128.0|12834.0
 2015|37522|45-49|M|GER|7859|1455|1439.0|2890.0|4396.0|5907.0|6244.0|7451.0|9012.0|10479.0|12093.0|12834.0
 2015|26572|H|M|GER|7858|803|1493.0|2975.0|4458.0|5950.0|6275.0|7463.0|9001.0|10570.0|12118.0|12834.0
 2015|5353|35-39|M|SUI|7857|1523|1527.0|3025.0|4504.0|5988.0|6314.0|7484.0|9011.0|10555.0|12143.0|12833.0
 2015|11908|30-34|M|GER|7856|1213|1579.0|3090.0|4579.0|6077.0|6400.0|7578.0|9089.0|10592.0|12162.0|12833.0
 2015|15829|H|M|GER|7855|802|1579.0|3090.0|4579.0|6076.0|6400.0|7577.0|9089.0|10592.0|12160.0|12833.0
 2015|12578|45-49|M|GER|7854|1454|1417.0|2829.0|4253.0|5692.0|6011.0|7174.0|8770.0|10480.0|12095.0|12832.0
 2015|9346|35-39|M|GBR|7853|1522|1419.0|2866.0|4351.0|5830.0|6159.0|7326.0|8834.0|10382.0|12103.0|12832.0
 2015|14877|55-59|M|GER|7852|280|1522.0|3018.0|4522.0|6010.0|6335.0|7500.0|9001.0|10540.0|12125.0|12832.0
 2015|7126|40-44|M|ITA|7851|1688|1520.0|3019.0|4514.0|6025.0|6359.0|7545.0|9039.0|10554.0|12147.0|12832.0
 2015|19765|45-49|M|JPN|7850|1453|1511.0|3007.0|4472.0|5952.0|6271.0|7519.0|9060.0|10585.0|12159.0|12832.0
 2015|10132|40-44|M|BEL|7849|1687|1452.0|2917.0|4424.0|5956.0|6295.0|7479.0|8981.0|10495.0|12106.0|12831.0
 2015|11745|55-59|M|DEN|7848|279|1482.0|2970.0|4450.0|5942.0|6267.0|7463.0|9017.0|10599.0|12169.0|12831.0
 2015|23214|40-44|M|GER|7847|1686|1461.0|2862.0|4284.0|5736.0|6058.0|7224.0|8811.0|10415.0|12127.0|12831.0
 2015|27750|35-39|M|DEN|7845|1521|1518.0|3031.0|4541.0|6023.0|6345.0|7526.0|9058.0|10567.0|12149.0|12830.0
 2015|4879|45-49|M|ESP|7845|1452|1527.0|3048.0|4556.0|6065.0|6394.0|7563.0|9082.0|10590.0|12146.0|12830.0
 2015|6634|35-39|M|ESP|7844|1520|1527.0|3047.0|4556.0|6069.0|6393.0|7568.0|9086.0|10589.0|12146.0|12830.0
 2015|23744|H|M|GER|7843|801|1471.0|2968.0|4440.0|5923.0|6243.0|7410.0|8946.0|10506.0|12161.0|12830.0
 2015|27656|40-44|M|LAT|7842|1685|1549.0|3033.0|4542.0|6028.0|6355.0|7540.0|9064.0|10604.0|12147.0|12830.0
 2015|12424|45-49|M|GER|7841|1451|1558.0|3091.0|4554.0|6024.0|6340.0|7498.0|9027.0|10531.0|12114.0|12830.0
 2015|33618|35-39|M|GER|7840|1519|1436.0|2871.0|4329.0|5772.0|6109.0|7262.0|8765.0|10332.0|12082.0|12829.0
 2015|27294|50-54|M|GER|7839|798|1347.0|2734.0|4178.0|5671.0|5991.0|7226.0|8821.0|10402.0|12083.0|12829.0
 2015|22215|55-59|M|GER|7838|278|1527.0|3023.0|4517.0|6012.0|6335.0|7523.0|9051.0|10587.0|12152.0|12829.0
 2015|33798|50-54|M|GER|7837|797|1497.0|2965.0|4444.0|5922.0|6242.0|7425.0|8978.0|10543.0|12132.0|12829.0
 2015|21385|35-39|M|GER|7836|1518|1505.0|2968.0|4458.0|5962.0|6300.0|7532.0|9127.0|10666.0|12190.0|12829.0
 2015|21773|50-54|M|GER|7835|796|1543.0|3085.0|4609.0|6132.0|6463.0|7659.0|9198.0|10721.0|12190.0|12828.0
 2015|12929|35-39|M|HKG|7834|1517|1398.0|2779.0|4122.0|5483.0|5781.0|6864.0|8305.0|9888.0|12031.0|12828.0
 2015|25535|45-49|M|ITA|7833|1450|1427.0|2812.0|4205.0|5593.0|5900.0|6992.0|8424.0|10007.0|11965.0|12828.0
 2015|37182|35-39|M|GER|7832|1516|1508.0|3054.0|4550.0|6068.0|6395.0|7609.0|9143.0|10653.0|12180.0|12827.0
 2015|27710|H|M|GER|7831|800|1232.0|2537.0|3892.0|5297.0|5612.0|6788.0|8387.0|10073.0|11964.0|12827.0
 2015|3536|45-49|M|ITA|7830|1449|1536.0|3048.0|4519.0|5978.0|6290.0|7435.0|8923.0|10444.0|12105.0|12827.0
 2015|4078|40-44|M|GER|7829|1684|1490.0|2979.0|4476.0|5965.0|6288.0|7459.0|8946.0|10502.0|12122.0|12827.0
 2015|27276|55-59|M|COL|7827|277|1494.0|2973.0|4441.0|5895.0|6209.0|7368.0|8870.0|10417.0|12068.0|12827.0
 2015|26065|35-39|M|GER|7827|1515|1514.0|2995.0|4496.0|5973.0|6286.0|7454.0|8955.0|10488.0|12121.0|12827.0
 2015|16474|35-39|M|NED|7826|1514|1552.0|3061.0|4528.0|5997.0|6320.0|7477.0|8969.0|10488.0|12089.0|12826.0
 2015|20276|35-39|M|GER|7825|1513|1514.0|2995.0|4459.0|5931.0|6250.0|7418.0|8926.0|10518.0|12119.0|12826.0
 2015|16380|40-44|M|NED|7823|1683|1479.0|2944.0|4426.0|5928.0|6256.0|7439.0|8944.0|10439.0|12072.0|12826.0
 2015|13922|H|M|POL|7823|799|1618.0|3249.0|4741.0|6213.0|6531.0|7683.0|9161.0|10617.0|12151.0|12826.0
 2015|17394|55-59|M|NED|7822|276|1288.0|2595.0|4107.0|6078.0|6412.0|7658.0|9215.0|10717.0|12168.0|12826.0
 2015|30730|30-34|M|GER|7821|1212|1332.0|2690.0|4045.0|5428.0|5740.0|6884.0|8687.0|10484.0|12157.0|12826.0
 2015|1043|50-54|M|GER|7820|795|1505.0|2972.0|4455.0|5935.0|6261.0|7437.0|8994.0|10537.0|12126.0|12826.0
 2015|22432|45-49|M|ITA|7819|1448|1537.0|3064.0|4590.0|6129.0|6464.0|7687.0|9222.0|10715.0|12209.0|12826.0
 2015|16460|40-44|M|USA|7818|1682|1303.0|2609.0|3911.0|5187.0|5466.0|6478.0|7870.0|9501.0|11636.0|12825.0
 2015|6987|35-39|M|NED|7817|1512|1518.0|3028.0|4556.0|6044.0|6364.0|7546.0|9081.0|10608.0|12165.0|12825.0
 2015|27177|40-44|M|GER|7816|1681|1601.0|3196.0|4736.0|6252.0|6576.0|7735.0|9230.0|10664.0|12166.0|12824.0
 2015|27173|30-34|M|ITA|7814|1211|1539.0|3015.0|4504.0|5983.0|6313.0|7474.0|8966.0|10455.0|12078.0|12824.0
 2015|35286|45-49|M|FRA|7814|1447|1417.0|2820.0|4231.0|5709.0|6028.0|7245.0|8837.0|10439.0|12121.0|12824.0
 2015|17595|H|M|SWE|7813|798|1472.0|2943.0|4425.0|5933.0|6267.0|7433.0|8954.0|10490.0|12105.0|12824.0
 2015|33376|50-54|M|GER|7811|794|1465.0|2900.0|4357.0|5839.0|6164.0|7358.0|8936.0|10504.0|12135.0|12824.0
 2015|37396|30-34|M|GER|7811|1210|1405.0|2801.0|4205.0|5631.0|5946.0|7115.0|8665.0|10319.0|12066.0|12824.0
 2015|17237|40-44|M|GER|7810|1680|1478.0|2949.0|4427.0|5902.0|6223.0|7403.0|8925.0|10495.0|12116.0|12824.0
 2015|8167|H|M|NOR|7809|797|1565.0|3075.0|4587.0|6089.0|6415.0|7594.0|9132.0|10669.0|12179.0|12824.0
 2015|26537|JA|M|NOR|7808|7|1481.0|2963.0|4454.0|5930.0|6255.0|7439.0|8982.0|10535.0|12158.0|12824.0
 2015|38431|35-39|M|GER|7807|1511|1601.0|3166.0|4719.0|6230.0|6549.0|7706.0|9175.0|10628.0|12131.0|12823.0
 2015|12674|50-54|M|SWE|7806|793|1479.0|2957.0|4450.0|5968.0|6295.0|7487.0|9039.0|10563.0|12155.0|12823.0
 2015|15347|30-34|M|DEN|7805|1209|1420.0|2925.0|4431.0|5942.0|6264.0|7442.0|8927.0|10444.0|12085.0|12823.0
 2015|22887|30-34|M|UKR|7804|1208|1522.0|3053.0|4559.0|6069.0|6398.0|7587.0|9131.0|10632.0|12165.0|12822.0
 2015|35643|40-44|M|GER|7803|1679|1501.0|2973.0|4459.0|5944.0|6268.0|7454.0|8980.0|10529.0|12129.0|12822.0
 2015|23131|50-54|M|GER|7802|792|1519.0|3027.0|4511.0|6001.0|6325.0|7506.0|9053.0|10596.0|12155.0|12822.0
 2015|10451|30-34|M|GER|7801|1207|1368.0|2717.0|4079.0|5465.0|5766.0|6871.0|8312.0|9864.0|11991.0|12821.0
 2015|11837|30-34|M|CZE|7800|1206|1516.0|2992.0|4473.0|5953.0|6273.0|7446.0|8954.0|10511.0|12132.0|12821.0
 2015|13954|35-39|M|COL|7799|1510|1488.0|2977.0|4482.0|5968.0|6294.0|7468.0|8980.0|10513.0|12124.0|12821.0
 2015|31467|30-34|M|GER|7798|1205|1596.0|3131.0|4646.0|6105.0|6431.0|7578.0|9047.0|10536.0|12126.0|12821.0
 2015|30018|40-44|M|NED|7797|1678|1545.0|3094.0|4622.0|6142.0|6474.0|7646.0|9141.0|10630.0|12154.0|12821.0
 2015|12779|40-44|M|DEN|7796|1677|1440.0|2844.0|4235.0|5625.0|5928.0|7031.0|8477.0|10015.0|11873.0|12820.0
 2015|28870|40-44|M|GER|7795|1676|1448.0|2916.0|4406.0|5908.0|6237.0|7455.0|9004.0|10566.0|12148.0|12820.0
 2015|3100|45-49|M|GER|7794|1446|1385.0|2801.0|4215.0|5627.0|5932.0|7064.0|8530.0|10309.0|12103.0|12820.0
 2015|22056|30-34|M|NED|7793|1204|1492.0|2991.0|4497.0|6036.0|6355.0|7557.0|9118.0|10653.0|12188.0|12820.0
 2015|32926|40-44|M|NOR|7792|1675|1512.0|3051.0|4565.0|6043.0|6358.0|7536.0|9061.0|10583.0|12146.0|12820.0
 2015|8036|35-39|M|AUT|7791|1509|1563.0|3067.0|4560.0|6042.0|6370.0|7584.0|9127.0|10642.0|12200.0|12818.0
 2015|21401|45-49|M|GER|7790|1445|1361.0|2772.0|4195.0|5624.0|5940.0|7111.0|8651.0|10270.0|12054.0|12818.0
 2015|37601|50-54|M|GBR|7789|791|1540.0|3050.0|4546.0|6056.0|6384.0|7563.0|9080.0|10600.0|12156.0|12817.0
 2015|4705|45-49|M|SUI|7788|1444|1318.0|2673.0|4070.0|5524.0|5842.0|7044.0|8674.0|10334.0|12085.0|12817.0
 2015|27262|30-34|M|GBR|7787|1203|1473.0|2888.0|4264.0|5659.0|5969.0|7126.0|8619.0|10189.0|12031.0|12817.0
 2015|22984|35-39|M|DEN|7786|1508|1460.0|2923.0|4436.0|5915.0|6234.0|7421.0|8946.0|10514.0|12097.0|12817.0
 2015|29898|35-39|M|GER|7785|1507|1416.0|2854.0|4253.0|5675.0|5980.0|7103.0|8574.0|10127.0|11951.0|12816.0
 2015|22830|50-54|M|DEN|7784|790|1520.0|3030.0|4540.0|6042.0|6372.0|7560.0|9091.0|10610.0|12172.0|12816.0
 2015|14657|40-44|M|DEN|7782|1674|1515.0|3030.0|4544.0|6049.0|6374.0|7566.0|9077.0|10581.0|12126.0|12815.0
 2015|12810|45-49|M|GER|7782|1443|1525.0|3029.0|4501.0|6009.0|6339.0|7510.0|9037.0|10518.0|12115.0|12815.0
 2015|17957|45-49|M|DEN|7780|1442|1481.0|2951.0|4433.0|5946.0|6281.0|7483.0|9032.0|10556.0|12127.0|12815.0
 2015|6902|55-59|M|GER|7780|275|1558.0|3086.0|4567.0|6052.0|6367.0|7533.0|9016.0|10508.0|12121.0|12815.0
 2015|28197|45-49|M|GER|7779|1441|1524.0|3027.0|4497.0|5988.0|6308.0|7473.0|8972.0|10471.0|12084.0|12815.0
 2015|18385|40-44|M|AUS|7778|1673|1478.0|2946.0|4420.0|5908.0|6240.0|7415.0|8925.0|10442.0|12073.0|12814.0
 2015|16296|50-54|M|COL|7777|789|1347.0|2655.0|3963.0|5357.0|5657.0|6830.0|8417.0|10172.0|11984.0|12813.0
 2015|16599|40-44|M|GER|7776|1672|1519.0|3016.0|4495.0|5975.0|6299.0|7471.0|8952.0|10498.0|12136.0|12812.0
 2015|27192|45-49|M|ISR|7775|1440|1526.0|3002.0|4463.0|5929.0|6246.0|7418.0|8951.0|10505.0|12117.0|12812.0
 2015|21091|35-39|M|MAR|7774|1506|1411.0|2848.0|4283.0|5767.0|6088.0|7260.0|8794.0|10403.0|12106.0|12812.0
 2015|16350|40-44|M|GER|7773|1671|1511.0|2993.0|4464.0|5943.0|6261.0|7416.0|8949.0|10487.0|12097.0|12812.0
 2015|20761|30-34|M|GER|7772|1202|1495.0|3002.0|4496.0|6005.0|6332.0|7530.0|9065.0|10571.0|12139.0|12811.0
 2015|30948|35-39|M|GER|7771|1505|1530.0|3044.0|4575.0|6113.0|6444.0|7631.0|9158.0|10649.0|12189.0|12811.0
 2015|20823|45-49|M|GER|7770|1439|1534.0|3061.0|4573.0|6081.0|6458.0|7617.0|9098.0|10567.0|12128.0|12811.0
 2015|31883|40-44|M|GER|7769|1670|1519.0|3006.0|4490.0|5984.0|6311.0|7498.0|9042.0|10582.0|12141.0|12811.0
 2015|5241|45-49|M|GBR|7768|1438|1449.0|2904.0|4383.0|5854.0|6171.0|7346.0|8836.0|10300.0|12014.0|12810.0
 2015|31633|45-49|M|GER|7767|1437|1381.0|2805.0|4257.0|5726.0|6050.0|7238.0|8819.0|10480.0|12147.0|12810.0
 2015|35705|55-59|M|ESP|7766|274|1559.0|3083.0|4581.0|6118.0|6445.0|7651.0|9183.0|10686.0|12179.0|12810.0
 2015|19874|50-54|M|GER|7765|788|1493.0|3002.0|4483.0|5970.0|6295.0|7466.0|8990.0|10528.0|12134.0|12810.0
 2015|1566|50-54|M|GER|7764|787|1443.0|2899.0|4363.0|5840.0|6165.0|7346.0|8889.0|10464.0|12103.0|12810.0
 2015|14351|30-34|M|GER|7763|1201|1558.0|3105.0|4631.0|6140.0|6462.0|7636.0|9124.0|10597.0|12137.0|12810.0
 2015|18259|30-34|M|GER|7761|1199|1559.0|3105.0|4631.0|6139.0|6462.0|7636.0|9124.0|10597.0|12138.0|12810.0
 2015|11324|30-34|M|GER|7761|1199|1530.0|3009.0|4486.0|5955.0|6278.0|7460.0|8971.0|10488.0|12142.0|12810.0
 2015|10588|45-49|M|GER|7760|1436|1515.0|2973.0|4424.0|5890.0|6207.0|7382.0|8896.0|10446.0|12059.0|12809.0
 2015|25551|60-64|M|JPN|7758|68|1402.0|2873.0|4359.0|5870.0|6201.0|7411.0|8981.0|10545.0|12146.0|12809.0
 2015|6430|50-54|M|GER|7758|786|1336.0|2650.0|3988.0|5347.0|5642.0|6730.0|8551.0|10271.0|12071.0|12809.0
 2015|19112|55-59|M|GER|7757|273|1385.0|2785.0|4194.0|5626.0|5936.0|7094.0|8672.0|10298.0|12034.0|12809.0
 2015|6311|40-44|M|FRA|7756|1669|1499.0|2992.0|4482.0|5970.0|6296.0|7448.0|8944.0|10460.0|12070.0|12809.0
 2015|32935|H|M|SWE|7755|796|1467.0|2903.0|4340.0|5781.0|6088.0|7249.0|8785.0|10337.0|12050.0|12808.0
 2015|22027|H|M|GER|7754|795|1558.0|3108.0|4621.0|6118.0|6437.0|7596.0|9084.0|10545.0|12112.0|12808.0
 2015|6271|45-49|M|GBR|7753|1435|1536.0|3018.0|4536.0|6057.0|6384.0|7577.0|9151.0|10666.0|12158.0|12808.0
 2015|18394|35-39|M|ESP|7752|1504|1629.0|3103.0|4575.0|6071.0|6391.0|7561.0|9072.0|10581.0|12102.0|12808.0
 2015|4463|30-34|M|MEX|7751|1198|1286.0|2607.0|3978.0|5407.0|5730.0|6962.0|8680.0|10446.0|12129.0|12808.0
 2015|14287|H|M|DEN|7750|794|1534.0|2996.0|4441.0|5893.0|6214.0|7360.0|8898.0|10415.0|12041.0|12807.0
 2015|18930|45-49|M|GER|7748|1434|1432.0|2836.0|4238.0|5669.0|5980.0|7123.0|8663.0|10307.0|12032.0|12807.0
 2015|7497|H|M|GER|7748|793|1560.0|3025.0|4446.0|5863.0|6176.0|7355.0|8944.0|10518.0|12103.0|12807.0
 2015|32750|35-39|M|GER|7747|1503|1494.0|2976.0|4438.0|5889.0|6204.0|7331.0|8789.0|10278.0|12004.0|12807.0
 2015|29091|H|M|IRL|7746|792|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12806.0
 2015|12188|H|M|GER|7744|791|1486.0|2973.0|4496.0|5950.0|6277.0|7443.0|8963.0|10493.0|12091.0|12806.0
 2015|2283|50-54|M|GER|7744|785|1477.0|2951.0|4418.0|5892.0|6214.0|7367.0|8863.0|10400.0|12070.0|12806.0
 2015|22742|30-34|M|NED|7743|1197|1532.0|3111.0|4655.0|6165.0|6495.0|7660.0|9124.0|10575.0|12110.0|12806.0
 2015|25722|H|M|GER|7742|790|1500.0|2979.0|4458.0|5942.0|6262.0|7404.0|8919.0|10418.0|12053.0|12806.0
 2015|30107|50-54|M|ITA|7741|784|1509.0|2988.0|4478.0|5969.0|6292.0|7482.0|9046.0|10591.0|12144.0|12805.0
 2015|30829|50-54|M|FRA|7739|783|1460.0|2909.0|4413.0|5916.0|6240.0|7441.0|8990.0|10528.0|12134.0|12805.0
 2015|25721|45-49|M|GER|7739|1433|1499.0|2978.0|4458.0|5942.0|6261.0|7406.0|8970.0|10506.0|12053.0|12805.0
 2015|20549|H|M|GBR|7737|789|1613.0|3149.0|4591.0|6022.0|6325.0|7468.0|8877.0|10451.0|12145.0|12805.0
 2015|11167|50-54|M|AUS|7737|782|1412.0|2839.0|4277.0|5715.0|6032.0|7167.0|8771.0|10276.0|12107.0|12805.0
 2015|29696|50-54|M|GBR|7736|781|1464.0|2932.0|4376.0|5817.0|6128.0|7280.0|8804.0|10394.0|12058.0|12805.0
 2015|16235|H|M|GER|7735|788|1554.0|3078.0|4595.0|6104.0|6433.0|7577.0|9050.0|10514.0|12098.0|12805.0
 2015|9545|45-49|M|ITA|7734|1432|1528.0|3038.0|4540.0|6024.0|6348.0|7526.0|9030.0|10550.0|12121.0|12805.0
 2015|9831|45-49|M|GER|7733|1431|1510.0|3024.0|4479.0|5935.0|6257.0|7449.0|8986.0|10516.0|12114.0|12805.0
 2015|14334|40-44|M|AUT|7732|1668|1564.0|3090.0|4606.0|6143.0|6472.0|7645.0|9169.0|10671.0|12193.0|12805.0
 2015|36976|H|M|GER|7731|787|1345.0|2695.0|4045.0|5419.0|5718.0|6870.0|8609.0|10317.0|12058.0|12805.0
 2015|33155|H|M|DEN|7730|786|1494.0|3017.0|4507.0|5978.0|6301.0|7471.0|8967.0|10506.0|12120.0|12804.0
 2015|33959|40-44|M|GER|7729|1667|1529.0|3062.0|4575.0|6098.0|6420.0|7584.0|9089.0|10606.0|12144.0|12804.0
 2015|14456|45-49|M|GER|7728|1430|1531.0|3008.0|4496.0|6017.0|6350.0|7545.0|9099.0|10620.0|12151.0|12804.0
 2015|33186|30-34|M|GBR|7727|1196|1538.0|3083.0|4616.0|6126.0|6452.0|7620.0|9120.0|10608.0|12135.0|12804.0
 2015|19243|40-44|M|GER|7726|1666|1511.0|3015.0|4548.0|6078.0|6406.0|7607.0|9123.0|10588.0|12118.0|12803.0
 2015|34082|40-44|M|GER|7725|1665|1499.0|2978.0|4454.0|5928.0|6256.0|7435.0|8914.0|10408.0|12075.0|12803.0
 2015|4293|40-44|M|DEN|7724|1664|1538.0|3066.0|4548.0|6032.0|6358.0|7528.0|9056.0|10577.0|12132.0|12803.0
 2015|8951|40-44|M|HKG|7723|1663|1462.0|2906.0|4352.0|5803.0|6120.0|7289.0|8834.0|10501.0|12159.0|12802.0
 2015|26239|40-44|M|GER|7722|1662|1408.0|2811.0|4216.0|5626.0|5937.0|7065.0|8589.0|10256.0|12036.0|12802.0
 2015|11220|30-34|M|GER|7721|1195|1397.0|2766.0|4151.0|5537.0|5843.0|6998.0|8599.0|10375.0|12057.0|12802.0
 2015|8438|40-44|M|FRA|7720|1661|1366.0|2731.0|4116.0|5528.0|5839.0|7012.0|8654.0|10320.0|12091.0|12802.0
 2015|35683|45-49|M|GER|7719|1429|1474.0|2952.0|4431.0|5904.0|6230.0|7402.0|8898.0|10400.0|12093.0|12801.0
 2015|16465|40-44|M|GER|7718|1660|1560.0|3091.0|4628.0|6140.0|6466.0|7645.0|9146.0|10639.0|12118.0|12801.0
 2015|33355|35-39|M|BRA|7717|1502|1380.0|2770.0|4192.0|5630.0|5947.0|7098.0|8647.0|10266.0|12109.0|12801.0
