year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|30981|45-49|M|ITA|4706|875|1434.0|2847.0|4266.0|5697.0|6007.0|7156.0|8606.0|10105.0|11725.0|12464.0
 2014|18924|45-49|M|FIN|4705|874|1483.0|2954.0|4390.0|5820.0|6134.0|7264.0|8700.0|10188.0|11778.0|12463.0
 2014|3018|45-49|M|GER|4704|873|1330.0|2674.0|4033.0|5427.0|5743.0|6840.0|8257.0|9863.0|11660.0|12463.0
 2014|22598|40-44|M|ESP|4703|1072|1448.0|2881.0|4301.0|5735.0|6052.0|7194.0|8671.0|10184.0|11756.0|12463.0
 2014|11912|30-34|M|ISR|4702|752|1588.0|3123.0|4609.0|6065.0|6375.0|7522.0|8983.0|10417.0|11867.0|12462.0
 2014|10923|40-44|M|GER|4701|1071|1455.0|2908.0|4366.0|5840.0|6161.0|7308.0|8800.0|10288.0|11810.0|12462.0
 2014|8611|35-39|M|FRA|4700|906|1480.0|2964.0|4421.0|5896.0|6218.0|7369.0|8876.0|10372.0|11857.0|12462.0
 2014|10534|30-34|M|NOR|4699|751|1456.0|2942.0|4410.0|5860.0|6173.0|7312.0|8802.0|10295.0|11807.0|12462.0
 2014|22083|45-49|M|ITA|4698|872|1452.0|2875.0|4298.0|5752.0|6069.0|7221.0|8723.0|10211.0|11797.0|12461.0
 2014|24111|40-44|M|POR|4696|1069|1462.0|2923.0|4417.0|5904.0|6228.0|7393.0|8886.0|10362.0|11831.0|12461.0
 2014|22125|40-44|M|POR|4696|1069|1463.0|2923.0|4416.0|5905.0|6228.0|7393.0|8888.0|10362.0|11832.0|12461.0
 2014|16280|35-39|M|GER|4694|905|1464.0|2882.0|4261.0|5636.0|5938.0|7023.0|8433.0|9876.0|11439.0|12461.0
 2014|17030|45-49|M|GER|4694|871|1435.0|2879.0|4324.0|5779.0|6096.0|7231.0|8700.0|10189.0|11750.0|12461.0
 2014|19423|35-39|M|LUX|4693|904|1392.0|2779.0|4125.0|5469.0|5765.0|6827.0|8295.0|9846.0|11660.0|12461.0
 2014|22973|55-59|M|GER|4692|145|1501.0|2973.0|4436.0|5883.0|6196.0|7319.0|8779.0|10255.0|11795.0|12460.0
 2014|22020|35-39|M|DEN|4691|903|1479.0|2935.0|4366.0|5809.0|6116.0|7255.0|8716.0|10190.0|11754.0|12460.0
 2014|18315|30-34|M|GER|4690|750|1423.0|2841.0|4238.0|5641.0|5950.0|7090.0|8541.0|9982.0|11715.0|12460.0
 2014|18474|40-44|M|ITA|4689|1068|1398.0|2817.0|4275.0|5745.0|6059.0|7217.0|8703.0|10206.0|11759.0|12460.0
 2014|8537|45-49|M|SWE|4688|870|1437.0|2882.0|4350.0|5792.0|6105.0|7266.0|8708.0|10210.0|11780.0|12460.0
 2014|9261|40-44|M|GBR|4687|1067|1409.0|2853.0|4307.0|5781.0|6105.0|7265.0|8780.0|10322.0|11836.0|12460.0
 2014|4593|45-49|M|SUI|4686|869|1439.0|2912.0|4369.0|5817.0|6132.0|7283.0|8760.0|10253.0|11808.0|12459.0
 2014|4261|35-39|M|ROU|4685|902|1386.0|2758.0|4138.0|5584.0|5908.0|7077.0|8593.0|10132.0|11744.0|12459.0
 2014|13844|55-59|M|DEN|4684|144|1483.0|2961.0|4430.0|5889.0|6209.0|7367.0|8856.0|10364.0|11844.0|12458.0
 2014|28416|55-59|M|GER|4683|143|1491.0|2980.0|4414.0|5870.0|6184.0|7347.0|8836.0|10325.0|11815.0|12458.0
 2014|23182|30-34|M|GER|4682|749|1503.0|2986.0|4442.0|5867.0|6183.0|7332.0|8814.0|10241.0|11746.0|12458.0
 2014|15531|45-49|M|FIN|4681|868|1439.0|2881.0|4328.0|5768.0|6078.0|7208.0|8678.0|10172.0|11736.0|12458.0
 2014|30046|H|M|ITA|4680|438|1379.0|2786.0|4188.0|5583.0|5885.0|7004.0|8489.0|9992.0|11731.0|12458.0
 2014|30389|40-44|M|POL|4679|1066|1466.0|2935.0|4418.0|5895.0|6214.0|7360.0|8834.0|10294.0|11792.0|12457.0
 2014|10869|H|M|GER|4678|437|1377.0|2836.0|4320.0|5823.0|6141.0|7272.0|8777.0|10275.0|11800.0|12456.0
 2014|30719|55-59|M|GBR|4676|142|1408.0|2858.0|4282.0|5715.0|6029.0|7183.0|8683.0|10195.0|11774.0|12456.0
 2014|18702|45-49|M|AUT|4676|867|1455.0|2879.0|4297.0|5726.0|6037.0|7178.0|8641.0|10107.0|11742.0|12456.0
 2014|11587|H|M|GER|4675|436|1438.0|2933.0|4386.0|5840.0|6158.0|7296.0|8751.0|10208.0|11742.0|12455.0
 2014|7826|H|M|FRA|4672|435|1216.0|2457.0|3705.0|4988.0|5270.0|6297.0|7692.0|9552.0|11740.0|12454.0
 2014|17376|45-49|M|NED|4672|866|1375.0|2760.0|4154.0|5548.0|5851.0|6951.0|8402.0|9899.0|11611.0|12454.0
 2014|29286|35-39|M|FRA|4672|901|1438.0|2868.0|4318.0|5781.0|6100.0|7311.0|8808.0|10289.0|11823.0|12454.0
 2014|6600|45-49|M|GER|4671|865|1442.0|2878.0|4307.0|5706.0|6012.0|7167.0|8660.0|10191.0|11770.0|12454.0
 2014|18825|H|M|GER|4670|434|1438.0|2932.0|4386.0|5840.0|6158.0|7296.0|8751.0|10207.0|11743.0|12454.0
 2014|8329|45-49|M|BEL|4669|864|1461.0|2914.0|4376.0|5833.0|6149.0|7297.0|8760.0|10255.0|11796.0|12454.0
 2014|8042|40-44|M|IRL|4667|1065|1418.0|2880.0|4312.0|5811.0|6120.0|7248.0|8685.0|10111.0|11750.0|12454.0
 2014|25357|H|M|GER|4667|433|1529.0|3025.0|4511.0|5999.0|6309.0|7478.0|8952.0|10375.0|11817.0|12454.0
 2014|25970|40-44|M|GER|4666|1064|1469.0|2916.0|4377.0|5798.0|6111.0|7277.0|8746.0|10232.0|11772.0|12453.0
 2014|28376|40-44|M|GBR|4665|1063|1405.0|2812.0|4230.0|5652.0|5970.0|7127.0|8613.0|10151.0|11755.0|12453.0
 2014|25906|H|M|GER|4664|432|1534.0|2983.0|4424.0|5908.0|6231.0|7392.0|8863.0|10370.0|11856.0|12453.0
 2014|16133|40-44|M|GER|4663|1062|1457.0|2901.0|4323.0|5752.0|6066.0|7213.0|8684.0|10150.0|11695.0|12452.0
 2014|16806|45-49|M|GER|4662|863|1447.0|2878.0|4322.0|5771.0|6085.0|7241.0|8715.0|10195.0|11752.0|12451.0
 2014|30203|40-44|M|DEN|4661|1061|1425.0|2828.0|4211.0|5618.0|5930.0|7069.0|8558.0|10072.0|11708.0|12451.0
 2014|20035|50-54|M|SUI|4660|479|1448.0|2875.0|4285.0|5704.0|6010.0|7134.0|8614.0|10154.0|11771.0|12451.0
 2014|28605|35-39|M|DEN|4659|900|1422.0|2830.0|4225.0|5648.0|5955.0|7080.0|8564.0|10095.0|11763.0|12451.0
 2014|4878|35-39|M|DEN|4658|899|1448.0|2876.0|4296.0|5719.0|6030.0|7151.0|8624.0|10149.0|11713.0|12451.0
 2014|7266|40-44|M|BEL|4657|1060|1379.0|2745.0|4130.0|5551.0|5867.0|7019.0|8544.0|10103.0|11740.0|12450.0
 2014|15371|40-44|M|GER|4656|1059|1455.0|2936.0|4399.0|5856.0|6172.0|7317.0|8797.0|10280.0|11776.0|12450.0
 2014|13049|30-34|M|ROU|4655|748|1275.0|2579.0|3940.0|5333.0|5660.0|6872.0|8468.0|10063.0|11739.0|12450.0
 2014|29013|40-44|M|GER|4654|1058|1401.0|2808.0|4214.0|5684.0|5998.0|7162.0|8656.0|10159.0|11691.0|12450.0
 2014|30739|H|M|GER|4652|431|1473.0|2946.0|4420.0|5880.0|6198.0|7348.0|8817.0|10293.0|11785.0|12449.0
 2014|29524|35-39|M|GER|4652|898|1467.0|2942.0|4411.0|5882.0|6202.0|7360.0|8835.0|10318.0|11809.0|12449.0
 2014|30149|45-49|M|GER|4651|862|1464.0|2969.0|4456.0|5942.0|6264.0|7421.0|8908.0|10355.0|11814.0|12449.0
 2014|8767|35-39|M|GER|4650|897|1478.0|2911.0|4354.0|5789.0|6098.0|7234.0|8704.0|10192.0|11736.0|12449.0
 2014|27243|35-39|M|POL|4649|896|1392.0|2806.0|4191.0|5585.0|5894.0|7028.0|8578.0|10158.0|11800.0|12449.0
 2014|10727|45-49|M|GER|4648|861|1900.0|3835.0|5894.0|8117.0|8608.0|NaN|NaN|NaN|NaN|12448.0
 2014|20415|40-44|M|POR|4646|1057|1523.0|3032.0|4534.0|6034.0|6355.0|7513.0|8973.0|10406.0|11831.0|12448.0
 2014|28557|50-54|M|GER|4646|478|1458.0|2910.0|4383.0|5848.0|6169.0|7299.0|8746.0|10222.0|11783.0|12448.0
 2014|4864|35-39|M|AUT|4645|895|1464.0|2908.0|4319.0|5738.0|6059.0|7197.0|8671.0|10174.0|11737.0|12447.0
 2014|18390|35-39|M|FRA|4644|894|1460.0|2896.0|4333.0|5764.0|6078.0|7218.0|8679.0|10173.0|11730.0|12447.0
 2014|11076|45-49|M|GER|4643|860|1316.0|2606.0|3919.0|5248.0|5545.0|6650.0|8270.0|10131.0|11749.0|12447.0
 2014|3970|30-34|M|SWE|4642|747|1429.0|2874.0|4308.0|5745.0|6060.0|7229.0|8718.0|10225.0|11771.0|12446.0
 2014|30647|40-44|M|POL|4641|1056|1458.0|2916.0|4373.0|5828.0|6147.0|7287.0|8744.0|10233.0|11765.0|12446.0
 2014|19643|30-34|M|IRL|4639|746|1500.0|2974.0|4394.0|5821.0|6134.0|7254.0|8689.0|10169.0|11755.0|12446.0
 2014|22129|55-59|M|FRA|4639|141|1473.0|2901.0|4333.0|5813.0|6144.0|7306.0|8788.0|10270.0|11770.0|12446.0
 2014|14904|40-44|M|DEN|4638|1055|1551.0|3024.0|4471.0|5952.0|6261.0|7399.0|8871.0|10362.0|11834.0|12446.0
 2014|22405|45-49|M|FRA|4637|859|1489.0|2925.0|4340.0|5757.0|6073.0|7197.0|8677.0|10147.0|11735.0|12446.0
 2014|9728|50-54|M|GER|4636|477|1448.0|2880.0|4287.0|5708.0|6017.0|7158.0|8638.0|10148.0|11736.0|12445.0
 2014|11976|35-39|M|POL|4635|893|1413.0|2842.0|4308.0|5790.0|6108.0|7275.0|8787.0|10280.0|11799.0|12445.0
 2014|13483|45-49|M|FRA|4634|858|1361.0|2711.0|4094.0|5492.0|5796.0|6920.0|8432.0|10003.0|11686.0|12445.0
 2014|20677|40-44|M|GER|4633|1054|1475.0|2969.0|4425.0|5880.0|6200.0|7356.0|8828.0|10274.0|11761.0|12445.0
 2014|8090|50-54|M|ITA|4632|476|1380.0|2764.0|4158.0|5580.0|5892.0|7041.0|8534.0|10081.0|11722.0|12443.0
 2014|21071|50-54|M|GER|4631|475|1463.0|2934.0|4408.0|5888.0|6214.0|7364.0|8860.0|10312.0|11784.0|12443.0
 2014|16922|45-49|M|POL|4630|857|1345.0|2688.0|4040.0|5399.0|5695.0|6776.0|8184.0|9752.0|11722.0|12441.0
 2014|3054|45-49|M|GER|4629|856|1474.0|2967.0|4436.0|5905.0|6226.0|7373.0|8842.0|10327.0|11811.0|12440.0
 2014|9901|45-49|M|GER|4628|855|1450.0|2923.0|4384.0|5851.0|6172.0|7321.0|8794.0|10285.0|11785.0|12440.0
 2014|19965|50-54|M|SUI|4627|474|1283.0|2583.0|3912.0|5304.0|5620.0|6791.0|8381.0|10031.0|11703.0|12439.0
 2014|27789|40-44|M|GER|4626|1053|1470.0|2924.0|4370.0|5837.0|6155.0|7302.0|8784.0|10274.0|11789.0|12439.0
 2014|19204|35-39|M|ESP|4624|892|1730.0|3459.0|5371.0|NaN|NaN|NaN|NaN|NaN|11646.0|12439.0
 2014|13565|30-34|M|USA|4624|745|1286.0|2575.0|3922.0|5309.0|5607.0|6710.0|8153.0|9705.0|11552.0|12439.0
 2014|11018|35-39|M|USA|4623|891|1508.0|2977.0|4425.0|5881.0|6195.0|7323.0|8789.0|10282.0|11799.0|12439.0
 2014|30027|55-59|M|SUI|4622|140|1430.0|2860.0|4293.0|5736.0|6056.0|7209.0|8709.0|10218.0|11764.0|12439.0
 2014|2022|55-59|M|ITA|4621|139|1323.0|2666.0|4021.0|5392.0|5696.0|6814.0|8337.0|9868.0|11712.0|12438.0
 2014|9971|40-44|M|GER|4620|1052|1368.0|2767.0|4176.0|5580.0|5888.0|7009.0|8504.0|10116.0|11724.0|12438.0
 2014|6556|50-54|M|DEN|4619|473|1384.0|2759.0|4167.0|5594.0|5906.0|7064.0|8546.0|10110.0|11731.0|12437.0
 2014|29212|45-49|M|ESP|4618|854|1526.0|3033.0|4509.0|5975.0|6294.0|7432.0|8907.0|10349.0|11791.0|12437.0
 2014|19406|30-34|M|GER|4617|744|1464.0|2944.0|4392.0|5833.0|6154.0|7291.0|8762.0|10239.0|11786.0|12436.0
 2014|30801|45-49|M|SUI|4616|853|1423.0|2842.0|4245.0|5640.0|5941.0|7080.0|8568.0|10112.0|11761.0|12436.0
 2014|5396|45-49|M|SLO|4615|852|1419.0|2864.0|4328.0|5783.0|6092.0|7255.0|8758.0|10250.0|11777.0|12435.0
 2014|29272|40-44|M|NED|4614|1051|1493.0|2958.0|4405.0|5847.0|6158.0|7289.0|8734.0|10188.0|11756.0|12435.0
 2014|19361|40-44|M|ESP|4613|1050|1478.0|2972.0|4460.0|5963.0|6298.0|7459.0|8934.0|10421.0|11858.0|12435.0
 2014|9380|55-59|M|CHI|4612|138|1442.0|2866.0|4299.0|5722.0|6021.0|7130.0|8565.0|10051.0|11646.0|12434.0
 2014|27047|45-49|M|FRA|4611|851|1496.0|2959.0|4437.0|5907.0|6225.0|7375.0|8837.0|10292.0|11773.0|12434.0
 2014|29074|45-49|M|FIN|4610|850|1453.0|2883.0|4309.0|5738.0|6053.0|7199.0|8689.0|10207.0|11751.0|12433.0
 2014|11149|H|M|ISR|4609|430|1417.0|2821.0|4227.0|5625.0|5931.0|7047.0|8502.0|10044.0|11684.0|12433.0
 2014|12117|H|M|GER|4608|429|1324.0|2723.0|4157.0|5581.0|5898.0|7052.0|8583.0|10104.0|11736.0|12433.0
 2014|23985|45-49|M|ITA|4607|849|1422.0|2825.0|4224.0|5649.0|5964.0|7093.0|8578.0|10100.0|11713.0|12433.0
 2014|18456|35-39|M|IRL|4606|890|1455.0|2878.0|4265.0|5651.0|5952.0|7064.0|8560.0|10124.0|11744.0|12432.0
 2014|9730|60-64|M|NED|4605|24|1461.0|2921.0|4392.0|5831.0|6140.0|7262.0|8738.0|10256.0|11773.0|12432.0
 2014|16925|50-54|M|GER|4604|472|1323.0|2655.0|4009.0|5400.0|5705.0|6820.0|8397.0|10002.0|11697.0|12432.0
 2014|7443|35-39|M|GBR|4603|889|1308.0|2624.0|3977.0|5375.0|5683.0|6797.0|8345.0|9986.0|11759.0|12432.0
 2014|3186|50-54|M|GER|4602|471|1450.0|2923.0|4367.0|5816.0|6135.0|7270.0|8747.0|10237.0|11766.0|12431.0
 2014|14752|35-39|M|AUT|4601|888|1501.0|2977.0|4463.0|5936.0|6258.0|7416.0|8895.0|10354.0|11815.0|12431.0
 2014|4861|40-44|M|POL|4600|1049|1488.0|2986.0|4462.0|5978.0|6292.0|7434.0|8893.0|10316.0|11792.0|12431.0
 2014|9844|50-54|M|GER|4599|470|1490.0|2970.0|4428.0|5889.0|6205.0|7368.0|8838.0|10302.0|11785.0|12431.0
 2014|20567|30-34|M|GER|4598|743|1460.0|NaN|4388.0|5932.0|6284.0|7479.0|8975.0|10441.0|11838.0|12431.0
 2014|27619|30-34|M|GER|4597|742|1353.0|2696.0|4051.0|5429.0|5731.0|6918.0|8461.0|10037.0|11751.0|12431.0
 2014|11672|50-54|M|GBR|4596|469|1345.0|2735.0|4130.0|5540.0|5848.0|6962.0|8427.0|10023.0|11684.0|12430.0
 2014|18566|35-39|M|NOR|4595|887|1457.0|2910.0|4360.0|5843.0|6163.0|7334.0|8846.0|10306.0|11822.0|12430.0
 2014|19281|30-34|M|FIN|4594|741|1479.0|2954.0|4422.0|5905.0|6225.0|7390.0|8863.0|10340.0|11820.0|12430.0
 2014|29298|35-39|M|GER|4593|886|1484.0|2936.0|4367.0|5796.0|6107.0|7237.0|8716.0|10197.0|11740.0|12429.0
 2014|17290|35-39|M|POL|4592|885|1434.0|2890.0|4317.0|5748.0|6061.0|7193.0|8685.0|10257.0|11767.0|12429.0
 2014|6953|40-44|M|GER|4591|1048|1491.0|2982.0|4482.0|5924.0|6247.0|7383.0|8859.0|10291.0|11795.0|12429.0
 2014|6869|35-39|M|GER|4590|884|1416.0|2883.0|4367.0|5865.0|6182.0|7288.0|8768.0|10295.0|11804.0|12428.0
 2014|7144|40-44|M|POR|4589|1047|1450.0|2889.0|4334.0|5784.0|6104.0|7258.0|8708.0|10200.0|11757.0|12428.0
 2014|30176|40-44|M|GER|4588|1046|1439.0|2882.0|4333.0|5782.0|6099.0|7247.0|8725.0|10226.0|11758.0|12427.0
 2014|30249|45-49|M|GBR|4587|848|1456.0|2962.0|4403.0|5847.0|6162.0|7312.0|8795.0|10272.0|11775.0|12427.0
 2014|23240|45-49|M|ITA|4586|847|1450.0|2902.0|4358.0|5818.0|6134.0|7285.0|8754.0|10251.0|11769.0|12426.0
 2014|27341|45-49|M|DEN|4585|846|1438.0|2864.0|4281.0|5699.0|6012.0|7141.0|8601.0|10092.0|11674.0|12426.0
 2014|5458|35-39|M|ROU|4584|883|1406.0|2867.0|4273.0|5723.0|6028.0|7189.0|8672.0|10145.0|11729.0|12426.0
 2014|15547|40-44|M|USA|4583|1045|1403.0|2811.0|4188.0|5569.0|5869.0|6943.0|8342.0|9950.0|11745.0|12426.0
 2014|12478|40-44|M|VEN|4582|1044|1389.0|2780.0|4181.0|5575.0|5882.0|7003.0|8496.0|10063.0|11705.0|12425.0
 2014|23904|45-49|M|GER|4581|845|1459.0|2946.0|4380.0|5846.0|6163.0|7323.0|8822.0|10304.0|11798.0|12425.0
 2014|7882|40-44|M|GBR|4580|1043|1470.0|2911.0|4324.0|5746.0|6056.0|7215.0|8702.0|10171.0|11766.0|12425.0
 2014|9226|40-44|M|GER|4577|1041|1401.0|2785.0|4178.0|5563.0|5866.0|6963.0|8411.0|9898.0|11690.0|12424.0
 2014|12489|30-34|M|NOR|4577|740|1550.0|3052.0|4594.0|6079.0|6400.0|7528.0|8960.0|10457.0|11830.0|12424.0
 2014|23527|40-44|M|POL|4577|1041|1492.0|2951.0|4382.0|5798.0|6114.0|7260.0|8725.0|10233.0|11748.0|12424.0
 2014|21905|40-44|M|MEX|4576|1040|1518.0|3026.0|4521.0|6002.0|6325.0|7477.0|8938.0|10365.0|11799.0|12422.0
 2014|2480|50-54|M|GER|4575|468|1452.0|2922.0|4368.0|5840.0|6156.0|7292.0|8740.0|10203.0|11743.0|12422.0
 2014|24506|55-59|M|SUI|4574|137|1437.0|2881.0|4334.0|5819.0|6141.0|7326.0|8789.0|10258.0|11767.0|12420.0
 2014|23163|40-44|M|DEN|4573|1039|1407.0|2785.0|4151.0|5525.0|5825.0|6953.0|8441.0|10011.0|11705.0|12420.0
 2014|4268|45-49|M|SUI|4572|844|1468.0|2938.0|4382.0|5823.0|6138.0|7281.0|8763.0|10241.0|11764.0|12420.0
 2014|4388|30-34|M|ESP|4571|739|1501.0|2984.0|4457.0|5927.0|6248.0|7398.0|8871.0|10347.0|11799.0|12420.0
 2014|24015|35-39|M|GER|4569|882|1491.0|2945.0|4397.0|5853.0|6165.0|7323.0|8769.0|10193.0|11720.0|12420.0
 2014|25470|H|M|GER|4569|428|1243.0|2491.0|3776.0|5073.0|5393.0|6516.0|8207.0|9862.0|11628.0|12420.0
 2014|9374|H|M|FRA|4568|427|1508.0|3043.0|4533.0|6055.0|6378.0|7576.0|9025.0|10431.0|11837.0|12420.0
 2014|5976|35-39|M|SUI|4567|881|1490.0|2965.0|4454.0|5922.0|6244.0|7394.0|8860.0|10314.0|11775.0|12420.0
 2014|9835|30-34|M|NED|4566|738|1495.0|2998.0|4475.0|5957.0|6281.0|7441.0|8905.0|10372.0|11841.0|12419.0
 2014|10117|40-44|M|GER|4565|1038|1518.0|2932.0|4403.0|5890.0|6211.0|7352.0|8854.0|10328.0|11786.0|12419.0
 2014|4671|40-44|M|GER|4564|1037|1480.0|2935.0|4369.0|5815.0|6131.0|7269.0|8736.0|10201.0|11739.0|12419.0
 2014|9748|30-34|M|GER|4563|737|1465.0|2910.0|4347.0|5786.0|6099.0|7239.0|8708.0|10181.0|11746.0|12419.0
 2014|20548|50-54|M|SWE|4562|467|1335.0|2708.0|4267.0|5786.0|6081.0|7233.0|8704.0|10179.0|11759.0|12419.0
 2014|18224|35-39|M|GBR|4561|880|1421.0|2802.0|4160.0|5527.0|5826.0|6926.0|8388.0|9971.0|11712.0|12418.0
 2014|15578|50-54|M|GER|4560|466|1297.0|2626.0|4002.0|5513.0|5860.0|7128.0|8738.0|10303.0|11781.0|12418.0
 2014|18721|40-44|M|DEN|4559|1036|1475.0|2947.0|4409.0|5882.0|6206.0|7369.0|8845.0|10324.0|11783.0|12418.0
 2014|23618|40-44|M|GER|4558|1035|1390.0|2794.0|4234.0|5674.0|5984.0|7143.0|8652.0|10189.0|11746.0|12418.0
 2014|27959|40-44|M|IRL|4557|1034|1464.0|2940.0|4416.0|5877.0|6193.0|7348.0|8803.0|10270.0|11765.0|12417.0
 2014|1648|50-54|M|GER|4556|465|1435.0|2878.0|4305.0|5743.0|6057.0|7215.0|8698.0|10199.0|11753.0|12417.0
 2014|16410|45-49|M|GER|4555|843|1379.0|2761.0|4136.0|5545.0|5847.0|6950.0|8435.0|9986.0|11672.0|12417.0
 2014|27148|45-49|M|DEN|4554|842|1487.0|2973.0|4431.0|5920.0|6237.0|7391.0|8881.0|10337.0|11786.0|12417.0
 2014|4352|35-39|M|SWE|4552|879|1444.0|2902.0|4330.0|5769.0|6083.0|7226.0|8689.0|10182.0|11762.0|12416.0
 2014|7046|40-44|M|GBR|4552|1033|1495.0|2978.0|4452.0|5934.0|6257.0|7421.0|8890.0|10340.0|11788.0|12416.0
 2014|30236|40-44|M|IRL|4551|1032|1282.0|2592.0|3936.0|5314.0|5627.0|6780.0|8329.0|9989.0|11700.0|12416.0
 2014|26736|50-54|M|HKG|4549|464|1326.0|2690.0|4110.0|5553.0|5876.0|7046.0|8596.0|10133.0|11732.0|12416.0
 2014|15188|45-49|M|ISL|4549|841|1459.0|2916.0|4356.0|5808.0|6123.0|7256.0|8743.0|10233.0|11779.0|12416.0
 2014|5010|45-49|M|CRC|4548|840|1374.0|2804.0|4287.0|5757.0|6078.0|7247.0|8767.0|10243.0|11750.0|12415.0
 2014|26258|50-54|M|SUI|4546|463|1302.0|2649.0|4050.0|5490.0|5809.0|6996.0|8526.0|10068.0|11698.0|12415.0
 2014|19655|35-39|M|GBR|4546|878|1366.0|2766.0|4157.0|5567.0|5881.0|7129.0|8607.0|10082.0|11713.0|12415.0
 2014|23761|40-44|M|DEN|4545|1031|1411.0|2904.0|4398.0|5887.0|6213.0|7374.0|8862.0|10319.0|11775.0|12414.0
 2014|16443|45-49|M|GER|4544|839|1456.0|2906.0|4336.0|5789.0|6103.0|7245.0|8730.0|10228.0|11766.0|12413.0
 2014|14577|40-44|M|ESP|4543|1030|1345.0|2746.0|4170.0|5601.0|5913.0|7053.0|8607.0|10092.0|11702.0|12413.0
 2014|22353|30-34|M|DEN|4542|736|1477.0|2947.0|4390.0|5844.0|6152.0|7294.0|8771.0|10247.0|11736.0|12413.0
 2014|5153|45-49|M|AUT|4541|838|1466.0|2874.0|4300.0|5726.0|6040.0|7186.0|8665.0|10177.0|11717.0|12413.0
 2014|5894|30-34|M|GER|4540|735|1418.0|2862.0|4330.0|5812.0|6130.0|7281.0|8781.0|10265.0|11764.0|12412.0
 2014|6443|40-44|M|FRA|4539|1029|1454.0|2845.0|4253.0|5630.0|5933.0|7035.0|8550.0|10116.0|11737.0|12412.0
 2014|13457|35-39|M|GER|4538|877|1476.0|2913.0|4367.0|5833.0|6157.0|7329.0|8857.0|10336.0|11785.0|12412.0
 2014|6354|40-44|M|GER|4537|1028|1275.0|2581.0|3920.0|5294.0|5604.0|6738.0|8262.0|9929.0|11701.0|12411.0
 2014|12937|45-49|M|NOR|4536|837|1259.0|2588.0|3945.0|5340.0|5644.0|6753.0|8297.0|9972.0|11708.0|12411.0
 2014|18210|30-34|M|TPE|4535|734|1486.0|2930.0|4349.0|5752.0|6060.0|7179.0|8656.0|10145.0|11699.0|12410.0
 2014|13718|30-34|M|GBR|4533|733|1474.0|2923.0|4368.0|5795.0|6110.0|7257.0|8741.0|10253.0|11796.0|12410.0
 2014|5460|45-49|M|ITA|4533|836|1488.0|2996.0|4557.0|6097.0|6418.0|7573.0|9003.0|10429.0|11823.0|12410.0
 2014|27080|30-34|M|DEN|4532|732|1456.0|2914.0|4364.0|5848.0|6174.0|7327.0|8829.0|10296.0|11787.0|12410.0
 2014|22263|50-54|M|ITA|4531|462|1454.0|2902.0|4337.0|5777.0|6087.0|7223.0|8700.0|10185.0|11742.0|12409.0
 2014|15725|35-39|M|SLO|4530|876|1415.0|2837.0|4255.0|5680.0|5996.0|7137.0|8629.0|10124.0|11694.0|12409.0
 2014|18121|H|M|GBR|4529|426|1522.0|3029.0|4492.0|5943.0|6262.0|7425.0|8900.0|10368.0|11822.0|12409.0
 2014|11600|30-34|M|DEN|4528|731|1347.0|2704.0|4065.0|5423.0|5725.0|6834.0|8309.0|9903.0|11633.0|12408.0
 2014|25876|35-39|M|GER|4527|875|1481.0|2959.0|4434.0|5907.0|6226.0|7389.0|8875.0|10343.0|11805.0|12408.0
 2014|4345|50-54|M|SWE|4526|461|1477.0|2929.0|4371.0|5825.0|6144.0|7297.0|8764.0|10256.0|11750.0|12408.0
 2014|6730|45-49|M|DEN|4525|835|1414.0|2875.0|4300.0|5722.0|6037.0|7171.0|8652.0|10169.0|11736.0|12408.0
 2014|30944|55-59|M|ITA|4523|136|1390.0|2810.0|4218.0|5637.0|5950.0|7069.0|8548.0|10102.0|11701.0|12408.0
 2014|10611|40-44|M|FRA|4523|1027|1430.0|2851.0|4290.0|5736.0|6045.0|7161.0|8595.0|10065.0|11680.0|12408.0
 2014|16596|45-49|M|DEN|4522|834|1414.0|2874.0|4300.0|5722.0|6037.0|7170.0|8652.0|10167.0|11736.0|12407.0
 2014|3840|45-49|M|BRA|4521|833|1379.0|2809.0|4256.0|5752.0|6079.0|7263.0|8743.0|10243.0|11771.0|12407.0
 2014|20365|40-44|M|DEN|4520|1026|1446.0|2887.0|4315.0|5731.0|6042.0|7193.0|8672.0|10182.0|11728.0|12407.0
 2014|18778|40-44|M|FIN|4519|1025|1515.0|3006.0|4478.0|5941.0|6250.0|7378.0|8823.0|10266.0|11743.0|12407.0
 2014|12164|45-49|M|GER|4518|832|1418.0|2817.0|4201.0|5609.0|5918.0|7056.0|8546.0|10060.0|11708.0|12407.0
 2014|2737|55-59|M|GER|4517|135|1302.0|2630.0|3978.0|5420.0|5739.0|6896.0|8421.0|10067.0|11721.0|12406.0
 2014|19314|40-44|M|ITA|4516|1024|1456.0|2914.0|NaN|5829.0|6143.0|7286.0|8758.0|10225.0|11744.0|12406.0
 2014|18511|40-44|M|MEX|4515|1023|1389.0|2810.0|4206.0|5655.0|5976.0|7138.0|8656.0|10178.0|11756.0|12406.0
 2014|26759|45-49|M|GER|4514|831|1391.0|2774.0|4176.0|5584.0|5892.0|7026.0|8538.0|10120.0|11760.0|12406.0
 2014|11360|50-54|M|SWE|4513|460|1431.0|2874.0|4318.0|5752.0|6066.0|7216.0|8718.0|10234.0|11771.0|12405.0
